ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1348,1621,Shia000405Vols,22,389,566,122,53
1,56,1534,Shia000736Vols,3,0,1616,801,51
2,1252,1417,Shia000405Vols,31,1020,1166,104,71
2,478,607,Shia000763,4,920,1063,76,62
2,594,1258,Shia000806Vols,3,70,824,173,20
2,590,1258,Shia000743Vols,2,57,436,149,23
2,0,1525,Shia000736Vols,4,86,1482,822,57
2,594,1258,Shia000801Vols,3,443,1216,175,21
3,723,971,Shia000405Vols,15,1018,1214,131,62
3,3,164,Shia000405Vols,24,200,359,113,82
3,486,918,Shia000806Vols,3,251,801,117,18
3,33,1532,Shia000736Vols,5,0,1583,956,69
4,974,1137,Shia000405Vols,22,232,395,127,96
4,0,1607,Shia000736Vols,6,0,1632,966,59
5,13,246,Shia000405Vols,23,752,972,131,64
5,1421,1583,Shia000405Vols,38,60,188,102,76
5,52,233,Shia000743Vols,2,953,1108,105,71
5,271,475,Shia000743Vols,3,183,423,135,64
5,0,1441,Shia000736Vols,7,25,1465,870,63
5,1426,1583,Shia000736Vols,8,0,156,112,83
6,0,1518,Shia000736Vols,8,156,1514,880,66
7,94,1041,Shia000736Vols,9,0,1097,596,64
8,0,291,Shia000736Vols,9,1364,1644,202,82
8,295,1597,Shia000736Vols,10,10,1278,921,84
9,1277,1479,Shia000405Vols,197,587,835,153,72
9,0,302,Shia000736Vols,10,1278,1594,209,75
9,302,1564,Shia000736Vols,11,0,1445,881,70
10,490,1013,Shia000405Vols,201,630,1130,257,47
10,0,229,Shia000736Vols,11,1445,1601,111,53
10,229,1647,Shia000736Vols,12,0,1292,761,59
11,39,555,Shia000405Vols,206,146,540,158,32
11,515,707,Shia000405Vols,206,1449,1598,89,56
11,1372,1541,Shia000405Vols,210,525,712,128,85
11,0,282,Shia000736Vols,12,1292,1650,212,72
11,282,1541,Shia000736Vols,13,0,1248,732,62
12,928,1354,Shia000360,32,100,913,218,33
12,0,197,Shia000405Vols,210,712,885,111,66
12,292,477,Shia000405Vols,211,10,262,132,65
12,0,310,Shia000736Vols,13,1248,1556,244,98
12,310,1519,Shia000736Vols,14,0,1144,747,70
13,222,409,Shia000405Vols,233,787,1099,136,53
13,1238,1444,Shia000405Vols,234,709,1271,163,35
13,409,823,Shia000405Vols,234,230,715,319,82
13,817,1052,Shia000405Vols,235,202,704,187,46
13,176,502,Shia000806Vols,331,1006,1498,224,54
13,176,581,Shia000743Vols,31,160,782,255,49
13,1214,1444,Shia000743Vols,31,630,917,176,74
13,0,267,Shia000736Vols,14,1144,1495,197,66
13,267,1410,Shia000736Vols,15,0,1160,832,85
13,176,581,Shia000801Vols,17,746,1365,255,49
13,176,581,Shia000723Vols,16,447,1066,255,49
14,610,943,Shia000360,34,73,372,147,44
14,22,231,Shia000405Vols,234,1281,1567,154,67
14,22,266,Shia000736Vols,15,1178,1446,141,59
14,280,1533,Shia000736Vols,16,11,1087,759,71
15,646,1170,Shia000360,37,424,961,205,35
15,1057,1170,Shia000401Vols,305,607,866,85,41
15,73,541,Shia000405Vols,241,339,875,207,38
15,0,458,Shia000736Vols,16,1087,1530,334,90
15,458,1563,Shia000736Vols,17,0,934,612,63
16,0,360,Shia000736Vols,17,938,1583,271,51
16,388,1564,Shia000736Vols,18,4,1191,685,61
17,351,865,Shia000405Vols,285,734,1083,198,46
17,444,1041,Shia000743Vols,39,495,937,151,28
17,0,351,Shia000736Vols,18,1191,1578,214,65
17,397,1480,Shia000736Vols,19,11,1197,698,69
17,525,1041,Shia000801Vols,28,1015,1305,132,30
17,525,1041,Shia000723Vols,26,742,1032,132,30
18,714,1089,Shia000360,39,14,743,195,33
18,514,746,Shia000405Vols,265,0,246,101,41
18,4,300,Shia000736Vols,19,1190,1505,159,59
18,354,1529,Shia000736Vols,20,45,1169,636,57
19,755,1425,Shia000806Vols,342,339,1131,245,31
19,0,339,Shia000736Vols,20,1169,1531,237,77
19,339,1517,Shia000736Vols,21,0,1053,667,65
19,779,1425,Shia000801Vols,29,13,794,236,30
20,0,441,Shia000736Vols,21,1053,1515,324,82
20,555,1569,Shia000736Vols,22,44,965,644,74
21,806,1120,Shia000360,40,973,1514,110,20
21,1173,1515,Shia000405Vols,277,543,1329,238,36
21,11,573,Shia000736Vols,22,954,1509,365,74
21,673,1586,Shia000736Vols,23,0,663,357,43
22,0,221,Shia000360,41,165,452,169,71
22,271,732,Shia000405Vols,278,1443,1582,88,22
22,5,287,Shia000736Vols,23,669,977,210,84
22,995,1493,Shia000736Vols,23,951,1355,235,52
23,8,222,Shia000736Vols,23,1362,1550,120,62
23,226,1558,Shia000736Vols,24,0,936,615,55
24,984,1224,Shia000405Vols,309,1020,1241,130,66
24,0,735,Shia000736Vols,24,936,1605,405,59
24,864,1578,Shia000736Vols,25,40,586,311,47
25,1133,1508,Shia000405Vols,316,1307,1665,202,61
25,139,412,Shia000743Vols,42,791,1192,175,54
25,11,1126,Shia000736Vols,25,640,1519,515,53
25,1126,1508,Shia000736Vols,26,8,329,222,67
26,10,797,Shia000405Vols,317,515,1662,449,46
26,559,842,Shia000405Vols,318,97,632,85,16
26,1133,1487,Shia000405Vols,324,198,876,208,37
26,10,1198,Shia000736Vols,26,335,1634,785,71
26,1218,1589,Shia000736Vols,27,7,386,259,77
27,1081,1554,Shia000360,48,130,360,153,38
27,633,763,Shia000405Vols,325,468,776,81,31
27,131,528,Shia000405Vols,333,1238,1581,220,69
27,346,528,Shia000806Vols,349,380,564,116,79
27,14,1151,Shia000736Vols,27,386,1481,741,77
27,346,528,Shia000801Vols,36,653,837,116,79
27,346,528,Shia000723Vols,33,1322,1506,116,79
28,0,447,Shia000360,48,451,917,275,67
28,0,1381,Shia000736Vols,28,244,1570,801,61
29,702,1002,Shia000806Vols,349,1221,1473,106,42
29,74,227,Shia000806Vols,349,253,415,95,71
29,0,1436,Shia000736Vols,29,154,1338,636,47
30,485,996,Shia000405Vols,344,51,1099,238,25
30,24,392,Shia000806Vols,350,150,597,131,28
30,0,430,Shia000743Vols,47,675,1281,145,24
30,701,1103,Shia000743Vols,48,403,763,180,51
30,229,1549,Shia000736Vols,30,0,1405,760,59
30,24,526,Shia000801Vols,37,487,1020,155,27
30,24,392,Shia000723Vols,34,1022,1467,130,28
31,1120,1536,Shia000360,2,0,280,140,42
31,370,754,Shia000405Vols,349,1152,1499,147,40
31,12,179,Shia000736Vols,30,1405,1550,108,79
31,185,1449,Shia000736Vols,31,5,910,603,57
32,628,848,Shia000405Vols,353,175,376,137,74
32,0,936,Shia000736Vols,31,917,1619,454,56
32,956,1318,Shia000736Vols,32,16,348,220,75
33,418,549,Shia000405Vols,357,674,831,81,64
33,1136,1554,Shia000405Vols,361,144,1016,214,30
33,35,412,Shia000736Vols,32,1211,1561,245,77
33,412,1543,Shia000736Vols,33,0,930,630,66
34,1371,1573,Shia000405Vols,365,977,1156,114,65
34,7,876,Shia000743Vols,50,603,1491,343,35
34,904,1308,Shia000736Vols,34,264,1232,184,23
35,23,776,Shia000736Vols,34,869,1569,452,68
35,776,1609,Shia000736Vols,35,0,869,530,67
36,138,394,Shia000405Vols,372,785,1008,135,60
36,0,661,Shia000736Vols,35,869,1384,313,57
37,144,1368,Shia000736Vols,36,525,1652,696,60
37,1368,1609,Shia000736Vols,37,0,241,148,66
38,8,280,Shia000405Vols,381,356,829,156,40
38,792,1145,Shia000405Vols,383,682,1063,184,55
38,8,1179,Shia000736Vols,37,336,1539,725,67
38,1145,1563,Shia000736Vols,38,30,443,305,87
39,436,819,Shia000405Vols,386,636,1177,202,42
39,11,1131,Shia000736Vols,38,443,1575,751,75
39,1131,1556,Shia000736Vols,39,0,527,280,62
40,162,793,Shia000057Vols,11,365,915,229,37
40,426,912,Shia000405Vols,389,1163,1461,133,29
40,912,1388,Shia000405Vols,390,471,793,182,45
40,18,1243,Shia000736Vols,39,473,1610,658,56
40,1243,1571,Shia000736Vols,40,0,363,202,62
41,1046,1455,Shia000405Vols,393,23,754,162,25
41,42,1079,Shia000736Vols,40,624,1672,710,78
41,1081,1596,Shia000736Vols,41,0,534,386,85
42,8,389,Shia000405Vols,395,1296,1611,149,41
42,889,1575,Shia000736Vols,41,969,1631,370,56
43,0,1548,Shia000736Vols,42,141,1387,671,51
44,96,625,Shia000405Vols,401,477,1146,274,49
44,467,1175,Shia000743Vols,56,624,965,198,35
44,0,138,Shia000736Vols,42,1387,1540,100,83
44,138,1525,Shia000736Vols,43,0,1289,926,79
45,0,246,Shia000736Vols,43,1289,1537,187,93
45,252,1572,Shia000736Vols,44,3,1201,849,76
46,247,552,Shia000405Vols,410,890,1123,137,50
46,552,964,Shia000405Vols,411,980,1314,186,51
46,0,330,Shia000736Vols,44,1201,1556,197,63
46,330,1526,Shia000736Vols,45,0,1167,791,76
47,29,550,Shia000163VolsBK2,86,531,745,133,29
47,29,713,Shia000057Vols,13,689,1014,157,24
47,200,514,Shia000405Vols,416,1258,1508,148,49
47,1244,1377,Shia000405Vols,424,1107,1288,82,59
47,73,713,Shia000065,79,30,495,167,26
47,29,585,Shia000736Vols,45,1167,1641,370,79
47,585,1446,Shia000736Vols,46,0,903,568,72
48,55,518,Shia000736Vols,46,903,1571,342,62
48,518,1541,Shia000736Vols,47,0,739,453,51
49,491,693,Shia000405Vols,420,1387,1565,114,65
49,106,541,Shia000405Vols,420,405,822,218,52
49,885,1299,Shia000405Vols,425,664,1483,263,39
49,2,765,Shia000736Vols,47,739,1613,464,57
49,765,1396,Shia000736Vols,48,0,799,438,61
50,349,810,Shia000405Vols,428,1342,1687,150,38
50,6,849,Shia000736Vols,48,913,1654,556,79
50,863,1579,Shia000736Vols,49,49,727,497,82
51,210,608,Shia000405Vols,435,768,1043,112,28
51,0,967,Shia000736Vols,49,826,1547,442,53
51,1101,1591,Shia000736Vols,50,0,439,327,82
52,320,658,Shia000405Vols,440,314,550,135,48
52,1003,1343,Shia000405Vols,440,1252,1589,181,59
52,1343,1502,Shia000405Vols,441,0,606,121,24
52,0,1117,Shia000736Vols,50,439,1521,603,59
52,1117,1502,Shia000736Vols,51,0,379,268,79
53,379,635,Shia000405Vols,442,0,529,165,37
