ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1407,1541,Shia002773,6,71,215,105,93
82,960,1275,Shia002773,27,1143,1592,173,47
82,863,1142,Rafed0002679Vols,734,534,845,123,36
101,686,1012,Shia002773,38,925,1206,137,49
133,645,1086,Shia002773,47,1076,1293,90,26
143,1363,1563,Shia002773,48,872,1339,120,31
248,1492,1631,Shia002761Vols,758,1171,1310,99,88
248,1515,1631,Shia002761Vols,806,1105,1234,92,87
335,1127,1571,Shia002773,127,856,1173,133,31
404,1276,1410,Shia002773,150,794,928,105,97
410,376,689,Shia002759BK1,185,384,777,222,68
410,431,714,Shia003636Vols,282,1,291,188,81
410,376,669,Shia001542Vols,720,1126,1431,217,88
410,382,669,Zaydiyya0000302,1977,441,898,208,57
410,376,669,Shia002761Vols,1861,1027,1330,205,82
410,533,689,Shia000298Vols,3784,1,161,110,88
410,390,669,Shia000383Vols,749,552,829,215,97
410,479,669,Shia002972Vols,239,1,185,136,88
410,382,669,Shia001122Vols,2248,116,584,208,56
410,422,569,Shia000388,847,245,393,105,90
410,376,714,Shia001615Vols,93,515,858,224,80
410,406,669,Rafed002622,838,312,646,190,70
410,390,681,Shia002758,57,113,455,182,63
410,376,669,Shia002757,73,1044,1366,220,87
410,376,669,Shia001418Vols,255,507,813,214,86
410,376,669,Shia002766Vols,357,212,477,172,70
410,406,714,Shia002766Vols,703,745,1030,184,72
410,406,669,Shia000075Vols,2510,913,1180,194,90
410,376,640,Shia000233,943,1240,1516,172,73
410,376,703,Shia000317Vols,272,707,1029,229,89
410,406,669,Shia000317Vols,1871,1178,1364,136,65
410,376,669,Shia001217Vols,4606,623,930,224,92
410,376,689,Shia000394Vols,695,1173,1447,201,81
410,439,669,Shia001432Vols,464,1,234,168,89
410,376,669,Shia000405Vols,2638,1171,1429,189,81
410,376,689,Shia000297,472,598,874,196,78
410,422,669,Shia000297,511,748,996,179,90
410,376,689,Shia000234Vols,103,807,1105,231,93
410,376,722,Shia000234Vols,136,734,1064,216,77
410,461,669,Shia000234Vols,1766,1,137,99,61
410,376,714,Shia000234Vols,1798,142,476,227,81
410,382,669,Shia000107Vols,3186,892,1313,205,62
410,406,654,Shia002764,1112,1327,1594,178,83
417,24,142,Shia002773,153,1101,1219,97,100
419,918,1304,Shia002773,157,806,926,77,25
441,253,504,Shia002773,163,989,1301,87,24
446,526,1060,Shia002773,166,963,1277,150,32
622,692,960,Shia000372Vols,10,125,446,67,18
635,953,1473,Shia002773,204,158,714,108,16
638,825,1610,Shia002773,204,630,1286,313,41
638,782,1645,Shia002766Vols,166,711,1646,315,31
654,458,620,Shia002759BK1,204,759,915,110,73
654,458,620,Shia002389Vols,311,1062,1222,113,75
654,458,620,Shia002389Vols,3347,26,346,118,42
654,458,603,Shia001122Vols,885,130,637,94,22
654,458,620,Shia002394Vols,485,1003,1161,113,76
654,458,620,Shia001237Vols,1477,907,1062,110,74
654,458,620,Shia001137,330,80,233,119,86
654,458,620,Shia001153,29,124,277,118,86
654,458,620,Shia001217Vols,4330,40,205,124,87
654,458,620,Shia001432Vols,1414,26,181,119,86
654,458,620,Shia001432Vols,24127,621,775,118,85
668,364,555,Shia002761Vols,1861,1021,1330,133,54
668,392,566,Shia000383Vols,749,584,865,127,58
668,392,555,Shia001418Vols,255,418,813,119,38
668,392,555,Shia000317Vols,1871,1190,1364,128,93
668,392,607,Shia000297,511,742,1152,142,44
670,1196,1382,Shia000383Vols,748,763,965,120,70
673,41,569,Shia002773,228,669,1207,113,16
695,1044,1380,Zaydiyya0000302,650,225,563,261,92
695,1130,1384,Shia001122Vols,1379,1,276,188,81
695,1049,1180,Shia000317Vols,1671,1437,1567,105,98
695,1199,1380,Shia000317Vols,1672,5,182,138,95
695,1044,1380,Shia001217Vols,842,308,651,267,95
695,1044,1380,Shia001217Vols,858,653,1024,268,89
695,1044,1380,Shia000234Vols,1594,20,345,258,94
695,1044,1380,Shia002959,311,472,839,265,88
711,815,974,Shia002773,237,54,213,126,96
712,898,1197,Shia000055Vols,397,256,505,177,72
712,898,1197,Zaydiyya0000302,534,46,343,238,99
712,898,1179,Shia000152,419,335,559,163,71
712,949,1197,Shia000298Vols,911,1072,1324,195,95
712,898,1197,Shia000207,343,215,502,227,95
712,898,1197,Shia001122Vols,1369,902,1209,237,97
712,892,1197,Shia000399,153,1067,1372,242,99
712,898,1197,Shia000094Vols,42,966,1274,237,96
712,898,1197,Shia000063Vols,56,864,1164,237,99
712,898,1197,Masaha001130Vols,1547,219,517,231,95
712,898,1197,Shia000182VolsBK2,270,282,580,237,99
712,898,1114,Shia001663Vols,489,1264,1461,149,86
712,898,1197,Shia000220Vols,698,770,1061,219,92
712,898,1197,Shia000126Vols,114,1148,1456,236,96
712,898,1197,Shia000196Vols,559,1237,1531,234,98
712,898,1197,Masaha001108Vols,239,961,1244,206,81
712,892,1066,Shia000317Vols,2470,1362,1544,139,94
712,967,1197,Shia000317Vols,12774,1,231,183,100
712,898,1038,Shia001217Vols,1081,1275,1405,104,92
712,1038,1197,Shia001217Vols,1082,1,159,124,99
712,886,1197,Shia000361,17,85,397,241,96
712,898,1143,Shia000291Vols,442,459,721,193,92
712,898,1197,Shia000234Vols,2540,1199,1509,237,96
712,898,1197,Shia000107Vols,704,594,884,219,90
712,1004,1179,Shia000107Vols,705,596,770,133,94
712,915,1204,Shia000107Vols,709,670,935,202,85
712,907,1197,Shia000107Vols,720,487,696,152,65
712,898,1197,Shia001157Vols,311,1093,1381,228,96
712,915,1130,Shia000121Vols,496,1376,1540,123,71
769,723,1004,Zaydiyya0000302,333,1017,1319,215,89
769,723,1083,Shia000218Vols,965,451,809,239,81
769,778,1004,Shia000383Vols,722,1,243,175,91
