ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1032,1190,Tafsir09084,892,707,885,114,82
1,1222,1516,Shamela0021715,4605,742,1043,217,86
1,1266,1516,Shamela0021715,4606,519,1028,181,45
1,1076,1516,JK009313,3873,405,819,240,67
1,68,557,Sham19Y0011326,5,1165,1470,245,61
1,1144,1516,Sham19Y0011326,6,0,357,275,92
1,561,1024,Sham19Y0011326,50,0,440,352,93
1,1222,1516,JK008001,173,143,409,188,77
1,1302,1479,Zaydiyya0000413Vols,797,36,228,137,91
1,1212,1426,JK000348,21,1335,1527,148,87
1,1222,1484,PV2024060602,733,1168,1433,191,86
1,1222,1516,PV2024060602,2075,556,878,210,79
1,1222,1516,JK009390,7565,1015,1277,182,76
1,942,1190,Shamela0008473,1878,111,392,132,61
1,706,916,Shamela0008473,1883,454,679,168,92
1,1212,1516,JK000837,49,547,835,193,75
1,677,1181,Sham19Y0023618,609,0,391,309,76
1,1316,1484,ShamIbadiyya0000193,478,487,670,122,85
1,1222,1484,JK000110,733,1168,1433,191,86
1,532,912,Rafed0003799Vols,1845,1056,1433,285,87
1,728,1004,JK009396,460,367,643,224,100
1,527,912,Sham19Y0014827,445,577,1081,289,68
1,506,969,JK009268,1907,1203,1665,356,91
1,506,912,ShamAY0036821,866,752,1152,304,89
1,1222,1516,Sham19Y0018103,1988,1019,1322,217,86
1,671,912,Tafsir07076,2266,0,241,195,100
1,585,905,Zaydiyya0000019,48,0,304,242,92
1,1316,1516,Sham19Y0145212,102,740,947,153,93
1,1212,1484,Shamela0003055,32,613,865,193,90
1,677,912,JK000791,730,667,934,168,76
1,506,998,Masaha000554Vols,1548,449,936,370,89
1,500,885,Sham19Y0150960,644,86,472,285,87
1,1222,1516,JK000475,1244,800,1056,184,79
1,532,912,Rafed0000185Vols,34,786,1162,286,88
1,485,1009,Sham19Y0023608,1276,126,657,390,88
1,532,912,Shia003695Vols,57,305,690,284,87
1,542,905,Shia001421Vols,49,1100,1463,273,88
1,506,885,Zaydiyya0000063,205,194,573,287,89
1,1222,1516,Shamela0023628,745,199,515,210,80
1,728,912,Shamela0023628,1250,649,833,149,100
1,728,912,Sham19Y0020891,2042,153,337,149,100
1,1327,1516,Sham19Y0020891,5507,0,194,146,94
1,728,912,JK009325,2,934,1118,149,100
1,500,1032,JK009325,711,261,788,399,88
1,621,1004,JK001110,76,223,606,310,100
1,1260,1484,Shamela0000107,385,710,916,149,84
1,1222,1516,Shamela0026877,4,536,831,198,79
1,701,912,Sham19Y0147312,709,441,647,158,92
1,506,1024,Shamela0000767,1960,178,688,394,91
1,721,912,JK000917,666,927,1117,152,98
1,506,983,Tafsir07055,4223,1156,1632,367,91
1,706,912,Shamela0007798,3944,46,297,166,81
1,1247,1484,Shamela0012027,187,288,556,177,83
1,506,885,Shamela0010013,76,476,855,287,89
1,1218,1516,Sham19Y0014119,6,24,350,220,82
1,1032,1285,Shamela0011334,5,677,882,144,68
1,506,1095,JK009336,312,748,1343,411,83
1,1247,1516,JK009336,2582,364,654,199,87
1,1222,1516,Sham19Y0013605,2549,258,561,217,86
1,506,1024,Zaydiyya0000074,25,565,1076,394,90
1,621,916,Shamela0000922,491,514,833,186,67
1,912,1212,Shamela0012001,4,911,1239,195,68
1,728,1004,JK009270,1568,964,1240,224,100
1,1222,1516,ShamAY0035250,40,42,345,217,86
1,1032,1218,Shamela0002386,18,494,682,148,98
1,1218,1516,Shamela0002386,19,1157,1443,223,95
1,506,890,JK000008,77,1204,1586,291,89
1,1119,1484,JK000429,151,181,576,231,71
1,506,1004,Sham19Y0009800,480,917,1415,384,92
1,660,912,Meshkat00042488,495,415,889,194,51
1,485,1009,JK010729,2,556,1080,394,88
1,728,916,JK010729,133,363,551,150,98
1,701,912,Shamela0000041,898,786,1006,165,93
1,485,1004,JK010397,226,707,1218,390,90
1,1299,1457,Meshkat00042485,1894,1007,1159,114,93
1,516,978,Tafsir04038,180,421,1057,351,66
1,1222,1516,Sham19Y0018106,2058,790,1093,217,86
1,763,912,ShamAY0037152,68,0,149,121,100
1,532,912,ShamAY0037152,447,143,525,286,88
1,532,912,ShamAY0037152,481,296,674,286,88
1,1266,1516,JK009266,2184,316,545,176,88
1,728,920,JK009266,3938,549,737,152,97
1,728,926,Shamela0037458,1218,1453,1650,160,99
1,506,1176,Shamela0029743,301,188,868,426,71
1,1222,1516,Sham19Y0016684,1116,57,359,217,86
1,1247,1516,Sham19Y0020638,22,775,1279,198,50
1,1218,1516,Sham19Y0122257,70,218,534,204,75
1,506,1004,QuranAnalysis001,64,595,1093,384,92
1,1212,1516,Shamela0096178,66,1053,1340,193,75
1,1212,1491,JK006891,22,140,399,195,89
1,1222,1516,Shamela0036446,5,643,934,210,84
1,1222,1516,Shamela0001727,43,440,762,210,79
1,506,1212,Shamela0008381,986,792,1260,336,56
1,1032,1243,JK000116,27,522,707,126,72
1,1218,1516,JK000116,28,262,550,223,94
1,1260,1516,AOCP20251104096,10,439,679,176,84
1,946,1212,Shamela0012293,1851,4,254,164,77
1,1222,1434,Shamela0012293,1852,606,818,166,100
1,506,916,Hindawi070427368,63,499,908,311,90
1,589,1028,Tafsir04056,1385,0,419,333,92
1,1260,1516,Shamela0002300,4395,5,255,184,87
1,1004,1516,Shamela0021709,7,548,1099,380,84
