ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,94,767,Shamela0098087,2,212,831,486,87
4,1353,1653,Shamela0098087,2,831,1065,165,65
4,1466,1653,Sham19Y0095660,2111,1446,1582,102,68
5,0,346,Shamela0098087,2,1057,1327,187,63
6,110,711,Shamela0098087,2,1342,1597,195,40
6,711,1160,Shamela0098087,3,0,447,362,97
7,354,1301,JK000001,4,0,1009,718,82
8,856,1111,Sham19Y0148271,179,357,615,179,84
8,959,1111,JK000637,127,94,247,103,78
8,774,1211,JK007078,299,1015,1423,207,53
8,870,1111,Shamela0025794,2288,637,876,168,83
8,959,1111,Sham19Y0095660,357,159,299,98,81
8,989,1111,JK007063,513,1513,1654,98,86
8,1003,1111,Shamela0001438,1661,944,1052,87,100
8,1286,1493,Shamela0000782,915,1252,1471,139,74
8,763,1203,Sham19Y0030388BK1,1,717,1137,205,55
8,651,1185,Shamela0001311,5,837,1451,252,47
8,1298,1525,JK000140,890,943,1200,161,74
8,1003,1111,Shia002261Vols,126,385,493,87,100
8,1298,1525,PV2024060602,6675,679,936,161,74
8,971,1111,JK009390,659,578,717,100,90
8,1003,1111,JK009274,351,222,330,87,100
8,1003,1111,Shamela0021659,573,1192,1300,87,100
8,1003,1111,Sham19Y0127677,737,302,410,87,100
8,971,1111,Shamela0007597,47,798,951,100,77
8,1003,1111,JK007044,6804,648,756,87,100
8,1003,1111,JK000298,1843,976,1454,86,22
8,1286,1525,JK009141,156,1017,1230,157,82
8,870,1111,Shamela0009567,41,754,995,168,82
10,352,1254,Rafed0002452,27,243,1171,588,72
10,352,1227,JK000022,81,683,1503,587,80
10,371,1254,Shia001156,47,57,983,616,79
10,374,1254,JK001493,375,524,1221,477,65
10,562,1254,Shia001432Vols,165,0,733,471,78
10,352,1254,Shia001432Vols,7624,454,1398,590,74
10,352,1254,Shia001432Vols,24509,318,1224,597,72
10,501,1222,JK009313,5072,836,1573,457,70
10,480,1254,Shia001278Vols,395,0,853,498,69
10,517,1100,JK000001,135,213,746,337,67
10,371,1254,Zaydiyya0000229,107,360,1120,512,66
10,352,1184,JK007078,48,723,1492,559,80
10,352,1270,Shamela0026484,567,338,1282,600,72
10,512,1254,Shia002165,21,0,795,526,80
10,387,781,ShamAY0001760,77,1345,1615,191,59
10,352,746,Shamela0006909,102,1134,1492,231,68
10,501,1254,Shia003712,59,687,1484,476,64
10,454,1254,ShamAY0033599,71,0,812,534,73
10,371,836,Shamela0001438,5744,1112,1525,292,75
10,820,1254,Shamela0001438,5745,5,480,297,73
10,820,1250,Shia001900,39,26,487,267,69
10,371,1164,Shamela0003118,1816,65,760,492,76
10,394,1047,Shamela0003118,5753,739,1437,439,74
10,371,1138,Shia001615Vols,2328,836,1577,469,72
10,363,1117,Shamela0000736,2462,705,1505,512,75
10,371,1254,Masaha001842Vols,112,675,1553,578,74
10,609,1254,Shia003697,253,0,775,456,69
10,352,1250,JK009226,105,292,1064,526,70
10,699,1009,Shia001174Vols,394,72,430,237,80
10,1009,1254,Shia001174Vols,497,668,926,175,84
10,374,1254,Shia004021,39,25,918,596,76
10,352,1254,Shia001146,269,128,1113,595,73
10,352,544,Shia001146,271,151,325,126,80
10,436,1254,Shamela0009096,4,5,736,484,68
10,565,1013,Shamela0004473,17072,179,635,300,75
10,374,983,Shia001299,134,790,1470,376,64
10,509,1254,ShamAY0038455,20,661,1312,460,74
10,621,802,Shia001107Vols,441,1429,1618,142,91
10,802,1134,Shia001107Vols,442,0,365,232,76
10,379,1155,Shia20200618,219,788,1603,548,80
10,363,1117,Shia003636Vols,4626,92,894,507,75
10,371,1254,JK009390,5335,443,1364,584,73
10,352,1254,LAL2013020401BK1,28,423,1407,628,76
10,352,1254,Shia003444,48,443,1365,588,71
10,371,1232,Shia001270Vols,115,570,1484,551,69
10,915,1254,Tafsir04040,1790,1094,1453,236,76
10,352,958,JK000532,7,951,1504,373,75
10,958,1254,JK000532,8,0,314,211,80
10,379,1254,Shia002185Vols,3730,208,1159,629,79
10,352,686,JK009391,134,1137,1460,250,92
10,686,1250,JK009391,135,0,439,292,64
10,371,1254,Shia001137,142,346,1220,542,71
10,374,1033,Shamela0001585,103,912,1539,421,73
10,371,1042,Zaydiyya0000259,4,1056,1656,400,68
10,352,630,Masaha003296Vols,222,1160,1431,200,86
10,630,1254,Masaha003296Vols,223,0,697,402,69
10,454,1250,Zaydiyya0000013,57,0,773,492,70
10,363,1254,Shia001334,16,450,1438,541,65
10,466,1254,Shamela0012034,57,0,824,519,72
10,371,1254,Shia002972Vols,129,603,1372,507,68
10,517,1243,JK009298,308,388,1037,411,64
10,374,968,Sham19Y0036072,283,741,1247,354,69
10,371,730,Sham19Y0127677,3895,1155,1479,240,81
10,730,1254,Sham19Y0127677,3896,0,569,338,68
10,371,1254,Zaydiyya0000352,116,310,1072,512,66
10,371,1078,JK008001,3846,744,1461,456,70
10,352,1243,Shamela0023789,306,156,1080,610,77
10,352,642,Shamela0022381,3,1208,1490,209,88
10,642,1250,Shamela0022381,4,0,481,318,64
10,374,1254,Shamela0012031,119,447,1291,606,80
10,371,517,Shia004456Vols,517,700,825,96,83
10,509,1063,JK000298,5080,260,726,321,69
10,509,724,Shia001153,102,1344,1603,166,78
10,724,1254,Shia001153,103,0,572,335,71
10,374,915,JK006478,630,266,811,391,84
10,454,652,Shamela0007435,833,0,148,118,74
10,394,1254,JK001042,44,679,1402,497,67
10,699,1013,ShamIbadiyya0000459,50,918,1256,209,70
10,379,1254,Sham19Y0029676,487,123,1029,614,80
10,509,1063,Shia003702,127,1090,1612,372,78
10,352,1250,Masaha002880Vols,241,236,1277,601,67
10,374,1013,Shia001171,10,804,1463,447,79
10,374,1254,JK000082,171,169,1067,577,74
10,699,1016,Kraken210904174303,607,236,414,131,50
10,1009,1240,Masaha004580,93,263,503,166,86
10,374,1016,Shamela0007669,693,962,1475,333,61
10,374,577,Kraken220413030759,213,1347,1530,144,88
10,582,1254,Kraken220413030759,214,6,860,447,62
10,371,1254,Sham19Y0014592,753,297,1142,603,82
10,371,1254,Sham19Y0014592,2588,240,1088,586,80
10,371,836,Shia001255Vols,710,1087,1561,316,77
10,836,1254,Shia001255Vols,711,0,453,303,82
10,374,1138,JK009325,18,749,1499,493,73
10,699,1009,JK001021,64,181,484,201,73
10,517,1254,Rafed0003591Vols,11,7,453,314,52
10,699,1009,KetabOnline01046403,2,1075,1401,220,76
10,517,1254,Shia003754Vols,32,4,825,549,83
10,379,814,Shia003754Vols,701,1104,1562,320,83
10,820,1254,Shia003754Vols,702,6,493,316,81
10,537,1246,Shia003729Vols,98,0,740,444,68
10,509,983,Shamela0006617,968,1103,1584,307,72
10,983,1240,Shamela0006617,969,0,256,158,68
10,371,1254,Shamela0010782,7,538,1018,312,44
10,374,1254,JK010552,712,545,1454,592,76
10,352,1250,JK010552,849,410,1322,623,79
10,352,1254,Shamela0003722,5794,25,871,597,80
10,352,1164,JK000916,5051,361,1074,502,75
10,363,880,JK000916,19840,940,1475,338,74
10,352,1246,JK000916,19841,698,1531,592,80
10,352,1067,JK000916,19842,929,1581,462,76
10,374,897,JK000916,19843,1064,1573,337,73
10,897,1254,JK000916,19844,0,390,249,77
10,379,839,Rafed0001617Vols,233,1058,1558,331,78
10,845,1254,Rafed0001617Vols,234,8,440,302,86
10,371,544,ShamAY0035035,8828,566,710,114,83
10,379,1254,JK009365,317,144,681,362,51
10,699,968,Masaha002064Vols,126,699,862,115,52
11,254,700,Rafed0002452,27,1184,1561,268,71
11,700,940,Rafed0002452,28,0,277,165,72
11,254,940,JK000022,82,35,664,428,73
11,630,802,JK000022,3929,1027,1200,113,75
11,254,876,Shia001156,47,993,1583,442,85
11,247,892,Shia001432Vols,165,733,1302,442,83
11,334,892,Shia001432Vols,7625,0,545,414,88
11,379,876,Shia001432Vols,9705,1001,1501,276,58
11,638,908,Shia001432Vols,24510,29,273,180,79
11,254,930,JK009313,5073,41,671,403,69
11,262,904,Shia001278Vols,395,875,1449,387,71
11,254,876,JK000001,135,920,1586,393,67
11,638,852,JK000001,2912,604,803,159,89
11,254,788,Zaydiyya0000229,107,1136,1571,325,73
11,254,908,JK007078,49,79,590,385,72
11,638,940,Shamela0026484,568,0,363,206,68
11,262,940,Shamela0095735,199,269,835,396,71
11,254,904,Shia002165,21,805,1412,435,80
11,247,876,Shamela0006909,103,468,1018,398,74
11,317,913,Shia003712,60,5,589,363,70
11,254,908,ShamAY0033599,71,822,1404,397,71
11,397,876,Shia001544Vols,1900,541,984,336,84
11,254,896,Shamela0001438,5745,490,1101,455,86
11,933,1540,Shamela0001438,6320,206,393,132,27
11,254,810,Shia001900,39,515,1167,379,68
11,281,892,Shamela0003118,1816,757,1245,351,69
11,247,892,Shia001615Vols,2329,157,734,441,83
11,317,904,Masaha001842Vols,113,5,553,325,61
11,254,908,Shia003697,253,827,1438,417,71
11,254,827,JK009226,105,1077,1550,347,72
11,254,741,ShamAY0035000,126,1108,1566,338,83
11,254,876,Shia004021,39,928,1547,445,83
11,254,723,Shia001146,269,1123,1564,330,83
11,397,613,Zaydiyya0000079BK1,22,1349,1554,146,79
11,254,926,Shamela0009096,4,746,1318,404,72
11,247,892,Shia001299,135,313,882,432,81
11,254,760,Shia001107Vols,442,1023,1521,361,82
11,254,913,Shia20200618,220,108,720,452,82
11,403,930,JK009390,5336,0,570,371,77
11,379,908,LAL2013020401BK1,29,0,496,364,83
11,442,940,Shia003444,49,0,506,303,65
11,397,774,Noorlib0005343,434,1209,1587,255,75
11,254,904,Shia001270Vols,116,36,735,475,80
11,361,876,Tafsir04040,1791,0,503,375,87
11,254,852,JK000532,8,324,1188,368,45
11,397,876,Shia004525,59,909,1364,342,85
11,254,700,Shia002185Vols,3730,1169,1603,316,83
11,254,908,JK009391,135,452,1025,420,77
11,247,638,Shia001137,142,1220,1535,248,77
11,254,904,Zaydiyya0000259,5,184,726,407,76
11,254,917,Masaha003296Vols,223,707,1249,378,67
11,254,876,Zaydiyya0000013,57,773,1254,338,64
11,284,892,Shia001334,17,0,545,408,81
11,254,904,Shamela0012034,57,834,1382,417,78
11,254,403,Shia002972Vols,129,1382,1522,112,90
11,403,876,Shia002972Vols,130,0,440,327,83
11,218,795,JK009298,308,1060,1644,357,68
11,254,896,Sham19Y0127677,3896,579,1184,456,85
11,254,865,Zaydiyya0000352,116,1087,1585,374,74
11,254,896,JK008001,3847,194,816,472,89
11,254,734,Shamela0023789,306,1114,1568,344,85
11,254,908,Shamela0022381,4,494,1067,418,76
11,254,625,Shamela0012031,119,1301,1608,233,77
11,625,908,Shamela0012031,120,0,207,156,67
11,379,876,Masaha000146Vols,120,1081,1580,277,58
11,254,896,Shia001153,103,582,1237,431,76
11,385,852,Zaydiyya0000086,23,167,540,276,73
11,374,940,JK001042,45,0,359,233,50
11,254,847,Sham19Y0029676,487,1039,1593,414,84
11,247,913,Shia003702,128,177,675,378,69
11,397,908,Masaha002880Vols,242,23,502,314,67
11,254,876,JK000082,171,1077,1596,388,76
11,638,876,Masaha004580,273,466,689,172,88
11,254,917,Kraken220413030759,214,870,1468,416,75
11,254,754,Sham19Y0014592,753,1152,1563,309,75
11,254,827,Sham19Y0014592,2588,1097,1575,358,75
11,254,904,Shia001255Vols,711,463,1059,443,82
11,638,852,Shia004042Vols,696,1139,1340,160,89
11,254,904,JK009325,19,132,734,438,80
11,379,876,Shia004050,363,576,1073,271,57
11,254,876,Rafed0003591Vols,11,463,1064,451,86
11,254,904,Shia003754Vols,32,835,1460,464,85
11,254,904,Shia003754Vols,702,503,1127,455,84
11,254,933,Shia003729Vols,98,756,1337,402,71
11,254,933,Shamela0006617,969,263,837,386,70
11,254,830,Shamela0010782,7,1028,1542,384,79
11,320,896,JK010552,713,0,529,394,82
11,482,940,JK010552,850,0,397,279,74
11,407,802,Shamela0003722,1,613,940,182,51
11,254,908,Shamela0003722,5794,880,1365,363,68
11,281,892,JK000916,5051,1071,1566,347,68
11,254,913,JK000916,19842,17,506,361,68
11,254,908,JK000916,19843,196,748,408,75
11,254,896,JK000916,19844,400,981,417,78
11,254,913,Rafed0001617Vols,234,450,1083,462,84
11,517,908,ShamAY0035035,8828,733,1135,274,82
11,254,904,JK009365,317,691,1318,451,83
11,638,856,JK009365,504,966,1171,159,87
14,460,1466,JK000001,22,230,1725,529,41
14,0,524,JK010639,7,851,1566,232,40
14,984,1205,JK000468,21,736,1002,158,71
14,631,1619,Shamela0006947,279,39,1465,540,42
14,984,1205,JK000676,63,907,1185,152,66
14,0,311,Zaydiyya0000015,1731,408,724,166,57
14,984,1205,Shamela0010717,6,564,866,151,61
14,1295,1616,JK009325,138,138,492,204,67
15,7,848,JK000001,23,207,831,382,48
15,901,1181,JK000001,23,1559,1858,205,80
15,909,1196,JK010639,9,12,316,206,81
15,901,1460,Shamela0006947,280,1094,1797,351,54
17,1124,1323,Sham19Y0123685,10,1073,1465,149,45
17,1192,1323,JK001197,4,672,800,103,97
17,1197,1391,JK011730,458,507,670,126,81
19,1163,1520,Sham19Y0018106,147,511,877,255,82
19,1159,1520,Sham19Y0148271,1177,1106,1474,256,83
19,1254,1520,Shamela0008473,1957,4,264,195,86
19,1192,1500,Shamela0037837,45,1129,1448,227,82
19,1226,1520,Sham19Y0021575,220,741,1023,208,81
19,1241,1491,Shamela0098087,4,1219,1496,190,82
19,1192,1520,JK000122,140,933,1276,245,85
19,1103,1520,Sham19Y0039268,51,882,1340,258,66
19,943,1494,JK001429,97,1014,1433,253,51
19,1163,1520,Sham19Y0016946,39,936,1302,250,81
19,1163,1520,Shamela0005756,893,56,422,255,82
19,1163,1520,Sham19Y0016684,88,479,845,255,82
19,1217,1520,Sham19Y0018176,97,0,310,224,83
19,1071,1520,Shamela0000041,932,616,1105,285,70
19,1254,1520,Shamela0021537,5319,859,1111,191,88
19,1282,1520,Sham19Y0017063,55,14,261,189,93
19,1340,1520,Shamela0003055,3565,0,174,141,95
19,1250,1520,JK009362,4171,601,864,195,86
19,1250,1500,JK009362,4323,1370,1611,180,85
19,1254,1520,JK009362,8281,95,348,187,83
19,1229,1520,Shamela0003118,369,162,457,204,79
19,1214,1520,ShamAY0037387,241,454,781,214,77
19,1163,1520,Sham19Y0132963,301,269,635,252,82
19,1266,1520,Zaydiyya0000220,350,143,398,197,91
19,1241,1520,Tafsir07055,9,1076,1374,203,82
19,1163,1520,Shamela0009823,458,638,1004,255,82
19,1163,1520,JK000110,28,470,836,255,82
19,1163,1520,PV2024060602,28,470,836,255,82
19,1241,1520,Shamela0004473,17099,623,928,216,84
