ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1202,1483,Zaydiyya0000052,136,798,1059,195,85
2,1206,1471,Shamela0021680,5,189,364,108,54
2,1206,1500,Sham19Y0018315,273,879,1122,123,47
2,1202,1471,Zaydiyya0000229,292,463,651,136,65
2,1202,1483,Zaydiyya0000129,46,1066,1327,195,85
2,1153,1500,Zaydiyya0000133,143,306,545,156,57
2,1206,1471,ShamAY0032769,4,969,1144,108,54
2,1202,1471,Zaydiyya0000352,307,212,400,136,65
2,1206,1471,ShamAY0033627,4,1068,1244,110,56
2,1206,1471,Masaha002880Vols,11,1080,1258,111,55
2,1206,1500,Shia002093,25,935,1174,70,21
2,1202,1500,JK000021,563,1057,1322,73,20
2,1202,1483,Zaydiyya0000067,225,1107,1358,185,81
2,1206,1500,JK008001,487,867,1120,79,24
2,1202,1471,Zaydiyya0000024,37,275,461,132,62
2,1202,1483,Zaydiyya0000004,130,76,337,195,85
2,1202,1500,Zaydiyya0000059,1606,634,913,139,48
2,1206,1500,Shamela0030665,43,190,386,107,47
2,1206,1500,Zaydiyya0000543,11,583,800,85,28
3,1,369,Zaydiyya0000052,136,1064,1456,220,58
3,1,383,Shamela0021680,5,369,828,231,55
3,1,387,Zaydiyya0000229,292,656,1208,265,56
3,1,152,Zaydiyya0000133,143,545,703,116,93
3,1,383,ShamAY0032769,4,1149,1453,169,46
3,1,278,Masaha003104,25,1016,1423,174,49
3,75,383,Masaha003104,196,46,535,198,47
3,1,387,Zaydiyya0000352,307,405,960,266,56
3,714,1212,Zaydiyya0000219,367,465,856,150,27
3,1,176,Shia004030Vols,1045,1285,1443,119,85
3,1,383,Shia001237Vols,1194,728,1161,224,53
3,18,383,Shamela0001391,37,866,1441,208,42
3,1,383,ShamAY0033626,36,575,1054,240,56
3,18,383,Masaha001832,18,459,1032,222,45
3,1,168,ShamAY0033627,4,1249,1399,110,83
3,1,176,ShamAY0033627,5,1320,1445,96,70
3,18,250,Sham19Y0127698,130,1128,1474,154,54
3,42,387,Shamela0036543,2268,1,418,216,59
3,1,387,Shamela0006744,617,854,1457,231,44
3,1,383,Sham19Y0127677,3754,220,772,226,45
3,1,387,Zaydiyya0000328,286,121,581,246,62
3,1,383,JK000021,563,1247,1467,169,56
3,1,383,Shia004092Vols,3703,504,898,211,54
3,1,383,Shia004092Vols,3705,259,811,235,47
3,70,387,Zaydiyya0000067,226,1,499,224,54
3,1,278,JK008001,487,1045,1461,183,52
3,1,383,Zaydiyya0000024,37,466,1030,265,56
3,162,383,Zaydiyya0000055,98,528,748,153,77
3,1,158,Zaydiyya0000004,130,342,505,121,94
3,1,250,Zaydiyya0000059,1605,1253,1539,167,67
3,1,383,Zaydiyya0000059,1606,828,1285,239,57
3,1,383,Zaydiyya0000059,1645,537,1132,252,49
3,1,383,Shamela0030665,41,892,1380,233,53
3,1,383,Shamela0030665,43,341,784,209,51
3,1,390,Shamela0010758,63,746,1338,239,46
3,1,383,Rafed0002654Vols,3331,202,597,211,54
3,65,383,Rafed0002654Vols,3333,1,527,208,46
3,1,383,Shamela0001438,5739,72,624,226,45
3,18,467,Shamela0006626,194,793,1331,234,50
3,1,383,Zaydiyya0000543,11,739,1274,213,42
8,831,1249,Zaydiyya0000063,300,552,807,129,35
9,651,847,JK000917,1287,284,482,124,77
11,1213,1498,Zaydiyya0000052,146,924,1160,169,72
11,869,992,Masaha002473,40,1,117,94,94
11,333,597,Shia003754Vols,160,587,861,145,58
11,1222,1454,Shia003754Vols,341,213,452,152,74
11,340,590,Shia003702,66,1140,1406,167,75
11,1245,1454,Shia001142Vols,42,451,642,146,84
11,109,476,Kraken22021802055100,477,21,237,142,44
11,476,597,Kraken22021802055100,477,1075,1203,90,91
11,823,992,ShamAY0035288,123,512,677,125,87
11,823,992,Masaha000554Vols,4792,154,323,133,94
11,823,992,JK000482,258,11,168,125,91
11,585,992,Shia003707Vols,75,844,1180,180,45
11,1213,1454,Shia003707Vols,76,19,235,164,83
11,340,699,Shia003707Vols,112,525,812,170,54
11,1213,1498,Shia003707Vols,310,46,310,163,64
11,300,601,Shia003704,197,353,650,185,69
11,77,601,Zaydiyya0000038,196,921,1418,220,39
11,823,992,JK000916,16170,1207,1364,125,91
11,1213,1498,JK000916,16448,200,471,163,62
11,823,992,Masaha001961Vols,1595,1309,1481,131,92
11,1213,1498,Shia004030Vols,64,160,414,158,61
11,1213,1454,Shia004030Vols,1609,1181,1403,166,82
11,1213,1498,Shia004030Vols,1630,990,1224,180,79
11,1304,1454,Shia004030Vols,2298,1,139,110,92
11,1245,1454,Shia004030Vols,2301,1269,1465,152,89
11,1213,1454,Shia004030Vols,2307,545,791,171,79
11,1213,1454,Shia004030Vols,2325,261,479,168,85
11,823,992,JK009408,2052,1204,1361,124,91
11,300,580,Shia001368,397,115,404,186,73
11,1204,1454,JK005004,404,1178,1412,138,63
11,333,580,JK001335,1485,437,855,150,44
11,1245,1454,Masaha002493,36,46,243,151,89
11,1213,1498,Zaydiyya0000039,1057,1023,1270,189,82
11,823,992,JK000365,1688,428,593,124,87
11,823,992,Shia002371,84,255,839,124,26
11,1,601,Shia003691,7,102,870,281,37
11,823,1498,Shia003712,55,84,542,312,55
11,1213,1498,Shia003712,86,987,1248,161,62
11,823,992,Shamela0003118,4731,523,681,125,91
11,1213,1498,Masaha002871,4,311,544,182,80
11,1213,1498,Zaydiyya0000121,19,638,879,176,75
11,1213,1445,Shia001371,43,1255,1479,142,68
11,1213,1454,Masaha002880Vols,52,74,287,162,80
11,680,992,Zaydiyya0000199,139,74,356,143,52
11,1213,1498,Zaydiyya0000461,363,101,378,167,63
11,1213,1454,Sham19Y0127677,4095,1084,1284,148,77
11,850,1004,JK009226,230,6,187,122,81
11,77,580,Zaydiyya0000328,288,573,1107,234,43
11,1213,1454,Zaydiyya0000328,323,1120,1349,173,86
11,300,601,Zaydiyya0000328,492,209,546,175,55
11,1200,1498,Shia004092Vols,1199,1141,1424,170,64
11,1213,1498,Shia004092Vols,1582,903,1175,163,62
11,823,992,Shia004092Vols,2034,763,920,127,92
11,1213,1498,Shia004092Vols,5591,450,722,163,62
11,1290,1454,Shia004092Vols,5704,1,156,114,85
11,1245,1454,Shia004092Vols,5803,60,255,148,84
11,1213,1454,Shia004092Vols,6158,38,235,145,76
11,1213,1454,Shia004092Vols,8140,926,1121,144,75
11,823,992,Shia004092Vols,10806,122,294,131,92
11,1192,1454,Shia004092Vols,11048,199,415,143,66
11,1213,1454,JK008001,4839,132,327,144,75
11,460,585,Shia004008,100,397,531,91,90
11,300,601,Zaydiyya0000288,169,1105,1472,203,67
11,307,601,Zaydiyya0000373Vols,605,292,622,181,62
11,1213,1498,Shia003697,196,250,494,186,80
11,823,992,Shamela0021512,397,376,541,125,87
11,823,1004,Shia003729Vols,11,592,787,136,83
11,307,585,Shia004009,69,868,1150,168,68
11,823,992,Shamela0008657,463,132,304,131,92
11,1213,1498,Shia001416,41,923,1186,163,64
11,300,580,Shia001416,314,182,474,185,73
11,300,704,Zaydiyya0000013,314,70,516,213,50
11,300,601,Zaydiyya0000059,958,726,1082,193,65
11,1213,1498,Shia001432Vols,1973,456,689,182,80
11,1245,1454,Shia001432Vols,12244,910,1110,155,91
11,1204,1498,Shia001432Vols,13152,642,841,152,64
11,1213,1498,Shia001334,311,723,957,182,80
