ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,865,1333,ShamAY0037282,1,495,963,379,99
2,1,579,Sham19Y0007729,11,1038,1624,480,98
2,579,1722,Sham19Y0007729,12,1,1024,828,88
3,1111,1537,Shamela0004473,10369,493,1233,255,42
3,296,788,Shamela0010906,4609,1025,1382,254,63
3,1,584,Sham19Y0007729,12,1024,1603,454,96
3,584,1557,Sham19Y0007729,13,1,979,779,98
3,1111,1537,JK000771,1,402,1158,252,41
3,296,889,Shamela0035100,4609,989,1436,326,68
3,296,630,Shamela0037325,1132,1257,1546,203,74
3,257,899,JK000916,1433,213,842,484,94
3,250,1205,ShamAY0037282,3,675,1535,661,86
3,1205,1557,ShamAY0037282,4,1,353,283,98
4,230,471,Shamela0004473,10369,1228,1481,169,81
4,1,652,Sham19Y0007729,13,979,1638,537,98
4,652,1382,Sham19Y0007729,14,1,730,578,96
4,230,471,JK000771,1,1153,1404,171,83
4,1390,1646,Shamela0026389,195,42,323,203,89
4,1,663,ShamAY0037282,4,353,1009,530,97
5,1444,1552,Shamela0004473,1781,1,109,86,100
5,1,283,Shamela0026501,3,105,505,178,54
5,5,380,Shamela0026389,195,329,759,177,44
5,1440,1552,ShamAY0034815,9,1228,1340,89,100
5,278,583,ShamAY0032779,19,1081,1367,201,78
6,227,466,Shamela0011353,101,816,1022,149,77
6,778,1070,Shamela0004473,1781,201,473,194,79
6,224,542,Shamela0004473,1894,1242,1517,217,86
6,224,564,Shamela0004473,5866,736,1039,230,83
6,224,459,Shamela0004473,7158,258,463,162,86
6,342,516,Shamela0004473,10492,1,175,135,95
6,224,564,Zaydiyya0000015,38,627,935,237,85
6,217,466,Sham19Y0017791,114,1260,1487,151,71
6,224,459,JK000452,2,71,291,150,74
6,224,459,Shamela0021537,166,396,601,162,86
6,224,459,Shamela0021537,188,737,942,162,86
6,224,459,Shamela0021537,5593,1208,1413,162,86
6,224,459,JK001303,675,740,941,160,85
6,227,1063,JK000094,626,9,486,332,47
6,318,459,Shamela0006947,6214,1224,1366,111,95
6,119,601,Shamela0000338,134,146,412,181,47
6,740,1063,JK000141,3,1,297,208,75
6,264,564,Sham19Y0127677,941,657,905,192,80
6,700,1084,JK000474,3936,88,458,231,68
6,51,844,JK000474,3941,273,959,317,44
6,224,564,Sham19Y0016976,196,149,510,209,62
6,778,1063,Zaydiyya0000059,1140,1250,1490,169,69
6,287,401,Sham19Y0150639,396,717,1124,79,24
6,51,459,JK009158,37,164,539,208,58
6,171,564,Shamela0001524,2492,503,841,262,84
6,217,509,Shamela0010517,139,278,540,202,87
6,224,516,Shamela0010517,183,1175,1444,201,83
