ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,87,756,Shamela0098087,2,213,832,486,87
4,1340,1640,Shamela0098087,2,832,1066,165,65
4,1453,1640,Sham19Y0095660,2108,1316,1452,102,68
5,1,337,Shamela0098087,2,1066,1328,180,63
6,91,684,Shamela0098087,2,1343,1599,195,41
6,684,1129,Shamela0098087,3,1,448,362,97
7,324,1259,JK000001,4,1,1010,724,83
8,789,1051,Sham19Y0148271,181,1104,1369,185,84
8,892,1051,JK000637,127,95,255,109,79
8,707,1143,JK007078,295,663,1068,209,53
8,896,1051,Shamela0095735,5,738,899,103,80
8,803,1051,Shamela0025794,2246,446,692,174,84
8,922,1051,JK007063,513,1510,1658,104,87
8,931,1051,Shamela0001438,1549,1041,1162,95,97
8,696,1135,Sham19Y0030388BK1,1,707,1125,206,55
8,584,1117,Shamela0001311,5,838,1452,249,46
8,936,1051,Shia002261Vols,118,180,295,93,100
8,1230,1464,JK000140,875,839,1103,166,74
8,904,1051,JK009390,618,84,222,106,90
8,936,1051,JK009274,336,545,660,93,100
8,892,1051,JK000071,475,1391,1542,107,83
8,936,1051,Shamela0021659,540,1277,1392,93,100
8,904,1051,Shamela0007597,47,810,970,106,78
8,936,1051,JK007044,6745,932,1047,93,100
8,936,1051,Sham19Y0122096,1216,1020,1135,93,100
8,936,1051,JK000298,1840,167,652,92,23
8,1218,1464,JK009141,156,995,1215,162,82
8,803,1051,Shamela0009567,40,1139,1387,174,83
9,441,612,Shia002264,24,939,1098,128,91
9,433,608,Sham19Y0017885,1,863,1039,141,98
9,411,603,Sham19Y0013783,9,313,882,135,28
10,466,1153,Rafed0002452,27,1,719,465,74
10,254,1153,JK000022,81,388,1235,607,81
10,273,1153,Shia001156,47,51,977,616,79
10,276,1153,JK001493,375,126,823,477,65
10,273,634,Shia001432Vols,163,1173,1494,203,69
10,634,1153,Shia001432Vols,164,1,555,338,73
10,254,645,Shia001432Vols,7572,1007,1434,252,70
10,651,1153,Shia001432Vols,7573,8,518,336,78
10,254,1153,Shia001432Vols,24367,429,1335,597,72
10,402,784,JK009313,5064,1165,1562,254,72
10,245,585,Shia001278Vols,393,1236,1571,206,72
10,273,1153,Zaydiyya0000229,107,368,1127,512,67
10,254,505,JK007078,47,1253,1487,164,74
10,505,1153,JK007078,48,1,606,449,86
10,254,1169,Shamela0026484,567,352,1296,600,72
10,405,623,Shamela0095735,199,1249,1449,124,72
10,936,1149,Shamela0095735,200,1,214,144,80
10,281,1153,Shia002165,20,543,1491,596,73
10,472,908,ShamAY0001760,78,1,422,274,75
10,254,688,Shamela0006909,102,1103,1506,264,71
10,402,1153,Shia003712,59,688,1485,476,64
10,254,563,ShamAY0033599,70,1164,1459,203,74
10,563,1153,ShamAY0033599,71,1,610,380,68
10,273,1153,Shamela0001438,5427,634,1537,575,73
10,395,908,Shia001900,38,956,1510,313,64
10,273,418,Shamela0003118,1815,1379,1506,92,82
10,451,1063,Shamela0003118,1816,6,569,396,78
10,296,946,Shamela0003118,5753,186,884,439,74
10,273,1153,Shia001615Vols,2307,8,907,542,71
10,265,1016,Shamela0000736,2456,585,1386,512,76
10,273,563,Masaha001842Vols,119,1287,1565,172,65
10,563,1153,Masaha001842Vols,120,1,603,409,80
10,254,829,Shia003697,251,892,1486,356,65
10,814,1153,Shia003697,252,13,342,251,92
10,254,1149,JK009226,105,293,1065,526,70
10,908,1153,Shia001174Vols,496,142,400,175,84
10,276,1153,Shia004021,39,18,911,596,76
10,254,1054,Shia001146,268,597,1442,528,74
10,254,445,Shia001146,270,646,820,126,81
10,466,598,Sham19Y0020891,1821,515,650,105,97
10,382,1153,Shamela0009096,4,1,703,459,69
10,466,701,Shamela0004473,16997,1360,1569,167,88
10,265,784,Shia001299,133,851,1443,333,67
10,410,1153,ShamAY0038455,20,596,1244,458,74
10,281,520,Shia001107Vols,437,1270,1531,161,71
10,520,1033,Shia001107Vols,438,410,965,374,82
