ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1078,1400,Sham19Y0018106,1,984,1567,198,41
1,1210,1513,JK007113,1,995,1421,225,63
1,1078,1415,Shamela0021848BK1,1,1297,1622,209,73
1,1118,1491,JK000172,1,838,1165,220,69
1,1210,1630,JK000291,2,272,1227,330,43
1,1210,1415,Shamela0001466,5,932,1141,117,63
1,1210,1415,Shamela0021715,86,92,298,115,66
1,1210,1590,AOCP20251104157,1,690,1415,286,49
2,547,1129,JK007135,11,155,1147,198,19
2,1148,1676,JK007135,12,391,1091,368,63
2,284,949,Sham19Y0018106,2,310,687,190,30
2,140,1124,JK007113,2,41,486,264,29
2,1516,1673,ShamIbadiyya0000050,1,613,1052,104,29
2,284,1549,Shamela0021848BK1,2,279,1637,642,44
2,1549,1676,Shamela0021848BK1,3,0,127,102,98
2,409,750,JK000196,16,1109,1478,282,92
2,1268,1676,JK000196,21,1019,1496,326,83
2,13,225,Sham19Y0018280,1,1254,1495,124,57
2,84,1373,Sham19Y0020590,1,619,1406,429,36
2,440,750,JK000179,5,271,591,222,80
2,436,756,Shia004092Vols,9896,343,818,137,28
2,84,1338,JK000204,1,842,1705,440,37
2,750,1203,JK000172,2,169,544,254,67
2,0,211,JK000291,2,1227,1551,171,64
2,409,1156,JK000291,3,155,997,585,82
2,1145,1676,JK000291,4,358,854,378,84
2,37,234,Shamela0001466,8,18,559,137,30
2,415,750,Shamela0001466,9,375,672,239,86
2,1268,1676,Shamela0001466,11,71,448,274,77
2,1347,1676,AOCP20251104131Vols,6,1174,1583,190,55
2,440,895,Meshkat00057178,3804,975,1387,270,67
2,998,1373,JK000208,18,951,1197,173,54
2,764,1373,AOCP20251104157,2,768,1263,265,40
2,0,225,AOCP20251104157,2,48,375,165,59
3,754,1314,JK007135,12,109,235,94,21
3,98,1234,Shia000152,5,586,1601,446,40
3,554,738,ShamIbadiyya0000050,16,709,899,132,84
3,748,1318,ShamIbadiyya0000050,22,755,1001,147,32
3,186,448,JK007114,1,1328,1635,202,78
3,448,1463,JK007114,2,0,989,764,87
3,754,1468,ShamIbadiyya0000150,1,1095,1604,369,60
3,1468,1640,JK007006,2,963,1200,128,64
3,0,1463,Shamela0021848BK1,3,127,1570,1124,90
3,754,1241,ShamIbadiyya0000279,11,1264,1606,247,57
3,1241,1463,ShamIbadiyya0000279,12,0,209,165,89
3,1068,1314,JK009245,9,639,876,134,57
3,754,1463,JK000172,2,648,1205,416,68
3,186,448,Shamela0011468BK2,1,1328,1635,202,78
3,448,1463,Shamela0011468BK2,2,0,989,764,87
3,91,547,JK000291,3,1034,1584,358,77
3,1202,1314,JK000291,4,0,262,88,42
3,745,1355,Sham19Y0150676,4,772,1093,167,34
3,98,530,Shamela0001466,9,997,1531,341,76
3,547,1314,Shamela0001466,10,357,1051,380,51
3,748,1314,Shamela0001466,2294,1034,1324,140,26
3,98,587,AOCP20251104131Vols,4,952,1647,202,27
3,754,1297,Sham19Y0018274,7,828,1676,324,44
3,758,1314,Sham19Y0147320,2,936,1139,143,32
3,733,1398,Shamela0009985,5,281,820,273,47
3,733,1398,JK007115,5,727,1284,295,50
3,91,485,JK009251,1,1219,1420,124,38
3,1074,1314,JK009251,1,1226,1637,147,44
3,754,1308,Kraken220216061222,328,1059,1506,122,22
4,0,294,JK007006,2,1200,1622,177,48
4,343,607,JK007006,3,228,756,154,33
4,763,1630,JK007006,4,30,951,606,72
4,534,701,JK009251,2,494,647,114,82
5,31,775,JK008001,2,615,978,293,47
5,0,388,JK007006,4,951,1652,311,54
5,388,1549,JK007006,5,0,1553,823,61
5,426,854,Sham19Y0122096,7,290,1041,230,35
5,31,775,JK001239,1,535,899,295,48
6,154,1027,JK008001,2,1213,1547,255,37
6,316,1192,Shamela0009993,180,0,328,244,35
6,0,1085,JK007006,6,18,1574,837,65
6,1085,1554,JK007006,7,0,604,351,69
6,154,1192,Shamela0010717,78,410,794,286,35
6,154,990,JK000468,529,910,1227,235,36
6,154,1192,JK001239,1,1143,1528,287,35
7,223,478,Sham19Y0013769,57,56,248,131,64
7,726,1007,Sham19Y0014299,335,38,484,173,41
7,1380,1565,Sham19Y0014299,336,803,987,147,97
7,478,1372,JK007006,8,282,1162,404,43
7,223,465,Sham19Y0014224,6,442,628,132,69
7,1393,1560,Shamela0005756,52,36,227,125,78
7,168,453,Shamela0005756,56,166,448,160,58
7,168,714,JK000137,1894,973,1296,205,45
7,223,478,Sham19Y0013252,69,985,1179,133,65
7,168,1368,JK000264,1695,127,930,331,29
7,1393,1565,Sham19Y0013605,22,459,630,134,95
7,168,465,Sham19Y0017063,9,1238,1484,155,62
7,227,714,Shamela0011244,11,1288,1550,195,50
8,1240,1565,JK007044,6253,1058,1409,165,45
8,1408,1565,Sham19Y0014299,43,1001,1146,116,91
8,0,187,Sham19Y0014299,336,987,1171,147,96
8,163,532,JK007006,8,1134,1536,287,88
8,752,1546,JK007006,9,2,1055,492,53
8,1408,1565,Shamela0004473,11606,539,684,116,91
8,19,187,Sham19Y0013605,22,641,789,112,83
8,1234,1565,Sham19Y0145212,3458,111,663,120,21
8,94,678,ShamAY0033536,11,807,1286,171,32
9,749,1298,JK007006,9,1192,1521,136,30
9,162,288,JK000818,365,881,1003,97,95
9,975,1092,JK000583,8,1227,1492,70,32
10,1375,1565,Zaydiyya0000059,991,412,887,96,22
10,140,1490,JK007006,10,390,1560,704,56
10,359,869,JK000298,15,19,1107,351,38
10,1375,1569,Sham19Y0131521,6206,620,1160,123,28
11,453,715,Meshkat00042485,4470,863,1143,196,87
11,474,724,Tafsir05047,547,1040,1339,141,59
11,377,955,JK008001,4387,308,540,128,27
11,712,1463,JK007006,11,527,1277,433,62
11,110,445,JK007006,11,105,503,265,83
11,110,225,JK000298,17,1314,1453,84,75
11,942,1133,JK000298,20,534,951,126,35
11,474,724,Zaydiyya0000062,1187,796,1119,134,51
11,453,724,Tafsir01006,955,306,622,203,80
11,463,724,Zaydiyya0000274,267,604,902,150,61
12,696,872,JK007044,6406,1205,1361,114,75
12,402,580,JK008001,4385,431,598,131,84
12,0,175,JK007006,11,1277,1461,82,50
12,175,1596,JK007006,12,0,1198,670,47
12,0,324,JK000298,26,137,1481,182,16
12,402,580,JK009274,2,1089,1306,133,70
12,402,580,JK009390,2,1064,1231,131,84
12,402,580,Shamela0001438,11,35,202,131,84
12,402,580,Sham19Y0127677,6,994,1161,131,84
12,402,580,Shamela0021659,139,1150,1317,131,84
12,402,580,Shia002261Vols,1,721,888,131,84
12,730,898,Shamela0021715,6005,870,1044,136,93
13,779,1425,JK007006,12,1266,1668,302,56
13,1425,1688,JK007006,13,0,189,153,68
13,1346,1582,JK000298,33,1191,1630,115,28
13,446,723,JK001179,2,1388,1632,188,83
14,839,1075,JK007135,1167,800,1019,135,59
14,844,1277,JK007113,1185,578,1030,309,82
14,839,1075,Shamela0009059BK1,1041,999,1197,135,63
14,0,875,JK007006,13,189,1483,586,52
14,890,1582,JK007006,14,0,378,275,47
14,964,1218,Shamela0021848BK1,754,0,243,178,84
14,883,1075,JK000298,38,335,548,135,75
14,956,1218,Sham19Y0032197,368,118,369,184,84
14,865,1183,JK000204,311,1129,1547,212,56
14,871,1266,JK000888,1130,767,1340,295,63
14,956,1218,JK000172,348,688,939,181,83
14,960,1183,JK007070,381,1255,1499,171,86
14,932,1218,JK000291,369,690,1017,205,75
14,956,1209,Shamela0001466,305,1069,1333,195,91
14,990,1183,JK000208,1706,109,430,113,42
14,978,1218,Shamela0021715,3407,1256,1504,180,90
14,972,1218,AOCP20251104157,163,1161,1413,187,91
14,956,1209,Shamela0006947,19025,956,1220,195,91
15,0,1302,JK007006,14,378,1600,822,71
15,1302,1510,JK007006,15,0,169,126,72
15,26,413,JK000298,40,49,1060,238,27
15,886,1140,JK000298,42,287,584,128,44
15,1261,1467,JK000298,43,366,584,133,64
15,585,764,Sham19Y0122096,38,798,987,139,91
15,593,750,Shamela0021719,161,1497,1646,64,50
16,561,882,JK009336,3323,328,698,202,66
16,561,882,Shamela0001687,2391,1246,1523,216,84
16,674,882,Sham19Y0020591,766,0,193,140,80
