ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,29,255,Shamela0010443,1,54,277,126,55
1,260,483,Sham19Y0018568,227,187,400,140,74
1,333,748,Shamela0037325,2313,1167,1581,335,99
1,748,1363,Shamela0037325,2314,1,615,490,96
2,704,1046,Sham19Y0013252,401,588,949,271,88
2,859,1046,Zaydiyya0000083,60,730,949,151,82
2,704,1046,JK009324,17,651,964,250,86
2,704,1019,Sham19Y0018103,74,1335,1618,219,80
2,704,1060,Shamela0037837,89,1264,1534,192,62
2,679,1578,Shamela0010463,621,689,1534,681,92
2,704,1046,Sham19Y0018106,64,401,755,274,90
2,1385,1578,Shamela0037325,2314,629,822,154,95
2,704,1046,Shamela0029677,1676,725,959,195,68
2,704,1046,Sham19Y0016684,83,76,424,274,92
2,704,920,Sham19Y0018176,40,1407,1621,168,91
3,42,405,Shamela0010463,622,1,359,293,97
3,1,563,Shamela0037325,2314,822,1379,457,98
4,656,1049,Shamela0007767,20,658,1012,196,56
4,592,1420,Sham19Y0013252,401,949,1237,233,34
4,592,1045,Sham19Y0132963,123,1080,1326,198,53
4,848,977,JK009266,4334,1,126,103,96
4,792,1237,Shamela0001673,928,1,364,117,27
4,811,977,Shamela0000041,1031,366,517,118,83
4,867,1045,Sham19Y0013223,2208,1,161,130,88
4,592,1473,Sham19Y0020638,1423,225,581,248,34
4,592,1045,JK009324,17,964,1202,193,52
4,592,1045,Sham19Y0018103,75,28,274,198,53
4,592,1045,Shamela0009823,189,688,934,198,53
4,811,1045,Shamela0023578,1311,1325,1541,130,55
4,598,1045,Shamela0005756,250,414,917,215,42
4,650,1045,Shamela0007891,18,418,803,166,35
4,319,537,ShamAY0033945,7,303,553,162,80
4,319,675,Shamela0001733,3013,259,685,188,57
4,859,1438,Shamela0037837,90,1,239,183,38
4,1366,1511,Shamela0010463,104,57,202,118,100
4,592,1045,Sham19Y0018106,64,755,1001,198,53
4,592,1473,JK000110,6,1158,1513,248,34
4,1098,1366,Shamela0001077,238,805,1126,206,79
4,841,1370,Shamela0001077,298,335,526,113,25
4,319,537,Shamela0010632,27,779,1012,153,81
4,828,1089,Shamela0004445,4379,474,716,167,76
4,816,1378,Shamela0004445,4397,625,850,158,34
4,824,1366,Shamela0037325,344,134,343,128,28
4,592,1045,Shamela0037325,1014,294,540,198,53
4,828,1045,Shia002616Vols,3043,1177,1382,122,60
4,824,1049,JK000786,3083,12,233,156,82
4,841,1201,Shamela0003722,5091,707,971,164,58
4,592,1045,Sham19Y0016684,83,424,670,198,53
4,765,1045,Sham19Y0016584,46,725,965,191,84
4,824,1366,Shamela0009200,420,108,317,158,36
4,811,1045,Shamela0000347,10,1092,1323,172,91
4,592,1045,Shamela0021715,170,1253,1499,198,53
4,911,1045,Shamela0021715,176,5,630,109,21
4,765,1045,Sham19Y0018176,41,147,387,191,84
4,704,1366,Sham19Y0018567,74,1109,1491,151,23
5,475,674,Shamela0007767,4,349,532,134,82
5,475,969,Shamela0095735,529,518,860,214,49
5,475,625,Sham19Y0020879,36,1293,1427,98,81
5,475,674,JK005004,39,795,977,130,79
5,475,674,JK006833,94,1034,1224,139,83
5,475,642,Shamela0008206,305,1361,1503,98,70
5,475,674,JK000213,254,133,307,123,74
5,368,674,ShamAY0033523,531,928,1198,138,52
5,479,674,Shamela0005890,310,124,294,121,74
5,475,674,ShamAY0034809,17,376,562,135,82
5,475,674,JK000021,28,189,375,135,82
5,475,674,JK011633,76,315,477,123,74
5,1,169,Shamela0010463,104,202,370,134,100
5,475,969,Shamela0010463,522,839,1181,215,49
5,475,674,Shamela0001077,236,416,597,117,65
5,475,674,Shamela0001077,302,899,1098,141,82
5,475,674,Shamela0001686,1548,602,821,143,81
5,1230,1512,Shamela0037325,2314,1384,1669,231,98
5,479,674,JK000786,3066,1251,1428,136,83
5,475,674,JK009408,1580,891,1057,118,71
6,954,1072,ShamAY0034054,43,1320,1441,89,93
6,761,1053,Shamela0008353,915,1294,1573,172,67
6,1,409,Shamela0001673,929,1262,1460,148,43
6,761,1095,Shamela0010443,106,920,1208,206,76
6,957,1095,Shamela0010443,223,213,363,107,89
6,954,1095,Shamela0023623,50,850,999,108,91
6,579,1072,Sham19Y0013223,2203,964,1308,182,48
6,957,1117,Shamela0031375,23,902,1064,108,80
6,957,1095,ShamAY0034809,597,860,1011,106,88
6,485,638,Shamela0005756,256,711,1387,114,21
6,930,1148,Shamela0012884,53,814,1024,137,76
6,761,1095,Shamela0010463,74,552,840,205,76
6,957,1095,Shamela0010463,218,613,763,105,88
6,1327,1497,Shamela0010463,598,68,223,121,90
6,957,1113,Zaydiyya0000015,841,611,769,116,91
6,1,428,Shamela0037325,2315,50,479,340,97
6,787,1117,Shamela0000482,1272,855,1114,175,65
6,954,1095,Tafsir06051,162,651,799,107,90
6,957,1095,Shamela0007266,73,1280,1447,107,80
6,7,409,Shamela0004473,13317,419,614,143,44
6,957,1095,JK000055,385,181,327,101,84
6,756,1014,Sham19Y0017437,1713,1321,1542,145,67
6,756,1095,Sham19Y0016618,80,450,769,208,72
7,928,1434,Sham19Y0013252,401,1454,1594,63,13
7,470,631,Shamela0001673,930,1270,1430,88,52
7,916,1395,Shamela0010463,264,590,1054,372,94
7,1380,1630,Shamela0010463,473,1274,1516,196,96
7,1,916,Shamela0010463,598,223,1117,731,97
8,692,1032,Sham19Y0013252,11076,192,524,273,97
8,420,553,Shamela0009690,711,1308,1429,88,76
8,424,558,JK006950,1050,155,279,89,80
8,424,558,Shamela0007289,6840,274,417,104,90
8,420,553,Shamela0007289,7009,954,1075,88,76
8,1,1032,Shamela0010463,474,46,1050,812,96
9,1067,1257,Sham19Y0020879,141,1141,1335,143,89
9,689,876,JK006833,108,870,1074,139,80
9,1312,1498,Shamela0009065,145,9,222,116,65
9,683,937,Shamela0010443,65,740,996,201,94
9,702,834,Sham19Y0020587,123,829,965,96,80
9,502,664,Sham19Y0020587,535,519,681,130,100
9,86,502,Sham19Y0017745,258,837,1252,340,99
9,1317,1476,Shamela0009200,411,1216,1390,120,88
10,214,669,Shamela0010517,2222,388,659,139,34
10,218,669,Shamela0021629,229,162,402,133,32
10,183,669,Shamela0021629,341,964,1293,156,32
10,1077,1177,Sham19Y0017791,239,368,474,79,94
10,125,496,Shamela0021570,7,648,1005,171,44
10,964,1182,Sham19Y0018144,3139,1053,1255,104,58
10,133,673,Shamela0010443,65,7,557,401,90
10,186,669,Sham19Y0013223,232,1010,1449,191,37
10,175,669,Sham19Y0013223,415,193,554,166,34
10,1072,1177,Shamela0012293,1050,340,445,81,96
10,1044,1190,Shamela0012293,2758,522,647,92,80
10,1072,1177,Shamela0012293,2761,783,884,75,91
10,1048,1177,Shamela0012293,4463,163,292,90,89
10,1044,1190,Shamela0009924,177,570,695,92,80
10,186,669,Shamela0008514,44,1212,1461,189,49
10,964,1182,ShamAY0032665,3139,962,1164,104,58
10,133,616,Shia002119Vols,595,802,949,89,22
10,133,490,Shia002119Vols,1132,711,1072,151,42
10,183,673,Shamela0097928,134,854,1183,164,35
10,125,490,Sham19Y0037618,4139,965,1409,189,45
10,133,496,Shamela0001719,2888,596,900,157,49
10,125,433,JK006801,673,927,1371,190,52
10,186,433,Shamela0036446,20,514,828,138,51
10,125,453,Shia001976Vols,505,1144,1456,141,40
10,171,640,Shamela0007597,106,1101,1483,233,55
10,1044,1190,Shamela0000894,5647,552,682,89,72
10,1048,1190,Shamela0000894,7949,157,295,92,82
10,1048,1190,Shamela0000894,8046,584,722,92,82
10,1072,1190,Shamela0000894,8075,18,132,86,91
10,125,490,Shamela0021765,34,332,738,195,50
10,168,677,Shamela0006947,18797,693,1156,197,38
10,133,490,Shamela0009200,420,1005,1336,261,92
10,186,433,Shia001782Vols,48,816,1167,146,49
10,125,490,Shamela0026884,585,541,895,258,83
11,342,493,Shamela0010517,1219,1162,1339,101,67
11,332,493,Shamela0012981,822,1025,1198,112,75
11,342,493,Shamela0021629,348,830,1007,101,67
11,342,498,Shamela0021629,763,414,600,102,65
11,342,493,Sham19Y0036110,116,1001,1156,114,84
11,342,498,Shamela0012581,174,980,1137,108,72
11,336,493,Shamela0000655,98,341,507,119,82
11,342,493,ShamAY0032764,28,886,1049,118,89
11,336,518,Shamela0010443,39,362,561,127,69
11,342,493,Sham19Y0127677,1070,182,354,106,73
11,332,493,Shamela0021809,553,875,1048,112,75
11,332,505,Sham19Y0013223,314,288,479,113,68
11,342,493,Sham19Y0013223,873,304,472,104,72
11,342,493,Shamela0001438,1835,281,453,106,73
11,336,493,ShamAY0034809,374,469,644,116,76
11,342,493,Shamela0012884,601,409,577,104,72
11,336,493,Shia002119Vols,783,658,831,117,84
11,336,514,JK000021,2161,1193,1378,121,71
11,332,493,JK011633,32,297,718,106,29
11,632,1031,Shamela0010463,362,1096,1484,314,96
11,1034,1576,Shamela0010463,363,5,546,430,99
11,336,493,Shamela0001719,2887,800,969,121,88
11,319,493,Shamela0001077,298,612,790,131,91
11,332,493,JK006801,677,498,677,116,72
11,326,472,Shamela0013073,26,1105,1249,110,85
11,332,493,Sham19Y0035453,7,1293,1465,107,71
11,332,493,Sham19Y0035453,62,462,634,107,71
11,332,493,Shia001976Vols,152,817,973,115,80
11,213,493,JK001297,26,1137,1405,126,39
11,332,493,Shamela0012579,857,454,610,115,80
11,332,493,ShamAY0000351,56,665,838,112,75
11,332,493,ShamIbadiyya0000313,14,88,261,102,64
11,332,493,JK000786,1895,557,709,110,76
11,332,493,JK000786,3064,9,164,103,67
11,332,493,ShamAY0033053,142,373,543,105,71
11,1105,1301,JK000019,27,1063,1306,118,61
11,336,493,Shamela0021765,37,644,822,118,76
11,332,493,Shamela0021765,38,101,256,115,79
11,342,498,JK001046,145,184,358,113,77
11,332,493,Shia001782Vols,825,73,246,102,64
11,332,493,Shamela0012862,207,608,781,112,75
