ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,588,JK000223,1,35,691,171,24
9,613,811,JK000788,3,836,1045,130,75
11,1429,1531,JK000788,1018,1261,1363,81,100
12,1319,1484,JK000787BK2,1597,216,418,121,75
13,895,1073,JK000788,408,1016,1510,108,26
13,891,1002,JK000787BK2,280,1244,1519,80,37
18,807,967,JK000788,2515,1328,1485,108,77
18,1059,1177,Sham19Y0026094,74,226,395,79,61
20,823,1608,Sham19Y0150961,586,700,1504,346,41
20,860,1608,JK000788,12,719,1484,359,47
20,785,1030,Kraken220311165336,21,1229,1543,198,76
20,785,1187,Sham19Y0016952,2,1293,1578,227,68
20,1187,1418,Sham19Y0016952,3,1,231,179,92
21,782,1245,JK000281,4394,723,1169,310,78
21,763,1194,JK007089,76,211,701,297,70
21,1383,1630,JK001414,747,279,706,184,51
21,1470,1630,JK006950,297,786,976,129,82
21,893,1184,JK009261,36,986,1222,169,68
21,1470,1630,JK000381,5990,1149,1339,129,82
21,856,1245,JK000388,407,1,482,231,52
21,778,1261,JK000236,22,795,1331,376,84
21,755,1245,JK007132,3705,510,962,294,71
21,1323,1630,JK000788,13,466,779,249,96
21,26,714,JK000788,13,36,492,308,52
21,763,1267,JK000788,3406,385,885,401,96
21,835,1261,JK000280,25,1,681,321,56
21,778,1004,JK006986,24,1321,1551,177,93
21,1004,1261,JK006986,25,1,495,186,45
21,759,1245,Sham19Y0149697,8745,783,1253,308,74
22,1,321,JK001414,747,706,1111,246,74
22,1,321,JK006950,297,976,1292,210,71
22,1,241,JK000381,5990,1339,1564,148,67
22,1,613,JK000788,13,779,1308,383,77
22,1,389,Shamela0011380,54,630,951,168,45
27,546,692,JK000269,1,340,487,95,79
27,593,791,Sham19Y0020699,2,642,886,109,54
27,415,768,Shamela0007360,1,282,759,188,48
27,593,692,Sham19Y0016952,32,926,1025,78,100
28,1,223,JK005202,16,1129,1370,145,74
28,867,1384,JK009143,1261,767,1528,317,46
29,57,469,JK000268,53,466,983,316,77
29,938,1193,JK000268,60,1267,1510,192,95
29,1193,1336,JK000268,61,1,147,115,97
