ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,954,1175,Shamela0012398,488,1374,1590,174,96
1,1175,1621,Shamela0012398,489,1,447,365,99
1,954,1243,Shamela0025841,177,154,399,173,74
3,394,664,Shamela0010283,1465,1122,1384,198,91
3,420,664,Shamela0012055,62,854,1098,197,100
3,420,664,Sham19Y0017387,13,751,995,193,98
3,420,664,ShamAY0035859,250,1326,1570,197,100
3,394,664,Sham19Y0029676,40,677,924,198,91
4,61,1131,ShamAY0035859,325,624,1697,876,97
4,1131,1741,ShamAY0035859,326,1,232,188,37
5,1,1219,ShamAY0035859,326,232,1207,744,72
6,1458,1686,Masaha001864Vols,27,959,1175,176,93
6,1448,1686,ShamAY0035859,257,1000,1238,195,99
6,259,582,ShamAY0035859,326,1318,1634,255,95
6,582,1037,ShamAY0035859,327,1,452,367,97
7,688,1324,ShamAY0035859,255,1094,1652,436,82
7,1324,1685,ShamAY0035859,256,1,217,177,59
7,282,688,ShamAY0035859,309,998,1399,328,97
8,856,993,Sham19Y0150966,1124,767,1163,76,25
8,944,1080,Shamela0010670BK17,16,402,584,79,55
8,1221,1352,Shamela0010614,539,1251,1381,97,93
8,833,993,Shamela0037492,170,641,1040,85,25
8,944,1080,Shamela0010428BK1,153,565,746,79,54
9,806,1158,Shamela0010646,1041,22,373,269,96
9,949,1158,Shamela0010496,208,1305,1516,162,97
9,791,1032,Sham19Y0021505,253,577,806,173,90
9,791,1032,Masaha002028Vols,1665,253,481,181,93
9,137,389,Shamela0023790,232,541,798,177,85
9,801,1032,Shamela0023700,2002,1011,1233,176,94
9,816,1043,Shamela0000738,277,588,815,159,87
9,173,1032,Shamela0010670BK17,10,674,1097,272,40
9,173,394,Shamela0028453,170,699,920,159,91
9,809,1032,Shia004649Vols,2459,1120,1343,178,99
9,173,389,Shamela0010614,184,69,282,161,94
9,816,949,Masaha001946Vols,703,1297,1430,106,100
9,158,389,JK010605,6,289,521,163,88
9,158,389,Zaydiyya0000342,519,166,568,157,50
9,168,394,Shamela0001719,1659,270,497,150,84
9,161,431,Shamela0009096,227,495,766,176,81
9,797,949,Shamela0000618,46,1358,1525,107,81
9,816,1036,Shamela0026484,196,1333,1552,170,96
9,158,389,Shamela0012205,156,403,579,131,71
9,173,1032,Shamela0010428BK1,147,877,1300,271,40
9,158,389,Masaha003390Vols,289,98,365,164,78
9,949,1085,Shia003636Vols,12937,585,728,102,90
9,1032,1158,Sham19Y0020762,1584,268,399,91,90
9,816,1158,Sham19Y0020762,1842,938,1229,223,81
9,816,1158,Shamela0010768,325,1114,1453,260,96
9,816,1158,Sham19Y0013665,50,897,1241,260,95
9,801,1032,JK000778,837,654,876,175,94
9,158,389,JK007001,71,954,1186,156,81
9,816,1158,JK007628,9,806,1150,262,96
9,158,422,JK000927,1905,134,390,157,75
9,816,1032,JK000927,2958,759,932,128,75
9,816,998,JK010621,3,496,719,136,76
9,797,1032,Kraken22021606121201,1165,621,818,135,73
9,816,1032,Shamela0005433,62,878,1051,130,76
9,816,1158,Shamela0000558,155,601,946,265,97
10,429,615,Shamela0010283,1981,1151,1291,106,68
10,335,1503,Sham19Y0017879,170,804,1568,508,51
10,1403,1573,ShamAY0000443,4805,363,523,115,83
10,378,528,Masaha002349,392,699,851,116,93
10,1092,1339,ShamAY0007299,2655,1284,1576,183,74
10,335,635,ShamAY0007299,3111,449,896,156,40
11,854,1040,Sham19Y0148535,139,780,952,129,85
11,425,987,Shamela0010283,518,1171,1460,199,44
11,139,700,Masaha003703Vols,204,28,244,120,27
11,5,977,Sham19Y0017879,171,104,1134,660,70
11,100,634,ShamAY0000443,4805,304,954,175,25
11,531,691,JK007503,1,1233,1392,126,98
11,425,977,Shamela0007853,991,1310,1589,200,45
11,146,700,Masaha003682Vols,305,1304,1455,114,25
11,100,735,Shamela0025837,399,762,1362,213,32
11,425,977,Shamela0006911,18,218,544,238,54
11,88,280,Sham19Y0020949,185,234,411,104,62
11,412,708,MMS00013,2049,89,346,184,78
12,79,382,Shamela0009236,121,503,813,159,54
12,845,1072,Shamela0005448,312,1,223,160,84
12,20,264,Shamela0012929,504,1201,1499,121,50
12,922,1108,Shamela0010614,105,595,751,115,79
12,527,756,ShamAY0007299,251,346,542,143,79
12,527,733,ShamAY0007299,3855,1225,1429,152,92
12,92,479,Sham19Y0013609,65,334,861,215,52
12,751,1072,JK000917,1246,392,705,151,52
12,546,1252,Shamela0010508,48,1251,1532,170,30
13,331,590,Masaha002028Vols,172,974,1243,157,71
13,1014,1204,Shamela0010614,203,806,1004,137,79
13,1261,1411,Shamela0010614,373,569,757,78,54
13,265,595,Shamela0011685,152,1083,1430,198,63
13,239,590,Shamela0006896,83,215,540,203,67
13,979,1208,JK009364,29,821,1065,158,74
13,331,590,Shamela0009783BK1,543,711,1038,184,71
13,338,590,Shia003633,132,1180,1443,177,83
13,338,590,Shia003633,386,202,465,177,83
13,338,494,Shia003965Vols,3952,1231,1551,112,43
13,331,595,Sham19Y0000259,312,108,383,179,81
13,420,595,Shamela0000136,191,1,180,128,89
13,331,590,Masaha002979Vols,224,75,400,192,73
13,331,595,Shamela0009631,140,913,1188,179,81
13,321,590,Sham19Y0017916,190,29,255,126,55
13,331,590,Sham19Y0120922,213,984,1201,145,66
13,338,590,Shamela0023735,1236,190,453,176,83
13,331,595,JK000975,182,1054,1331,196,87
13,125,590,JK009225,210,959,1383,306,79
13,100,500,Shamela0000558,375,1062,1474,191,51
14,1,296,ShamAY0035859,337,1081,1373,245,97
15,136,834,Shamela0010283,2015,71,672,310,45
16,787,990,Shamela0010283,2015,180,383,164,99
16,1,787,Shamela0010664,544,904,1370,343,53
16,1,547,Sham19Y0000259,344,267,607,254,56
16,1,547,Shia001432Vols,21676,1118,1476,265,58
18,678,1128,Sham19Y0000760,370,49,369,131,30
20,697,890,Shamela0000514,15,1238,1437,136,87
20,1008,1216,ShamAY0035859,308,95,315,161,90
