ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1352,1651,JK009325,140,528,748,183,72
3,1263,1651,Sham19Y0023644,214,36,544,233,53
3,986,1651,Shamela0012406,86,213,973,354,50
3,1397,1651,MMS00013,2181,1113,1379,205,92
3,1458,1651,AOCP2023090617,7,1435,1628,159,97
3,1140,1651,JK007063,35,780,1313,271,54
3,1463,1651,Shamela0010283,1221,1009,1183,142,89
3,437,1651,Shamela0010283,2889,157,1387,670,58
4,1269,1602,Shamela0012715,52,1156,1392,177,62
4,353,727,MMS00013,2183,905,1211,227,73
4,1052,1567,Shamela0010283,2890,511,894,233,55
5,32,698,Shamela0009783BK1,145,712,1530,344,45
5,802,1581,Shamela0009783BK1,146,140,1198,441,46
5,0,368,Shamela0012715,52,1401,1656,168,56
5,240,1450,MMS00013,2187,0,1574,668,47
5,157,899,JK000911,46,594,1421,315,38
5,909,1526,JK000911,47,396,788,236,48
5,149,818,Sham19Y0145435,995,0,872,365,46
5,802,1346,Sham19Y0145435,995,856,1570,291,43
5,105,899,Kraken220308195640,110,212,682,195,26
5,0,340,Shamela0010283,2890,1061,1456,183,53
6,561,979,Shamela0009783BK1,157,984,1479,212,50
6,1256,1538,MMS00013,2190,561,935,169,55
6,510,1085,Sham19Y0145435,1007,9,774,293,44
6,1256,1538,Sham19Y0145435,1008,686,1070,178,56
6,565,1023,Shamela0010283,2891,711,1497,302,46
7,924,1093,Sham19Y0023644,696,1245,1411,127,91
7,1226,1585,Shamela0012406,156,616,906,180,61
7,646,895,Shamela0012406,156,32,259,137,59
7,598,823,Shamela0009783BK1,286,1183,1439,171,78
7,1211,1598,Shamela0009783BK1,287,1069,1408,238,73
7,646,1060,MMS00013,2193,443,1023,243,48
7,1218,1601,MMS00013,2194,57,435,290,92
7,1349,1585,JK000911,102,615,819,157,80
7,401,1187,Shamela0010283,2892,272,997,402,56
8,330,658,Shamela0021554,19,1183,1450,103,32
8,330,1458,Sham19Y0023644,406,546,1203,404,42
8,12,778,Shamela0012406,156,906,1563,484,77
8,778,1538,Shamela0012406,157,0,720,555,89
8,324,658,Shamela0007853,1131,304,752,216,56
8,209,1538,Shamela0009783BK1,288,0,1335,1016,92
8,0,1153,MMS00013,2194,435,1579,902,96
8,1153,1538,MMS00013,2195,0,392,303,97
8,330,653,Shamela0010614,530,1200,1475,102,33
8,213,983,JK000911,102,864,1528,476,75
8,983,1538,JK000911,103,0,383,289,65
8,330,658,AOCP20251104013,23,502,729,104,33
8,324,658,Shamela0026863,38,429,947,217,49
9,76,678,Sham19Y0023644,406,1228,1468,136,29
9,0,738,Shamela0012406,157,720,1457,554,92
9,738,1531,Shamela0012406,158,0,774,610,92
9,0,156,Shamela0009783BK1,288,1335,1499,117,88
9,156,1531,Shamela0009783BK1,289,0,1379,1086,96
9,12,1114,MMS00013,2195,392,1486,852,96
9,1114,1531,MMS00013,2196,0,402,324,94
9,485,1073,JK000911,103,479,852,290,61
10,0,769,Shamela0012406,158,774,1428,349,46
10,825,1291,Shamela0012406,159,107,649,247,48
10,0,186,Shamela0009783BK1,289,1379,1564,150,98
10,932,1073,Shamela0009783BK1,290,1319,1490,105,77
10,186,769,Shamela0009783BK1,290,0,619,382,77
10,0,679,MMS00013,2196,402,1102,492,87
10,825,1181,Kraken220308195640,112,90,510,192,55
11,775,1253,Masaha001961Vols,285,1275,1564,166,42
11,305,616,Shamela0009783BK1,338,0,329,245,92
11,702,1130,Shamela0009783BK1,346,0,785,292,45
11,1187,1507,Shamela0009783BK1,347,326,890,178,36
11,140,605,MMS00013,497,491,833,229,60
11,189,605,MMS00013,936,612,888,214,61
11,775,1067,MMS00013,2196,1226,1507,188,71
11,262,461,JK000911,127,344,541,145,88
11,280,616,Sham19Y0145435,1161,848,1209,263,90
11,670,775,Sham19Y0145435,1169,0,109,83,96
11,1301,1496,Shamela0010283,2892,1198,1542,112,38
12,42,216,Shamela0012406,197,1258,1432,121,80
12,0,446,Shamela0009783BK1,347,890,1476,321,66
12,464,680,Shamela0012715,54,387,548,79,46
12,57,905,Shamela0010283,2893,0,1165,561,56
13,161,749,Shamela0009783BK1,388,191,1147,332,41
13,1087,1591,Shamela0009783BK1,389,7,573,330,66
13,154,580,Shamela0010283,2893,1191,1587,267,71
13,601,1553,Shamela0010283,2894,51,899,444,50
14,5,673,Shamela0009783BK1,389,611,1539,380,48
14,695,1047,Shamela0009783BK1,390,14,458,181,47
14,0,654,Shamela0010283,2894,894,1565,282,42
15,59,842,Shamela0009783BK1,391,264,1112,443,55
15,1145,1596,Shamela0009783BK1,392,7,792,324,49
15,543,789,MMS00013,2201,1433,1590,115,57
15,22,953,Shamela0010283,2895,803,1555,468,57
15,953,1596,Shamela0010283,2896,0,673,452,75
16,15,596,Shamela0009783BK1,392,808,1579,379,59
16,596,1521,Shamela0009783BK1,393,27,1617,649,49
16,0,295,MMS00013,2206,1214,1478,181,74
16,624,1637,MMS00013,2207,8,859,636,75
16,0,877,Shamela0010283,2896,673,1590,590,73
