ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,34,305,Shamela0010784,1,17,234,156,70
1,34,311,Shamela0002864,1,44,315,161,67
1,6,434,Shamela0013088,1,181,596,197,50
1,88,396,Sham19Y0014211,1,103,640,168,37
1,173,434,ShamAY0038455,1,175,810,170,33
1,34,305,Shamela0007525,1,45,430,161,51
1,34,305,Shamela0022666,1,70,346,149,60
1,88,396,ShamAY0038393,1,98,724,180,34
1,34,278,Sham19Y0133377,86,1045,1273,139,68
1,34,269,Sham19Y0133377,97,328,529,143,73
1,14,284,Sham19Y0133377,104,103,300,143,66
1,34,171,Sham19Y0133377,112,1182,1319,111,100
1,34,305,Shamela0022808,1,33,332,155,61
3,784,1107,Sham19Y0017798,1748,88,328,197,73
3,1189,1409,Shamela0001003,43,159,484,168,62
3,549,1490,Kraken220413194022,1223,791,1286,347,44
3,549,1494,ShamAY0038476,188,213,720,356,45
3,1192,1409,Shamela0012034,427,874,1192,158,58
3,549,1001,Shamela0012034,765,490,853,265,69
3,697,1490,Shamela0009690,1465,1,390,264,39
3,1189,1409,JK003609,1567,1236,1642,153,47
3,784,1147,Sham19Y0032384,18,998,1458,125,26
3,549,1494,ShamAY0035828,53,480,1004,364,46
4,781,962,Shamela0011817,34,19,415,131,40
4,502,781,ShamAY0038476,55,1383,1638,209,90
4,781,962,ShamAY0038476,61,242,634,129,40
6,167,298,Shamela0008370,359,972,1103,102,100
6,167,305,ShamAY0035000,276,469,604,105,97
13,1152,1337,Shamela0001426,13,780,1006,147,79
13,1159,1337,Shamela0010549,94,706,923,139,78
13,1152,1337,Shamela0004473,17190,327,553,147,79
14,468,650,Shamela0008473,2654,1165,1347,147,100
14,468,650,Shamela0021715,3958,912,1094,147,100
14,468,650,JK009172,45,644,826,147,100
14,468,650,Sham19Y0023608,2126,893,1075,147,100
14,468,650,Shamela0023614,564,841,1023,147,100
14,468,623,Shia001432Vols,1811,1411,1566,125,100
14,468,650,Rafed0001792Vols,2716,852,1034,147,100
14,468,650,Tanzil001,113,212,394,147,100
14,468,650,Sham19Y0018106,1747,473,655,147,100
14,468,650,Sham19Y0020891,3168,1319,1502,147,99
14,468,655,JK009396,755,1323,1510,148,98
14,494,650,Sham19Y0013605,2258,1,157,126,100
14,468,650,Shamela0029743,523,1363,1545,147,100
14,468,650,Sham19Y0013223,2352,1049,1232,147,99
14,468,650,Zaydiyya0000062,931,460,642,147,100
14,468,650,JK009266,5430,423,604,146,99
14,468,650,Sham19Y0014592,1704,303,485,147,100
14,468,650,JK007018,352,1274,1457,147,99
14,468,650,Shamela0023578,1719,475,657,147,100
14,468,650,Shamela0095590,2412,1249,1431,147,100
14,468,650,ShamAY0036821,1268,261,442,146,99
14,468,650,ShamAY0034073,2550,1150,1331,146,99
14,468,655,Shamela0023623,2110,463,654,148,96
14,468,650,JK000110,590,351,533,147,100
14,468,650,Sham19Y0018103,1731,298,480,147,100
14,468,650,Shamela0037458,2121,610,792,147,100
14,468,650,Sham19Y0023590,3228,798,980,147,100
14,468,650,Sham19Y0018176,934,1282,1464,147,100
14,468,650,Sham19Y0016584,1891,1151,1333,147,100
15,714,890,Sham19Y0017437,1875,946,1159,119,68
15,710,890,ShamAY0034005,1170,1026,1244,109,60
15,714,890,Shamela0021715,9750,1330,1540,119,69
15,1069,1370,Shamela0007289,1484,1076,1290,136,54
15,714,890,Shamela0004289,944,964,1168,119,70
15,714,890,Sham19Y0122257,2302,811,1000,124,79
15,714,890,Sham19Y0016976,1259,165,354,124,79
15,714,890,Sham19Y0018106,3847,617,827,119,69
15,714,890,Shia000841Vols,6690,884,1099,120,69
15,714,890,Sham19Y0127656,760,484,725,117,58
15,714,890,Sham19Y0013223,2572,7,711,119,21
15,754,890,Sham19Y0017063,925,31,191,107,85
15,714,890,Shamela0008176,4908,1052,1241,124,79
15,714,890,Masaha001864Vols,1671,106,314,120,70
15,714,890,Shamela0000432,5766,1031,1219,110,66
15,714,890,Shamela0000432,6218,302,486,110,67
15,1069,1370,Shamela0011258,133,935,1149,136,54
15,714,890,Shamela0037837,455,497,730,121,63
15,714,890,Shia002616Vols,3159,1029,1238,120,69
15,714,890,Sham19Y0145212,2428,1280,1469,124,79
15,714,890,ShamAY0038637,165,284,497,113,65
15,714,890,Shamela0021743,1705,325,531,123,74
15,714,890,JK000110,1702,845,1055,119,69
15,714,890,Sham19Y0018103,3798,791,1001,119,69
15,714,890,Sham19Y0020638,1367,890,1100,119,69
15,714,890,Sham19Y0018176,2301,1211,1421,119,69
15,714,890,Sham19Y0016584,4263,345,555,119,69
15,714,890,Shamela0009242,3608,175,390,120,69
15,714,890,Shamela0005756,14201,974,1296,119,45
15,714,890,Shamela0008360,583,1272,1461,124,79
15,714,890,Sham19Y0013614,567,397,583,122,78
16,881,1281,JK000077,42,955,1326,253,75
16,850,1230,ShamAY0034357,13,635,1009,277,89
16,850,1230,ShamAY0034005,1172,295,651,244,79
16,810,1230,Shamela0007289,2924,573,979,281,79
16,881,1281,Shamela0007289,3299,172,543,254,75
16,884,1253,Shamela0007289,7581,22,472,258,67
16,838,1124,Shamela0007289,8652,1214,1488,208,87
16,890,1230,Shamela0004445,4003,805,1160,258,91
16,949,1238,Shamela0008370,431,1,295,203,84
16,847,1137,Shamela0023700,2286,465,780,175,65
16,870,1230,JK000079,42,859,1204,250,82
16,805,1230,Shamela0009371,23,830,1249,234,64
16,917,1187,JK006950,1770,1274,1535,202,91
16,838,1230,JK006950,2821,426,793,276,85
16,884,1137,Shamela0119492,22,742,981,186,91
16,847,1230,Shamela0010639,405,23,416,263,79
16,884,1253,Shamela0009690,144,108,558,258,67
16,881,1141,Shamela0011816,336,753,1024,192,85
16,850,1230,Sham19Y0018611,191,968,1341,257,79
16,847,1230,ShamAY0000055,367,367,722,239,75
16,870,1230,JK000075,7,398,743,250,82
16,847,1137,Shamela0012981,897,72,310,157,66
16,850,1230,ShamAY0033551,16,34,398,252,82
20,1195,1477,Shamela0007289,6023,143,453,188,69
20,1195,1477,Shamela0007289,8307,763,1011,173,73
20,1195,1477,JK006950,2480,684,932,173,73
20,1195,1477,Sham19Y0150961,508,1059,1288,167,72
20,1220,1477,Sham19Y0014309,911,820,1063,144,63
20,1195,1477,ShamAY0038472,124,1026,1256,158,70
21,346,644,Shamela0007289,5741,1042,1354,194,69
21,284,644,Shamela0007289,8160,634,1202,217,44
21,284,644,Shamela0030903,16,812,1458,217,39
21,284,644,JK006950,2337,619,1167,202,41
21,288,644,JK000028,319,396,1026,221,41
22,1025,1179,Shamela0022653,119,25,188,118,86
22,1025,1179,Shamela0007289,3050,360,496,109,87
22,465,717,Tafsir03097,290,656,883,92,41
22,1025,1179,JK000903,8,774,937,118,86
22,1025,1179,Shamela0009690,1924,1262,1398,109,87
22,465,720,Shamela0007891,123,1008,1360,87,26
23,114,361,Rafed0003726Vols,922,1316,1635,137,52
23,114,361,Shia002406Vols,5372,209,455,200,99
23,114,361,Shamela0008473,3109,445,691,200,99
23,638,826,Sham19Y0017581,238,272,456,116,72
23,114,361,Shamela0007289,5864,501,874,198,65
23,114,361,Shamela0004445,371,796,1042,200,99
23,114,361,Sham19Y0023608,2509,696,942,200,99
23,114,361,Shamela0023591,4849,993,1239,200,99
23,114,361,Shamela0023591,4850,1071,1317,200,99
23,114,361,Shamela0023614,711,56,302,200,99
23,114,361,Shia001432Vols,5785,1020,1266,200,99
23,114,361,Shia001432Vols,23729,923,1169,200,99
23,114,361,Sham19Y0023618,1196,648,894,200,99
23,114,361,Shamela0023628,2428,876,1122,200,99
23,114,361,Shia002359Vols,2873,1178,1424,200,99
23,114,361,Rafed0001792Vols,3158,144,390,200,99
23,114,361,Tanzil001,137,725,971,200,99
23,114,361,JK009396,919,935,1181,200,99
23,114,361,Shia003721Vols,292,825,1071,200,99
23,114,361,JK006950,94,43,415,198,65
23,114,361,Shia002341Vols,2703,590,837,200,99
23,114,361,Shamela0029743,641,1030,1276,200,99
23,114,361,Masaha000554Vols,3397,1173,1416,195,97
23,114,361,Sham19Y0023644,455,1005,1425,197,57
23,670,826,ShamAY0038329,210,567,769,100,59
23,114,361,JK000791,1499,489,735,200,99
23,114,361,JK007018,427,298,545,201,100
23,114,331,Shamela0023578,2019,1376,1592,176,99
23,114,361,Shia002616Vols,4071,255,743,200,50
23,114,361,Shamela0021821,1149,641,887,200,99
23,114,361,Sham19Y0014328,352,537,783,200,99
23,114,361,Shamela0095590,2860,773,1019,200,99
23,132,361,ShamAY0036821,1406,1,226,180,97
23,114,361,ShamAY0036821,1407,131,374,195,97
23,114,361,Shamela0023623,2570,1260,1506,200,99
23,114,361,Sham19Y0023590,3846,431,677,200,99
23,114,361,Rafed0001713Vols,1557,135,381,200,99
23,114,361,Rafed0003257Vols,3555,315,561,200,99
23,107,361,Shamela0009789,363,1171,1427,206,98
23,101,361,Shamela0004473,7270,190,721,211,48
23,114,361,Shia002356Vols,750,773,1016,196,97
