ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,814,1366,Shamela0012750,333,149,571,267,57
1,1162,1526,Shamela0012579,1701,797,1222,113,23
1,823,1526,Shamela0026668,418,299,747,340,60
1,463,970,Shamela0021545,20,394,820,200,45
1,463,991,Shamela0021545,42,820,1262,163,30
2,1118,1281,JK000221,190,0,198,123,79
2,896,1281,JK000154,413,375,831,211,56
2,979,1270,Shamela0037837,153,7,408,160,46
2,896,1325,JK007039,92,409,848,242,62
2,1025,1281,Sham19Y0006538,49,316,657,191,71
2,1025,1281,Sham19Y0013769,519,208,552,187,68
2,959,1254,ShamAY0038116,143,219,495,202,86
2,1025,1281,Sham19Y0016976,388,1005,1345,186,69
2,956,1281,JK000110,197,796,1213,228,67
2,1025,1294,Sham19Y0017791,300,688,1037,190,68
2,1141,1281,Shamela0022644,661,360,560,104,67
2,956,1281,JK000484,789,368,729,229,77
2,956,1281,JK000484,877,230,655,241,71
2,1025,1254,Sham19Y0014119,72,1102,1340,164,86
2,956,1281,Sham19Y0013252,1571,484,918,229,64
2,1025,1281,JK007083,50,945,1287,191,71
2,956,1301,Sham19Y0018144,385,502,894,234,72
2,956,1281,JK009231,1385,1125,1484,206,68
2,956,1281,ShamAY0033910,241,72,481,239,74
2,1025,1281,Sham19Y0122257,602,4,334,186,70
2,1150,1281,JK007045,126,0,199,97,60
2,1040,1281,Sham19Y0016584,831,744,1097,177,62
2,956,1281,Sham19Y0016684,335,638,1056,229,67
2,886,1245,JK009336,1345,1107,1417,186,63
2,975,1281,Sham19Y0013605,1230,0,408,220,65
2,1017,1281,Shamela0022645,278,926,1276,187,67
2,1025,1281,Shamela0022645,279,101,528,186,55
2,1025,1281,JK000165,824,1136,1469,193,74
2,875,1281,Shamela0013174,306,811,1293,290,75
2,1091,1281,Shamela0096283,93,0,266,141,66
2,956,1281,JK006803,285,689,1022,207,70
2,956,1401,Sham19Y0148271,1338,739,1248,253,56
2,1025,1281,Shamela0001875,225,629,967,191,72
2,956,1281,Sham19Y0018176,386,806,1241,229,64
2,956,1281,JK009152,379,390,762,214,66
2,1058,1281,Shamela0021715,1415,0,337,166,61
2,963,1254,JK000132,213,393,665,199,85
2,1025,1281,JK009324,586,931,1194,159,69
2,956,1281,Sham19Y0131336,471,454,763,223,85
2,1021,1281,Shamela0006366,359,283,640,191,68
2,1025,1281,Shamela0004473,15749,356,691,180,66
2,959,1237,ShamAY0034282,477,1123,1402,206,92
2,956,1281,Sham19Y0018103,829,714,1131,229,67
2,1025,1281,JK009390,5993,1024,1359,178,64
2,1025,1281,Sham19Y0150600,192,723,1067,187,68
2,1136,1281,JK000471,434,0,220,112,65
2,886,1281,Sham19Y0011194,27,684,1165,216,50
2,1136,1281,Sham19Y0013572,946,0,175,101,71
2,956,1325,Shamela0012415,70,161,633,243,63
2,956,1281,PV2024060602,197,796,1213,228,67
2,956,1281,PV2024060602,7325,1009,1417,238,73
2,1100,1281,Sham19Y0017437,407,0,256,134,65
2,1025,1281,JK000775,112,921,1221,173,68
2,1025,1281,Shamela0006610,182,482,804,191,76
2,956,1391,Shamela0030592Vols,141,330,865,264,61
2,886,1254,Shamela0001438,7906,1099,1391,196,68
2,956,1281,JK000475,156,394,802,238,73
2,1025,1281,JK007107,97,143,507,191,67
2,1025,1242,Sham19Y0145212,712,1271,1486,155,88
2,1118,1281,JK000123,288,47,571,106,25
2,1025,1281,JK000189BK1,550,1263,1549,173,72
2,1141,1254,Sham19Y0016953Vols,1139,0,100,73,83
2,0,762,Shamela0026668,418,752,1451,545,90
2,293,1401,Shamela0026668,419,0,712,542,61
2,1025,1281,Sham19Y0014224,287,239,582,189,69
2,956,1281,JK000130,244,863,1271,238,73
2,1136,1281,JK009313,3296,0,222,112,64
2,1025,1281,PV20230913,74,212,547,180,66
2,896,1281,Sham19Y0017747,395,464,942,212,50
2,863,1281,JK007065,913,225,656,252,67
2,1141,1281,JK011153,429,0,215,108,64
2,886,1283,Sham19Y0127677,5544,759,1224,217,52
2,1040,1281,JK009138,190,402,610,153,78
2,959,1281,Shamela0026566,39,1005,1401,234,73
2,956,1281,ShamAY0032879,17,386,743,230,79
2,956,1281,Shamela0005756,3569,116,534,229,67
2,1115,1274,JK000264,670,185,786,113,24
2,843,1281,Sham19Y0146127,405,896,1306,253,66
2,956,1281,Sham19Y0146127,450,924,1223,183,61
2,880,1281,JK008001,3069,211,591,218,57
2,956,1281,Sham19Y0018106,703,344,779,229,64
3,659,973,Shamela0012220,1749,1071,1242,124,50
3,0,221,Shamela0000894,1849,1230,1500,113,45
3,0,221,Sham19Y0020868,70,655,829,125,68
3,0,461,Sham19Y0018144,386,970,1378,184,44
3,427,988,Sham19Y0018144,387,101,703,307,55
3,330,522,JK009231,1267,460,624,96,57
3,0,461,ShamAY0033910,227,361,707,174,48
3,0,221,ShamAY0033910,239,842,1005,125,72
3,0,446,JK007043,2663,205,539,132,35
3,327,522,JK000786,289,397,602,123,67
3,341,522,JK000776,259,498,640,98,68
3,589,1003,Shamela0013174,306,530,973,271,76
3,553,1030,Shamela0021473,10,923,1423,289,67
3,417,966,Shamela0025794,1447,368,907,296,53
3,422,1030,JK000132,213,811,1349,331,64
3,330,522,Shamela0021765,469,388,591,126,70
3,598,953,ShamAY0034282,478,203,603,269,82
3,24,225,ShamAY0038390,117,1212,1344,98,63
3,330,522,JK000470,213,1119,1323,115,62
3,558,966,Shamela0009082,892,790,1223,285,77
3,0,461,PV2024060602,7311,1006,1353,171,47
3,0,221,PV2024060602,7324,286,449,125,72
3,0,441,JK000475,142,1045,1387,157,42
3,0,221,JK000475,154,1173,1327,118,68
3,293,464,ShamAY0034256,177,970,1151,117,81
3,271,561,Shamela0026668,137,1119,1388,94,32
3,0,747,Shamela0026668,419,712,1401,524,88
3,747,1461,Shamela0026668,420,0,634,499,86
3,0,398,Shamela0026668,432,1113,1440,225,71
3,0,461,JK000130,230,847,1194,171,47
3,0,221,JK000130,243,133,296,125,72
3,594,953,Shamela0000767,785,201,521,234,78
3,319,663,Sham19Y0013667,1684,1050,1418,143,39
3,15,522,JK000842,206,377,949,232,43
4,350,905,Shamela0008227,133,199,735,244,50
4,383,1026,JK000484,953,337,994,232,33
4,554,1204,Sham19Y0018144,495,759,1384,274,44
4,685,1035,JK009231,1472,36,371,154,53
4,450,918,ShamAY0033910,239,399,893,214,46
4,482,905,ShamAY0033910,280,576,1056,246,59
4,554,1015,ShamAY0033910,280,1003,1456,219,52
4,461,905,Shamela0001453,86,13,534,196,44
4,340,715,JK007049,88,662,1066,192,54
4,563,905,JK009336,1284,700,1034,141,40
4,725,1035,Shamela0012750,486,147,484,238,88
4,482,695,Sham19Y0148271,1254,1313,1525,147,80
4,236,638,JK000913,1401,195,657,125,28
4,482,795,Shamela0025794,755,1147,1437,179,64
4,340,905,Shamela0025794,771,353,823,208,42
4,340,905,Shamela0025794,835,225,811,205,31
4,765,1213,Shamela0025794,1052,671,1100,232,57
4,1110,1317,Shamela0025794,1806,526,769,145,70
4,769,1035,Tafsir01005,209,295,571,180,76
4,811,1230,Shamela0009107BK1,50,0,410,213,58
4,350,905,ShamAY0035246,21,921,1424,203,39
4,554,1035,Sham19Y0016599,1237,25,455,208,46
4,0,369,Sham19Y0122406,615,999,1213,96,35
4,1146,1321,JK000166,1303,858,1049,127,84
4,876,1371,JK000487,341,541,975,161,31
4,499,905,JK000470,62,337,764,190,47
4,470,663,JK000477,294,1199,1396,119,73
4,482,905,PV2024060602,7365,528,1008,245,58
4,554,1045,PV2024060602,7365,955,1432,229,51
4,534,905,Shamela0030592Vols,9,0,482,178,39
4,487,965,JK000475,154,773,1269,210,46
4,482,1213,JK000475,268,232,1239,378,42
4,510,905,Shamela0002863,448,52,618,192,42
4,725,1190,Shamela0026668,14,975,1440,266,65
4,1038,1403,Shamela0026668,84,614,1077,218,56
4,0,914,Shamela0026668,420,634,1447,625,86
4,914,1432,Shamela0026668,421,0,470,362,87
