ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1201,1525,Shamela0012715,148,623,997,221,69
2,1033,1532,JK006838,77,960,1515,227,42
2,1204,1444,Shia001782Vols,2800,1240,1521,190,85
2,1282,1525,Masaha001864Vols,718,41,247,152,77
2,1216,1515,Sham19Y0127677,6152,1,322,193,69
2,1204,1532,Sham19Y0127677,9971,860,1230,254,86
2,1140,1515,Sham19Y0127677,10788,77,514,244,67
2,1083,1496,ShamAY0034123,228,670,1231,158,28
2,1083,1532,Shamela0001733,2993,643,1146,333,82
2,1184,1532,Sham19Y0013666,11,206,595,247,76
2,1083,1532,ShamAY0032921,175,179,745,220,46
2,1127,1532,Sham19Y0018632,76,216,743,226,53
2,1029,1269,Zaydiyya0000131,3,1231,1537,174,70
2,1269,1532,Zaydiyya0000131,4,1,296,192,79
2,1187,1525,ShamAY0034041,214,847,1208,229,72
2,1175,1515,MMS00013,883,690,979,171,56
2,1134,1525,ShamAY0034447,184,331,749,233,60
2,997,1525,Shamela0009642,71,243,722,219,44
2,938,1532,Shamela0007268,17,637,1312,262,41
2,1170,1525,Shamela0004445,871,712,1117,239,68
2,1127,1532,Shamela0012579,666,81,553,255,63
2,1127,1472,Shamela0012579,2327,1039,1450,231,67
2,1127,1525,Shamela0006463,8,1048,1396,193,58
2,1127,1532,Shamela0007350,164,13,399,191,53
2,1224,1331,Shamela0006060,371,1320,1481,81,64
2,1224,1437,Shamela0023644,336,851,1119,161,74
2,1201,1507,Sham19Y0127700,7,1094,1435,161,57
2,1083,1525,Shamela0011620,159,684,1169,261,62
2,1127,1532,JK001293BK1,436,216,624,231,61
2,1164,1341,JK001293BK1,1385,40,504,128,34
2,1178,1532,JK001293BK1,1778,1064,1220,98,33
2,1195,1532,Sham19Y0022797,43,1,437,185,52
2,1201,1525,Shamela0006624,111,527,901,227,72
2,1178,1532,Shamela0036357,2315,838,1010,94,32
2,1111,1520,JK001039,69,108,550,266,70
2,1040,1515,ShamAY0033945,2172,554,1076,261,53
3,54,156,Zaydiyya0000142,991,530,632,81,100
3,33,230,JK009390,522,1188,1381,144,90
3,17,230,JK009390,683,16,208,153,89
3,17,230,JK009390,1926,1132,1383,130,63
3,17,230,Shamela0001438,1280,896,1088,153,89
3,17,230,Shamela0001438,3294,1093,1344,130,63
3,17,156,Shamela0012715,148,1038,1177,111,100
3,5,175,Shamela0009873,48,1262,1440,132,93
3,17,230,JK006838,78,20,236,170,98
3,17,298,Shamela0010637,19,63,341,179,79
3,270,761,JK000134,2945,1027,1192,68,16
3,5,230,JK010502,4,147,377,173,93
3,5,175,Shamela0012884,2506,150,323,131,95
3,17,175,Shamela0012884,3123,220,380,124,96
3,17,230,JK000021,494,438,653,168,96
3,5,230,JK000021,569,523,751,176,96
3,12,230,Shia001782Vols,2801,133,354,174,98
3,17,230,Masaha001864Vols,718,290,506,169,97
3,17,175,Shia004456Vols,1128,965,1125,121,95
3,54,230,Sham19Y0127677,478,127,300,135,94
3,17,230,Sham19Y0127677,501,952,1164,169,98
3,17,230,Sham19Y0127677,1834,916,1167,130,63
3,12,210,Sham19Y0127677,9971,1270,1471,157,98
3,17,245,Sham19Y0127677,10788,558,826,179,83
3,5,175,ShamAY0038637,11,30,207,129,91
3,1167,1337,Shia003732Vols,249,750,922,131,97
3,17,230,Shia003732Vols,249,478,699,171,96
3,54,230,Sham19Y0014592,2055,866,1045,140,97
3,5,230,Sham19Y0018567,564,5,233,170,93
3,5,230,Sham19Y0018567,669,386,595,157,85
3,12,230,Shamela0001733,2993,1245,1466,174,98
3,17,230,Sham19Y0013666,11,630,844,168,96
3,61,230,Shamela0006947,11597,1,163,127,93
3,17,304,Shia002034Vols,1541,68,337,178,78
3,54,230,Shamela0001975,256,1036,1209,135,94
3,12,239,Zaydiyya0000131,4,396,666,181,83
3,17,230,ShamAY0034041,214,1249,1459,165,95
3,17,230,MMS00013,883,1035,1242,157,90
3,43,175,Sham19Y0036571,46,1,132,104,98
3,17,817,ShamAY0034447,184,792,1374,260,34
3,839,1451,ShamAY0034447,185,33,705,395,69
3,17,304,Shamela0009642,71,774,1039,184,80
3,5,175,Kraken22041319410300,113,1239,1411,128,93
3,5,175,Masaha002064Vols,338,594,767,131,95
3,17,230,Shamela0004445,871,1160,1372,167,97
3,17,304,Shamela0012579,666,659,931,178,78
3,17,245,Shamela0012579,2328,165,428,181,85
3,23,230,Shamela0012579,2432,505,689,143,84
3,17,230,ShamAY0034059,4574,169,387,165,92
3,23,223,Shamela0006060,168,1340,1517,137,84
3,17,245,Shamela0006060,372,308,542,180,95
3,17,230,Shamela0023644,336,1210,1426,170,98
3,30,230,Sham19Y0127700,8,66,275,153,90
3,5,175,Shamela0006590,59,954,1127,129,94
3,17,230,Shamela0011620,159,1210,1426,170,98
3,1155,1326,JK009334,1,1369,1557,129,87
