ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,978,1285,ShamAY0034574,1,184,509,123,38
2,642,886,JK000302,27,593,791,109,54
4,181,302,JK000788,16,720,1339,71,13
4,955,1430,JK000787BK2,3,781,1299,172,32
4,139,514,JK000787BK1,1,29,428,253,78
4,795,1089,Sham19Y0013241,28,31,402,135,44
4,970,1446,JK011153,2,676,1120,93,16
5,880,1541,JK000148,4,168,615,155,22
6,1,580,JK000787BK1,1,120,348,163,34
6,1049,1301,Shamela0096876,5,883,1156,139,61
6,1049,1447,JK000148,4,1011,1433,269,75
6,1049,1459,JK005202,23,279,707,268,73
7,780,1044,JK000787BK1,1,397,669,204,92
7,797,1019,Sham19Y0026094,1,808,1001,75,36
7,752,1307,JK011153,6,1056,1229,111,25
7,918,1044,JK011153,9,997,1475,91,23
7,770,945,Sham20Y0014596,628,899,1035,92,62
8,845,1164,JK000154,10,640,1115,219,57
8,6,652,JK000787BK2,9,387,1006,254,39
9,1460,1575,JK000788,34,555,1075,89,21
9,160,954,JK000254,3,801,1302,225,30
9,25,433,JK000787BK2,11,225,1198,179,22
9,1460,1575,JK000787BK2,14,549,1013,86,23
9,904,1593,JK000787BK1,1,534,802,165,30
9,711,1074,JK011153,9,997,1557,144,26
10,323,576,JK000154,48,51,351,134,53
10,1236,1423,Sham19Y0131521,135,56,600,103,24
10,459,1060,JK006878,4,558,1005,157,26
10,941,1328,JK011153,14,1,314,134,32
10,71,621,JK000148,16,824,1431,283,49
10,1113,1417,JK000148,17,354,589,159,62
12,408,763,JK000254,6,181,691,165,36
13,56,1142,JK000787BK1,2,756,1006,202,23
13,56,561,Shamela0007360,6,75,487,93,16
14,587,1343,JK000787BK2,21,986,1632,310,42
14,1,529,JK000787BK2,21,154,685,203,32
15,795,1153,JK000787BK2,23,284,623,154,43
15,26,432,JK000787BK1,2,1006,1193,144,44
16,88,440,JK000787BK2,24,476,1124,178,35
16,1129,1511,JK000787BK2,25,892,1181,160,45
16,88,926,JK000787BK1,2,1183,1580,313,45
16,88,554,JK011153,29,476,885,177,42
16,88,539,Shamela0010908,5,126,332,129,36
16,667,1511,JK000148,33,214,684,213,28
17,102,289,Shamela0009111,3,227,464,134,69
17,1272,1605,JK000787BK2,27,351,873,136,31
17,102,374,Shamela0010908,7,777,1054,196,85
18,496,716,JK000788,64,744,1549,178,27
18,1049,1570,JK000787BK2,28,1135,1424,146,31
18,496,678,JK000787BK1,3,12,194,148,100
19,539,673,JK000484,15,487,1210,71,11
19,539,673,Shia002093,69,1081,1191,85,80
19,539,748,JK000254,14,1084,1279,143,81
19,539,669,JK007043,1379,227,363,102,94
19,539,878,JK008250Vols,344,883,1194,130,34
19,539,673,ShamAY0034282,291,1029,1178,104,88
19,539,673,ShamAY0033910,902,973,1432,72,18
19,558,673,Sham19Y0014601,5290,129,245,89,97
19,482,878,Shia000075Vols,287,731,1274,150,29
19,539,673,Sham19Y0131521,5421,122,568,106,30
19,539,669,Zaydiyya0000267,44,135,275,103,92
19,539,673,JK000475,922,78,555,104,27
19,539,878,Shamela0009701,18,56,349,134,36
19,539,669,Zaydiyya0000390Vols,8,595,761,102,77
21,643,941,JK000271,10,225,504,160,60
21,840,1305,JK000225,29,1078,1349,169,46
21,605,941,JK000254,38,1113,1401,197,73
21,657,1300,JK000141,62,713,1230,231,38
21,529,1309,JK000154,141,196,746,251,32
21,494,1309,JK000787BK2,34,258,1436,472,47
21,1235,1472,JK000787BK1,4,190,439,170,77
21,610,1291,JK000190,12,488,1221,286,37
21,643,1305,JK006897,5,139,617,287,54
21,489,1309,Sham19Y0011194,7,942,1308,226,34
21,333,775,JK011153,43,1097,1549,196,42
21,816,1342,JK011153,44,1,493,241,42
21,1108,1305,JK009137,410,637,1184,135,30
21,538,1291,Shamela0005756,1336,443,805,154,23
21,729,1203,Shamela0010908,11,1,799,225,32
21,840,1305,JK000148,42,327,651,205,56
21,836,1305,JK005202,47,1289,1565,175,47
21,567,1305,JK000386,41,5,638,302,41
