ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,25,487,Sham19Y0016983,126,919,1256,243,59
2,808,1284,Sham19Y0016983,126,1265,1690,198,40
3,1048,1608,JK009286,1,715,1251,243,47
4,613,1352,Kraken22021606123201,124,490,1403,515,65
5,156,335,Shamela0009702,792,445,634,145,92
5,480,1113,JK009270,3987,447,950,279,46
5,412,851,Shamela0038740,19,765,1061,166,43
5,357,612,JK009286,1,1350,1612,144,56
6,1248,1470,JK000871,5,327,591,163,74
6,1081,1470,JK009245,658,66,490,228,59
6,1261,1470,Shia000107Vols,846,753,972,164,92
6,1243,1470,Sham19Y0014827,515,1043,1262,162,87
6,1243,1470,Sham19Y0017063,188,197,405,158,84
6,1243,1470,Sham19Y0017791,312,449,675,166,89
6,1081,1470,JK000069,89,1004,1439,224,56
6,1265,1470,JK000381,4320,816,1049,160,85
6,1243,1470,JK011153,414,744,957,165,91
6,1081,1470,JK000098,582,112,529,222,58
6,1238,1470,Shamela0002300,1570,133,374,159,73
6,1265,1470,Shamela0002300,1618,712,913,154,88
6,1243,1470,Shamela0002300,1620,20,211,150,82
6,1276,1470,Shamela0002300,1641,0,186,145,90
6,1248,1470,Shamela0002300,1754,738,971,167,84
6,1230,1470,Shamela0002300,2206,773,991,165,83
6,427,1033,ShamAY0033586,68,684,1289,183,27
6,1261,1470,JK008001,2646,1052,1279,166,91
6,1243,1470,Shamela0001404,176,1014,1228,162,89
6,1243,1470,Shamela0006610,172,1278,1487,158,87
6,1081,1465,Sham19Y0122096,2079,70,467,192,51
6,1261,1470,Sham19Y0122096,2779,774,983,161,93
6,1276,1470,Sham19Y0038171,369,1002,1191,147,91
6,1316,1470,AOCP20251104145Vols,55,0,136,104,85
6,1243,1470,Sham19Y0014119,76,908,1123,158,85
6,1243,1470,Shamela0036446,157,618,833,158,85
6,1261,1470,JK007104,399,1370,1574,159,92
6,1265,1470,Shamela0012293,3111,470,685,152,82
6,1248,1470,Shamela0012293,3255,1071,1292,160,82
6,1248,1470,Shamela0000894,74,415,637,155,80
6,1243,1470,JK000906,77,1299,1525,168,87
6,1243,1470,Sham19Y0017903,207,719,945,165,86
6,1058,1493,Sham19Y0127717,1,1053,1587,307,68
6,1243,1470,Sham19Y0013614,146,864,1090,166,89
6,1251,1470,Kraken22021817402400,228,929,1142,162,92
6,1243,1470,JK000154,401,814,1039,165,86
6,618,1033,JK000057,129,1063,1549,340,84
6,1243,1470,Sham19Y0016976,397,154,380,166,89
6,1243,1470,JK006889,1,1147,1367,165,88
6,1251,1470,JK009141,489,1228,1444,157,84
7,427,962,Shamela0000427BK2,7,122,648,235,41
7,598,1022,ShamAY0034795,5,7,439,223,53
7,435,1022,Sham19Y0014249,7,181,723,267,47
7,792,956,JK009270,3988,5,248,122,64
7,435,1022,AOCP20251104103Vols,1,315,900,259,45
7,902,1468,JK009286,2,217,373,117,25
7,509,962,AOCP20251104131Vols,5,606,986,217,53
7,506,938,Sham19Y0018274,7,1340,1660,228,62
7,420,985,Sham19Y0132415,3,128,503,156,29
7,672,962,Shamela0002573,1312,8,339,123,34
8,193,453,Sham19Y0014249,7,704,995,195,79
