ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,78,414,Shia002616Vols,103,393,892,226,51
1,591,829,Shia002616Vols,104,450,759,193,76
1,200,410,Shamela0023632,54,431,710,115,47
1,1468,1620,Tafsir09083,2,466,634,121,88
2,1062,1353,Tafsir09085,16,71,332,95,29
2,1326,1583,Shamela0037458,30,527,807,89,33
3,705,949,Shamela0023623,26,32,1025,139,17
3,1210,1437,Shamela0007798,79,1209,1459,178,89
3,1437,1545,Shamela0007798,80,1,115,80,89
3,7,173,ShamAY0034052,4,1304,1566,88,37
3,7,173,Shamela0001394,2,560,779,88,44
3,18,177,Sham19Y0014224,335,462,656,72,41
3,1214,1370,Shamela0023842,64,598,777,121,86
3,1210,1491,Tafsir09084,3,536,817,208,87
3,1210,1545,Shamela0008473,147,1001,1355,253,86
3,18,173,ShamAY0034249,570,312,629,55,20
3,1210,1494,Shamela0008658,2908,1224,1522,214,86
3,705,949,ShamAY0034054,19,371,1371,136,17
4,1044,1531,JK009266,3444,53,476,278,66
4,1080,1559,Shamela0023635,3449,1,567,379,83
4,1104,1531,Shamela0022769,412,477,802,219,60
4,1011,1190,Zaydiyya0000295Vols,2506,1457,1623,127,88
4,1190,1559,Zaydiyya0000295Vols,2507,1,453,284,78
5,27,603,JK009266,3444,471,864,281,59
5,1,679,Shamela0023635,3449,567,1311,528,87
5,4,266,Zaydiyya0000295Vols,2507,716,968,184,83
6,1128,1330,Shamela0004473,6778,7,217,153,88
6,996,1330,Shamela0007620,18,412,794,204,59
6,992,1561,Tafsir09084,5,718,1400,348,59
6,992,1215,Shamela0008473,153,1220,1527,169,68
6,1330,1561,Shamela0008473,154,823,1151,179,67
6,996,1330,Shamela0003055,3306,30,430,201,54
6,1060,1290,Shamela0003055,3604,1358,1587,183,99
7,183,327,Shia002356Vols,30,762,914,92,77
7,118,405,ShamAY0034068,12,59,327,126,44
7,122,332,ShamAY0034052,11,395,741,147,52
7,159,405,Sham19Y0020891,81,762,1214,142,38
7,122,332,Shamela0001394,6,1104,1350,153,75
7,118,405,Shamela0023588,21,502,764,125,43
7,38,332,Sham19Y0020643,24,246,749,168,39
7,122,425,Shamela0037458,39,435,747,213,80
7,122,332,Shamela0011498,7,700,1023,148,55
7,122,332,ShamIbadiyya0000075,7,630,878,153,74
7,122,332,Shamela0001535,225,494,661,114,64
7,118,405,Shamela0012094,86,590,852,125,43
8,1510,1652,Shamela0004473,10701,224,364,112,96
8,842,1023,Shia002356Vols,30,1348,1544,96,54
8,1181,1452,Shia002356Vols,31,14,296,185,74
8,831,988,ShamAY0034068,12,900,1108,82,51
8,888,1158,Shamela0037475,67,1052,1295,171,77
8,1209,1401,Shamela0011079,72,454,649,122,67
8,1205,1426,Shamela0023613,117,773,1090,172,63
8,879,1452,ShamAY0034052,12,1,847,450,63
8,988,1181,Sham19Y0020891,85,1,186,149,94
8,1158,1452,Sham19Y0020891,86,108,422,216,77
8,846,1426,Shamela0001394,7,105,1005,357,44
8,1510,1652,Shamela0023631,240,64,204,112,96
8,1205,1440,Shamela0001417,221,177,466,134,51
8,923,1231,Shamela0007380,113,293,655,160,51
8,1205,1452,Sham19Y0020643,24,968,1213,202,98
8,970,1158,Sham19Y0147312,36,795,1015,113,60
8,1046,1401,Shamela0037458,40,491,942,228,60
8,1510,1652,Shamela0023842,80,539,679,112,96
8,842,1158,Shia002378,69,654,876,143,53
8,846,1158,Zaydiyya0000062,14,865,1076,144,58
8,1205,1401,Tafsir06049,48,1399,1553,113,70
8,1510,1652,Shamela0008473,155,845,993,112,91
8,1209,1440,Sham19Y0150960,864,742,1029,126,49
8,1198,1452,Shamela0001535,2321,130,382,198,94
8,1209,1440,Shamela0011728,563,1036,1322,131,50
8,1209,1440,Shia002662Vols,754,1219,1510,131,50
8,923,1231,JK001001,45,637,998,158,51
8,923,1133,Shamela0010551,286,1154,1582,107,28
8,769,1080,Shamela0010551,287,37,550,88,18
8,1510,1652,Shamela0008658,2910,1002,1142,112,96
9,438,688,Sham19Y0017879,921,981,1420,73,16
9,423,1006,Shamela0023591,46,784,1270,253,46
9,423,1006,ShamAY0036821,5,685,1194,250,45
10,975,1398,Sham19Y0013223,880,902,1346,244,60
10,1011,1403,JK009390,1434,876,1317,308,84
10,956,1403,Shamela0004473,11736,54,545,342,82
10,988,1352,Shamela0004473,12955,1307,1600,161,47
10,1061,1398,ShamAY0034274,497,1,371,178,52
10,956,1378,JK000021,2053,1071,1485,301,83
10,988,1398,Shamela0012081,5,349,717,192,47
10,959,1403,JK007099,37,99,535,318,81
10,956,1403,Shamela0023623,31,99,571,348,88
10,956,1364,Shamela0013035,8,1086,1482,307,90
10,956,1403,Shamela0013035,9,225,698,324,81
10,956,1403,Shamela0001404,63,157,727,304,61
10,835,1403,Shamela0001404,242,156,745,358,71
10,1196,1398,Sham19Y0145212,306,479,733,111,49
10,935,1403,Sham19Y0014592,3056,148,658,356,84
10,1029,1403,ShamAY0033945,92,1,391,251,74
10,1015,1403,Shamela0021659,799,744,1174,308,85
10,935,1403,Shamela0095735,148,848,1338,338,80
10,829,1411,JK000362,1000,502,968,236,41
10,988,1378,Kraken2106220218081,689,54,337,183,53
10,829,1403,Shamela0010443,39,836,1455,363,67
10,829,1137,Shamela0010443,393,1194,1461,158,63
10,1137,1403,Shamela0010443,394,1,282,197,81
10,956,1103,Shamela0012884,30,1465,1603,112,93
10,1103,1403,Shamela0012884,31,1,329,232,84
10,1015,1403,Shia002265Vols,96,670,1082,308,89
10,1114,1403,Sham19Y0018272,1404,1,352,224,76
10,829,1352,Shamela0007289,3203,1106,1501,208,41
10,988,1391,Shamela0007289,4332,1161,1521,187,46
10,956,1398,Shamela0007289,5969,550,1008,229,51
10,956,1403,Shamela0004289,904,834,1353,334,78
10,935,1398,Sham19Y0020891,1285,301,894,271,53
10,956,1364,Tafsir06051,86,1168,1570,324,97
10,1073,1398,Shamela0008360,40,1,358,175,53
10,956,1324,Sham19Y0039268,78,1093,1464,287,92
10,829,1398,Shamela0022653,197,893,1480,257,43
10,956,1403,Shamela0013032,4,58,514,329,83
10,978,1378,Shamela0023789,505,1305,1572,189,54
10,1015,1403,Shamela0001975,580,924,1372,302,80
10,988,1129,Tafsir09071,302,1431,1571,113,98
10,1129,1403,Tafsir09071,303,1,317,212,82
10,956,1403,JK011565,135,615,1034,296,75
10,978,1403,ShamAY0034011,179,386,796,300,80
10,935,1403,ShamAY0038393,309,773,1302,323,71
10,959,1388,Shia002069Vols,505,1103,1499,305,87
10,956,1403,Sham19Y0150962,1393,817,1245,280,71
10,956,1403,SHAM19Y23644,857,180,624,311,80
10,1015,1403,Shamela0001438,2415,737,1149,308,89
10,1019,1403,Shamela0010463,31,1,404,293,84
10,1029,1403,Shamela0010463,747,1,390,285,86
10,1103,1436,Shamela0021660,3355,1,598,242,48
10,959,1403,Sham19Y0017798,427,593,1098,328,77
10,942,1352,Shamela0008370,35,1303,1584,182,51
10,959,1398,Shamela0008370,876,671,1049,195,43
10,1221,1398,Shamela0025800,124,26,261,107,52
10,959,1314,Shamela0037458,42,1233,1581,280,97
10,975,1398,Shamela0001395,59,790,1244,250,61
10,956,1403,ShamAY0033551,14,689,1155,332,82
10,1015,1445,Shamela0037325,2649,655,1498,337,48
10,975,1398,Shamela0008176,493,815,1265,248,60
10,1015,1403,Shamela0021629,694,751,1175,221,57
