ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1204,1357,JK000041,151,633,798,120,88
1,1189,1377,JK001504,1,23,265,146,73
1,1204,1377,Tafsir07055,3461,886,1069,123,82
1,1204,1357,JK000094,524,1212,1380,123,90
1,1193,1372,Sham19Y0017812,25,1217,1461,142,70
1,1204,1377,JK010001,3371,139,322,123,82
1,1220,1372,JK000206,10,937,1135,123,76
1,1227,1357,Shamela0037325,2482,856,987,102,96
1,1227,1377,Shamela0037325,2879,90,262,122,87
1,1220,1357,JK007104,233,1269,1418,107,85
1,1220,1357,JK000288,15,10,167,106,80
1,1220,1357,Shamela0009993,299,1232,1380,107,86
1,1204,1386,Shamela0006947,8482,479,740,137,63
1,1220,1357,Shamela0006947,9816,386,537,109,88
1,1227,1377,Shamela0006947,14403,390,573,119,80
1,1220,1357,Shamela0006886,47,4,151,105,85
1,1204,1357,Shamela0012034,61,343,506,119,87
1,1227,1357,JK000187,28,113,244,102,96
2,1042,1479,Shamela0005756,23,725,1500,210,30
2,634,1419,Sham19Y0016934,7,1025,1382,206,32
2,765,1027,Sham19Y0013252,39,389,647,142,60
2,1049,1220,Sham19Y0013252,39,1396,1568,133,91
2,1220,1479,Sham19Y0013252,40,0,198,114,55
3,1210,1358,Tafsir06051,153,244,411,105,80
3,1175,1358,Tafsir07055,1918,25,241,132,75
3,1210,1340,Tafsir07055,2160,583,718,96,89
3,1223,1354,JK006912,3,595,737,92,81
4,871,979,JK007098,7,786,897,80,90
4,397,1046,JK000983,20,287,939,430,76
7,1185,1622,Sham19Y0016934,13,869,1163,214,59
8,1214,1588,Sham19Y0016934,14,1141,1415,188,60
9,926,1072,JK000381,4285,505,677,111,82
9,926,1072,Sham19Y0096605,2,633,822,108,72
9,926,1072,Shamela0008476,825,500,660,108,83
9,926,1072,Shamela0008473,4,25,217,111,74
9,926,1072,Hindawi061483693,41,481,672,111,74
9,926,1072,Sham19Y0122232,1068,46,228,113,79
9,914,1072,ShamAY0031806,743,722,960,120,64
9,945,1099,JK007078,154,1218,1430,94,58
9,945,1072,Shamela0013041,147,90,296,90,57
9,920,1053,Zaydiyya0000005,191,1178,1331,101,84
9,935,1072,Sham19Y0016934,6344,532,758,103,58
9,926,1072,Shamela0012081,21,415,606,111,74
9,926,1062,Sham19Y0014310,705,472,623,102,83
9,920,1072,Shamela0002386,334,474,666,117,78
10,1170,1409,Sham19Y0016934,15,147,374,168,88
11,49,1273,Sham19Y0016934,15,379,1288,592,56
12,885,1528,Sham19Y0016934,19,26,442,294,56
12,160,303,JK000335,11,0,143,115,100
13,21,760,Sham19Y0016934,19,456,968,327,51
20,476,715,JK000467,172,790,1116,188,73
20,476,715,JK000130,10,914,1222,187,76
20,476,715,JK000130,68,387,682,186,80
20,476,715,MMS00008,1117,292,614,186,73
20,468,715,Shamela0021479,130,322,655,191,72
20,479,715,Shamela0008473,1690,1167,1488,186,72
20,476,823,JK009152,199,160,548,219,66
20,476,715,Shamela0005064,55,571,901,188,72
20,476,581,JK000475,10,1291,1402,81,94
20,476,715,ShamAY0033910,10,497,805,187,76
20,476,715,ShamAY0033910,67,810,1105,187,80
20,476,715,JK000221,4,302,595,172,74
20,468,715,JK000842,138,400,725,175,68
20,476,715,JK000484,1,745,1072,188,72
20,468,715,Shamela0000736,3539,786,1131,190,68
20,468,715,ShamAY0034282,56,321,623,193,80
20,468,715,Shamela0030623Vols,107,597,939,188,69
20,468,715,JK000147,1,663,1004,182,68
20,517,715,Sham19Y0017747,26,285,514,143,73
20,479,715,JK009154,207,669,980,174,71
20,517,715,Shamela0030594Vols,51,17,286,157,73
20,476,679,Shamela0008540,117,1231,1512,159,71
20,476,715,Sham19Y0001729,508,0,290,170,69
20,468,745,Sham19Y0001729,1841,161,536,194,65
20,517,715,JK000917,596,397,609,116,63
20,501,715,Sham19Y0017903,60,75,352,165,75
20,479,715,JK000488,9,1117,1418,185,77
20,479,715,JK007039,1,647,911,172,82
20,887,1105,Sham19Y0014325,6,1348,1554,132,71
20,395,715,JK009141,248,475,799,199,76
20,479,745,Shamela0009182,316,973,1334,177,63
20,476,715,JK000929,20,67,340,171,79
20,468,715,ShamAY0033975,5,247,586,191,71
20,476,715,Sham19Y0020591,37,200,523,184,72
20,476,715,PV2024060602,4614,1066,1388,184,72
20,476,715,PV2024060602,7091,1063,1371,187,76
20,476,715,PV2024060602,7149,540,835,186,80
20,548,720,JK009313,3877,509,722,112,61
20,576,924,Sham19Y0017823,301,1103,1440,187,57
20,476,715,Shamela0021477,508,432,717,168,75
20,476,715,JK006803,6,1203,1458,172,79
20,468,715,Shamela0001442,33,77,397,186,73
23,470,616,JK000484,2,1136,1295,94,73
23,500,616,Shamela0002863,69,559,690,87,86
23,382,621,JK000147,1,942,1177,144,72
23,557,1013,Sham19Y0016934,27,484,996,100,18
23,1059,1498,JK000913,34,931,1384,245,57
23,470,616,Shia000963Vols,2,167,302,83,67
23,470,616,Sham19Y0146127,3,73,215,94,75
24,586,1114,Sham19Y0014324,4,554,972,324,73
26,1286,1481,Sham19Y0016599,674,1101,1357,154,74
26,162,1059,Sham19Y0016934,30,932,1467,316,44
26,411,606,Sham19Y0014325,13,210,405,119,70
27,412,627,Sham19Y0016599,674,1357,1574,169,96
27,470,751,Sham19Y0014608,267,945,1470,167,38
28,1307,1597,Sham19Y0016599,675,301,557,186,76
31,262,637,Shia000075Vols,11,1020,1317,115,35
31,460,637,Sham19Y0014608,253,479,662,118,81
31,324,637,JK000913,16,935,1515,152,32
32,840,1120,Sham19Y0014608,254,381,679,187,77
34,84,202,JK001504,1,629,743,84,94
34,84,202,Sham19Y0017812,31,662,777,86,95
35,68,1469,Sham19Y0016934,34,926,1452,324,28
37,189,392,JK001504,1,739,935,152,91
40,185,524,JK000381,6247,225,827,147,29
40,374,524,Shamela0021479,241,519,707,100,64
40,147,361,Shamela0012843,162,298,593,148,62
40,382,524,JK009152,216,458,591,96,85
40,165,524,ShamAY0033910,917,135,525,149,46
40,0,524,ShamAY0035950,35,375,609,130,29
40,390,524,JK000484,19,137,280,92,82
40,3,524,Shamela0028107,464,658,888,133,30
40,410,524,JK001503,1972,0,123,77,79
40,136,361,ShamAY0034282,293,561,862,154,63
40,385,524,Shia003488Vols,204,733,872,99,91
40,0,524,JK000147,11,944,1166,124,29
40,382,524,Sham19Y0131521,5427,1051,1229,97,65
40,385,524,JK000471,134,749,897,96,82
40,136,524,JK000494,3,468,1074,226,46
40,0,524,Sham19Y0014608,290,90,312,130,29
40,147,524,JK000141,718,712,1347,210,38
40,385,524,Sham19Y0127713,1703,795,976,93,62
40,382,524,JK000142,929,444,624,97,65
40,385,524,Shamela0002331,471,932,1076,94,77
40,382,524,Sham19Y0020591,1511,453,633,97,65
40,233,524,Sham19Y0013246,5,433,614,113,45
40,233,361,JK000871,178,403,643,86,43
40,382,524,PV2024060602,5526,316,496,97,65
40,385,524,Shamela0025794,4819,544,688,97,79
40,385,524,Shamela0025794,4894,393,541,93,80
40,385,524,Sham19Y0146127,11,141,290,96,81
40,385,524,Sham19Y0014462,173,922,1070,96,82
40,7,524,Shamela0009804,339,1118,1374,127,28
42,58,1048,Sham19Y0018100,447,0,986,749,91
45,341,520,JK001504,1,935,1113,142,98
45,323,520,Sham19Y0122232,313,551,750,129,81
45,306,1072,Sham19Y0017812,38,705,1254,246,34
45,809,1507,JK000913,159,17,626,372,58
