ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,673,854,Shamela0005978,257,1364,1546,134,91
7,172,392,Sham19Y0017903,235,1122,1347,155,82
8,66,222,Sham19Y0013667,1677,360,518,114,86
8,66,230,Sham19Y0013667,1697,1170,1335,112,82
8,468,625,Shamela0021765,569,376,521,89,62
8,96,222,JK000094,692,1331,1481,86,70
8,66,222,Sham19Y0146127,489,625,770,113,92
8,372,625,Sham19Y0017729,121,1168,1471,144,59
8,468,625,JK007044,1811,1057,1203,109,80
8,42,222,Shamela0001453,131,346,539,124,76
8,468,625,Sham19Y0020944,234,921,1115,125,79
8,20,296,Shamela0012579,1045,309,612,156,58
8,468,1107,Sham19Y0014601,1977,826,1400,141,18
8,47,222,JK000477,290,1139,1328,107,65
8,459,625,Sham19Y0014325,1342,852,1055,132,80
8,36,222,JK000221,201,651,872,113,58
8,36,222,JK006803,299,1191,1390,113,64
8,42,222,JK000484,936,545,754,130,77
8,372,625,Sham19Y0017903,287,1036,1330,140,59
8,967,1182,Sham19Y0131521,1569,600,803,103,50
9,176,542,Shamela0001893,25,977,1333,141,37
9,404,522,Sham19Y0013667,1978,998,1109,88,94
9,404,522,Sham19Y0013667,1980,846,1079,88,45
9,106,329,JK000132,493,557,785,143,78
9,420,522,Sham19Y0023625,625,6,108,81,100
9,100,329,JK000474,2442,843,1084,138,66
9,417,512,Sham19Y0013241,572,950,1081,65,63
9,19,221,Shamela0029879,95,1273,1470,138,80
9,44,503,JK000477,380,987,1441,270,69
9,404,522,Sham19Y0131336,833,1003,1135,94,89
9,260,522,Shamela0010480,1437,908,1198,120,43
9,123,522,Shamela0010480,1438,1,671,229,41
9,351,522,ShamAY0034282,750,1301,1453,97,69
9,123,522,ShamAY0034134,280,587,896,172,52
9,135,329,Sham19Y0018144,620,1204,1401,146,92
10,472,864,Shamela0036446,515,483,792,222,68
10,457,864,Zaydiyya0000274,725,5,437,162,38
10,378,553,Shamela0001727,821,1280,1459,133,87
10,553,864,Shamela0001727,822,1,331,247,93
10,457,864,JK009336,2114,71,492,320,93
10,457,864,Shamela0010517,239,485,850,152,41
10,457,646,JK007065,1459,1240,1429,151,99
10,650,864,JK007065,1460,1,234,169,90
10,464,848,Sham19Y0127713,1032,871,1211,202,58
10,457,754,Sham19Y0132524,1555,1067,1360,233,98
10,437,733,Shamela0026324,5994,578,889,172,63
10,457,579,Sham19Y0122406,2159,1,123,98,100
10,579,864,Sham19Y0122406,2159,1188,1492,226,93
10,983,1123,Shamela0026047,5,1155,1316,105,78
10,437,848,JK000585,4325,592,1005,220,54
10,464,848,ShamAY0033181,858,328,694,207,57
10,583,848,JK000494,227,1,394,163,46
10,393,778,JK009256BK1,4030,366,573,138,45
10,373,848,JK000460,84,94,541,241,57
10,437,848,Sham19Y0006684,2241,173,601,223,54
10,437,848,JK000147,2410,799,1308,236,51
10,373,848,Sham19Y0001729,1488,155,595,250,59
10,457,864,Sham19Y0020638,650,233,658,321,93
10,421,848,Shamela0012399,2416,938,1362,223,53
10,457,606,JK000166,6314,1325,1473,118,98
10,437,848,Sham19Y0013241,1402,890,1235,234,68
10,437,822,JK000842,389,760,1162,220,61
10,387,848,Shamela0026440,16,969,1389,242,59
10,676,848,Sham19Y0123510,832,1,343,118,41
10,393,796,Sham19Y0018611,64,1101,1534,206,55
10,557,848,Shamela0002863,1843,1,565,191,39
10,368,822,JK001212,2,1063,1471,198,48
10,368,848,JK009142,48,456,961,238,52
10,437,822,Shamela0012415,516,979,1341,189,53
10,1,364,JK000471,1289,375,690,187,61
10,988,1123,JK009237,1716,527,683,107,85
10,359,848,ShamAY0033910,743,186,640,253,57
10,983,1123,Tafsir01005,3948,854,1015,105,78
10,437,848,ShamAY0035950,389,413,913,231,49
10,378,848,Shamela0021479,226,385,829,251,59
10,437,848,Shamela0028107,497,379,804,223,54
10,467,694,Sham19Y0032193,293,252,479,170,92
10,574,822,Sham19Y0016934,6643,77,275,136,64
10,359,822,JK000488,168,719,1255,228,48
10,437,733,Sham19Y0014462,175,1134,1417,145,50
10,359,754,Sham19Y0018144,1210,867,1445,276,58
11,1011,1184,Shamela0001442,875,649,858,129,79
11,1041,1177,Shamela0001875,935,877,1041,98,75
11,1011,1177,JK001492,587,856,1035,117,80
11,1011,1177,Sham19Y0146127,1842,1080,1267,126,88
11,1033,1376,Sham19Y0014601,4250,8,359,170,52
11,1011,1177,JK000484,3483,17,217,126,82
11,964,1177,Sham19Y0020591,1053,214,435,132,72
11,997,1206,Sham19Y0017903,706,51,290,148,79
11,1011,1177,JK000142,639,216,411,126,84
11,1011,1177,Sham19Y0131521,3910,640,835,126,84
12,215,659,ShamAY0034447,993,1201,1346,89,24
13,703,968,Shamela0026324,2717,537,846,100,39
14,35,232,Sham19Y0017063,1421,860,1062,106,50
14,35,144,Shamela0001727,1563,1329,1438,86,100
14,35,144,Shamela0000041,923,639,748,86,100
14,35,144,Tafsir09068,404,682,791,86,100
14,35,144,JK009336,2948,1205,1314,60,53
14,41,144,JK007065,1076,791,894,81,100
14,35,144,Sham19Y0132524,2951,528,637,86,100
14,35,232,JK009390,2919,902,1077,106,68
14,46,144,Tafsir09084,2214,506,639,76,72
14,35,144,Sham19Y0014119,537,1151,1260,86,100
14,35,144,JK009154,225,1350,1459,60,53
14,35,144,JK009154,226,491,600,60,53
14,46,144,JK009154,227,1006,1139,76,72
14,35,144,JK000098,740,299,408,86,100
14,35,144,Sham19Y0122406,4052,1332,1441,86,100
14,46,232,Shamela0001438,4341,1181,1363,96,56
14,35,232,Shamela0001438,4372,904,1135,111,62
14,35,144,Shamela0009292,88,39,148,86,100
14,35,144,Shamela0009292,147,136,246,86,99
14,35,221,Sham19Y0017741,4,1127,1293,71,41
14,35,144,Shamela0021766,1574,954,1060,84,97
14,35,144,Shamela0021766,3257,306,415,85,99
14,35,144,JK000486,202,375,484,60,53
14,35,144,Shamela0022593,827,154,264,60,53
14,35,144,ShamAY0034059,7031,872,981,86,100
14,35,144,Sham19Y0020638,1291,983,1092,86,100
14,35,144,Sham19Y0132973,573,401,510,86,100
14,35,144,Shamela0012293,4893,1184,1293,86,100
14,19,144,Shamela0008473,2679,669,804,85,82
14,46,176,Shamela0008473,4316,966,1112,82,64
14,35,144,ShamIbadiyya0000279,414,337,459,86,89
14,35,144,ShamAY0034005,1570,299,408,60,53
14,35,144,ShamAY0033705,6,737,846,60,53
14,41,144,JK007070,930,1207,1310,81,100
14,35,144,Sham19Y0013572,1333,1241,1350,85,99
14,35,144,Sham19Y0145212,3370,461,570,86,100
14,46,144,Shamela0012750,4,905,1040,76,71
14,35,144,Shamela0012750,504,927,1036,60,53
14,35,144,JK000083,130,555,664,86,100
14,35,144,JK009141,1035,946,1055,86,100
14,35,144,JK000140,1063,1076,1185,60,53
14,35,144,JK000435,330,473,582,60,53
14,35,186,JK008001,5436,54,219,99,76
14,35,144,Shamela0021536,515,134,243,85,99
14,46,144,JK000476,54,758,891,76,72
14,35,144,Sham19Y0017616,535,1087,1196,86,100
14,46,144,Sham19Y0023608,3573,1292,1425,76,72
14,35,232,Shamela0021659,1476,656,831,106,68
14,35,144,Shamela0000894,1135,947,1055,85,99
14,35,221,JK007045,769,138,304,97,66
14,35,144,Sham19Y0149697,4798,1174,1283,86,100
14,46,144,Shamela0009076,36,785,918,76,72
14,35,144,Sham19Y0017791,1876,130,239,86,100
14,35,144,JK000080,1328,455,564,86,100
14,35,144,Kraken230110004547,560,1335,1446,58,51
14,35,232,Sham19Y0127677,2695,208,407,106,68
14,35,144,Sham19Y0122257,3162,1359,1468,86,100
14,35,144,Shamela0008381,868,513,635,86,89
14,35,264,Shamela0000140,2224,904,1198,96,37
14,35,144,Sham19Y0017903,931,1088,1197,86,100
14,35,232,JK009274,1089,387,562,106,68
14,35,144,JK000030,256,539,648,60,53
14,46,168,Shamela0030623Vols,104,855,1012,80,64
14,35,144,Shamela0004445,7262,87,196,60,53
15,1160,1461,Shamela0012579,2317,972,1270,185,68
15,1130,1383,Sham19Y0017903,458,890,1163,187,84
15,1160,1383,Shamela0021479,7,402,689,168,73
16,1192,1434,Shamela0003722,1188,569,820,152,70
16,1196,1434,JK000475,1602,46,302,173,82
16,1196,1434,JK000475,1832,831,1095,170,79
16,1196,1402,ShamAY0033910,887,1204,1414,152,90
16,157,589,Sham19Y0017903,465,143,719,300,61
17,169,306,Sham19Y0016636,7,1,142,108,97
18,47,812,JK000916,11884,268,1012,256,31
18,36,672,JK000916,11890,396,930,86,11
18,159,334,JK009256BK1,2567,140,298,108,80
18,144,595,JK000475,1833,218,712,314,77
18,36,334,Shamela0000956,815,1071,1411,126,37
18,715,857,Shamela0023100,567,551,688,103,90
19,185,484,JK000637,1720,1058,1345,180,66
19,81,790,Shamela0021809,1600,557,1226,348,50
19,167,889,Shamela0026324,1952,541,1019,127,17
19,81,465,Shamela0025794,4215,181,560,238,70
19,484,612,JK009256BK1,1929,672,1080,87,28
19,295,465,Shamela0009567,477,13,197,121,77
19,111,414,Shamela0021765,1474,1122,1476,212,73
19,484,948,JK000707,347,966,1193,94,22
19,111,465,Sham19Y0146127,3043,414,783,238,73
19,484,948,Sham19Y0001729,1682,576,803,94,22
19,111,533,Shia002069Vols,585,223,679,277,73
19,81,347,JK000776,365,1228,1499,176,78
19,77,469,Sham19Y0148271,2059,35,433,245,71
19,46,469,JK000484,5558,695,1154,267,70
19,167,465,JK007083,154,667,970,188,68
20,450,652,Shamela0000041,1174,753,974,157,88
20,833,972,JK009336,2590,246,379,99,89
20,794,972,JK000130,648,902,1081,125,85
20,830,972,Shia002264,113,595,749,106,88
20,785,972,JK000475,866,153,352,129,79
20,785,972,JK009141,655,897,1082,130,85
20,779,1303,JK000140,566,26,354,188,46
20,779,972,JK000562,21,492,663,104,65
20,833,972,JK000080,240,1248,1413,103,80
20,456,972,JK009231,1591,284,880,246,44
20,794,972,ShamAY0033910,647,668,847,125,85
20,779,1312,JK000679,105,408,761,169,35
20,830,1312,JK007084,648,159,460,130,28
20,450,972,Sham19Y0018144,626,263,492,115,26
22,14,114,JK000154,4996,611,732,78,82
22,1301,1437,Sham19Y0020868,471,812,954,103,92
22,1,114,ShamAY0038007,5,129,387,87,43
22,1,127,JK000103,459,649,822,88,64
22,14,114,JK000103,460,762,881,78,84
22,1277,1437,Sham19Y0020591,1120,300,489,107,73
22,1,114,Sham19Y0017903,571,1148,1280,89,85
22,536,671,Sham19Y0017903,571,1353,1485,97,87
22,693,951,Sham19Y0017903,572,55,233,131,63
22,1277,1437,Sham19Y0131521,4161,897,1086,107,73
22,14,114,JK000190,212,1151,1275,76,78
23,274,481,Shamela0013122,143,629,856,148,75
23,252,516,Shamela0021766,2454,390,782,182,54
23,268,481,JK000266,6324,374,629,139,65
23,274,488,Sham19Y0014285,2576,895,1115,137,68
23,280,516,JK000221,593,656,956,165,64
23,260,481,JK000240,111,460,681,163,83
23,280,522,JK007039,344,648,890,165,77
23,239,534,Sham19Y0017903,625,1110,1436,223,80
23,280,481,Shamela0013041,383,751,1317,139,30
23,274,481,JK000784,135,544,771,147,74
24,53,319,Shamela0013122,143,562,856,207,86
24,837,1115,Shamela0013122,143,856,1143,210,87
24,102,319,ShamAY0033181,779,1,226,151,73
24,124,319,Shamela0021766,2454,464,668,141,78
24,102,319,JK000266,6324,374,629,168,79
24,124,328,Zaydiyya0000390Vols,277,1034,1249,148,82
24,851,1115,Shamela0000767,3855,1252,1509,158,70
24,124,319,Zaydiyya0000054,271,169,375,142,81
24,27,319,Sham19Y0014285,2576,823,1111,203,77
24,40,319,JK000221,593,547,860,174,61
24,117,319,JK000240,111,474,681,135,74
24,145,564,JK000471,1252,1,481,186,36
24,34,319,Shamela0013041,383,975,1317,225,80
24,860,1115,JK000784,135,771,1044,201,91
24,47,319,JK000784,135,471,771,211,86
24,47,319,Sham19Y0016546,945,44,337,217,90
24,102,319,JK009137,2353,533,712,128,71
25,1006,1454,JK000021,2643,434,912,334,85
25,1176,1454,JK009390,3664,1,282,218,96
25,1173,1454,Shamela0001438,7014,904,1205,224,92
25,1190,1393,Shia002264,794,1314,1525,157,92
25,1019,1454,Shamela0012579,1922,118,558,331,91
25,1227,1454,JK008001,3285,1,229,181,98
25,1190,1454,JK005020,898,681,944,210,98
25,1142,1454,JK000080,890,467,795,242,92
25,1112,1454,JK000071,187,678,1020,255,89
25,1,273,JK000471,1252,523,694,121,56
25,1173,1454,Sham19Y0127677,4962,1020,1320,223,92
25,573,763,Sham19Y0017903,688,22,225,145,87
26,276,546,Tafsir06048,208,825,1122,173,68
26,276,546,ShamIbadiyya0000050,1691,949,1215,171,75
26,9,156,Zaydiyya0000053,488,1127,1281,114,94
26,9,156,JK000754,2383,1210,1358,108,93
26,280,546,Shamela0010488,100,912,1320,169,51
26,1,503,JK000021,2643,912,1434,396,94
26,1,156,ShamAY0033108,382,1367,1531,113,82
26,1,410,JK009390,48,1132,1493,238,64
26,417,788,JK009390,49,9,277,154,52
26,1,1041,JK009390,3664,282,974,517,61
26,1,637,Sham19Y0018567,1391,190,859,446,78
26,1,831,Shamela0001438,98,762,1437,411,58
26,1,273,Shamela0001438,7014,1205,1477,215,99
26,273,615,Shamela0001438,7015,1,370,270,91
26,276,546,Tafsir02104,104,175,458,155,65
26,1,642,ShamAY0033948,46,694,1330,415,74
26,290,546,Kraken220413202218,360,1163,1424,140,59
26,1,546,Shamela0023578,824,431,876,233,46
26,1,451,Shia002069Vols,583,1107,1433,211,57
26,1,231,JK007044,4644,750,973,141,66
26,1,156,Sham19Y0014309,2050,1036,1190,116,94
26,1,156,JK007070,442,169,330,119,93
26,1,231,Shia002264,795,63,529,152,38
26,336,526,Sham19Y0038171,1190,268,473,120,66
26,9,231,Sham19Y0038171,1195,141,661,134,30
