ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1052,1528,Shamela0037325,2484,234,712,386,99
5,1287,1528,JK000365,398,229,474,193,97
5,672,810,Shamela0011082,38,202,372,98,71
5,652,995,Shamela0003055,112,1246,1524,199,67
6,0,840,Shamela0037325,2484,712,1551,674,99
6,840,1588,Shamela0037325,2485,0,748,615,99
6,0,636,JK000365,398,474,1178,512,90
6,641,1279,JK000365,399,842,1589,499,80
6,1279,1465,JK000365,400,0,207,148,84
7,0,187,Shamela0037325,2485,748,935,148,98
11,777,1368,Shamela0002386,116,1095,1421,145,26
11,777,935,Shamela0021537,5744,355,507,121,93
12,640,845,ShamAY0033606,27,580,766,124,69
12,634,845,Shamela0012027,146,212,404,128,69
13,843,1087,JK006478,6950,991,1237,198,97
13,599,843,Shamela0011074,2,678,937,187,89
13,629,789,Shamela0011074,26,345,512,129,94
13,506,629,Shamela0011074,27,100,224,98,99
13,854,1058,Tafsir04042,1625,603,1143,159,36
13,843,1087,JK009266,6996,50,294,199,100
13,629,843,JK009266,7219,682,896,174,100
13,506,629,JK009266,9120,1401,1523,97,99
13,629,843,JK000122,84,900,1114,174,100
13,629,843,Shia002380Vols,592,770,1051,174,76
13,506,629,Shia002380Vols,828,1226,1350,98,99
13,629,843,JK000791,1790,1310,1524,174,100
13,506,698,JK000791,2389,1284,1491,113,56
13,629,895,Shamela0007798,7283,808,1421,193,37
13,843,1087,Shamela0010523,60,12,256,199,100
13,506,698,Shamela0010523,260,787,994,113,56
13,820,1036,Meshkat00042488,1224,382,1010,136,25
13,629,843,Meshkat00042488,1305,211,575,174,58
13,506,670,Meshkat00042488,1788,202,681,67,15
13,506,629,Tafsir06048,1244,1134,1265,98,93
13,820,1058,Rafed0003943Vols,1178,526,767,183,93
13,629,843,Rafed0003943Vols,1233,387,1058,174,31
13,506,698,Rafed0003943Vols,1593,1112,1319,113,56
13,858,1009,Shamela0007669,718,749,907,112,86
13,901,1087,Shamela0023628,2647,0,186,152,100
13,629,843,Shamela0023628,2740,1166,1380,174,100
13,843,1013,Zaydiyya0000413Vols,679,209,379,135,98
13,629,843,Shamela0000922,965,553,809,174,83
13,629,843,Shamela0004445,199,1033,1247,174,100
13,820,1087,QuranAnalysis001,160,893,1163,206,94
13,629,843,QuranAnalysis001,172,1210,1424,174,100
13,506,629,QuranAnalysis001,247,1466,1590,98,99
13,506,698,Shia003721Vols,55,65,273,113,56
13,629,843,Shia003721Vols,110,1049,1263,174,100
13,698,1087,Shia003721Vols,115,399,876,238,56
13,885,1009,JK001032,36,790,914,101,100
13,843,1087,Meshkat0014420,3452,722,966,199,100
13,629,843,Meshkat0014420,3597,670,884,174,100
13,506,698,Meshkat0014420,4673,696,902,113,56
13,758,1185,Shia001432Vols,761,874,1265,226,65
13,698,843,Shia001432Vols,762,203,348,118,100
13,506,698,Shia001432Vols,3459,1117,1323,113,56
13,843,1087,Shia001432Vols,3563,263,507,199,100
13,629,848,Shia001432Vols,28514,348,567,175,98
13,629,789,Shia001432Vols,28794,45,212,129,95
13,843,1009,Hindawi093849638,11,834,1000,135,100
13,506,629,Hindawi093849638,70,1489,1613,98,99
13,843,1087,JK000081,1193,402,645,198,99
13,506,686,Shamela0012769,1,744,944,118,70
13,629,843,Sham19Y0014404,1117,450,939,174,43
13,843,1087,Shia002356Vols,844,765,1008,197,99
13,629,843,Shia002356Vols,900,173,389,174,99
13,843,1087,Shamela0023578,2270,637,881,199,100
13,629,843,Shamela0023578,2389,270,484,174,100
13,629,843,Shamela0023578,2390,769,1141,174,57
13,506,698,Shamela0023578,3272,346,553,113,56
13,506,629,Shamela0023578,3273,6,130,98,99
13,895,1087,Hindawi069071351,40,1085,1277,157,100
13,506,698,Hindawi062413635,23,1197,1404,113,56
13,843,1087,Rafed0003257Vols,3983,1249,1493,199,100
13,629,843,Rafed0003257Vols,4155,931,1145,174,100
13,68,289,ShamAY0033606,23,1334,1535,154,82
13,843,1009,Shamela0001419,391,280,446,135,100
13,843,1087,Shamela0021821,1334,1185,1429,199,100
13,629,843,Shamela0021821,1416,65,279,174,100
13,506,629,Shamela0021821,1918,1402,1526,98,99
13,68,336,Shamela0012027,142,1185,1426,162,64
13,629,843,Masaha000554Vols,4211,731,942,172,98
13,629,843,Shamela0037458,3184,225,439,174,100
13,506,629,Tafsir08060,530,467,614,98,83
13,831,1087,JK000367,365,168,435,208,95
13,638,843,JK006476,1303,497,742,166,83
13,843,1087,Shamela0010551,480,406,650,199,100
13,843,1087,Sham19Y0023608,2839,764,1008,199,100
13,629,843,Sham19Y0023608,2998,1134,1348,174,100
13,629,843,JK009268,3687,116,330,174,100
13,506,698,JK009268,4464,206,413,113,56
13,820,1087,Shamela0023591,5236,272,542,206,94
13,843,1087,Shamela0023591,5263,390,634,199,100
13,629,843,Shamela0023591,5456,610,824,174,100
13,629,843,Shamela0023591,5469,214,428,174,100
13,506,698,Shamela0023591,6632,1198,1405,113,56
13,506,698,Shamela0023591,6633,975,1182,113,56
13,843,1087,Shamela0008473,3493,845,1089,199,100
13,629,843,Shamela0008473,3639,204,418,174,100
13,506,722,Shamela0008473,4899,390,626,115,52
13,873,1009,Tafsir04056,2588,714,850,111,100
13,869,1009,Tafsir04056,2590,458,614,114,89
13,866,1009,Tafsir04056,2611,841,984,116,100
13,698,843,Sham19Y0013550,339,1282,1427,118,100
13,629,866,Zaydiyya0000476,680,924,1161,182,93
13,629,866,Zaydiyya0000476,686,887,1124,182,93
13,698,843,JK010001,949,1014,1159,118,100
13,866,1087,JK010001,1447,300,521,180,100
13,843,1009,Zaydiyya0000329,19,1344,1510,135,100
13,698,843,Zaydiyya0000329,70,161,306,118,100
13,843,1087,Sham19Y0023618,1252,1161,1405,199,100
13,629,843,Sham19Y0023618,1305,410,624,174,100
13,858,1087,Tafsir07076,4310,484,721,187,96
13,843,1009,Tafsir07076,4666,39,205,135,100
13,336,848,Shamela0021537,369,62,538,254,50
13,506,698,Shamela0021537,375,870,1077,113,56
13,629,848,Shamela0021537,378,1079,1298,174,98
13,745,1009,Shamela0021537,647,997,1237,150,67
13,629,895,Shamela0021537,648,873,1188,196,77
13,843,1087,Shamela0000041,1853,309,767,197,52
13,629,866,Shamela0000041,1953,775,1005,175,90
13,638,843,Shamela0000041,1954,66,383,166,64
13,506,698,Sham19Y0145435,4936,931,1137,113,56
13,698,1087,Sham19Y0145435,4969,311,800,238,55
13,629,866,Tafsir04038,480,196,449,184,87
13,843,1021,JK009257,675,182,361,137,94
13,506,698,JK009257,986,133,659,113,25
13,629,895,Meshkat00057178,2860,659,932,199,85
13,843,1087,Shamela0023788,379,656,900,199,100
13,843,1087,Tafsir07055,1510,151,767,199,39
13,698,843,Tafsir07055,3872,219,364,118,100
