ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,646,1085,Shamela0023645,1,634,1080,336,89
1,127,1271,Shamela0038011,627,1061,1565,366,39
1,1,1633,Sham19Y0023618,1,29,1654,1315,97
1,66,234,Sham19Y0023618,1893,850,987,96,72
2,1136,1575,Sham19Y0014462,1,842,1257,316,87
2,1,1524,Sham19Y0023618,2,34,1598,1232,96
3,1,1483,Sham19Y0023618,3,71,1566,1194,98
3,538,1153,Shamela0023632,2,423,1239,496,74
3,1351,1530,Shamela0023632,3,1364,1531,123,86
3,1160,1347,Shamela0023632,3,55,249,146,93
4,1,413,JK009390,653,259,728,230,54
4,1,413,JK009390,875,546,1016,229,53
4,5,437,JK009390,984,470,986,260,61
4,1265,1459,JK009390,2294,281,483,138,81
4,5,321,JK009390,4783,1176,1475,211,82
4,1,413,Masaha004648Vols,2,104,565,220,53
4,5,418,JK007045,318,71,567,255,62
4,1,316,Sham19Y0150960,157,1184,1484,211,82
4,1058,1501,ShamAY0034134,738,292,715,297,78
4,1,442,Zaydiyya0000015,22,548,1049,260,63
4,5,447,Shamela0009856,11,830,1340,245,55
4,1,432,Sham19Y0014255,2,767,1258,259,64
4,5,413,Sham19Y0017063,455,713,1204,255,62
4,1,428,Shamela0011162,2,332,733,249,73
4,17,929,Zaydiyya0000373Vols,2,310,1439,346,30
4,145,413,Sham19Y0035312BK2,16,1,382,166,53
4,1274,1459,JK009266,9132,137,341,140,85
4,74,413,ShamAY0033729,15,1,479,241,64
4,1,413,JK001492,147,514,1009,258,62
4,918,1444,JK000786,3040,298,586,116,23
4,5,284,Sham19Y0145212,1524,952,1232,185,77
4,5,413,Shamela0001438,904,215,705,255,63
4,1,413,Shamela0001438,1678,568,1041,229,53
4,1301,1459,Shamela0001438,3792,526,693,122,92
4,1301,1476,Shamela0001438,3807,343,545,130,82
4,5,413,Shamela0001438,5986,1,492,255,62
4,1,447,Zaydiyya0000083,19,760,1282,267,62
4,1,437,Shamela0001404,62,94,660,272,58
4,1274,1459,JK000943,169,56,251,143,90
4,1,413,Shamela0012884,5291,919,1400,241,56
4,5,413,Tafsir04040,132,585,995,231,62
4,5,413,Sham19Y0016976,703,4,495,255,62
4,1,418,JK010552,711,759,1259,244,55
4,34,413,JK009336,2293,1,469,236,60
4,1,321,JK000028,9,1233,1522,194,75
4,1,418,Shamela0010463,7,887,1304,260,75
4,1,121,JK006951,22,1533,1640,84,89
4,121,413,JK006951,23,1,286,224,95
4,121,413,Rafed0003726Vols,1665,1,376,171,50
4,1,413,Sham19Y0016618,28,375,862,258,64
4,5,413,Shamela0004473,580,688,1184,234,56
4,30,432,JK000021,645,372,901,233,53
4,1,321,Shamela0036446,877,1042,1346,212,82
4,5,413,Zaydiyya0000067,196,287,763,242,59
4,1,413,Shamela0000041,8,257,752,258,63
4,1252,1459,Shamela0000041,2670,448,687,148,77
4,5,312,Kraken220413194022,489,1024,1355,205,72
4,1301,1453,ShamIbadiyya0000193,4457,1370,1531,117,89
4,1,316,ShamIbadiyya0000193,4628,1125,1405,201,78
4,1,321,Masaha002872,21,999,1303,212,81
4,1,1421,Sham19Y0023618,4,85,1506,1136,99
4,5,418,ShamAY0033541,2,460,957,257,62
4,5,442,Zaydiyya0000059,986,4,489,237,56
4,611,1029,Shamela0026746,19,606,977,134,30
4,5,413,Shamela0029741,564,264,752,258,63
4,5,437,Sham19Y0013614,264,184,737,265,58
4,1,219,Sham19Y0023608,4222,1316,1514,143,82
4,1258,1459,Shamela0021766,4706,1271,1491,146,83
4,39,251,ShamAY0034106,1,578,756,117,69
4,1,321,JK000906,11293,1108,1395,200,76
4,135,447,Tafsir04056,7427,1,417,172,47
4,1,413,Shia002382Vols,9,350,815,223,54
4,1,413,Shia001544Vols,1548,191,604,257,74
4,1058,1433,Sham19Y0023625,1096,938,1300,252,77
4,918,1459,ShamAY0034080,33,260,912,150,20
4,1,413,JK000101,265,666,1160,257,63
4,1,413,JK009226,147,21,470,243,61
4,1,428,Sham19Y0016953Vols,348,1045,1445,248,73
4,1,514,Sham19Y0095660,145,285,811,227,41
4,1058,1501,JK001249,100,622,1048,300,79
4,1,413,Shamela0003055,370,982,1450,241,60
4,5,321,JK000140,937,1046,1350,213,82
4,1274,1459,Shamela0001466,3901,11,211,141,88
4,874,1437,Shia001217Vols,1498,14,191,88,19
4,1,413,Shamela0021659,552,171,642,231,54
4,110,413,Sham19Y0014309,274,7,413,189,57
4,1,413,Sham19Y0149697,1206,855,1357,263,64
4,5,413,Sham19Y0017791,684,271,762,255,62
4,1,413,JK009246,6,973,1465,260,62
4,1,764,Shamela0023632,4,95,812,490,72
4,754,1029,Shamela0023632,5,83,453,204,69
4,1301,1497,Tafsir09050,4613,817,1021,139,80
4,1,413,Tafsir09050,4789,881,1372,233,54
4,1,413,JK008001,94,384,852,227,53
4,5,321,JK008001,106,1057,1357,210,82
4,5,413,JK008001,214,195,707,248,58
4,1301,1487,JK008001,301,1180,1375,133,87
4,1,413,JK009274,365,143,612,231,54
4,5,413,Shamela0009107BK1,391,26,471,224,55
4,611,1329,Shamela0001397,20,28,613,226,33
4,1274,1459,JK000624,71,363,498,106,72
4,874,1437,Shia001174Vols,4003,793,976,88,19
4,904,1437,Masaha000001Vols,1025,685,845,82,19
4,1,312,Rafed0003537Vols,46,771,1090,180,61
4,1,312,JK000362,27,1099,1432,208,73
4,1,413,JK000362,92,5,415,254,71
4,17,418,Shamela0012579,1392,375,836,233,59
4,1274,1459,Shamela0023628,3543,1286,1484,141,89
4,5,413,Kraken22041319410300,185,292,790,257,62
4,1,413,Sham19Y0127677,808,16,493,231,53
4,140,413,Sham19Y0127677,942,1,368,171,56
4,1268,1483,Sham19Y0127677,2173,1091,1361,145,68
4,972,1491,Sham19Y0127677,2179,249,822,201,38
4,5,413,Sham19Y0127677,3650,725,1215,254,62
4,5,295,Sham19Y0014119,186,1151,1425,191,81
4,1,312,JK000381,744,997,1330,208,73
4,30,418,Shamela0011216,16,1,497,238,58
5,926,1321,JK000021,1540,99,477,217,64
5,926,1321,Shamela0012524,8,191,654,302,81
5,1,1419,Sham19Y0023618,5,81,1495,1130,99
5,974,1307,Kraken230107021738,29,24,410,241,73
5,1,140,Sham19Y0023625,1097,910,1067,100,78
5,926,1484,ShamAY0034080,22,268,760,299,56
5,1,278,JK001249,100,1048,1352,140,47
5,49,499,Shamela0023632,5,319,986,284,51
5,454,1206,Shamela0023632,6,664,1500,539,79
5,1206,1491,Shamela0023632,7,1,470,227,60
5,222,499,Shamela0001397,22,79,455,186,61
6,495,907,JK007045,317,906,1193,167,44
6,625,914,JK006897,123,181,463,156,57
6,491,907,Sham19Y0017063,455,180,442,151,40
6,465,914,JK000080,511,1076,1376,174,46
6,465,914,ShamAY0033729,23,475,851,179,41
6,465,809,Shamela0001404,90,343,522,129,46
6,625,840,JK001292,817,206,418,158,89
6,495,813,JK000698,36,1043,1193,110,43
6,514,840,JK007054,630,149,309,114,43
6,1,1409,Sham19Y0023618,6,73,1490,1125,99
6,465,809,ShamAY0033541,7,767,949,132,47
6,495,907,Shamela0021766,5016,749,1006,147,43
6,495,907,Shamela0037458,17,625,912,167,44
6,597,892,JK001429,88,312,638,165,60
6,491,813,Sham19Y0023625,1043,1396,1554,122,46
6,537,809,Shamela0001578,120,778,1047,75,21
6,495,840,ShamAY0034080,11,1104,1273,127,45
6,633,914,Shamela0010460,29,461,715,174,75
6,495,907,Sham19Y0122257,1254,831,1118,166,44
6,633,809,Shamela0021715,7845,692,875,137,92
6,633,892,JK000140,944,472,761,175,70
6,495,817,JK000166,6541,1147,1449,163,57
6,514,809,Shamela0021659,1516,210,343,108,45
6,465,813,Sham19Y0017791,683,994,1333,136,38
6,499,917,ShamAY0000055,5,17,317,133,35
6,1,423,Shamela0023632,7,470,893,327,94
6,514,809,JK008001,292,1265,1398,108,45
6,514,888,JK009274,1084,21,272,128,38
6,491,809,JK001046,152,616,772,126,49
6,201,419,Shamela0001397,26,1106,1444,132,44
6,495,831,Shamela0008381,5876,729,893,123,45
6,442,610,Shamela0021536,81,184,345,131,94
6,514,840,Sham19Y0127677,2679,294,451,115,43
7,872,1034,Sham19Y0150960,1519,532,695,116,82
7,1,1479,Sham19Y0023618,7,100,1593,1196,98
7,1479,1597,Sham19Y0023618,8,1,119,95,100
7,540,697,Shia002185Vols,2012,1227,1373,105,83
7,371,693,JK000001,536,431,738,230,82
7,1214,1597,JK000001,3081,581,1045,296,76
7,353,693,ShamAY0035035,2909,467,912,238,62
7,1214,1597,ShamAY0035035,9291,340,768,239,59
7,1327,1597,Shia004021,160,1064,1313,189,83
7,1214,1482,JK001197,337,1377,1668,205,82
7,1482,1597,JK001197,338,1,116,90,97
7,353,1000,Shamela0023632,7,888,1593,517,89
7,1000,1182,Shamela0023632,8,1,184,148,99
7,353,693,Shamela0006947,638,29,382,234,75
7,371,693,Shamela0006947,5262,309,616,228,81
7,339,693,JK009298,131,468,823,260,86
8,1079,1265,JK000465,5,695,871,136,92
8,1349,1484,JK000465,6,8,148,105,92
8,364,535,Kraken220413202218,1134,1332,1485,114,82
8,1079,1503,ShamAY0038630,494,747,1498,291,47
8,1,1419,Sham19Y0023618,8,119,1547,1133,98
8,1419,1554,Sham19Y0023618,9,1,137,110,99
8,1260,1475,Shamela0037458,16,1087,1309,168,92
8,7,488,JK000001,3081,1049,1611,360,77
8,394,659,JK000001,3082,9,267,178,76
8,375,491,ShamAY0035035,8144,674,820,86,76
8,7,491,ShamAY0035035,9291,839,1535,322,57
8,491,659,ShamAY0035035,9292,12,219,137,78
8,370,491,ShamAY0035035,9437,124,245,93,99
8,7,323,Shia004021,160,1317,1648,199,69
8,323,659,Shia004021,161,1,347,250,85
8,7,332,JK001197,338,120,473,239,80
8,676,1554,Shamela0023632,8,193,1357,597,57
8,665,1475,Sham19Y0014404,3,54,506,289,43
9,1282,1534,Shamela0001404,149,697,1005,138,55
9,656,934,Shamela0000432,4338,1127,1524,200,61
9,254,534,Shamela0095565,4,408,650,137,59
9,1,1414,Sham19Y0023618,9,137,1547,1134,99
9,1414,1534,Sham19Y0023618,10,1,121,95,100
