ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,655,Sham19Y0133377,108,1358,1533,115,20
2,1144,1340,Shia002069Vols,487,1145,1460,146,58
2,798,1025,Shia001976Vols,976,1227,1454,148,77
2,1238,1419,Sham19Y0122406,1097,743,1153,127,38
2,863,1069,JK000475,2506,1,236,152,81
2,798,1369,Shamela0021570,78,300,778,154,26
2,1127,1324,Shamela0008473,4859,836,1032,155,98
2,1111,1324,Shamela0010637,94,1217,1422,138,79
2,774,1274,Tafsir02100,199,539,1018,223,50
2,568,1519,JK011593,1,220,1118,673,86
2,902,1429,ShamAY0033945,1212,704,1190,211,40
3,34,761,Shamela0025800,1547,454,1484,445,50
3,781,1236,Shamela0025800,1548,1,416,256,64
3,595,870,ShamAY0033556,14,1,220,140,65
3,1147,1431,Shamela0007798,9164,773,1180,168,46
3,933,1121,Shamela0007798,9182,1319,1498,139,89
3,382,1236,Sham19Y0133367,254,134,896,483,65
3,443,1156,ShamAY0034005,279,208,933,445,68
3,805,1151,JK000631,1,774,1121,260,90
3,242,1236,Shamela0117359,356,478,1292,351,35
3,194,875,ShamAY0031687,397,454,1133,260,35
3,406,1143,ShamAY0031687,416,456,1066,404,62
3,521,870,Sham19Y0122257,823,355,597,171,61
3,587,1133,Shia002702Vols,11244,569,1049,316,66
3,587,1236,Shamela0021744,510,281,891,381,67
3,12,376,JK000785,564,1066,1390,178,58
3,213,1236,JK000785,565,51,1063,558,59
3,253,836,JK000130,343,1077,1446,159,29
3,623,1236,JK000130,344,1,650,352,55
3,587,1057,Sham19Y0017729,152,1024,1454,309,78
3,521,875,Shamela0008360,192,155,403,175,62
3,595,1151,Shamela0021766,4682,518,965,327,70
3,34,355,Sham19Y0122406,1096,1009,1298,174,65
3,661,1236,Sham19Y0122406,1097,925,1495,337,63
3,355,661,Sham19Y0122406,1097,15,461,197,52
3,928,1143,Sham19Y0122406,4687,613,820,146,76
3,587,1236,Sham19Y0017903,304,802,1393,385,69
3,521,875,Sham19Y0016976,507,1116,1395,178,62
3,521,875,Sham19Y0017791,441,894,1173,178,62
3,521,875,Sham19Y0017791,442,335,1010,153,25
3,521,875,Sham19Y0013614,188,906,1185,178,62
3,253,757,ShamAY0033910,342,954,1453,249,50
3,699,1236,ShamAY0033910,343,14,521,277,50
3,805,1143,Sham19Y0146127,278,51,360,243,89
3,223,1246,Sham19Y0146127,763,105,982,542,63
3,12,249,Sham19Y0146127,764,269,469,134,70
3,919,1143,ShamAY0001226,196,1190,1405,142,67
3,709,1143,Sham19Y0021525,1122,560,922,241,64
3,825,1186,Sham19Y0013231,8609,509,853,224,71
3,595,851,Masaha001864Vols,467,273,517,128,61
3,34,506,Masaha001864Vols,2922,725,1536,258,36
3,513,1236,Masaha001864Vols,2923,4,686,432,68
3,386,928,Sham19Y0020591,490,1004,1443,242,50
3,34,546,Sham19Y0127700,142,704,1491,289,41
3,546,1236,Sham19Y0127700,143,1,623,395,66
3,591,1236,JK000475,89,376,949,413,78
3,810,1143,JK000475,269,677,1004,246,90
3,825,1143,JK000475,2505,1075,1388,244,92
3,885,1080,JK007095,713,1065,1261,109,66
3,34,443,Shamela0001875,556,852,1411,219,43
3,406,1236,Shamela0001875,557,35,821,498,68
3,924,1143,Sham19Y0019230,840,502,721,150,78
3,987,1165,JK000451,54,841,1031,120,75
3,177,1236,Shamela0008473,4929,1,1247,598,52
3,825,1196,Shamela0012884,5144,1108,1525,260,75
3,595,997,Shamela0023644,1292,985,1389,156,34
3,34,739,Sham19Y0020638,318,448,1471,431,49
3,739,1236,Sham19Y0020638,319,1,445,270,62
3,1,875,Shamela0025794,4652,533,1473,460,51
3,813,1236,Shamela0025794,4653,1,505,246,50
3,242,1236,Sham19Y0020944,286,602,1432,351,34
3,825,1169,JK001472,7,620,919,191,63
3,34,355,Sham19Y0037618,2403,638,927,174,65
