ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,503,722,JK003502,156,280,500,175,98
3,1380,1582,JK009248,83,753,950,153,94
4,1013,1351,Shia004092Vols,13034,1121,1460,242,84
4,1028,1324,JK009241,845,207,522,225,83
4,1028,1324,Masaha001961Vols,478,380,695,224,83
4,1028,1324,ShamAY0037152,157,1212,1505,219,85
4,282,625,Shamela0012935,4,893,1239,224,74
4,1013,1351,Rafed0002654Vols,10542,294,633,240,82
4,1108,1416,Rafed0000185Vols,108,1325,1562,161,61
4,1018,1327,Rafed0000185Vols,209,233,556,234,85
4,1028,1516,ShamAY0007299,1512,901,1192,225,55
4,1018,1324,Shamela0011812,372,779,1473,235,41
4,1,845,JK009248,83,956,1483,413,60
4,845,1013,JK009248,84,1,172,130,93
4,1113,1324,Zaydiyya0000142,2468,1063,1268,142,77
4,1028,1324,Masaha002064Vols,347,458,773,225,83
4,1013,1324,Masaha000998Vols,537,1254,1563,184,65
5,661,1128,Shamela0007853,985,334,1174,268,35
5,661,1117,Shamela0010283,525,690,1506,262,36
5,528,1185,Shamela0010283,3121,18,504,249,44
5,534,1162,JK000911,457,1,619,294,49
5,862,989,Hindawi041635814,159,1077,1203,103,99
5,862,989,Hindawi074603536Vols,22,805,931,103,99
5,677,1128,MMS00013,1726,736,1221,243,58
5,453,1128,Shamela0009783BK1,699,513,948,243,44
5,453,1191,ShamAY0035884,50,495,1054,268,41
5,677,1088,Hindawi039308515,23,307,842,174,32
5,862,1088,JK009275,40,1238,1459,144,74
5,1,130,Shamela0012935,4,740,873,103,94
5,677,1128,Shamela0009773,43,21,508,250,57
5,453,1128,Sham19Y0145435,1366,935,1370,243,44
5,677,1128,Shamela0010710,6,367,879,254,56
5,862,1128,JK009313,242,100,377,165,68
5,523,1185,Sham19Y0023644,881,5,820,459,67
5,492,1128,Shamela0012406,383,35,512,240,42
5,1,157,ShamAY0034059,2297,765,921,126,99
5,166,416,JK009248,83,86,337,200,99
5,1445,1549,JK009248,83,342,446,83,100
5,661,1128,Kraken22031816264701,172,813,1408,235,40
5,862,1122,Shia003704,22,196,559,147,49
5,656,1128,Shia003725,6,361,891,255,56
5,666,1128,Rafed0000040Vols,2025,702,1232,267,57
5,213,1088,Hindawi030353837,97,606,1480,237,24
6,718,1239,JK009208,37,316,892,384,79
6,718,1239,JK001460,530,18,596,391,80
6,1305,1533,Masaha001961Vols,312,522,849,130,45
6,718,1174,JK000919BK1,200,1044,1491,344,92
6,718,1159,Rafed0002679Vols,342,1068,1448,291,80
6,718,1010,ShamAY0007299,4447,1261,1545,219,93
6,1010,1253,ShamAY0007299,4448,1,335,179,64
7,908,1402,Sham19Y0013572,1148,968,1516,311,68
7,802,1040,MMS00013,1726,171,370,114,52
