ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,58,196,JK006478,518,207,322,86,80
2,6,196,JK001295,134,1229,1387,122,82
2,0,196,JK001496,76,895,1084,150,96
2,6,196,JK000162,146,1091,1250,122,81
2,0,196,JK000876,36,1305,1468,128,82
2,0,196,Sham19Y0020891,329,934,1475,149,34
2,6,196,Sham19Y0150960,153,795,953,122,82
3,563,1349,ShamIbadiyya0000438,25,625,1344,454,60
3,536,1354,Masaha004568Vols,314,336,1028,492,69
3,527,1289,JK006478,627,349,1175,522,69
3,582,874,JK008001,3794,1156,1570,227,63
3,572,1354,Shia003986,310,781,1462,373,53
3,563,1209,Tafsir04003,685,217,846,401,68
3,589,1197,Shia003675Vols,210,902,1581,419,66
3,582,1349,Shamela0009823,460,558,1326,541,75
3,582,915,Shamela0001438,2078,1027,1506,260,63
3,527,747,JK001336,33,1290,1499,145,75
3,545,1164,Shamela0023578,545,104,758,412,72
3,582,1250,JK000981,39,933,1590,530,93
3,1250,1532,JK000981,40,0,243,187,80
3,527,1532,JK000080,33,101,1017,712,83
3,541,1349,Shia000211,8,26,974,588,71
3,527,1354,JK001021,20,415,1252,544,69
3,582,1354,JK009298,309,301,1090,453,56
3,532,915,JK009390,1190,1040,1551,273,61
3,563,1383,JK007084,470,376,1147,579,81
3,563,956,Hindawi095926405Vols,235,1220,1649,281,73
3,527,1412,JK000676,58,137,1023,669,86
3,582,1422,Sham19Y0023618,257,0,893,636,80
3,572,1354,Shia004021,36,785,1443,486,70
3,545,991,Shia004021,44,1235,1636,291,78
3,572,1078,Shia004021,209,1020,1413,243,53
3,582,1089,JK009325,200,721,1097,236,53
3,527,1412,Shamela0010717,4,326,1195,673,90
3,527,1173,Sham19Y0014592,751,939,1579,405,63
3,527,874,Shamela0001311,7,1274,1531,200,67
3,855,1362,Shamela0001311,8,0,584,330,62
3,582,1121,Sham19Y0018315,82,1020,1610,398,75
3,582,1532,JK000985,33,212,1130,715,89
3,527,1179,Sham19Y0007729,223,1003,1630,487,86
3,1179,1532,Sham19Y0007729,224,0,307,239,81
3,563,1349,JK009236,471,215,987,603,89
3,582,1164,Shia001392Vols,607,247,731,298,59
3,545,1349,Shia002755,5,707,1400,368,51
3,527,1150,Shamela0038067,267,1008,1586,447,84
3,545,1008,Shia001432Vols,149,990,1521,335,73
3,1008,1349,Shia001432Vols,150,23,399,245,73
3,572,1078,Shia001432Vols,24590,284,676,240,53
3,527,1349,Kraken220809002354,245,42,815,620,90
3,532,770,Tafsir02091,332,1379,1604,169,85
3,770,1325,Tafsir02091,333,0,516,325,64
3,527,1349,ShamIbadiyya0000050,1272,782,1556,610,88
3,582,1362,ShamAY0032826,432,401,834,297,43
3,545,1349,Shia001391,34,267,1221,569,68
3,582,915,Sham19Y0127677,1299,206,681,258,64
3,527,879,JK000468,19,1214,1583,279,89
