ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1249,1508,Shamela0026458,49,641,1132,173,43
1,1444,1611,Shamela0026461,7,471,857,129,42
1,1261,1525,Sham19Y0014255,48,23,379,127,43
1,78,386,Shamela0038011,707,1527,1644,95,37
1,386,604,Shamela0038011,708,1,211,173,94
1,678,955,Shamela0000041,6,459,780,194,67
2,1215,1520,Sham19Y0018567,732,980,1327,145,42
2,1202,1439,Shamela0008473,110,1004,1459,124,35
2,32,339,Shamela0026458,49,1281,1529,189,76
2,37,415,Shamela0026461,8,774,1151,298,99
2,1375,1506,Shamela0000432,4179,982,1110,94,92
2,863,1011,Shamela0038011,708,211,359,120,100
2,1375,1501,Shamela0000041,12,378,508,92,88
3,284,506,Shamela0037458,16,1087,1309,173,94
3,177,506,Shamela0023632,8,580,1278,262,46
3,510,904,Shamela0023632,9,234,817,115,20
3,284,506,ShamAY0038630,494,1258,1477,175,97
3,54,506,ShamAY0034066,8,665,1475,289,43
3,94,872,ShamAY0034066,9,110,728,160,18
3,788,1178,ShamAY0034066,12,1314,1557,173,54
3,54,444,Sham19Y0023618,8,781,1547,256,41
3,94,872,Sham19Y0023618,9,246,862,160,18
4,289,490,ShamAY0034059,6194,746,943,159,97
4,1124,1550,Shamela0022642,7,1,399,287,80
4,859,1486,Shamela0023632,18,974,1385,202,37
4,886,1041,Shamela0008676,10,1181,1423,80,41
4,166,535,Sham19Y0016983,27,330,1130,99,16
4,910,1372,Shamela0038740,30,603,1047,216,53
5,483,816,Shia001615Vols,2804,1,401,217,61
5,446,816,JK007065,14,25,472,246,62
5,296,884,Hindawi026382506Vols,413,655,1446,337,51
5,446,816,Sham19Y0145212,1565,1099,1548,238,59
5,296,681,Sham19Y0145435,5595,762,1183,224,58
5,296,751,JK000110,1347,966,1505,277,57
5,296,816,JK009152,674,214,840,282,48
5,312,751,Hindawi091931968,35,293,756,259,60
5,312,816,JK000140,1007,892,1442,237,46
5,312,816,Sham19Y0013572,29,49,595,274,52
5,312,816,JK009141,1156,4,567,270,50
5,312,799,JK000021,106,691,1208,252,53
5,296,816,JK000122,623,38,679,285,47
5,210,939,Shamela0022642,7,399,1094,561,94
5,296,816,Shamela0096180,179,5,629,282,48
5,418,751,Kraken210622021806,57,93,579,248,60
5,418,816,Sham19Y0014309,533,407,862,247,61
5,927,1062,Shamela0023632,19,985,1121,75,59
5,1,215,Shamela0023632,19,206,394,151,87
5,273,681,Sham19Y0013605,310,1139,1510,222,58
5,296,703,Sham19Y0013605,3717,77,550,238,55
5,273,816,JK001295,117,111,723,282,48
5,505,816,JK001325,38,1,399,198,56
5,296,984,Sham19Y0016684,1685,611,1317,332,47
5,446,816,JK009324,3548,92,557,247,60
5,296,816,JK007045,330,891,1497,275,47
5,296,816,Sham19Y0018106,3209,174,798,283,48
5,312,607,JK000475,1640,1266,1536,157,59
5,461,751,Sham19Y0150960,146,1,352,224,76
5,312,816,Shamela0008657,400,904,1448,264,50
5,312,816,Shamela0036446,1003,401,952,275,52
5,279,837,Shamela0001524,991,362,1033,313,53
5,296,816,JK000485,31,679,1300,280,48
5,273,939,Shamela0005756,777,304,921,288,45
5,296,816,Shamela0005756,12233,826,1453,280,48
5,499,698,Shamela0012320,1285,1018,1552,124,26
5,296,803,JK000162,126,228,796,292,57
5,283,816,JK009336,452,881,1502,291,50
5,34,803,JK000451,63,14,607,314,44
5,273,743,JK009270,2554,269,865,277,53
5,312,803,Masaha001961Vols,26,703,1196,284,61
5,279,816,Shamela0008473,27,539,1149,282,49
5,296,816,Sham19Y0023644,1945,319,888,285,52
5,316,816,Rafed0003882,102,613,1128,264,51
5,296,820,Sham19Y0127656,607,685,1300,298,54
5,312,820,Shamela0010463,4,25,591,284,56
5,446,816,Sham19Y0016584,3456,747,1214,247,60
