ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,617,942,Sham19Y0145212,3918,97,396,151,53
2,630,1022,ShamAY0033945,1409,153,612,191,42
2,744,1022,Shia002265Vols,4038,314,609,193,76
2,1271,1426,Shamela0008657,661,999,1166,105,77
2,644,1026,Shamela0001686,863,708,1255,164,35
2,732,1022,Shamela0021570,290,1102,1403,161,59
2,744,1022,Sham19Y0145435,5460,466,735,171,70
2,744,1022,Shamela0011997,26,851,1120,171,70
2,1288,1441,Shamela0011997,52,650,804,119,96
2,744,1022,Sham19Y0127677,5579,1121,1417,195,77
2,861,1022,Sham19Y0127677,10886,379,888,114,27
2,1259,1426,JK000916,9833,421,591,115,79
2,1056,1193,JK000916,11215,1178,1303,90,85
2,744,1022,JK001324,117,41,304,171,72
2,672,1022,Shia001782Vols,2961,198,532,179,62
2,1255,1441,Shia001782Vols,3096,1281,1457,134,89
2,677,933,Shia002034Vols,2354,844,1079,123,52
2,744,1022,Shamela0001438,7667,168,459,191,76
2,644,1022,JK009408,16,24,751,255,42
2,1259,1458,JK009408,20,598,777,141,87
2,1056,1206,JK009408,21,118,265,99,80
2,837,1022,JK009408,1190,1261,1436,122,81
2,744,1022,JK009390,3733,815,1088,175,69
2,744,1022,JK009390,5827,1115,1386,175,69
2,744,1115,JK006801,949,432,855,206,58
2,1259,1458,Shamela0001733,4,1048,1240,151,94
2,851,1185,Shamela0001733,5,928,1258,131,43
2,1259,1436,JK000022,56,575,758,121,77
2,617,933,Shia002942,21,713,994,146,54
2,739,1111,Shamela0021765,2375,971,1353,182,53
2,837,1022,Shamela0005813,78,904,1085,127,84
2,744,1022,Shia003732Vols,5033,325,591,162,66
2,744,1115,Sham19Y0037618,5668,106,529,206,58
2,644,933,Shamela0003118,3496,1052,1353,152,60
2,739,1001,Shamela0026484,443,1019,1263,161,75
2,739,1022,Shia001976Vols,957,949,1208,158,66
3,975,1386,ShamAY0033945,1412,306,723,206,49
3,975,1238,Shamela0009790,26,586,834,173,76
3,975,1238,Shamela0009783BK1,748,50,288,178,82
3,1,502,Shamela0008176,7309,524,856,79,14
3,1341,1478,Shia002265Vols,4049,840,965,98,89
3,1341,1478,Sham19Y0038171,1037,1099,1222,97,89
3,982,1238,JK000985,144,883,1099,166,80
3,975,1243,JK006919,987,709,899,138,62
3,1341,1478,ShamAY0035035,4173,12,136,95,88
3,971,1238,Shamela0008657,64,423,677,181,79
3,1289,1478,Shamela0008657,168,828,1013,106,69
3,1050,1256,Shamela0022712,22,30,233,154,92
3,982,1238,Sham19Y0146127,2198,974,1199,166,79
3,982,1276,JK000786,3571,1012,1331,184,65
3,1080,1238,JK000786,3937,1,160,126,97
3,1063,1238,Shamela0009091,56,431,616,128,86
3,909,1183,ShamAY0034441,79,783,1116,128,43
3,1063,1386,Sham19Y0020762,294,951,1416,168,37
