ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,648,884,ShamAY0034809,13,1438,1674,195,100
1,1,462,Zaydiyya0000027,1,1,507,110,17
1,648,961,JK000021,1,870,1183,260,100
12,1203,1328,Zaydiyya0000148,51,796,909,86,88
12,1198,1304,Shamela0012293,6352,1183,1289,84,100
14,367,1317,JK000021,4,1,780,595,76
15,758,867,JK000021,4,783,892,85,99
19,980,1466,JK000021,4,1128,1584,353,85
19,435,833,JK000021,5,1210,1581,294,89
20,1220,1379,Shamela0022653,13,238,397,129,100
20,1,125,JK000021,5,172,288,92,93
24,863,1289,JK000021,6,336,562,167,46
29,303,778,JK000021,8,253,734,333,81
32,169,319,JK000021,9,12,156,109,87
34,1189,1499,JK000021,8,1010,1317,235,92
35,534,1589,JK000021,11,373,835,253,26
36,1331,1500,JK000786,3063,18,187,135,99
36,1259,1500,Rafed0003630Vols,1612,181,514,176,64
36,1286,1500,Shamela0027247,200,535,820,145,61
36,1331,1500,JK007065,989,95,265,134,98
36,1272,1504,Shamela0023628,20,236,563,176,66
36,1259,1500,Rafed0003462,152,608,941,176,64
36,1272,1500,JK000132,766,876,1205,163,60
37,450,1096,JK000021,11,1000,1528,369,68
39,793,1233,Shamela0025794,3114,39,517,293,72
39,778,1156,JK009408,2200,1,404,270,82
39,422,577,Sham19Y0132963,229,182,341,125,96
39,366,577,Zaydiyya0000161,53,495,737,165,83
39,802,1276,JK000764,431,63,571,308,71
39,774,1002,JK006874,3,710,898,149,81
39,774,1140,JK000637,57,924,1280,257,86
39,793,1233,JK000637,980,832,1303,295,74
39,422,577,Sham19Y0018106,109,318,477,125,96
39,422,577,JK000384,123,20,179,125,96
39,422,577,Sham19Y0016684,66,1014,1173,125,96
39,422,577,Sham19Y0017791,28,1029,1188,125,96
39,366,571,Sham19Y0017791,30,406,874,136,34
39,793,1140,Shamela0009567,25,18,340,247,88
39,793,1233,Shamela0009567,290,497,983,298,73
39,422,577,Sham19Y0016584,109,944,1103,125,96
39,384,577,JK000487,141,1122,1298,135,84
39,793,1253,JK000746,109,88,585,312,76
39,422,577,Shamela0021715,301,524,683,125,96
39,422,577,Shamela0021715,304,670,900,123,65
39,422,636,Sham19Y0145212,93,1102,1310,132,75
39,815,1220,JK008001,41,1038,1409,286,88
39,793,1250,Sham19Y0148271,1776,307,792,305,73
39,998,1233,ShamAY0032901,26,1,287,165,67
39,416,577,Sham19Y0018103,166,617,782,129,95
39,820,1094,JK009143,154,1246,1521,212,94
39,853,1233,Shamela0001438,678,1,373,272,83
39,833,1233,Shamela0001438,1834,230,646,261,76
39,369,577,Zaydiyya0000039,943,643,861,155,88
39,422,577,Shia004519,67,1135,1294,125,96
39,366,577,Rafed0000167,6,251,494,165,84
39,422,577,Sham19Y0145435,5354,746,905,125,96
39,416,577,JK000488,84,665,830,130,96
39,422,577,JK000110,19,23,182,125,96
39,768,1266,Shamela0008514,20,668,1078,270,66
