ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,705,1025,JK000116,2,651,1122,238,61
1,705,973,JK000162,675,1281,1517,168,78
1,749,973,Shamela0000613,13,982,1188,141,73
1,771,973,Shamela0095571,4,911,1087,108,65
1,761,973,Shamela0023591,6,1178,1363,112,63
1,720,1374,JK000064,22,174,1049,460,63
3,444,870,ShamAY0036821,2,173,549,188,47
3,450,998,Shamela0000613,12,859,1499,289,48
3,444,870,Shamela0023591,5,113,479,183,47
3,207,901,JK000064,20,819,1633,528,78
3,901,1094,JK000064,21,1,680,148,26
3,673,879,Shamela0008353,29,478,721,144,71
3,669,888,Tafsir08090,2,850,1080,123,54
4,147,487,JK000116,5,927,1258,247,88
4,171,950,JK000098,9,334,1448,542,57
4,171,503,JK000098,388,202,641,229,62
4,171,918,JK005202,7,501,1382,487,61
4,265,415,Shamela0003055,3604,210,322,85,72
4,498,918,Shamela0004473,6775,507,943,287,73
4,498,918,Tafsir09085,11,1208,1636,287,74
4,171,415,Shamela0002386,6,254,465,166,85
4,708,918,Tafsir06051,35,1375,1604,101,49
4,171,852,JK000064,21,693,1646,508,63
4,151,759,Shamela0008353,29,711,1623,404,51
4,752,950,Shamela0008353,30,4,235,146,76
4,151,420,Shamela0008353,106,831,1100,194,86
4,583,918,JK000906,108,100,424,233,81
5,1315,1605,Shamela0021709,7,410,832,219,63
5,1167,1472,JK006870,1,67,541,250,64
6,62,381,Shamela0026877,4,537,854,216,81
6,58,381,Shamela0012014,122,351,674,246,95
6,156,320,JK000916,19836,837,1000,127,99
6,62,239,Tafsir02102,827,1424,1571,107,76
6,62,391,Shamela0021715,4626,731,1073,240,85
6,58,325,JK000348,21,995,1239,190,91
6,62,381,JK009390,7203,281,562,201,78
6,62,325,JK000576,309,1115,1364,174,80
6,62,333,Shamela0026891,4,1091,1398,200,84
6,62,320,Zaydiyya0000413Vols,798,1148,1401,163,74
6,134,400,Shamela0006739,36,618,851,127,49
6,58,436,JK000116,28,263,614,260,87
6,62,381,Sham19Y0018103,1968,950,1275,236,88
6,62,320,JK000075,9,1081,1306,174,85
6,58,279,Shamela0012293,1847,1081,1301,170,98
6,436,634,Shamela0012293,1850,18,332,150,59
6,781,929,Shamela0012293,1851,776,924,117,97
6,1003,1463,Shamela0012293,1852,848,1395,283,61
6,829,1225,Shamela0012293,1852,64,421,283,87
6,1343,1572,Shamela0012293,1853,189,659,182,46
6,156,320,Shamela0012981,2257,679,839,119,91
6,62,381,Shamela0005756,8886,744,1075,238,88
6,87,381,Shamela0096178,66,804,1093,197,79
6,62,381,Tafsir07057,1137,486,810,233,86
6,62,388,JK000977,75,731,990,186,69
6,156,309,Shamela0025794,1914,1214,1377,119,93
6,62,381,ShamAY0035250,39,272,597,236,88
6,62,388,Sham19Y0016584,2179,178,612,136,34
6,185,381,Sham19Y0016684,1109,1,203,154,96
6,62,325,JK000429,149,1105,1403,201,85
6,156,325,ShamIbadiyya0000193,473,625,808,121,83
6,87,381,JK009336,2556,133,445,220,88
6,62,381,Sham19Y0013605,2533,523,848,236,88
6,100,320,JK000079,45,1,194,150,87
6,62,381,Shamela0001727,43,296,640,228,80
6,142,381,JK007065,226,612,1108,170,43
6,206,381,Shamela0002300,4397,1,173,134,97
6,62,388,JK000384,58,103,429,235,85
6,50,381,Shamela0009993,56,833,1177,242,86
6,58,381,Sham19Y0122257,70,180,518,223,77
6,87,381,Sham19Y0020638,22,576,1099,217,52
6,62,400,Shamela0007597,42,736,1061,209,69
6,62,381,Shamela0023628,744,200,538,229,82
6,142,381,JK000279,835,915,1041,85,45
6,62,363,JK000475,1197,626,886,187,79
6,58,325,Shamela0003055,32,544,789,191,91
6,62,381,Sham19Y0018176,1083,311,636,236,88
6,78,391,Sham19Y0017063,19,486,814,224,83
6,62,325,Shamela0004473,10393,493,752,167,72
6,156,320,JK000637,3499,1106,1273,125,95
6,62,391,Shamela0037837,52,129,577,172,40
6,156,333,ShamIbadiyya0000050,1395,751,941,121,81
6,62,381,ShamIbadiyya0000050,1689,537,861,223,81
6,58,400,Shamela0011334,6,371,717,269,98
6,275,565,Shamela0011334,6,1220,1456,169,74
6,574,1572,Shamela0011334,7,1,1196,783,78
6,139,298,Meshkat00042485,1894,652,804,113,91
6,87,381,JK001277,18,1022,1407,206,64
6,62,381,JK000474,3843,410,977,180,35
6,58,290,JK006891,21,1323,1533,165,90
6,1,589,Shamela0021709,7,832,1537,457,81
6,589,1572,Shamela0021709,8,1,1071,761,84
6,436,841,Shamela0021709,35,73,1331,310,30
6,829,1259,Shamela0021709,36,634,1523,318,42
6,58,381,JK007045,9,566,907,225,78
6,196,330,Zaydiyya0000142,392,662,797,89,86
6,58,400,Shamela0002386,19,1052,1379,257,95
6,604,1317,Shamela0002386,22,954,1662,552,92
6,1317,1572,Shamela0002386,23,1,243,197,94
6,196,381,Sham19Y0020891,2130,496,677,130,88
6,62,381,Sham19Y0020891,5512,1210,1529,233,87
6,87,381,JK000837,49,563,949,207,64
6,106,325,Tafsir09050,486,110,320,141,76
6,91,381,Sham19Y0013252,4938,568,868,219,90
6,58,295,Shamela0021537,52,1370,1607,183,96
6,106,325,Shamela0021537,715,184,387,156,91
6,62,381,JK008001,167,1139,1428,207,79
6,62,381,JK000110,712,681,1006,236,88
6,156,320,Shamela0012862,769,583,745,121,92
6,1,404,JK006870,1,1120,1538,312,94
6,404,1572,JK006870,2,1,1210,928,93
6,62,295,JK000381,2879,468,676,155,80
6,100,343,Shamela0000107,376,571,795,154,81
6,156,381,Sham19Y0145212,102,115,344,173,94
6,196,400,Shamela0021766,596,773,964,123,76
6,87,325,Shamela0021766,3678,284,500,157,84
6,58,381,Shamela0021766,4642,673,1014,225,78
6,62,295,JK000365,1532,86,294,137,68
6,106,381,JK009266,2162,1301,1552,195,90
6,1003,1136,Tafsir02096,1095,798,932,106,97
6,110,320,JK000467,596,170,376,138,83
6,62,381,Sham19Y0018106,2020,473,798,236,88
6,156,317,Shamela0021765,2598,637,795,117,90
7,143,334,Shamela0012293,1855,1265,1470,147,82
7,173,389,Shamela0012293,1856,55,842,163,25
7,1,418,Shamela0011334,7,1196,1600,329,95
7,1,389,Shamela0021709,8,1071,1509,321,88
7,204,389,Shamela0021709,41,953,1213,126,50
7,1,418,Shamela0002386,23,243,647,329,95
7,1,418,JK006870,2,1210,1614,329,95
8,1337,1443,Shamela0030868,157,970,1076,84,100
8,1337,1443,Shamela0007663,6,686,792,84,100
8,540,765,Shamela0008983,4,811,1121,178,72
9,84,319,ShamIbadiyya0000075,795,785,1386,184,38
9,84,387,Sham19Y0014404,1299,145,976,192,27
9,98,319,Tafsir09083,1336,11,590,169,36
9,53,211,Tafsir09083,1346,1214,1382,114,84
9,84,319,JK009270,4418,43,276,187,99
9,84,387,Tafsir02102,3457,815,1190,180,52
9,84,319,Shia001432Vols,4003,860,1094,187,99
9,88,319,Shia001432Vols,24021,753,982,185,99
9,84,319,Rafed0003943Vols,1370,832,1067,188,100
9,84,319,Tafsir06048,1011,548,1040,188,47
9,84,319,Shamela0012884,4445,400,691,104,37
9,84,391,JK000465,3505,1,859,177,26
9,84,272,JK000447,728,371,516,79,54
9,84,319,Sham19Y0023608,3417,692,927,188,100
9,84,387,Sham19Y0023608,3419,639,1344,179,30
9,47,272,JK000116,86,307,524,168,91
9,92,211,JK009237,3979,1297,1416,96,100
9,84,319,Zaydiyya0000062,1736,1050,1284,188,99
9,92,251,Zaydiyya0000062,1737,265,699,124,35
9,84,319,JK007018,653,133,368,188,100
9,84,291,Tafsir05047,787,567,1087,154,37
9,84,319,Sham19Y0016953Vols,1101,857,1092,188,100
9,135,240,Tafsir07057,4475,942,1571,84,16
9,84,251,JK001150,191,1061,1187,96,72
9,84,231,Rafed0003257Vols,4576,1421,1568,118,100
9,84,272,Rafed0003257Vols,4579,786,1565,145,23
9,84,319,ShamAY0036821,1686,408,640,185,98
9,578,814,Shamela0012034,576,933,1347,186,57
9,84,319,JK006478,7859,448,681,188,97
9,171,319,Shamela0000041,2242,1,149,118,100
9,38,387,Shamela0022593,2265,592,1271,200,35
9,84,319,Shia002356Vols,1064,113,347,183,95
9,84,319,Shamela0023632,3097,406,641,188,100
9,84,319,JK000330,205,921,1155,188,99
9,84,319,Rafed0001713Vols,2306,212,447,188,100
9,84,319,Masaha000554Vols,5207,43,273,185,97
9,135,319,Shamela0037458,3792,1,185,147,100
9,84,211,Meshkat00057178,3202,608,734,102,99
9,211,387,Meshkat00057178,3202,1298,1538,117,61
9,84,319,Shamela0023628,3023,571,806,188,100
9,84,373,JK000865,605,767,1314,209,48
9,14,319,JK009396,1365,75,411,216,79
9,125,319,Shamela0004473,91,1,195,155,100
9,47,319,Shamela0004473,15623,218,482,206,92
9,84,319,JK000791,2024,537,772,188,100
9,84,251,ShamAY0034059,5789,270,437,133,98
