ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,878,1208,JK000116,2,106,388,194,68
1,70,649,Rafed0001713Vols,7,490,1316,374,50
1,774,1561,Rafed0001713Vols,11,491,1328,371,44
1,332,677,JK009362,147,106,380,208,74
1,795,1335,Shamela0021715,86,92,663,287,53
1,41,767,Tafsir04042,1,229,828,474,79
1,952,1582,Shia000152,3,576,850,201,38
1,267,767,Shamela0021766,2,749,898,65,14
1,296,554,Shamela0029882,29,886,1580,190,33
1,636,767,Shamela0029882,32,145,268,99,93
1,830,952,Shamela0029882,47,284,722,64,18
1,41,767,Shamela0001466,4,747,1530,302,36
1,762,1110,Shamela0001466,5,887,1453,207,42
1,952,1582,JK007041,13,97,426,228,43
1,1234,1582,JK000458,10,202,572,174,49
1,774,1561,Shia002394Vols,11,11,817,398,47
1,41,587,Meshkat00042485,29,784,1316,430,96
1,659,904,Meshkat00042485,32,797,1039,194,97
1,795,998,Meshkat00042485,33,457,1435,147,18
1,1043,1191,Meshkat00042485,36,1314,1462,117,100
1,1086,1439,Meshkat00042485,38,122,460,228,70
1,1369,1582,Meshkat00042485,39,767,1104,165,58
1,164,659,Shia000209,225,67,790,187,28
1,345,587,JK006671,1,1079,1334,140,53
1,952,1582,JK007135,7,915,1237,228,44
2,1304,1570,Sham19Y0011326,75,1113,1350,182,83
2,533,798,Shia001082Vols,249,148,447,172,70
2,533,719,Shia001084,190,1313,1501,119,75
2,1226,1565,Rafed0001713Vols,12,851,1352,242,59
2,16,694,Rafed0001713Vols,12,207,851,467,76
2,261,436,JK009362,154,385,889,90,22
2,577,928,Sham19Y0127713,7,319,687,248,75
2,261,548,Sham19Y0009937,81,1229,1448,66,23
2,555,1133,AOCP20251104131Vols,198,841,1339,370,77
2,37,191,Shamela0001466,6,1341,1526,120,77
2,548,1349,Shamela0001466,7,86,1000,494,58
2,555,1133,Shia001542Vols,353,45,298,194,41
2,1309,1565,Sham19Y0013614,281,1038,1196,117,54
2,9,1147,JK007041,14,459,1422,592,56
2,0,548,JK000458,10,572,1090,362,77
2,9,503,Shia002394Vols,11,934,1585,300,50
2,566,1133,Shia002394Vols,12,196,548,204,42
2,16,173,Meshkat00042485,41,0,157,131,100
2,173,548,Meshkat00042485,42,646,1254,162,32
2,326,524,Meshkat00042485,43,994,1189,157,98
2,620,1017,Meshkat00042485,46,574,988,314,93
2,1067,1226,Meshkat00042485,49,52,211,126,100
2,1188,1349,Meshkat00042485,50,537,944,131,39
2,1342,1570,Meshkat00042485,55,1052,1279,174,94
2,946,1133,Shia000209,229,782,962,98,62
2,555,1133,Sham19Y0020891,413,821,1473,374,61
2,9,1147,JK007135,8,270,1318,678,65
2,261,548,JK001424,6,120,338,66,23
2,584,1147,JK000196,6,435,1112,230,35
2,1304,1565,Tafsir06051,26,231,745,103,25
3,809,1012,JK009143,9,1397,1595,151,90
3,588,797,JK009143,10,51,297,157,80
3,0,634,Sham19Y0011326,75,1350,1545,152,29
3,0,196,Rafed0001713Vols,12,1407,1588,137,88
3,400,1415,Rafed0001713Vols,13,46,574,299,35
3,732,1068,JK009149,3,854,1217,185,57
3,410,531,JK009149,4,34,171,89,80
3,0,405,JK000906,98,1067,1402,189,54
3,805,1280,JK000906,101,335,787,359,94
3,1348,1507,JK000906,102,1044,1361,112,45
3,797,945,Zaydiyya0000413Vols,1908,845,992,108,89
3,0,531,Shia001432Vols,740,807,1238,334,78
3,698,821,Shamela0029882,83,280,537,94,47
3,593,906,Sham19Y0019236,1,1150,1426,192,75
3,0,531,Sham19Y0019236,2,62,845,283,42
3,588,1046,Sham19Y0122257,1359,357,678,191,51
3,588,974,Sham19Y0013614,281,497,1009,265,63
3,0,1077,JK007041,15,972,1539,430,50
3,1077,1280,JK007041,16,0,184,149,89
3,809,1507,JK000458,12,741,1184,224,35
3,612,1264,Shia002394Vols,13,353,906,366,65
3,188,593,Shia002394Vols,14,0,400,315,96
3,1280,1507,Shia002394Vols,14,395,626,182,97
3,797,1140,Meshkat00042485,53,711,1266,209,45
3,0,267,Meshkat00042485,55,1279,1545,211,99
3,267,888,Meshkat00042485,56,0,619,490,99
3,962,1415,Meshkat00042485,64,0,454,366,99
3,410,531,Meshkat00042485,188,849,961,87,90
3,698,1175,Sham19Y0020891,57,758,1437,272,42
3,612,755,JK009248,33,385,544,106,87
3,0,1175,JK007135,9,883,1534,494,52
3,0,531,Shia001174Vols,831,798,1224,315,73
3,597,1280,Shia001174Vols,832,58,760,506,86
3,617,969,JK000196,8,925,1364,216,60
3,969,1271,JK000196,9,76,443,216,70
3,821,974,JK007044,2646,171,303,107,86
3,593,703,Sham19Y0020643,3,313,423,86,100
4,1096,1576,Tafsir04040,34,1091,1481,220,50
4,29,351,Shamela0021848BK1,2,245,483,163,57
4,20,275,Shia001082Vols,243,315,553,191,91
4,20,275,Shia001084,184,1229,1460,183,88
4,275,663,Rafed0001713Vols,13,1154,1589,303,84
4,698,1197,Rafed0001713Vols,14,106,340,181,45
4,1357,1633,Rafed0001713Vols,14,977,1352,213,67
4,111,290,Shamela0002573,1073,248,618,114,37
4,1349,1584,Shamela0021715,6706,345,580,192,98
4,29,670,JK009149,193,879,1514,280,41
4,1340,1526,Shamela0012034,852,1423,1605,150,96
4,275,628,JK000906,103,1360,1678,260,87
4,628,1223,JK000906,104,0,415,237,46
4,1349,1597,JK000179,6,1336,1624,179,75
4,29,363,Shia000152,4,774,1362,183,34
4,618,732,Shia000152,5,20,144,78,79
4,732,1167,Masaha001142Vols,2,216,363,86,22
4,1340,1617,Shamela0012094,85,130,410,205,89
4,282,803,JK000225,1,271,445,123,29
4,29,1186,Shamela0007597,15,608,975,289,30
4,10,732,Sham19Y0019236,2,984,1600,360,53
4,29,803,Shamela0010273,7,39,796,607,94
4,13,307,Sham19Y0122257,1361,530,944,211,58
4,29,1332,Shamela0001466,8,79,1344,385,25
4,1349,1633,Shamela0001466,9,712,1050,208,71
4,22,912,Sham19Y0013614,282,697,1589,497,55
4,903,1110,Sham19Y0013614,283,0,211,122,61
4,20,732,ShamIbadiyya0000279,8,162,801,202,26
4,29,1223,JK007041,16,234,1253,388,31
4,191,555,JK000458,13,17,573,122,22
4,22,246,Shia002394Vols,14,1299,1515,138,72
4,275,1308,Shia002394Vols,15,576,1431,399,37
4,1349,1633,Shia002394Vols,17,1247,1474,170,69
4,13,351,JK000172,1,1233,1521,209,70
4,0,162,Meshkat00042485,65,723,884,132,98
4,94,328,Meshkat00042485,66,814,1504,184,32
4,328,642,Meshkat00042485,68,302,616,259,99
4,642,1141,Meshkat00042485,69,1079,1576,396,98
4,912,1141,Meshkat00042485,70,499,1049,136,30
4,1186,1335,Meshkat00042485,71,197,346,119,100
4,1249,1633,Meshkat00042485,72,722,1210,295,73
4,282,774,Shamela0097809,2,829,979,88,23
4,732,1172,JK011703,3,111,259,90,23
4,20,351,Sham19Y0018106,2,265,511,168,58
4,378,618,Masaha001075,277,1022,1311,197,82
4,22,307,Shamela0007562,241,990,1222,159,65
4,13,335,Sham19Y0147320,2,329,773,146,35
4,404,618,Shamela0006146,2,1260,1481,159,85
4,22,307,Sham19Y0018272,761,96,354,161,61
4,29,1223,JK007135,10,155,1387,441,30
4,282,803,JK005202,7,135,304,127,30
4,29,604,Shia001174Vols,3825,387,733,179,35
4,618,1223,JK000196,16,731,1109,201,39
4,102,273,JK007044,10,334,530,98,55
4,273,803,JK007044,2647,1004,1427,259,56
5,119,1043,Tafsir04040,39,428,1314,218,18
