ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,924,1891,Kraken220413194022,3102,568,1545,774,94
1,924,1254,ShamAY0035035,9241,254,585,267,93
1,924,1891,ShamAY0034392,326,407,1375,788,97
1,924,1636,Shamela0021723,722,668,1333,554,92
2,177,824,Sham19Y0017530,8,357,1028,475,85
2,830,1118,Sham19Y0017530,9,140,423,189,77
2,1124,1445,Sham19Y0017530,9,878,1150,204,79
2,159,661,Sham19Y0148486,2042,1062,1506,277,67
2,159,862,Sham19Y0148486,6630,329,970,409,70
2,484,885,ShamAY0035035,8770,430,740,205,61
2,304,862,JK000532,1040,13,536,365,81
2,304,814,Sham19Y0038171,207,558,1005,331,82
2,193,566,Sham19Y0038171,1962,1,246,169,55
2,484,885,Sham19Y0038171,2211,40,351,204,61
2,258,862,Shamela0010441,5,34,631,413,84
2,171,1061,ShamAY0035249,48,401,1237,554,73
2,298,1061,Shamela0004289,984,500,1209,353,46
2,304,465,Shamela0010443,500,281,427,92,72
2,207,814,ShamAY0033674,33,799,1404,396,74
2,171,1345,Shamela0011498,1317,494,1424,607,61
2,824,990,Sham19Y0127677,8554,1329,1490,127,96
2,405,824,Zaydiyya0000067,14,761,1173,321,94
2,7,580,ShamAY0034392,326,1375,1718,197,40
2,1118,1406,ShamAY0033945,2452,66,432,177,57
2,207,814,Shamela0000727,167,60,654,394,78
2,1296,1445,Shamela0000894,537,44,189,111,94
2,207,862,Shamela0006739,1972,814,1421,397,75
3,252,771,Sham19Y0017530,11,966,1556,388,79
3,912,1475,Sham19Y0017530,12,779,1469,383,65
3,246,835,ShamAY0035035,4493,875,1469,447,91
3,388,665,Shamela0004445,7090,1237,1511,165,71
3,342,835,Shamela0008658,1641,957,1450,327,75
3,302,685,Shamela0001442,665,337,723,227,67
3,919,1374,Shia002034Vols,207,342,845,167,33
3,295,835,Shamela0117359,841,729,1232,323,72
3,246,835,Sham19Y0038171,1080,254,850,446,91
3,906,1203,Shamela0010906,1024,559,849,232,96
3,467,835,Sham19Y0014328,684,499,848,234,73
3,434,835,Sham19Y0014309,2034,844,1231,264,76
3,448,799,Rafed0001792Vols,2438,1175,1538,242,80
3,295,835,Sham19Y0131521,4886,59,567,322,72
3,413,835,Sham19Y0020891,5771,596,987,269,76
3,368,835,JK009396,622,577,1029,321,83
3,634,835,Shamela0008360,737,1,189,140,83
3,467,785,Shamela0004473,504,192,478,199,73
3,413,835,Shamela0004473,10469,629,1072,281,72
3,388,712,Shamela0010443,508,1213,1484,175,62
3,712,1203,Shamela0010443,509,1,473,179,34
3,438,835,JK000021,2512,1,381,268,81
3,416,835,Shia002616Vols,3095,126,566,287,79
3,416,835,Sham19Y0020944,804,303,703,270,75
3,613,811,Tafsir09083,616,1,188,140,87
3,416,835,Shia002119Vols,3616,391,825,284,79
3,302,718,Sham19Y0016555,348,1061,1464,251,70
3,342,835,Shamela0007798,4887,417,903,315,74
3,483,835,Sham19Y0008889,415,61,393,229,76
3,416,835,Shamela0008176,6181,941,1337,272,76
3,413,835,Shamela0021766,2091,117,522,281,78
3,927,1521,Sham19Y0148271,1792,536,1221,251,40
3,945,1412,Shamela0009567,31,805,1298,209,44
3,302,824,Sham19Y0014601,6926,379,872,322,75
3,434,835,ShamIbadiyya0000109,7371,254,620,257,75
3,906,1393,Shamela0010632,31,200,694,275,54
3,448,835,Shamela0009856,1048,546,907,244,76
3,1023,1203,Kraken220413030759,70,1135,1286,117,81
3,438,792,Shamela0001535,3234,950,1323,247,80
3,443,835,Shamela0021765,1925,1,279,204,66
3,438,779,Shamela0021765,1926,802,1264,160,34
3,514,835,Shamela0021765,2838,12,245,172,67
3,438,835,Sham19Y0127677,757,357,725,274,81
3,413,835,Sham19Y0127677,3012,796,1204,273,73
3,901,1203,Sham19Y0127677,8537,83,385,238,98
3,246,835,Sham19Y0127677,16264,475,1019,420,87
3,385,629,Sham19Y0014592,610,1260,1545,162,72
3,634,835,Sham19Y0014592,611,4,199,148,89
3,438,796,Sham19Y0013231,2155,379,677,157,52
3,252,835,Shamela0021821,802,842,1401,394,81
3,467,835,Shamela0022593,1098,704,973,179,61
3,246,824,Shamela0001719,3221,904,1462,364,75
3,276,718,ShamAY0032744,3,1003,1445,299,76
3,413,785,Shamela0028114,30,305,639,234,75
3,448,835,Shia001237Vols,2922,561,895,219,68
3,613,811,ShamAY0031578,4803,596,794,132,78
3,448,792,ShamAY0034052,911,1005,1361,242,81
3,1203,1319,Sham19Y0037618,190,1364,1474,82,90
3,295,835,Sham19Y0020591,1290,147,655,322,72
3,607,835,Sham19Y0122257,2821,617,838,155,80
3,922,1505,ShamAY0034123,370,453,993,254,46
3,438,792,ShamAY0034068,1150,636,991,248,83
3,975,1393,JK001293BK1,522,547,947,180,39
3,413,1123,Shamela0023628,1808,278,911,322,48
3,443,785,Sham19Y0096918,550,707,1028,219,75
3,413,835,ShamAY0038393,322,521,1270,263,41
3,927,1322,JK000042,5,652,1090,185,41
3,416,835,Shamela0025800,1749,630,1043,278,76
3,246,835,Shamela0010479,7,24,616,470,99
3,452,835,JK009390,829,1102,1449,256,80
3,958,1396,Shamela0021809,2034,26,626,200,38
3,649,835,Sham19Y0145212,3031,5,188,132,83
