ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,941,1458,Shamela0001000,1705,609,1066,154,29
1,43,817,Sham19Y0127713,11,124,889,494,70
1,1300,1458,ShamAY0032275,106,141,398,106,50
1,1300,1458,JK001462,377,147,341,88,53
2,371,523,Shamela0031215,384,1012,1354,114,40
2,1106,1376,ShamAY0035950,618,545,780,178,79
2,514,818,JK000116,237,348,638,195,80
2,1103,1399,JK000264,2129,847,1087,182,72
2,1106,1335,JK000121,365,1217,1414,158,85
2,534,829,JK000121,471,374,650,202,81
2,1106,1335,Shamela0029982,340,1244,1435,149,80
2,534,818,Shamela0000140,598,589,857,183,72
2,821,1057,Sham19Y0127713,208,291,556,167,72
2,821,1057,Sham19Y0127713,219,385,644,160,68
2,889,1399,Sham19Y0127713,577,727,1214,247,56
2,886,1342,Sham19Y0127713,1268,1143,1489,198,54
2,1097,1399,Sham19Y0127713,1551,824,1160,208,70
2,1103,1399,Sham19Y0127713,1615,1009,1326,206,71
2,1103,1399,Sham19Y0127713,1639,1188,1512,212,74
2,165,371,Shamela0009804,114,5,215,167,96
2,514,818,Shamela0002386,175,677,973,183,72
2,371,531,Shamela0006730,366,547,762,122,67
2,1106,1335,Shamela0004473,15031,34,216,146,79
2,602,818,ShamAY0034815,501,62,255,148,80
3,67,623,JK000166,883,433,1360,323,39
3,990,1540,JK000166,884,11,444,271,54
3,176,459,Shamela0005756,2743,1040,1301,100,32
3,605,780,ShamAY0035950,569,1320,1466,107,76
3,595,1540,Shamela0012399,9,66,730,237,23
3,605,780,JK000121,337,1247,1393,107,76
3,605,780,Sham19Y0127713,1630,1194,1406,105,56
3,780,1023,JK000556,1,1303,1414,75,37
3,186,1535,Shamela0021715,1076,225,1083,308,24
3,605,780,ShamAY0034815,268,22,440,107,31
4,1073,1567,JK000166,28,44,613,366,79
4,405,641,JK000166,884,439,716,171,75
4,1056,1567,JK009273,105,405,1163,269,42
4,1360,1567,JK009379,188,100,361,146,67
4,1077,1567,Sham19Y0018176,24,680,983,210,51
4,98,418,Sham19Y0016684,260,308,605,228,86
4,1421,1563,Shamela0009823,95,742,886,93,82
4,1113,1567,Masaha001946Vols,105,11,287,190,49
4,422,641,Shamela0005756,2744,327,657,154,58
4,1073,1567,Tafsir02102,2796,771,1333,367,80
4,818,1201,JK000556,4,437,854,303,88
4,78,418,Shamela0021715,1076,1093,1441,264,94
4,1278,1567,JK009313,762,171,624,195,53
4,1077,1567,Sham19Y0026523,3048,899,1480,358,76
5,0,241,JK000166,28,613,846,184,92
5,451,834,JK000166,884,783,1126,215,61
5,451,834,JK000201,409,771,1115,214,60
5,610,751,JK000165,440,1352,1515,110,84
5,0,241,Sham19Y0018176,24,983,1217,184,93
5,642,789,Shamela0026568,986,1289,1471,113,77
5,0,241,Shamela0009823,95,890,1155,163,75
5,63,241,ShamAY0034059,6770,870,1049,137,95
5,0,241,Masaha001946Vols,105,287,533,189,95
5,615,873,Shamela0012884,3040,1132,1475,190,67
5,873,1431,Shamela0012884,3041,0,877,423,59
5,646,834,Sham19Y0014309,1404,616,856,145,72
5,642,821,Shamela0023685,1098,837,1037,134,79
5,558,834,Sham19Y0131521,569,98,420,173,64
5,0,237,Tafsir02102,2796,1333,1560,178,91
5,480,598,Shamela0001440Vols,517,1132,1242,84,91
5,63,241,JK000159,473,1292,1470,136,95
5,67,241,JK000159,483,374,552,134,93
5,578,1115,Shamela0013174,210,542,1242,373,66
5,615,952,Shamela0013174,246,952,1389,250,70
5,956,1425,Shamela0013174,247,3,678,338,60
5,610,873,Sham19Y0014601,780,606,915,213,84
5,480,907,JK000585,1453,978,1501,307,68
5,896,1435,JK000585,1454,0,758,406,67
5,480,1276,Shamela0001524,615,535,1510,598,75
5,886,1435,Shamela0001524,616,0,282,115,20
5,41,241,JK009313,763,1014,1197,140,88
5,95,241,Sham19Y0026523,3049,0,151,116,96
5,480,873,Sham19Y0016599,725,1031,1553,288,65
6,229,521,JK000166,884,1247,1493,134,49
6,557,1036,JK000166,885,13,535,344,77
6,959,1304,Shamela0026568,987,201,438,107,31
6,272,545,Sham19Y0122406,879,628,969,190,67
