ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,516,812,Sham19Y0018144,1045,713,1019,145,50
1,266,972,JK000474,116,250,854,175,24
1,521,812,Shamela0012415,182,599,878,149,55
1,632,812,Sham19Y0020879,763,946,1178,108,60
1,592,850,JK000481,431,1,235,133,59
1,524,812,Shamela0009567,655,229,571,142,43
1,516,812,Shamela0008473,787,855,1098,149,60
1,609,841,Sham19Y0127677,4186,853,1049,150,83
1,488,1165,Shamela0012749,5,5,603,346,58
1,524,812,ShamIbadiyya0000279,262,274,615,142,43
1,516,668,Shamela0001453,67,1247,1394,98,78
1,524,812,Shamela0025794,3981,747,1087,142,44
1,521,812,JK000486,45,416,737,156,57
1,488,812,Shamela0030623Vols,238,910,1278,171,56
1,509,812,Shamela0013174,731,8,271,149,55
1,516,880,JK000142,323,463,902,176,51
1,609,867,JK009390,5741,804,1033,151,70
1,500,801,Shamela0000041,312,92,428,153,51
1,609,812,Shamela0001438,6073,386,576,147,92
1,609,812,JK008001,506,1237,1427,147,92
1,277,801,JK009152,653,693,1079,164,36
1,494,812,JK007078,354,583,898,225,85
1,266,845,Shamela0021821,216,259,735,296,62
1,500,812,ShamAY0034005,847,809,1199,170,57
1,521,1041,JK000467,1668,888,1403,200,44
1,562,858,Sham19Y0020591,525,1103,1454,150,54
1,509,812,Shamela0009317,35,1198,1473,146,59
1,516,812,Sham19Y0131521,1976,1154,1491,157,58
1,284,812,Shamela0027095,19,342,744,179,43
1,226,488,JK000916,2387,191,489,151,58
1,899,1041,JK000916,2392,588,731,111,98
1,324,972,JK000916,2406,559,1175,302,48
1,488,812,ShamAY0033672,7,304,602,143,45
1,612,812,Shamela0001466,281,1331,1486,115,73
1,545,812,Shamela0030594Vols,17,127,297,119,56
1,509,812,Shamela0021315,156,281,545,149,55
1,521,907,Shamela0001727,417,767,1195,183,49
1,554,845,Shamela0008540,1738,11,315,134,52
2,668,950,JK005020,647,1202,1439,159,73
2,538,902,ShamAY0033710,4,975,1312,242,84
2,524,902,ShamAY0033710,5,242,615,278,94
2,687,902,JK001006,188,1,276,153,72
2,511,902,JK000742,24,957,1332,253,78
2,499,965,Shamela0008473,5208,694,1288,273,53
2,594,888,JK000166,6429,381,623,151,67
2,609,902,JK000166,10644,470,720,124,55
2,606,907,JK000465,4486,1011,1279,186,76
2,59,446,Shamela0012749,5,457,741,202,65
2,59,668,JK000760,92,732,1202,244,47
2,524,941,JK000698,8,807,1170,229,71
2,692,840,JK009159,33,1,238,101,52
2,538,757,Shamela0001453,47,1168,1393,151,78
2,524,965,Shamela0012579,2356,41,460,275,74
2,100,668,Shamela0025794,3945,7,348,193,40
2,609,902,Sham19Y0014309,514,1,289,193,77
2,521,902,Shamela0030623Vols,203,301,664,275,90
2,524,902,JK000021,51,413,772,239,77
2,598,840,JK009266,9654,413,662,167,85
2,598,902,Tafsir01005,6400,1017,1315,222,94
2,623,902,Sham19Y0150960,1423,1,273,185,79
2,524,902,JK009141,1307,134,470,244,82
2,305,454,Shamela0012220,17,1007,1153,112,94
2,538,888,JK000630,124,70,450,247,81
2,59,668,Sham19Y0148271,9,442,880,226,44
2,59,668,Sham19Y0001729,1273,482,967,242,46
2,598,856,Shamela0001404,478,838,1077,163,78
2,129,454,Shamela0026324,39,529,726,139,54
2,503,965,ShamAY0032775,15,38,545,280,69
2,503,872,JK001435,6,1087,1421,245,84
2,524,914,JK000467,1226,906,1280,249,76
2,59,623,Shamela0026514,21,230,738,242,46
2,503,950,ShamAY0035253,31,227,723,275,68
2,88,623,Shamela0010480,550,223,708,232,50
2,644,965,Sham19Y0016928,96,1,305,193,71
2,606,902,Shamela0012884,5469,958,1232,182,74
2,524,902,Sham19Y0017535,106,773,1166,279,90
2,546,902,JK000140,1108,1,344,260,93
2,538,840,JK000381,5283,112,415,223,88
2,524,950,JK000381,5286,789,1125,218,64
2,668,902,Shamela0009317,45,734,1006,110,48
2,521,692,ShamAY0032876,22,1317,1500,134,91
2,699,914,ShamAY0032876,23,7,217,152,92
2,558,902,JK006476,2078,413,715,226,84
2,606,914,Sham19Y0122173,831,75,309,177,74
2,517,1011,JK009160,44,531,1001,315,78
2,538,888,JK009160,329,1028,1352,210,72
2,1011,1243,JK000916,2421,1192,1430,174,90
2,1243,1393,JK000916,2422,1,179,113,80
2,305,668,JK000916,27055,11,454,164,42
2,1017,1301,Shamela0003722,338,803,1068,201,90
2,521,899,JK000576,347,1058,1405,267,90
2,524,902,Shamela0009270,32,91,480,235,70
2,521,826,Shamela0009270,289,1088,1391,199,75
2,606,902,Shamela0023628,3756,750,1028,215,92
2,623,902,Shamela0007798,9691,710,989,177,73
2,517,902,Shamela0011314,312,992,1380,276,89
2,598,856,JK009270,6058,834,1057,133,63
2,59,450,JK000707,229,726,990,183,59
2,59,446,Shamela0021809,45,1085,1352,181,57
2,503,902,ShamAY0034585,609,1074,1453,265,84
2,609,902,JK009336,430,380,671,195,79
2,511,902,Shamela0000736,1292,581,953,240,74
2,59,446,Shamela0000736,5343,422,718,199,61
2,620,784,Shamela0036446,993,1328,1458,96,75
2,784,902,Shamela0036446,994,1,111,84,93
3,502,914,JK000474,3672,547,930,152,42
3,895,1363,JK000481,509,584,1111,223,46
3,1000,1359,Sham19Y0016599,473,993,1257,176,61
3,1028,1343,JK000484,406,700,963,180,72
3,1056,1351,JK000484,407,192,502,190,72
3,502,1391,Shamela0012749,5,789,1384,362,49
