ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,160,1603,Kraken22021606120800,9,1,1527,1112,87
2,89,1713,Kraken22021606120800,10,1,1615,1289,96
3,961,1135,Shamela0011365,164,1090,1264,140,100
3,87,1441,Kraken22021606120800,11,271,1619,1057,95
3,1441,1617,Kraken22021606120800,12,1,215,141,81
4,1256,1519,Masaha003492Vols,818,458,724,184,82
4,1218,1519,Shamela0008360,568,721,996,163,65
4,1368,1471,ShamAY0033531,2540,1173,1317,78,70
4,321,871,Sham19Y0013231,2005,618,1062,136,23
4,289,574,Shamela0028100,1063,282,518,172,76
4,259,886,MMS00013,1686,525,1228,444,75
4,1231,1519,JK001043,26,898,1125,148,66
4,321,765,ShamAY0034054,1535,696,840,58,14
4,321,765,Shamela0023578,1409,210,575,97,24
4,1368,1519,Sham19Y0145212,2373,629,796,111,83
4,321,754,Sham19Y0023590,2584,590,1096,110,22
4,300,558,JK000791,910,1201,1478,152,66
4,1231,1519,Shia001237Vols,4393,174,330,112,49
4,196,574,Shia003965Vols,371,958,1271,199,61
4,159,749,Shamela0000761,72,535,1223,265,39
4,279,574,Sham19Y0020891,749,255,501,172,74
4,900,1419,JK000960,19,936,1176,114,25
4,208,591,Shamela0023634,246,957,1362,193,53
4,300,749,JK007040,3581,469,897,164,38
4,321,459,Rafed0002905Vols,3648,90,650,96,21
4,259,459,Shamela0023632,1614,1007,1193,123,77
4,703,871,ShamAY0007299,3968,272,441,132,95
4,670,871,ShamAY0007299,3979,614,817,95,56
4,977,1358,Sham19Y0017667,402,882,1087,152,48
4,1231,1519,Shia001432Vols,3709,827,1098,198,86
4,1231,1519,Shia001432Vols,25933,1061,1351,199,81
4,696,886,JK009266,4539,900,1039,93,60
4,1228,1519,Shamela0007891,1631,93,301,149,63
4,1386,1519,Sham19Y0122257,2243,652,801,98,81
4,289,574,Masaha000955Vols,74,732,968,172,76
4,1241,1519,Shia001148,284,1,262,189,84
4,377,749,Shamela0001687,196,1,450,205,52
4,915,1201,Shamela0001687,8514,1007,1375,134,37
4,922,1069,Sham19Y0017879,48,210,359,109,90
4,1358,1519,Kraken21040109,146,464,615,102,77
4,910,1049,Shamela0001601,58,321,531,87,50
4,1307,1424,Shamela0001601,58,1044,1160,85,94
4,321,765,Shamela0023623,1595,1183,1327,58,14
4,1368,1519,Sham19Y0014119,406,4,171,111,83
4,1228,1519,Sham19Y0017063,902,432,695,162,67
4,242,807,Masaha002028Vols,1942,410,1193,348,48
4,284,709,Masaha003703Vols,1175,218,526,202,60
4,1218,1519,Sham19Y0016976,1233,795,1068,164,66
4,294,591,Sham19Y0018194,184,522,733,158,66
4,1231,1519,Sham19Y0017077,146,1143,1378,154,69
4,1368,1519,Shia003895Vols,56,693,847,111,89
4,1231,1519,Shia003895Vols,200,690,968,199,88
4,709,1025,JK009225,6,279,1406,176,18
4,294,574,Sham19Y0013301,2441,981,1260,172,72
4,300,691,Shamela0009252,635,98,374,192,60
4,300,459,JK007128,264,24,206,113,77
4,915,1519,JK006922,195,864,1307,337,70
4,1,234,JK006922,283,1005,1200,103,55
4,294,883,JK006922,284,1,609,413,76
4,201,498,Sham19Y0017817,276,1219,1560,159,59
4,321,749,Shia002616Vols,2895,299,682,96,18
4,1237,1519,ShamAY0034282,1340,535,940,174,54
4,1228,1519,ShamAY0034282,1422,354,764,163,51
4,1,998,Kraken22021606120800,12,215,1573,741,67
4,990,1519,Kraken22021606120800,13,1,735,373,61
5,377,567,JK000916,14316,4,476,136,35
5,737,1231,JK001043,17,600,938,204,48
5,209,336,Shamela0023578,2886,299,705,81,25
5,990,1120,Sham19Y0017819,153,658,789,99,95
5,996,1231,Shia003965Vols,11404,546,911,185,63
5,18,581,Sham19Y0013252,10513,726,1521,203,26
5,581,985,Sham19Y0013252,10514,1,410,188,43
5,990,1120,JK011032,95,479,612,97,92
5,990,1120,JK010731,90,536,665,95,93
5,650,1393,Shamela0001687,8516,15,1022,350,37
5,855,996,Sham19Y0017879,46,245,378,100,88
5,985,1231,Sham19Y0017879,47,26,268,192,97
5,646,985,JK000294,50,774,990,169,61
5,985,1231,Shia001174Vols,5651,1153,1360,160,80
5,996,1231,JK009208,1,1125,1326,153,80
5,158,289,Masaha002028Vols,2388,505,819,90,36
5,127,546,Sham19Y0017077,99,1043,1345,197,60
5,737,1231,Sham19Y0017077,100,896,1206,210,52
5,916,1200,JK009225,11,177,604,109,30
5,990,1120,Shamela0037632,48,865,995,96,93
5,127,327,JK006922,194,1386,1572,143,88
5,327,601,JK006922,195,1,254,197,90
5,1131,1249,JK006922,196,1322,1440,96,100
5,601,1131,JK006922,196,186,783,330,62
5,1,822,Kraken22021606120800,13,735,1511,585,88
5,985,1515,Kraken22021606120800,14,791,1361,333,67
5,760,985,Kraken22021606120800,14,1,238,168,88
6,225,1271,JK001336,73,21,1039,697,77
6,238,1291,Shamela0010283,542,1,991,743,86
6,139,390,Masaha003390Vols,26,1303,1532,159,79
6,404,1282,Masaha003390Vols,27,1,999,664,79
6,538,973,Shamela0026520,59,1,442,224,58
6,182,1264,JK010473,53,745,1552,504,55
6,139,1025,Sham19Y0017879,43,669,1524,659,91
6,1034,1509,Sham19Y0017879,44,8,534,351,78
6,43,296,ShamIbadiyya0000882,10,959,1425,149,37
6,296,797,ShamIbadiyya0000882,11,445,950,374,92
6,797,1122,ShamIbadiyya0000882,12,515,919,245,73
6,1122,1405,ShamIbadiyya0000882,13,65,356,219,87
6,200,1452,Sham19Y0023644,5883,342,1589,712,59
6,182,1241,Shamela0010646,1921,639,1645,740,83
6,139,1517,JK001460,309,153,1499,1010,87
6,168,1282,Sham19Y0147597,1611,1,1108,884,98
6,164,1527,Kraken22021606120800,15,1,1456,1048,90
6,139,662,Shamela0005448,275,1076,1531,326,77
6,603,1291,Shamela0005448,276,1,677,459,76
7,1078,1446,JK009390,6087,76,448,249,73
7,1174,1446,JK009390,7299,1,310,202,76
7,1070,1488,Shamela0021491,6,1123,1440,247,72
7,371,933,Shamela0036506,248,862,1126,105,21
7,1078,1434,Shamela0001438,6450,1120,1499,256,78
7,371,933,Sham19Y0013231,4258,264,505,108,21
7,260,933,Shia002341Vols,3831,913,1225,140,23
7,1134,1446,Shamela0008658,2368,1,288,138,48
7,1070,1488,JK000216,214,1047,1475,325,93
7,940,1446,JK000021,509,608,1119,211,42
7,1202,1488,Sham19Y0020949,41,718,1002,225,97
7,670,933,Shamela0023591,6608,974,1236,90,30
7,253,478,Shamela0008505,27,1069,1218,70,36
7,970,1488,ShamIbadiyya0000647,1,282,815,403,92
7,248,424,Sham19Y0147312,1993,1104,1301,88,50
7,253,443,Shamela0007508,27,117,223,63,42
7,1129,1446,JK011032,218,852,1254,242,73
7,1078,1446,Sham19Y0127677,4518,549,939,265,79
7,940,1446,Shia001148,316,942,1515,280,51
7,1129,1446,Sham19Y0017879,13,27,343,193,63
7,769,933,Sham19Y0017879,391,27,160,99,74
7,1158,1425,Shamela0011469,342,1,278,209,93
7,1253,1471,JK010226,39,1,172,120,67
7,1120,1488,Shamela0003118,397,1082,1451,288,97
7,1129,1446,Sham19Y0014579,721,1221,1548,178,65
7,371,933,Shamela0009066,254,484,748,110,22
7,1124,1446,Shamela0010646,1185,198,452,192,73
7,1120,1471,JK010605,168,81,457,262,86
7,577,763,JK009225,18,142,515,103,32
7,1016,1446,Shamela0029751,14,263,672,194,50
7,1070,1488,Masaha001864Vols,530,1,420,330,97
7,769,933,JK006922,279,933,1108,131,92
7,234,632,JK006922,280,89,418,177,46
7,253,424,Shamela0009263,222,1296,1447,70,40
7,260,424,Shia002616Vols,6323,549,842,86,34
7,67,1393,Kraken22021606120800,16,1,1516,966,79
7,1078,1446,Shia002265Vols,1823,930,1321,265,78
8,875,1308,JK001043,47,826,1511,209,35
8,1334,1506,Sham19Y0020949,24,651,812,128,91
8,1,167,ShamIbadiyya0000647,1,815,975,117,82
8,850,1132,JK000849,1138,1238,1459,142,58
8,880,1308,JK000849,2172,1143,1450,240,68
8,864,1308,JK007040,3076,1067,1418,216,56
8,1148,1308,Sham19Y0124335,283,598,785,119,78
8,917,1232,Shamela0001687,8157,298,543,170,63
8,341,677,JK009225,20,225,606,107,28
8,1,181,Masaha001864Vols,530,420,580,126,84
8,1,1083,Kraken22021606120800,17,97,1613,827,67
8,1083,1589,Kraken22021606120800,18,1,591,385,80
9,116,350,JK009390,655,194,430,162,82
9,79,350,Sham19Y0017791,906,97,331,168,75
9,79,323,Shia004519,65,1366,1538,122,64
9,82,350,JK010001,437,104,361,190,87
9,79,350,Sham19Y0013614,366,567,801,167,74
