ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,266,723,Shamela0026813,28,93,574,309,78
1,455,698,JK000080,552,757,1005,158,77
1,346,698,Shamela0012981,1916,621,976,221,75
1,323,839,JK000916,1776,535,1045,278,58
1,572,715,ShamAY0033053,503,1,133,92,78
1,905,1226,JK005005,755,715,997,207,80
1,35,698,Shamela0012862,762,758,1127,232,44
1,875,1226,Shamela0006496,285,1094,1372,207,72
1,121,731,Shamela0021635,26,800,1316,293,61
1,919,1269,Shamela0006068,136,884,1224,221,76
1,367,698,Shia003101Vols,312,987,1293,193,71
1,318,915,Shamela0030587,9,483,1067,286,52
1,458,698,JK000637,3478,222,454,154,77
1,273,900,Shamela0026660,12,82,793,268,40
1,715,1249,JK000337,22,838,1337,335,75
1,455,698,Shamela0003118,798,1208,1428,166,86
1,513,698,Kraken220413030905,311,1075,1249,106,75
1,273,684,JK005007,707,708,1063,239,73
1,742,1226,JK005004,891,361,771,266,64
1,318,770,Shamela0029734,17,155,639,257,58
1,450,698,Shamela0001438,1534,871,1106,138,68
1,318,795,Zaydiyya0000024,80,900,1411,257,55
1,842,1226,Shamela0023578,1709,125,476,258,82
2,1,212,Shamela0004473,15524,20,273,164,82
2,1,212,Shamela0009823,246,140,390,164,83
2,5,212,Shamela0001524,734,555,805,161,82
2,5,229,Sham19Y0018176,106,323,587,165,79
2,1,218,Sham19Y0018176,2322,184,419,166,90
2,1177,1359,JK000140,1143,548,741,125,76
2,5,212,Sham19Y0132963,328,422,671,161,82
2,5,441,Shamela0037837,46,613,1092,209,50
2,350,699,Shamela0006739,33,21,348,145,41
2,1,207,JK001333,118,937,1166,142,78
2,1,212,JK000080,549,80,329,161,81
2,904,1077,JK000080,552,564,738,112,74
2,858,1285,JK000485,719,866,1231,196,56
2,405,767,Shamela0009310,4,224,634,218,63
2,26,441,JK009265,418,900,1283,170,40
2,779,1121,JK000685,91,631,1021,209,67
2,9,441,Shamela0021544,63,686,1049,203,54
2,5,207,JK001226,281,176,365,116,64
2,311,994,JK000675,373,95,696,227,34
2,5,212,JK000110,33,298,547,161,82
2,1,218,JK000110,1717,342,577,166,90
2,1,212,JK009159,213,824,1052,158,87
2,272,742,JK009159,250,856,1288,224,56
2,5,207,Sham19Y0020638,107,1038,1253,157,93
2,1,163,JK001012,318,25,222,127,81
2,9,207,JK000351,97,209,433,145,78
2,9,207,JK009152,2503,244,458,151,90
2,9,445,JK000475,1185,239,649,212,57
2,26,189,Shamela0025794,1618,1308,1504,126,80
2,13,218,Sham19Y0013252,9366,1,229,156,87
2,21,207,Sham19Y0013252,9375,1,197,144,93
2,5,212,Sham19Y0018106,169,464,713,161,82
2,1,207,Sham19Y0018106,3849,341,561,159,92
2,858,1309,Shamela0008473,2487,194,720,215,43
2,9,212,Sham19Y0013783,6,821,1019,147,88
2,276,994,Shamela0010444,34,203,917,361,53
2,851,1314,ShamAY0038636,18,205,588,226,59
2,923,1309,Shamela0012884,2649,264,563,170,51
2,1,207,Shamela0008353,660,731,929,144,83
2,5,212,Shamela0012034,152,1050,1240,120,65
2,1088,1359,JK000943,37,1029,1328,164,64
2,5,226,Sham19Y0018103,247,943,1207,165,79
2,1,207,Sham19Y0018103,3810,749,969,159,92
2,9,207,JK007065,1050,1101,1302,148,90
2,1,212,JK009313,3998,287,520,150,78
2,64,212,Sham19Y0016684,100,16,173,114,92
