ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,322,945,Sham19Y0014197,358,721,1390,335,50
4,1124,1600,JK009261,2,1231,1614,226,49
4,414,1013,JK009261,3,14,477,299,56
5,727,1284,Sham19Y0018272,3,733,1398,295,50
5,576,1086,JK007127,2,960,1098,90,21
5,1054,1166,JK000291,4,0,262,88,42
5,576,1290,ShamIbadiyya0000150,1,991,1567,239,33
5,759,1166,Sham19Y0008889,3,1198,1394,102,28
5,576,1290,Shamela0009985,5,133,826,557,95
5,576,1086,Shamela0096876,2,64,213,97,23
5,732,1284,JK007114,2,331,924,240,42
5,475,1166,JK009245,9,485,876,181,29
5,582,1290,Sham19Y0150676,4,718,1167,276,47
5,600,1166,Shamela0000432,4233,901,1101,107,22
5,759,1166,Shamela0001466,10,582,1051,150,32
5,755,1166,Shamela0001466,2294,1040,1324,136,36
5,732,1093,ShamIbadiyya0000279,11,1257,1606,152,41
5,732,1284,Shamela0011468BK2,2,331,924,240,42
5,582,1166,JK009251,1,1226,1637,161,27
5,582,1225,JK000172,2,544,1136,258,42
5,576,1166,Sham19Y0147320,2,838,1139,143,27
5,732,1284,Shamela0021848BK1,3,851,1505,295,51
6,138,686,JK009261,11,0,1109,411,45
7,353,637,Sham19Y0133369,11,1175,1485,184,64
7,728,992,Sham19Y0133369,12,150,400,157,64
7,728,916,Shamela0006532,1,166,360,154,95
8,1122,1301,Sham19Y0133369,12,953,1136,140,96
8,1064,1511,JK009261,15,996,1457,321,87
8,783,1004,JK009261,16,0,177,139,79
9,476,853,JK009261,18,133,385,163,51
10,163,475,Sham19Y0133369,13,559,808,161,60
10,388,779,JK009261,18,1088,1479,221,63
10,1009,1447,JK009261,19,536,1213,266,44
11,901,1044,Shamela0021751,2893,123,268,117,97
11,1355,1544,ShamIbadiyya0000109,5552,708,892,142,95
11,1295,1544,Shamela0006532,1,389,647,163,74
11,869,1044,Sham19Y0018279,118,822,1025,138,82
11,893,1044,Sham19Y0132374,45,297,452,121,94
11,330,529,JK009261,19,1274,1438,119,73
12,707,1067,Sham19Y0133369,14,407,715,192,66
12,869,1067,Sham19Y0014310,385,1030,1252,138,77
12,1344,1518,Sham19Y0014442,3207,621,786,130,90
12,822,1067,Sham19Y0014442,3208,686,922,167,85
12,838,1067,Shamela0021744,4388,169,403,175,94
12,864,1067,Shamela0001585,66,803,1007,157,98
12,959,1067,JK009313,3815,0,108,84,100
12,855,1067,JK000475,1256,519,730,164,99
12,838,1067,JK000471,1621,1055,1279,174,96
12,838,1067,JK007083,220,645,850,158,88
12,895,1067,Sham19Y0132524,1948,0,172,134,100
12,851,1067,Sham19Y0039268,319,555,771,167,99
12,845,1067,Sham19Y0017903,718,136,353,167,96
12,838,1067,JK007043,19,750,970,156,84
12,859,1067,JK007043,1528,526,758,157,86
12,851,1067,Shamela0009111,161,991,1207,169,100
12,822,1067,Sham19Y0133368,60,136,352,166,86
12,851,1067,JK000123,1342,556,798,169,89
12,869,1067,Sham19Y0150676,1500,1111,1294,138,89
12,838,1067,JK000170,5003,1061,1262,156,86
12,833,1067,ShamAY0033181,1397,417,643,167,88
12,869,1067,Hindawi070427368,145,491,694,145,89
12,822,1011,Sham19Y0017729,355,1299,1475,133,89
12,855,1067,Shamela0022644,2502,852,1064,166,100
