ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1337,1526,Meshkat00042485,564,211,644,76,22
1,477,613,JK007006,9,542,659,90,82
1,1044,1209,JK001150,72,8,298,116,50
1,1388,1589,ShamAY0034059,117,911,1132,133,68
1,1231,1418,Sham19Y0145212,3363,949,1169,143,80
1,988,1231,Shamela0009856,337,890,1191,131,45
1,487,835,ShamAY0035035,10032,1115,1404,185,62
1,988,1209,JK000306,30,897,1174,147,66
2,1123,1423,JK000083,88,901,1249,100,32
2,732,1591,ShamAY0035035,10033,1,349,214,30
3,718,1191,Sham19Y0122257,1131,87,586,320,74
3,718,1191,Sham19Y0018569,349,163,665,322,74
3,1,423,ShamAY0035035,10033,349,560,155,44
4,737,918,Sham19Y0132973,542,1024,1239,133,74
4,360,731,JK007006,9,922,1178,185,61
4,741,921,JK009313,4598,490,722,124,66
4,737,921,JK000083,89,532,744,136,78
4,360,727,ShamAY0035035,10033,560,771,135,42
5,52,290,Sham19Y0018567,463,863,1121,176,83
6,399,767,Sham19Y0132973,509,80,545,235,57
6,890,1099,Shamela0023606,313,172,445,129,55
6,399,731,Shamela0023606,318,345,787,238,62
6,399,731,JK000083,45,888,1328,246,66
6,792,1099,JK000083,47,202,952,182,29
7,1083,1464,Shamela0006463,69,608,1138,173,34
7,1083,1358,ShamAY0034447,189,1086,1418,190,65
7,1071,1335,JK008001,5379,454,690,159,70
7,441,544,Shamela0023685,1507,804,905,73,87
7,1083,1335,Shamela0001438,1717,1340,1516,136,67
7,441,538,JK000485,1257,806,906,68,81
7,441,544,Sham19Y0132973,543,1,105,76,90
7,1083,1470,JK000384,392,64,503,297,84
7,1083,1458,Sham19Y0017817,111,1047,1425,171,43
7,1083,1470,Shamela0025794,2222,238,686,293,82
7,1083,1464,JK009190,270,721,1082,185,54
7,1083,1319,Shamela0007318,37,764,920,112,55
7,1083,1256,JK001303,790,607,1081,123,32
7,1083,1335,Sham19Y0127677,818,430,656,158,72
7,441,1041,Shamela0021688,25,653,1168,180,27
7,1083,1470,Shamela0010480,956,179,627,293,82
7,1290,1464,Shamela0010480,956,920,1118,132,83
7,1083,1464,JK000842,20,619,1056,292,83
7,1083,1203,JK001171,46,786,907,92,95
7,441,564,JK001297,7,375,501,81,83
7,1083,1464,JK009159,218,123,725,247,47
7,1083,1335,Sham19Y0148271,49,1126,1308,135,65
7,1074,1335,Sham19Y0038171,2537,629,847,159,74
7,1083,1198,ShamAY0033948,121,1357,1464,86,93
7,1083,1335,JK009390,881,1262,1445,136,65
7,441,544,Shamela0026568,1364,1101,1203,74,89
7,1083,1229,JK000021,528,701,859,112,89
7,1083,1290,Shamela0023644,1160,945,1170,162,90
7,1083,1470,JK000724,73,229,672,285,78
7,1083,1464,JK000724,74,234,579,196,59
7,1172,1470,Shamela0026890,4,941,1245,203,77
7,1290,1464,Shamela0026890,5,7,188,129,88
7,1074,1335,ShamAY0035035,9958,888,1106,155,72
7,1083,1464,JK006838,1291,602,1028,281,81
7,1083,1229,Masaha002064Vols,312,802,966,112,86
8,310,843,JK008001,4183,77,206,82,19
8,851,1064,Shamela0023685,1508,1196,1435,151,78
8,768,1023,Sham19Y0132973,544,853,1143,182,75
8,857,1064,Shamela0026568,1366,1,234,150,79
8,857,1023,JK000083,91,69,244,134,93
8,768,1023,Shamela0008353,722,566,854,203,84
9,112,240,Shamela0021659,2,1359,1487,103,100
9,107,240,Shamela0012981,458,517,635,86,78
9,107,240,Sham19Y0017616,29,225,345,90,80
9,112,240,JK008001,5427,197,325,103,100
9,1180,1502,Shamela0037458,1880,26,344,254,97
9,112,240,Shamela0001438,9,1161,1289,103,100
9,547,711,JK000166,9135,1079,1247,120,89
9,112,240,JK000576,72,127,257,89,79
9,112,240,Shamela0025794,754,288,418,91,80
9,112,240,JK009153,222,375,500,92,82
9,112,240,Sham19Y0127677,5,425,553,103,100
9,107,240,Shamela0010441,25,1066,1211,106,91
9,107,240,Shamela0021715,9845,1176,1293,94,87
9,112,240,JK009160,165,1059,1183,99,96
9,1376,1571,ShamAY0035828,88,561,809,153,74
9,112,240,JK009274,1,1106,1234,103,100
9,112,240,Sham19Y0148271,1216,745,875,92,79
9,112,240,ShamAY0032925,7,1173,1302,103,99
9,102,240,Sham19Y0038171,2528,816,958,106,93
9,112,240,JK009390,1,1131,1259,103,100
9,1180,1571,Kraken220727035853,2128,922,1296,289,91
9,102,240,ShamAY0035035,9943,418,564,101,86
9,112,240,JK009158,221,847,976,95,84
10,1,247,JK001017,23,1262,1521,173,81
10,160,423,JK001017,24,1085,1554,199,53
10,202,423,JK000368,143,160,386,171,94
10,1,790,Shamela0037458,1880,332,854,398,60
10,1,297,Kraken21042913,34,1181,1470,228,96
10,297,418,Kraken21042913,35,1,123,98,98
10,262,448,Shamela0036543,369,836,1013,132,88
10,1,122,Rafed0003591Vols,513,96,211,89,91
10,999,1437,Rafed0003591Vols,514,70,757,297,52
10,1,418,JK000066,22,287,665,281,79
10,882,1456,ShamAY0034059,7713,732,1388,457,84
10,1,834,ShamAY0035828,88,809,1511,491,69
10,262,418,JK001245,14,582,738,124,98
10,1,834,JK000083,306,83,784,494,70
10,262,418,Hindawi086253537,223,327,483,123,97
10,1,572,Kraken220727035853,2128,1296,1607,246,53
10,572,1566,Kraken220727035853,2129,1,946,733,90
10,1,122,Tafsir04040,250,91,222,96,91
11,1011,1490,Shamela0037458,1878,912,1416,356,86
11,60,934,Shamela0037458,1880,952,1549,437,60
11,934,1128,Shamela0037458,1881,1,185,148,94
11,700,1490,JK007070,62,430,1500,454,50
11,103,467,ShamAY0035828,97,886,1446,266,58
11,700,1041,Shamela0009943,380,967,1500,106,22
11,1,461,Kraken220727035853,2129,946,1391,350,94
11,461,1490,Kraken220727035853,2130,71,1096,788,95
12,133,762,Shamela0036357,502,273,561,137,24
12,93,295,JK001160,294,49,217,101,61
12,174,622,Shamela0004445,7204,1225,1442,118,34
12,506,729,Sham19Y0122096,26,479,1058,162,33
13,27,397,JK007006,10,9,253,143,44
13,1341,1518,JK007006,10,253,374,94,67
13,1376,1518,JK000201,4481,553,778,75,42
13,419,579,JK009313,1285,116,457,127,46
13,419,568,Shamela0031372,6,1441,1642,106,66
14,116,314,Shamela0006739,137,1011,1204,144,91
14,99,314,Shia004456Vols,3397,8,207,137,79
14,333,550,Shamela0010517,2673,303,521,170,98
14,333,508,ShamAY0037293,33,565,739,136,98
14,961,1085,Shamela0009856,514,1073,1386,95,37
15,1286,1498,JK000159,880,730,957,132,68
15,358,1059,Sham19Y0018272,10,491,865,296,51
15,87,1063,JK007006,10,611,1063,362,45
15,1133,1542,Shamela0031372,489,291,1023,284,48
16,97,208,Shamela0023695,106,1241,1540,76,30
16,97,217,Shamela0031372,61,1279,1587,84,31
16,97,328,Shamela0021536,633,476,1222,144,23
16,144,328,ShamAY0038419,229,1324,1553,114,57
16,97,243,ShamAY0038419,341,333,583,96,45
16,1092,1502,Sham19Y0122096,28,1075,1335,167,48
17,1265,1404,Sham19Y0018272,11,107,222,84,75
17,94,497,Sham19Y0131521,6198,1080,1268,122,38
17,91,831,Sham19Y0122257,2850,595,1140,222,27
17,108,312,JK007006,10,1383,1516,92,53
17,951,1404,JK007006,11,1,211,148,41
17,91,1155,JK007044,5389,192,1000,277,25
17,91,960,Shamela0021715,5525,7,737,204,22
