ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1109,1281,Shamela0002170,375,1182,1343,74,44
2,820,985,Shamela0025955,247,1405,1572,132,98
2,1296,1552,Shamela0025955,248,917,1180,207,97
2,820,1077,Shamela0025955,248,117,374,211,100
3,1204,1348,Shamela0000736,3316,171,319,98,71
3,1248,1348,Shamela0000736,4456,395,505,76,84
3,1331,1522,JK000134,2865,1077,1279,137,84
3,1,345,Shamela0025955,248,1180,1524,280,100
4,1294,1513,JK000532,688,34,203,135,75
4,1294,1423,Shamela0003118,4019,1428,1553,102,96
4,1,123,JK000134,2865,1279,1390,77,80
4,1294,1513,Shamela0010906,5431,694,872,134,75
4,1233,1513,Shamela0023735,1575,528,805,210,89
4,1233,1513,JK000916,13450,860,1141,208,87
4,1266,1513,Shia001115Vols,532,1,238,182,88
5,1,372,JK000532,688,203,466,164,56
5,1,234,Shamela0003118,4020,91,325,186,98
5,19,211,JK006675,608,1,216,126,71
5,234,452,Shamela0000736,397,1194,1415,161,90
5,1,372,Shamela0010906,5431,872,1140,168,58
5,234,452,Shamela0003722,5893,1044,1265,161,90
5,1,342,Shamela0023735,1575,805,1118,207,74
5,1,260,JK000916,13450,1141,1397,190,92
5,241,452,JK000916,20416,264,477,157,88
5,241,452,JK000761,371,459,669,169,99
5,299,469,ShamAY0034576,4,98,269,120,85
5,1,294,Shia001115Vols,532,238,550,190,70
6,1,453,Shamela0029747,16,1075,1421,205,50
6,21,390,JK005004,279,733,1073,142,34
6,445,1048,JK000022,2526,577,1060,222,45
6,666,953,Shia003461Vols,172,83,354,125,46
7,829,1058,Sham19Y0146127,902,1135,1357,136,66
7,795,1087,JK006803,414,770,1165,171,48
7,656,1087,JK000477,339,462,911,233,58
7,619,1289,Sham19Y0131336,761,267,853,275,45
8,643,1009,Shamela0000956,48,476,752,203,68
8,643,780,Shamela0002170,2212,483,625,108,95
9,922,1483,JK001417,207,436,1031,353,70
9,1024,1483,JK000460,156,318,783,333,87
9,1164,1474,Tafsir01005,2129,1261,1555,219,83
9,1152,1483,Sham19Y0150960,1320,442,788,245,84
9,627,1244,JK000981,358,972,1314,214,41
9,635,1097,Shamela0000956,52,724,1172,188,42
9,347,643,JK001127,54,571,853,200,82
9,1086,1477,JK000917,617,400,757,267,82
9,1008,1483,Shamela0008473,1716,1081,1548,333,84
9,1155,1418,JK009336,306,1294,1570,196,84
9,1152,1483,Shamela0023628,1082,91,449,258,89
9,1086,1418,JK000533,217,208,536,226,79
9,1018,1483,Sham19Y0018252,91,203,674,347,89
9,1155,1335,Shamela0021766,1397,1505,1638,94,63
9,1152,1483,Shamela0001535,2294,72,392,212,71
9,627,848,Kraken230107021738,324,700,885,91,46
9,1155,1483,Sham19Y0016934,8129,573,844,189,67
9,1152,1483,JK000436,81,194,503,235,86
9,1089,1459,Shamela0000767,3422,312,640,207,66
9,1152,1483,JK000264,2595,66,423,257,89
9,1014,1483,Shamela0021765,1762,494,964,350,89
9,635,843,Shamela0008632,24,1202,1395,148,91
9,1125,1483,JK006474,1017,6,368,273,93
9,1106,1483,JK000465,1072,340,721,282,88
9,922,1466,Shamela0023700,1622,366,867,313,66
9,1138,1483,Tafsir02102,1486,318,712,250,76
9,1097,1448,Sham19Y0013252,4826,105,389,204,70
9,1106,1483,Shamela0012884,1772,281,662,283,89
9,1024,1427,JK009408,356,812,1122,219,68
9,1086,1483,JK001492,316,495,890,278,83
9,1089,1483,JK001492,317,473,871,287,86
9,1164,1483,Sham19Y0013783,3619,1232,1487,183,69
9,922,1290,Shamela0012415,795,1217,1539,168,49
9,1290,1483,Shamela0012415,796,10,186,138,88
9,1018,1483,JK000140,990,76,536,327,83
9,926,1483,JK000916,3851,463,1029,343,68
9,627,843,Shamela0005848,363,120,313,134,77
9,1155,1483,Shamela0006739,508,524,849,242,88
9,1206,1483,Tafsir07057,1700,1,280,199,81
9,1018,1224,Shamela0021809,320,1278,1471,134,78
9,1224,1483,Shamela0021809,321,1,267,200,92
9,627,843,Shamela0012579,2233,903,1103,147,82
9,1018,1370,Shamela0005756,8739,936,1310,250,79
9,1164,1483,Sham19Y0122401,422,471,783,208,75
9,635,843,Shia003070,23,678,859,131,80
9,627,800,Sham19Y0131336,1451,41,363,114,42
9,1089,1466,JK000104,158,137,465,212,66
9,9,587,AOCP2023090610Vols,206,282,479,128,26
9,1106,1423,Tafsir04056,2261,1294,1617,237,87
9,1089,1483,Shamela0010830,17,995,1399,288,85
9,1018,1483,Shamela0007798,3585,941,1416,337,85
10,1,438,JK001417,207,1031,1487,337,90
10,438,625,JK001417,208,1,221,141,80
10,1,625,JK000460,156,783,1423,459,84
10,199,625,Shamela0023591,2750,1002,1387,269,74
10,1,625,Tafsir01005,2130,10,625,458,87
10,848,1425,Shamela0000736,5817,537,957,120,19
10,1,625,Sham19Y0150960,1320,788,1442,477,87
10,1,625,JK000917,617,762,1322,425,84
10,13,718,Shamela0008473,1717,1,1084,511,58
10,248,625,Shamela0012820,142,96,315,159,51
10,1,625,JK009336,307,65,705,475,88
10,199,599,Tafsir09068,309,1323,1625,215,64
10,1,622,Shamela0023628,1082,449,1067,463,87
10,1,625,Sham19Y0018252,91,674,1302,445,82
10,1,633,Shamela0021766,1398,107,631,411,79
10,1,622,Shamela0036446,915,515,1017,381,74
10,1,718,Shamela0001535,2294,392,1106,466,74
10,1,625,Sham19Y0016934,8129,844,1499,475,88
10,1,625,JK000436,81,503,1034,415,81
10,203,615,Sham19Y0133357,599,1161,1381,149,42
10,13,625,Shamela0000767,3422,646,1176,356,68
10,1,622,JK000264,2595,423,1003,434,83
10,1,517,Shamela0021765,1762,964,1474,382,89
10,13,622,Sham19Y0014601,4916,750,1357,454,87
10,1,625,JK006474,1017,368,927,406,77
10,1,696,JK000465,1072,721,1390,490,85
10,27,517,Shamela0023700,1622,867,1331,357,87
10,1,625,Tafsir02102,1486,712,1564,416,55
10,199,718,Sham19Y0013252,4826,432,798,199,44
10,213,622,ShamIbadiyya0000050,2177,729,1135,299,85
10,1,641,Shamela0012884,1772,662,1286,475,89
10,1,629,JK001492,316,890,1527,471,88
10,1,629,JK001492,317,871,1508,472,88
10,1,131,Sham19Y0013783,3619,1487,1618,101,96
10,135,485,Sham19Y0013783,3620,6,355,260,87
10,1,682,Shamela0012415,796,186,903,497,84
10,1,718,JK000140,990,536,1300,507,80
10,1,511,JK000916,3851,1029,1519,373,90
10,517,718,JK000916,3852,27,251,116,64
10,1,625,Shamela0006739,508,849,1441,450,88
10,13,625,Tafsir07057,1700,328,857,374,71
10,1,696,Shamela0021809,321,267,996,491,81
10,1,517,Sham19Y0122401,422,783,1301,381,87
10,203,615,Shamela0023632,1101,367,594,154,44
10,13,682,JK000104,158,465,980,324,58
10,1,625,Tafsir04056,2262,60,682,467,88
10,85,718,Shamela0010830,18,1,682,442,77
10,85,625,Shamela0007798,3586,1,551,410,89
12,619,1114,Sham19Y0023644,1653,1157,1495,207,52
12,616,1201,JK000159,526,940,1414,307,62
12,616,1099,Shamela0003118,2000,968,1420,340,89
12,1103,1301,Shamela0003118,2001,6,211,156,96
12,582,1301,JK009390,5898,584,1247,480,82
12,720,1301,JK009390,5899,1,540,403,86
12,758,1301,JK009390,6453,1,512,378,85
12,443,1465,ShamAY0033996,77,43,1060,741,87
12,594,1325,Shamela0001438,7751,371,1074,524,87
12,628,1309,ShamAY0037387,37,313,999,475,80
12,1085,1249,JK001303,190,1204,1372,130,97
12,554,712,JK001303,190,1092,1337,104,53
12,616,979,JK009313,110,1213,1577,232,73
12,979,1301,JK009313,111,1,323,251,98
12,594,1085,Sham19Y0127677,5631,966,1419,342,88
12,1085,1301,Sham19Y0127677,5632,1,250,169,85
12,495,1329,ShamAY0034447,835,42,878,600,87
12,362,1394,JK000916,5797,226,1445,727,71
12,594,780,JK008001,4971,1235,1413,130,90
12,780,1301,JK008001,4972,1,499,382,90
13,1157,1327,JK006877,28,5,182,125,86
13,1157,1327,Shamela0008381,2707,369,535,129,94
13,934,1327,Shamela0001453,19,176,458,130,41
13,1154,1327,JK009245,355,140,308,129,94
13,1157,1327,JK000961,410,1237,1399,127,95
13,138,370,JK000725,150,136,371,137,70
13,1092,1253,JK000134,3405,117,245,98,78
13,1157,1327,JK007111,1491,184,339,109,75
13,1053,1327,JK000475,863,1158,1393,166,75
13,308,570,JK005020,477,853,976,79,35
13,1071,1368,Shamela0008473,2840,1155,1444,220,92
13,1157,1327,JK009336,166,76,253,127,91
13,1157,1307,Shamela0000140,669,195,313,87,74
13,1157,1307,JK000166,4083,256,393,103,87
13,238,592,JK000533,1156,574,1251,164,29
13,1154,1327,JK000583,318,220,392,131,96
13,1157,1327,Shamela0006610,915,179,340,124,91
13,1157,1327,Shamela0036446,1099,520,648,100,75
13,1157,1327,Sham19Y0145212,2964,1075,1237,127,95
13,1157,1307,Sham19Y0017747,2006,734,876,100,84
13,1088,1327,JK001160,180,9,267,180,86
13,1117,1270,Shamela0003722,6789,1,168,116,84
13,1157,1327,JK000165,3216,1221,1383,124,91
13,1077,1487,Shamela0023100,90,823,1234,227,57
13,235,653,Shamela0023100,360,378,769,176,54
13,1071,1287,Shamela0023100,689,86,306,149,80
13,1088,1281,Shamela0002170,617,151,313,121,77
13,1088,1468,Sham19Y0146127,3054,216,582,209,62
13,173,347,Shamela0023700,1092,767,921,114,84
13,1157,1291,Sham19Y0122257,2789,241,367,98,94
13,1157,1327,Shamela0000894,5084,973,1156,130,90
13,1027,1378,Sham19Y0148271,1923,191,529,234,78
13,1077,1378,ShamAY0035884,1727,363,671,226,91
13,1077,1378,ShamAY0035884,3179,1098,1406,229,92
13,1157,1327,Sham19Y0014309,179,1206,1381,119,83
13,1071,1327,JK000130,646,417,679,192,91
13,1157,1473,Shamela0012220,1151,30,354,193,65
13,1005,1473,JK009408,504,433,910,255,55
