ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1243,1444,Shamela0025864,46,1167,1351,116,61
1,963,1277,JK000804,16,142,454,168,61
1,742,963,JK000916,10872,141,360,161,90
1,625,1344,Shamela0009552,17,475,964,256,42
1,1226,1444,JK000585,26,276,486,140,72
2,163,594,Shamela0009993,88,15,359,228,65
2,646,860,Sham19Y0149213,1508,1104,1283,116,66
2,163,594,JK006675,112,686,1032,227,64
2,646,842,Sham19Y0014538,228,1287,1477,132,83
2,646,932,Shamela0037325,693,296,537,158,69
2,638,842,JK000134,2763,208,400,132,79
2,613,842,JK000487,120,827,1011,135,76
2,594,842,Shamela0003722,5051,817,1120,140,54
2,638,860,Shamela0003722,5649,95,307,133,73
2,646,842,Shamela0010906,2246,198,371,129,85
3,445,611,JK009141,200,875,1045,121,88
3,695,897,Shamela0037325,391,315,534,153,86
3,695,941,ShamAY0034005,101,774,1036,168,77
3,119,419,Sham19Y0017842,23,707,1001,232,96
3,119,449,Sham19Y0017842,201,278,627,245,85
3,695,897,Zaydiyya0000413Vols,137,909,1126,148,84
3,668,916,JK000022,681,587,862,169,77
4,547,659,JK000135,42,544,656,89,100
4,541,836,JK001258,33,131,612,168,44
4,1141,1358,Shamela0001440Vols,592,933,1117,73,37
4,936,1098,Shamela0009552,17,597,760,109,83
5,1105,1409,Shamela0011083,2,123,401,199,82
5,1079,1409,ShamAY0032921,208,770,1103,233,88
5,1161,1373,Hindawi030536269,484,1256,1447,114,59
5,1084,1409,JK000135,112,313,636,237,93
5,573,794,JK000135,138,542,724,118,67
5,1095,1373,JK000135,155,318,641,174,64
5,1149,1373,Shamela0005848,26,989,1216,138,70
5,612,794,Shamela0005848,44,555,730,140,96
5,1105,1373,Shamela0010826,33,50,342,175,72
5,1141,1373,Hindawi061483693,56,187,409,126,59
5,1141,1373,Shamela0029967,31,29,269,137,65
5,843,1073,Sham19Y0037370,82,330,539,138,69
5,1105,1373,Shamela0012579,74,264,549,179,77
5,443,595,Shamela0012579,116,0,156,103,76
5,399,808,Shamela0012579,135,598,884,199,57
5,1073,1409,Sham19Y0039268,128,919,1250,237,89
5,399,794,Sham19Y0039268,131,233,489,187,58
5,417,788,JK000714,18,300,641,257,87
5,1079,1409,Shamela0009584,319,669,1005,240,91
5,411,794,JK000741,8,356,723,287,95
5,1099,1409,JK000761,44,292,602,236,97
5,417,794,JK000761,300,771,1131,271,90
5,1105,1403,Shamela0002170,283,103,366,167,66
5,417,818,Shamela0002170,287,654,911,183,57
5,1149,1370,Sham19Y0123665,4,711,901,112,64
5,618,794,Shamela0003722,12,803,982,141,97
5,1141,1373,Shamela0025955,167,1088,1313,129,62
5,612,794,Shamela0025955,174,864,1009,114,78
5,612,794,Shamela0036357,10,518,700,146,100
5,843,1105,Shamela0010906,2753,1190,1421,149,67
5,387,697,JK000916,20756,1109,1453,229,81
5,1099,1409,Shamela0012403,354,817,1120,229,94
5,618,788,Kraken230107021738,12,315,455,103,72
5,417,595,Kraken230107021738,14,1307,1471,112,77
5,600,794,Kraken230107021738,15,98,293,153,97
5,1105,1409,Shamela0009552,127,239,517,207,87
5,1068,1373,JK000771,106,491,859,174,57
5,1073,1373,JK000585,37,1042,1401,175,54
5,1073,1373,JK001084,14,487,816,179,65
6,894,1169,Shamela0011083,1,1097,1337,147,65
6,0,312,Shamela0006733,5,1111,1375,156,59
6,0,312,JK000135,112,636,965,227,85
6,1265,1422,JK000135,385,455,617,122,92
6,889,1039,JK000135,411,1332,1476,109,90
6,0,312,Shamela0012579,74,549,833,196,78
6,312,785,Shamela0012579,119,626,1188,235,47
6,0,189,Sham19Y0039268,128,1250,1463,134,77
6,189,345,Sham19Y0039268,129,0,202,113,70
6,1259,1422,Sham19Y0039268,142,115,293,124,84
6,0,312,JK000761,44,602,930,226,83
6,846,1062,JK001258,40,1292,1497,138,78
6,1259,1422,Shia002093,111,998,1175,118,78
6,0,460,JK007054,498,147,608,124,28
6,0,327,Shamela0012403,354,1120,1473,237,82
6,0,312,Shamela0009552,127,517,853,231,85
6,0,345,JK001084,14,816,1129,202,68
7,1116,1441,Shamela0012579,370,0,477,129,35
7,362,625,Shamela0035100,2592,1248,1471,148,70
7,1174,1304,JK000855,247,719,853,91,83
7,418,625,Shamela0001440Vols,306,895,1106,122,69
7,414,838,JK006803,65,154,573,205,46
7,1174,1445,Shamela0010906,2584,759,989,123,50
7,555,838,JK009137,421,3,401,190,54
8,5,253,Sham19Y0020881,88,870,1221,186,67
8,70,253,Sham19Y0020881,711,682,866,134,93
8,532,810,Sham19Y0131521,2614,564,754,123,53
8,91,264,ShamAY0034014,101,542,714,128,94
8,655,1269,JK000484,3247,967,1348,136,23
8,70,417,Shamela0012579,370,236,724,163,39
8,686,1269,Tafsir02094,2557,96,510,161,28
8,532,810,PV2024060602,5042,1223,1411,121,52
8,512,944,JK009146,143,586,983,278,78
8,655,1269,Sham19Y0146127,1697,32,266,136,28
8,91,331,Shamela0002331,458,873,1122,133,56
8,532,810,Sham19Y0020591,712,846,1036,123,53
9,69,552,JK009146,143,989,1386,287,76
9,734,939,Shamela0002331,444,651,972,137,53
10,694,873,JK009390,2864,1060,1237,139,98
10,675,873,JK001412,390,237,426,80,35
10,543,873,JK000474,2649,27,247,139,51
10,694,873,Shamela0001438,3231,874,1052,139,98
10,585,1023,JK007082,22,426,892,118,22
10,543,873,Shamela0021536,303,916,1272,179,57
10,645,873,Sham19Y0035453,77,236,471,104,40
10,926,1121,Shamela0002170,491,62,592,124,29
10,694,873,Sham19Y0127677,2566,1071,1250,141,100
10,0,145,Shamela0026378,35,567,706,97,78
10,624,784,Shia003636Vols,4638,343,566,96,48
10,624,784,Shamela0036357,338,1118,1339,94,47
10,42,234,JK009137,1727,309,488,103,64
10,1115,1401,JK007016,543,999,1270,188,81
11,579,1175,Shamela0008473,4778,642,1309,210,33
11,655,1253,JK000906,10692,966,1208,150,30
11,559,1287,Sham19Y0001729,2393,895,1340,198,30
11,559,972,Sham19Y0001729,2393,448,837,209,62
11,685,1202,Shamela0023628,3441,87,440,112,20
11,679,896,Sham19Y0013572,1475,894,1104,156,89
11,642,896,JK007065,629,1145,1377,169,83
11,545,1045,PV2024060602,2481,41,508,273,65
11,553,1098,Sham19Y0018144,647,913,1532,329,63
11,545,1045,Sham19Y0122406,1204,509,969,264,60
11,145,553,JK000559,380,235,557,167,46
11,19,553,JK009137,1262,319,954,389,73
11,0,133,JK007016,543,1270,1408,98,87
11,600,856,JK000477,344,299,474,108,55
