ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,858,1000,Sham19Y0032181,16,1301,1443,114,98
1,858,1000,Shamela0023799,14,1427,1569,114,98
2,112,384,ShamAY0036013,56,30,238,118,44
2,1426,1573,Shamela0029878,104,33,180,117,97
2,93,384,Shamela0010720,3,466,683,123,45
2,112,384,ShamAY0036018,492,648,966,134,38
3,1009,1454,JK001236,75,348,941,109,15
3,1,780,Shamela0029878,104,180,965,620,98
3,121,439,Shamela0023361,11,291,539,187,72
3,12,575,JK000996,1,1234,1628,163,30
3,630,780,Shamela0006137,97,936,1086,113,96
3,424,774,Shamela0005975,4,809,1298,146,31
3,241,419,Shamela0009329,21,983,1151,134,93
3,419,780,Shamela0001391,267,230,514,211,74
3,412,693,Zaydiyya0000032,10,148,348,141,60
3,412,774,Zaydiyya0000153,265,753,1226,279,73
3,393,534,Zaydiyya0000153,268,804,945,97,87
3,1,201,Shamela0023798,35,976,1176,163,100
3,241,424,Shamela0023798,39,125,308,145,98
3,412,620,Shamela0023798,40,1169,1376,163,97
3,1094,1347,Shamela0023177,23,647,906,138,56
3,994,1444,JK009390,5756,689,985,113,31
3,1,289,JK000995,15,729,886,120,51
3,285,419,JK000995,18,1,133,107,97
3,412,780,Shamela0001187,5,1102,1344,151,49
3,1009,1397,Sham19Y0127677,4219,1182,1360,117,38
3,1,323,Shamela0021571,2,1271,1563,206,77
3,1009,1411,Shia002265Vols,643,1240,1456,124,38
3,1,780,Shamela0023799,35,85,870,621,98
3,5,332,Sham19Y0017063,30,1287,1567,173,66
3,626,774,Sham19Y0131521,632,652,797,114,97
3,994,1343,Sham19Y0131521,5421,1053,1309,118,38
3,1,280,JK006970,2,1312,1570,179,75
3,774,1449,JK000985,2,674,1544,368,49
3,1199,1486,JK000985,3,462,674,97,34
3,241,419,JK000985,4,817,995,144,100
3,12,780,Shamela0026802,10,652,1385,561,89
3,412,774,JK000990,128,80,435,275,95
3,1089,1318,Shamela0001673,6854,23,255,85,36
3,986,1435,Shamela0001673,9471,1191,1433,131,37
3,1240,1486,JK000201,4080,579,1032,101,27
4,946,1101,Shamela0009329,21,606,770,87,64
4,946,1101,Shamela0036543,635,945,1145,98,55
4,927,1101,Shamela0036543,649,123,319,101,63
4,855,1001,Shamela0023798,39,184,438,71,31
4,1281,1533,Shamela0023798,39,1075,1319,145,62
4,170,456,JK000985,3,33,411,197,63
4,1281,1533,JK000985,4,1203,1523,175,67
4,728,1167,JK000985,4,132,529,189,45
4,946,1101,Shamela0000343,9,288,452,87,64
5,86,1127,Shamela0029878,104,486,1554,521,47
5,1127,1530,Shamela0029878,105,1,401,316,98
5,1025,1404,JK000991,30,465,1314,233,34
5,560,1519,JK000996,2,216,1095,486,54
5,819,1530,Shia002247,2,192,971,558,90
5,132,539,Shamela0023798,40,158,570,252,67
5,560,922,Shamela0023798,42,416,813,296,91
5,560,804,JK000995,24,121,355,189,92
5,932,1392,Shamela0011036,7,448,825,182,43
5,86,1219,Shamela0023799,35,391,1552,596,51
5,1219,1530,Shamela0023799,36,1,312,246,100
5,86,969,JK000985,5,150,1001,354,38
5,567,863,JK000990,128,443,726,230,94
5,932,1473,JK000990,335,996,1371,187,41
5,798,1075,Shamela0008316,125,85,353,125,45
5,929,1530,JK000201,4114,14,617,472,98
6,25,150,Shamela0035261,44,712,880,87,65
6,217,640,Shamela0035261,44,1089,1488,194,46
6,1088,1422,Shamela0035261,46,537,750,93,30
6,1,171,Shamela0029878,105,401,571,135,100
6,9,640,JK000991,31,558,1036,309,60
6,868,1422,JK000991,35,85,651,341,67
6,28,171,Shamela0000894,476,681,839,114,90
6,9,310,JK000996,2,1095,1283,122,53
6,868,1442,JK000996,3,730,1268,354,71
6,4,150,ShamAY0032665,4545,1164,1299,108,92
6,1,277,Shamela0009329,31,238,451,128,60
6,359,640,Shamela0009329,31,1132,1401,189,78
6,1041,1442,Shamela0009329,35,153,748,239,47
6,526,640,JK000914,286,1,115,93,100
6,9,171,Shia002247,1,462,629,129,97
6,9,171,Shia002247,2,971,1133,129,100
6,913,1442,Shia002247,3,728,1234,294,61
6,482,640,Shia002247,8,1,159,126,99
6,929,1442,Shia002247,11,1,883,283,37
6,1,154,Sham19Y0007729,92,973,1126,119,98
6,423,640,Sham19Y0007729,93,168,482,165,65
6,918,1180,Sham19Y0007729,105,712,1331,131,25
6,1185,1442,Sham19Y0007729,106,236,740,127,26
6,359,640,Shamela0010906,3485,1089,1354,199,87
6,388,640,JK007062,118,369,623,184,87
6,1072,1434,JK000995,29,146,1037,244,35
6,359,640,Shamela0005963,15,1048,1349,194,75
6,868,1301,ShamAY0034041,87,254,707,295,78
6,417,651,Shamela0025794,1105,340,578,173,90
6,505,640,Shamela0012220,741,669,805,107,97
6,28,640,ShamAY0034018,16,161,797,257,42
6,371,640,Shamela0012398,1725,481,795,182,73
6,1,171,Shamela0023799,36,312,482,135,100
6,4,150,Sham19Y0018144,4545,1261,1396,108,92
6,918,1342,JK001304,351,235,915,267,48
6,918,1301,Shamela0021715,11,638,1037,269,80
6,244,640,ShamAY0037293,41,600,1025,186,45
6,328,662,ShamAY0032856,10,1030,1375,202,69
6,344,640,JK000022,3322,4,278,196,81
6,868,1236,JK000990,276,870,1219,234,77
6,1185,1442,JK000990,336,1300,1448,108,51
6,32,584,Shamela0096878,12,800,1287,234,49
6,868,1442,Shamela0096878,14,600,1142,337,63
6,918,1442,Shamela0008316,127,713,1104,204,42
6,9,181,Shamela0008316,129,252,420,115,75
6,1,189,JK000201,4114,617,803,132,86
7,336,989,Shamela0006348,26,135,793,524,97
7,1083,1340,Shamela0006348,28,728,941,144,64
7,12,197,Shamela0035261,46,622,814,143,92
7,379,1253,Shamela0035261,55,268,841,302,38
7,336,871,Shamela0009993,216,134,663,425,97
7,1007,1592,Shamela0009993,217,324,801,323,64
7,210,989,Shamela0029878,105,441,1236,541,75
7,1,372,JK000991,35,628,1317,296,53
7,1,210,JK000996,3,1268,1485,166,94
7,12,336,Shamela0009329,35,1178,1452,203,75
7,676,1592,Shamela0009329,77,1,605,358,47
7,8,255,Shia002247,3,1234,1502,186,84
7,12,150,Shia002247,11,1300,1439,111,98
7,98,324,Sham19Y0007729,107,747,1188,89,22
7,336,1164,Sham19Y0007729,189,674,1535,498,60
7,1164,1592,Sham19Y0007729,190,12,439,272,67
7,524,798,Sham19Y0007729,196,100,670,116,25
7,594,968,Shamela0023798,82,712,1086,301,99
7,721,871,Shamela0023798,84,1361,1511,123,99
7,1187,1592,Shamela0023798,85,579,974,266,75
7,356,594,Sham19Y0032181,137,1,239,192,98
7,336,689,JK000995,100,1166,1517,269,95
7,689,819,JK000995,101,1,124,100,93
7,336,1176,Sham19Y0016636,96,98,1080,629,78
7,12,197,ShamAY0034018,17,333,522,141,91
7,379,1176,ShamAY0034018,19,995,1557,285,38
7,721,871,ShamAY0034018,20,708,861,121,96
7,1307,1516,ShamAY0034018,85,480,688,159,92
7,210,989,Shamela0023799,36,352,1160,546,75
7,12,324,ShamAY0037293,42,90,369,148,45
7,336,489,JK000985,5,1424,1577,122,97
7,1012,1592,JK000985,6,154,731,385,72
7,336,791,JK000990,241,1034,1489,363,98
7,791,1253,JK000990,242,1,452,270,67
7,12,298,JK000990,337,74,354,172,69
7,1,197,Shamela0096878,14,1142,1318,135,86
7,1,255,Shamela0008316,127,1175,1416,162,71
7,524,819,Shamela0008316,130,957,1252,233,97
7,324,862,Sham19Y0127654,52,437,764,217,47
7,721,871,Sham19Y0127654,219,823,1057,116,58
8,103,654,Shamela0006348,28,1017,1475,280,56
8,1,255,Shamela0009993,217,801,987,136,67
8,1219,1531,Shamela0029878,105,1236,1549,251,98
8,133,420,Shamela0023361,20,1190,1320,101,42
8,133,420,Shia003356Vols,1440,110,332,143,58
8,1,255,Shamela0009329,77,605,791,136,67
8,1,1093,Sham19Y0007729,190,439,1165,482,53
8,1227,1446,Shamela0023798,50,885,1101,159,88
8,1,526,Shamela0023798,85,974,1517,300,57
8,526,1093,Shamela0023798,86,1,574,429,91
8,1227,1357,Shamela0004473,1238,1318,1448,107,100
8,133,420,Shia004456Vols,3324,1113,1313,143,62
8,133,420,Shia004456Vols,4526,911,1267,164,46
8,1219,1531,Shamela0023799,36,1160,1473,253,99
8,183,420,ShamAY0034195,267,9,163,115,60
8,133,420,JK006970,4,1060,1190,101,42
8,1227,1531,Shia001805,15,389,675,208,79
8,1,786,JK000985,6,731,1540,503,68
8,786,1328,JK000985,7,1,717,305,51
8,1227,1531,Shamela0001673,10,859,1144,208,79
8,1219,1458,Shamela0010517,2633,986,1212,155,72
9,939,1291,Sham19Y0014462,216,928,1256,146,49
9,15,732,Shamela0029878,106,1,709,561,97
9,1,138,JK000991,37,186,431,82,42
9,304,726,Shamela0009329,42,1,344,259,75
9,1139,1291,Sham19Y0013252,11673,759,933,109,76
9,991,1436,Sham19Y0013769,611,241,378,94,26
9,911,1291,Shamela0000551,798,761,1137,177,58
9,1367,1469,Shamela0000551,2778,586,693,79,95
