ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,730,1137,Hindawi096069181,120,1168,1361,159,46
2,730,1227,Shamela0006947,2824,1198,1694,406,98
2,730,1145,Shamela0006947,12707,1302,1715,345,99
3,0,499,Hindawi096069181,93,291,470,146,35
3,1145,1735,Shamela0006947,12708,123,714,488,99
4,0,979,Shamela0006947,12708,714,1693,802,99
11,751,958,ShamIbadiyya0000379,56,1523,1709,136,70
11,958,1202,ShamIbadiyya0000379,57,0,247,202,97
16,99,255,Shamela0010551,552,1321,1478,127,98
17,118,291,Shamela0006739,1091,1380,1615,124,63
17,118,291,Sham19Y0146127,616,978,1214,119,61
17,118,291,Sham19Y0146127,2109,96,329,116,61
17,118,291,PV2024060602,2309,1149,1384,118,61
17,118,291,Kraken230110004547,405,1037,1276,117,58
17,144,291,Sham19Y0017903,147,0,211,106,61
17,118,291,Shamela0001727,277,1027,1262,118,61
17,118,291,Shamela0001875,168,284,519,118,61
17,118,291,Sham19Y0020638,213,556,791,118,61
17,118,291,Shia000121Vols,540,0,235,118,61
17,141,291,Shamela0021556,167,0,219,109,61
17,118,291,Shamela0000432,4532,736,975,117,60
17,118,291,Shamela0001449,127,119,354,118,61
17,118,291,ShamAY0032842,4,137,373,119,61
17,118,291,Sham19Y0122406,764,316,551,118,61
17,90,303,Shamela0010551,563,810,1013,148,86
17,144,291,JK000021,530,0,213,108,62
17,130,291,JK000471,825,1184,1408,115,62
17,130,291,Shamela0001524,746,827,1052,115,62
17,118,291,JK000484,1206,384,620,119,61
17,118,291,JK000484,4000,859,1095,117,61
17,118,291,ShamAY0000055,140,445,692,117,58
17,118,291,Tafsir01005,5320,1140,1375,118,61
18,325,1282,Sham19Y0014280,201,200,1322,416,40
18,325,1282,JK000153,38,428,1550,416,40
20,418,1325,Sham19Y0014280,230,1103,1638,259,31
20,418,1010,JK000153,45,1247,1662,221,44
20,1291,1548,JK000153,46,0,292,112,42
21,0,384,Sham19Y0014280,232,608,1026,186,51
21,0,384,JK000153,47,653,1044,190,55
25,589,770,Sham19Y0014280,391,12,288,139,63
25,560,770,Masaha004768Vols,91,849,1096,133,57
25,560,770,Masaha004768Vols,405,39,286,133,57
25,549,762,JK000153,71,1170,1465,150,61
27,433,1241,JK000153,73,677,1075,199,28
28,913,1409,Zaydiyya0000162,6,1008,1542,174,31
29,1394,1622,Sham19Y0014280,496,784,982,146,73
29,1394,1622,JK000153,92,220,418,146,73
32,896,1453,Sham19Y0014280,388,374,1006,324,53
32,896,1453,JK000153,69,83,709,320,52
32,896,1187,JK000152,33,1268,1565,171,65
33,487,822,Sham19Y0014280,388,1235,1564,206,69
33,487,1105,JK000153,69,941,1526,350,66
34,328,512,Sham19Y0014280,391,134,323,114,63
34,328,469,JK000153,71,1320,1465,97,76
35,64,676,Sham19Y0014280,391,883,1235,195,40
35,64,664,JK000153,72,582,923,188,38
36,539,1487,Sham19Y0014280,437,1206,1690,299,37
36,606,1111,JK000268,86,899,1143,141,33
36,539,1598,JK000153,84,724,1335,340,36
37,881,1640,Sham19Y0014280,436,815,1604,396,52
37,881,1640,JK000153,83,386,1180,401,53
37,1227,1640,JK000152,37,233,612,165,42
37,379,803,Sham19Y0016562,121,1160,1567,125,25
38,295,578,Sham19Y0018274,112,842,1115,117,43
38,305,693,Sham19Y0014280,436,125,453,216,63
38,305,668,JK000153,82,1266,1557,198,63
39,985,1536,Sham19Y0145168,13,341,919,201,33
39,985,1459,Masaha004768Vols,111,867,1169,97,20
39,985,1459,Masaha004768Vols,425,5,307,97,20
39,895,1590,JK000153,90,713,1461,216,27
40,0,279,Sham19Y0014280,444,237,496,162,71
40,611,908,Sham19Y0014280,444,859,1198,183,60
40,660,908,Shia002770Vols,454,1298,1549,149,65
40,664,886,Shia002761Vols,219,62,263,137,78
40,0,271,Shamela0007332,182,21,239,126,58
40,633,865,Sham19Y0018281,35,990,1215,143,74
42,6,353,Sham19Y0014280,442,122,665,203,46
42,6,192,JK000153,88,1409,1597,123,78
47,700,1391,Sham19Y0014280,497,566,1131,315,52
47,700,1391,JK000153,93,19,590,315,51
49,208,381,Sham19Y0014280,498,0,171,123,84
49,485,847,Sham19Y0014280,498,835,1387,168,31
49,193,381,Masaha004768Vols,117,427,605,140,91
49,193,381,Masaha004768Vols,430,1171,1349,140,91
49,193,381,JK000153,93,1063,1250,136,86
49,485,847,JK000153,94,321,855,167,32
50,122,349,Sham19Y0014280,498,1387,1592,158,83
50,122,468,JK000153,94,855,1155,217,74
51,21,267,JK000153,92,1133,1350,136,64
58,1155,1535,Shamela0009429,521,740,1527,157,24
58,1167,1539,Shamela0010551,113,794,1527,136,21
58,1167,1402,JK010778,141,915,1121,88,43
60,730,952,Zaydiyya0000341,4,940,1174,178,93
60,563,705,Zaydiyya0000341,5,1138,1278,102,92
60,711,904,Shia001432Vols,24286,1252,1480,154,82
60,559,734,Shia001432Vols,24288,10,227,122,72
60,1020,1200,Shia001432Vols,24289,371,555,110,64
60,559,730,Shia001432Vols,32224,1046,1237,118,80
60,711,952,Shia004021,232,929,1213,196,84
60,559,730,Shia004021,233,1302,1514,119,71
60,1020,1200,Shia004021,235,78,264,112,65
60,711,952,Shamela0030584,5,495,782,192,82
60,563,705,Shamela0030584,6,841,979,100,90
60,1070,1206,Shamela0030584,8,0,140,86,62
60,711,898,JK009325,6,1345,1541,153,94
60,711,898,JK009237,6063,1317,1512,153,94
60,563,730,JK009237,6064,995,1223,121,68
60,924,1231,JK009237,6065,501,836,159,47
60,1020,1190,Shamela0009619,20,652,910,120,58
61,240,356,ShamAY0033834,56,854,976,94,95
61,234,374,Shia001432Vols,10857,1133,1278,113,95
61,13,153,Shia001432Vols,22838,0,210,102,56
61,362,549,Shia001432Vols,29293,846,1079,126,63
61,362,533,Shia001432Vols,29698,1055,1247,111,65
61,389,533,ShamAY0038440,172,708,896,103,69
61,0,153,Shia001107Vols,295,1114,1342,109,55
61,234,381,Shia001107Vols,297,128,381,114,56
61,362,533,Shia000047,56,1200,1391,111,66
61,234,381,Shia004092Vols,13403,629,779,105,88
61,362,549,Masaha002872,266,935,1149,119,65
61,234,356,Shia002958,427,750,878,99,95
61,234,374,Shia001900,74,65,203,104,91
61,234,356,Rafed0000609Vols,933,186,309,99,99
61,389,533,Shia001544Vols,587,275,454,101,69
61,362,533,Shia001544Vols,909,777,968,111,66
61,234,356,Shia003636Vols,7403,186,314,99,95
61,234,381,Rafed0001617Vols,145,216,374,116,91
61,362,549,Rafed0001617Vols,157,257,479,126,66
61,0,128,JK009325,19,872,1067,100,61
61,234,374,JK009325,35,171,318,112,93
61,389,522,JK001336,840,1141,1321,86,61
61,0,153,Shia20200618,137,654,878,108,55
61,234,381,Shia20200618,138,919,1066,117,97
61,362,549,Shia20200618,150,724,943,127,67
61,234,356,Rafed0003257Vols,2234,1391,1514,99,99
61,234,356,Shia001237Vols,3073,1206,1334,99,95
61,362,514,JK010561,355,1304,1477,98,64
61,234,356,Rafed0000040Vols,1119,138,261,99,99
61,362,542,Shia002185Vols,1206,1073,1277,115,66
61,234,367,Shia002185Vols,2198,806,940,100,93
61,362,533,Shia002185Vols,2347,327,522,114,68
61,389,533,Shia002185Vols,4142,940,1119,101,69
61,234,381,Hindawi053075185,19,139,289,105,88
61,234,381,Rafed0002654Vols,11625,337,487,105,88
61,362,542,Shia001615Vols,846,726,931,115,65
63,1042,1203,JK009370Vols,599,0,508,71,16
69,0,747,AOCP20251104084,22,361,1247,256,30
