ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,9,176,Shia003366Vols,4506,1015,1209,98,60
3,223,865,JK007135,7,580,1252,458,78
3,497,714,Shamela0001466,5,1220,1442,118,57
3,576,850,Tafsir01006,1,952,1582,201,38
3,256,424,Masaha001147,1,1478,1732,108,48
3,223,466,JK007041,12,1286,1600,150,54
3,466,858,JK007041,13,0,434,305,83
4,766,1599,JK007135,10,147,1028,652,89
4,1362,1599,JK007114,1,708,950,187,95
4,766,1334,Sham19Y0147320,2,336,773,223,42
4,1367,1599,Shamela0029882,87,574,828,177,84
4,1294,1597,JK000906,108,444,1096,192,36
4,766,1599,Shamela0021848BK1,2,237,724,374,54
4,1367,1599,Sham19Y0016684,1527,990,1249,160,75
4,766,1586,Shamela0001466,8,71,692,346,44
4,774,1350,Sham19Y0018106,2,274,511,180,37
4,774,1362,Tafsir01006,4,29,363,183,34
4,766,1455,JK000172,1,1240,1612,276,48
4,1367,1586,Shamela0021715,6705,600,835,145,72
4,766,1271,JK007041,16,226,777,392,85
4,510,698,Sham19Y0013769,567,1306,1534,105,54
4,1362,1599,Shamela0011468BK2,1,708,950,187,95
5,65,350,Shamela0095565,12,593,767,125,53
5,1051,1220,ShamIbadiyya0000050,16,709,899,119,76
5,0,144,JK007135,10,1028,1172,117,100
5,586,899,JK009251,1,1226,1426,94,30
5,594,843,JK007114,1,1321,1635,164,60
5,856,1620,JK007114,2,0,433,256,40
5,586,1601,Shamela0021848BK1,3,160,1337,448,37
5,238,350,AOCP20251104131Vols,3,671,790,89,93
5,1080,1475,AOCP20251104131Vols,5,0,451,220,55
5,20,144,Shamela0001466,8,843,956,91,91
5,574,899,Shamela0001466,9,991,1492,227,53
5,964,1620,Shamela0001466,10,264,667,248,42
5,586,1601,Sham19Y0018272,3,98,1234,446,40
5,20,144,JK000196,16,731,844,91,91
5,65,350,JK001131,331,1325,1495,126,54
5,20,144,Tafsir01006,4,618,732,78,79
5,228,350,JK009245,7,1305,1427,98,100
5,20,144,JK007041,16,915,1039,100,100
5,586,1043,JK000291,3,1041,1647,270,51
