ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1111,1268,Shia000812Vols,2,1173,1528,128,43
1,1291,1481,Shia000812Vols,3,460,894,152,43
1,1158,1481,Zaydiyya0000350,1,798,1385,200,37
3,421,724,ShamIbadiyya0000730,110,627,856,139,51
3,471,644,Zaydiyya0000270,10,1179,1424,120,60
3,93,644,ShamIbadiyya0000050,6041,542,702,106,23
3,481,826,Zaydiyya0000295Vols,55,910,1482,248,51
3,1075,1229,ShamAY0034059,6677,886,1114,99,53
4,472,737,Sham19Y0016584,3428,841,1131,167,67
4,0,222,Zaydiyya0000288,544,502,1351,151,22
4,472,597,Sham19Y0016684,1658,1454,1592,85,73
4,472,737,JK000110,1337,303,593,167,67
4,469,737,ShamAY0032921,144,1001,1270,154,64
4,153,681,Zaydiyya0000270,75,115,369,97,22
4,472,737,Shamela0021715,7542,558,845,163,65
4,472,737,Sham19Y0018103,3044,1125,1415,167,67
4,500,737,Sham19Y0013605,3654,154,416,145,64
4,472,737,Sham19Y0018176,1845,479,769,167,67
4,472,730,Shamela0005756,12019,1206,1488,161,66
4,472,748,Shamela0000041,2444,246,513,162,65
4,472,737,PV2024060602,1337,303,593,167,67
4,472,737,Sham19Y0018106,3191,1187,1477,167,67
4,472,737,Sham19Y0013252,7094,312,602,167,67
5,838,1170,Shia001542Vols,149,121,494,207,67
5,1170,1373,Shia001542Vols,149,1295,1596,154,62
5,737,1554,Shia001136,33,261,1379,532,56
5,938,1425,Kraken220413203004,97,799,1255,351,89
5,782,1496,Shia001432Vols,1057,567,1544,483,60
5,1064,1186,Shia001432Vols,1059,734,1376,87,17
5,956,1554,Shia001432Vols,27948,657,1459,448,69
5,843,1554,Zaydiyya0000352,171,0,882,484,63
5,590,1347,Zaydiyya0000004,683,726,1503,523,78
5,943,1101,Shia001615Vols,711,1362,1526,115,85
5,1084,1484,Rafed0003630Vols,937,1122,1629,265,61
5,692,956,Zaydiyya0000229,160,1255,1534,192,82
5,965,1554,Zaydiyya0000229,161,4,764,391,59
5,727,1554,Shia001142Vols,366,5,1102,515,54
6,828,1123,Shia004037,111,243,592,161,54
6,938,1123,Shia004030Vols,507,12,234,128,73
6,938,1123,Shia004030Vols,758,381,606,125,71
6,818,1123,Shia004030Vols,1142,657,1055,150,43
6,878,1148,Shia001237Vols,1918,915,1188,163,69
6,878,1123,Shia001237Vols,2466,1253,1531,152,67
6,878,1145,Shia001237Vols,2889,165,442,145,64
6,848,1123,Shia001237Vols,2989,11,285,142,56
6,845,1123,Shia001237Vols,4446,546,851,134,50
6,878,1162,Shia001237Vols,4644,800,1110,155,63
6,90,485,Shia001542Vols,151,242,694,268,71
6,90,574,Shia001136,34,70,608,322,71
6,0,539,Kraken220413203004,98,22,326,230,52
6,828,1128,Shia004664,178,326,681,165,55
6,818,1128,Shia004664,193,762,1095,176,59
6,0,545,Shia001432Vols,1058,79,843,390,61
6,823,1123,Shia001432Vols,12596,114,520,156,44
6,54,545,Shia001432Vols,27949,7,638,346,66
6,0,545,Zaydiyya0000352,171,882,1194,236,53
6,0,545,Zaydiyya0000004,684,360,672,236,53
6,818,1082,Rafed0001121,60,1158,1526,155,53
6,654,1123,Shia001371,138,93,503,208,52
6,0,584,Rafed0003630Vols,938,114,725,256,38
6,0,539,Zaydiyya0000229,161,764,1070,231,53
6,262,545,Shia001142Vols,367,0,273,193,82
7,485,657,Shia001217Vols,185,1140,1321,122,77
7,495,897,Shia004014Vols,43,615,1054,275,75
7,94,657,Shamela0096337,86,471,1023,283,57
7,94,929,Shia001432Vols,1173,179,1091,483,62
7,94,459,Shia001432Vols,25075,1071,1422,182,52
7,480,897,Shia001615Vols,1831,146,587,275,72
7,94,660,Rafed0001121,473,910,1468,295,58
7,660,929,Rafed0001121,474,0,324,178,69
8,418,826,Kraken2106220218081,432,799,1446,209,34
8,921,1415,Kraken2106220218081,433,0,460,215,48
8,284,1233,Shia001303,43,161,1496,647,57
8,1221,1547,Shia001303,44,48,502,173,46
8,779,1415,Zaydiyya0000098,223,0,797,399,54
8,398,1415,Zaydiyya0000398,309,117,1485,593,48
8,448,1415,Shia003675Vols,656,0,1096,449,43
8,443,696,ShamIbadiyya0000129,106,1133,1349,145,66
8,677,1217,ShamIbadiyya0000129,107,40,496,262,54
8,439,979,Shia003961Vols,1367,953,1359,213,44
8,600,1415,Shia003707Vols,774,566,1286,383,49
8,398,1226,Shia004092Vols,511,217,1200,472,53
8,730,1415,Zaydiyya0000059,1199,33,873,439,59
8,310,1415,Shia001136,274,568,1482,465,47
8,537,1226,ShamAY0035035,108,149,922,352,45
8,462,1415,Shia002185Vols,3677,407,1551,534,49
8,372,784,Zaydiyya0000413Vols,835,884,1543,224,39
8,784,1415,Zaydiyya0000413Vols,836,0,624,411,72
8,321,1084,Masaha000998Vols,377,496,1550,417,43
8,443,1415,Rafed0003462,255,519,1448,499,51
8,684,1415,ShamIbadiyya0000185,257,139,741,375,58
8,462,692,Zaydiyya0000016,42,1300,1512,144,74
8,730,1221,Zaydiyya0000016,43,78,572,284,60
8,696,921,Zaydiyya0000015,309,119,370,136,57
8,684,1362,Zaydiyya0000015,938,5,721,369,49
8,390,629,Shia001171,41,1278,1508,154,72
8,629,1466,Shia001171,42,0,1348,563,49
8,443,689,Rafed0003537Vols,363,1216,1454,164,81
8,724,1419,Rafed0003537Vols,364,73,841,381,51
8,398,1415,Shia001432Vols,1160,424,1507,471,43
8,483,1415,Shia001432Vols,1220,142,924,383,44
8,752,1362,Shia001432Vols,1239,487,1173,371,58
8,334,1274,Shia001432Vols,1265,697,1519,328,36
8,462,1415,Zaydiyya0000130,46,284,1415,509,46
8,448,1415,ShamIbadiyya0000109,7752,8,1063,532,51
8,439,692,PV2024060601,129,854,1086,116,53
8,799,1415,PV2024060601,130,22,601,309,54
8,443,692,Rafed0001826,156,14,218,115,54
8,398,1415,Zaydiyya0000039,373,143,1491,586,46
8,684,1415,ShamIbadiyya0000433,105,373,1051,411,59
8,730,1415,Shia001153,305,202,687,320,56
8,372,957,Sham19Y0029676,354,712,1552,377,52
8,390,661,Masaha003390Vols,101,1249,1516,180,74
8,684,1415,Masaha003390Vols,102,311,1213,492,62
8,600,1226,Masaha001842Vols,111,996,1535,242,37
8,448,898,Shamela0037325,164,498,1146,223,39
8,433,1208,ShamAY0034646,5,675,1568,397,44
8,448,1022,Shia001368,244,839,1567,338,51
8,740,1415,Shia001174Vols,1266,696,1362,346,54
8,439,692,Shia001174Vols,1266,172,404,116,53
8,398,1018,Zaydiyya0000044,89,640,1558,371,46
8,360,1268,Kraken211005012007,217,116,947,330,36
8,321,1055,Rafed0003793Vols,230,520,1524,403,43
8,462,1084,JK001157,741,814,1565,367,53
8,462,1415,Zaydiyya0000263,282,5,1124,526,49
8,439,692,Shia001122Vols,129,854,1086,116,53
8,799,1415,Shia001122Vols,130,22,601,309,54
8,696,1415,Rafed0001121,253,670,1422,421,58
8,433,1415,Shia004016,252,47,1280,553,49
8,590,1415,Rafed0003630Vols,1706,0,885,447,52
8,462,1029,AOCP20251104131Vols,275,900,1656,326,47
8,398,804,Zaydiyya0000038,103,1198,1591,231,63
8,1041,1415,Sham19Y0026523,6296,0,591,175,30
8,439,692,Tafsir04040,227,1091,1326,121,55
8,740,1415,Tafsir04040,228,65,676,332,53
8,439,692,Masaha000001Vols,127,442,674,116,53
8,469,1202,JK007004,186,674,1562,412,49
8,360,848,ShamIbadiyya0000760,112,879,1493,247,44
