ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,700,950,JK000102,169,69,314,180,87
12,700,1540,Shamela0012884,4898,263,1107,618,87
12,746,1445,Shamela0022593,2567,546,1210,384,60
12,829,1540,Shamela0021659,1584,840,1341,337,58
12,804,1540,JK009390,2603,522,1038,341,56
12,700,1382,AOCP2025021445,142,764,1480,453,75
12,899,1438,JK000201,4012,858,1483,176,32
12,700,1540,Shamela0009642,29,139,695,331,48
12,700,1540,JK000097,507,226,1068,624,90
12,741,1538,Shamela0023578,3089,217,1014,481,64
12,700,1266,Sham19Y0131521,6111,680,1213,393,85
12,741,1522,Shamela0007798,8773,879,1454,340,51
12,961,1375,Sham19Y0020891,4072,1233,1561,248,73
12,736,1540,Sham19Y0020891,6399,76,851,483,64
12,906,1540,JK000906,10757,435,1063,448,87
12,700,1072,Shamela0008473,4640,1147,1497,267,87
12,1072,1540,Shamela0008473,4641,0,487,356,88
12,700,1540,Shamela0000782,1135,14,878,621,86
12,703,1540,JK009336,805,381,1234,574,75
12,700,1540,Tafsir09084,2395,121,963,616,87
12,700,1530,ShamAY0034059,7365,159,652,322,46
12,703,1538,Shamela0036446,1313,405,1141,486,64
12,700,1530,Shamela0003298,13,869,1381,375,55
12,700,1540,JK000583,106,528,1346,608,88
12,726,1540,JK007045,860,543,1347,610,92
12,1116,1540,JK009270,5433,715,1086,168,40
12,646,1540,Shamela0021766,48,29,902,641,87
12,700,1048,Shamela0021766,4479,1256,1585,250,88
12,1048,1540,Shamela0021766,4480,0,488,364,90
12,700,1540,JK000459,236,9,556,328,48
12,1116,1540,Shamela0001466,3727,943,1307,160,39
12,950,1540,Zaydiyya0000076BK12,5,46,439,222,45
12,1129,1540,JK000435,406,738,1199,175,38
12,961,1391,Shamela0006463,46,1113,1488,226,64
12,961,1540,Shamela0006463,47,822,1309,287,60
12,700,1540,JK000629,5,15,744,418,57
12,829,1540,JK008001,2147,346,1372,535,64
12,829,1540,JK008001,2149,170,896,539,90
12,700,1116,Tafsir01005,110,1056,1458,296,86
12,1116,1540,Tafsir01005,111,0,457,326,89
12,700,1530,Shamela0012318,135,690,1259,339,45
12,814,1534,Sham19Y0127677,2369,878,1405,344,57
12,695,1540,Shamela0023628,3350,479,1365,628,87
12,700,1540,Shamela0009270,404,342,909,344,50
12,755,1540,JK009274,1014,0,648,342,48
12,700,1463,PV2024060602,6882,665,1427,539,84
12,810,1540,Sham19Y0122257,3247,5,742,563,95
12,810,1534,Shamela0001438,4296,97,611,342,58
12,947,1375,JK007044,6245,657,1540,322,46
12,1375,1534,JK007044,6246,0,190,123,81
12,784,1540,ShamAY0035960,549,0,774,580,92
12,700,906,Shamela0008363,491,1298,1491,145,86
12,906,1540,Shamela0008363,492,0,654,472,87
12,700,1538,JK000140,1097,946,1440,325,44
12,1217,1540,JK000140,1098,3,350,253,91
12,851,997,Sham19Y0145212,3453,0,142,111,93
12,1001,1540,Sham19Y0145212,3453,745,1295,414,94
13,303,771,JK000102,162,0,465,237,53
13,1021,1444,Shamela0012884,4415,0,327,215,61
13,135,640,Shamela0010480,1270,901,1492,207,35
13,111,678,JK009153,64,638,1157,301,61
13,106,678,Shamela0011334,225,570,1075,291,56
13,111,678,Shamela0012981,421,253,841,332,61
13,145,633,JK000315,4,1055,1380,184,44
13,106,678,Sham19Y0131521,6106,548,1051,291,56
13,491,629,Sham19Y0131521,6112,592,705,67,64
13,111,395,JK001050,13,1139,1451,200,74
13,202,685,JK000467,983,17,543,232,48
13,76,626,JK000467,1203,65,546,248,49
13,106,678,JK001045,5,729,1206,288,59
13,135,678,Shamela0003055,626,351,851,279,57
13,212,678,Sham19Y0020944,1094,50,400,203,50
13,106,678,Shamela0008473,4160,865,1371,294,57
13,125,685,Shamela0000041,2640,5,473,267,54
13,111,626,JK001187,174,211,815,317,60
13,277,833,Shia001432Vols,18075,373,936,217,37
13,111,678,Shamela0000782,1148,388,1045,373,66
13,83,678,JK009336,804,323,1003,338,55
13,479,823,ShamAY0034059,5784,451,751,158,51
13,76,678,Shamela0022579,434,114,762,320,52
13,350,678,Shamela0036446,1313,0,350,199,63
13,154,678,JK009141,145,246,751,270,54
13,135,442,JK007045,858,1109,1415,158,53
13,79,678,Sham19Y0014309,906,164,814,336,56
13,106,678,Shamela0008273,1,785,1239,272,56
13,356,678,Shamela0021766,49,494,786,180,68
13,265,816,Shamela0021766,4561,0,531,272,55
13,277,678,Hindawi051419736,194,1203,1549,167,41
13,277,685,JK010248,6,1067,1368,136,33
13,120,678,Sham19Y0017063,1472,0,500,326,68
13,247,678,JK001254,10,0,404,251,66
13,106,633,Shamela0003722,3575,1073,1481,225,48
13,106,678,JK000337,10,890,1370,275,53
13,106,678,JK000142,1072,121,626,292,56
13,265,1256,JK000742,56,32,856,260,24
13,1018,1438,JK000742,70,1098,1480,263,73
13,277,678,JK000742,160,41,337,160,44
13,111,629,JK000629,4,71,547,255,55
13,347,678,JK008001,2148,1019,1349,193,65
13,111,617,JK000630,102,852,1467,261,44
13,202,633,JK000585,1351,185,608,242,60
13,111,678,JK009160,237,605,1192,327,62
13,231,678,JK009159,76,0,754,257,39
13,356,833,Shamela0023628,3515,7,693,277,46
13,277,737,Zaydiyya0000220,14,555,981,205,44
13,83,678,JK000090,40,493,1021,297,55
13,76,678,JK000090,76,1005,1494,294,56
13,76,678,Shamela0009270,403,517,1057,293,54
13,106,678,JK001487,280,904,1414,314,64
13,145,646,JK000098,296,141,983,220,27
13,106,678,JK000098,361,14,492,297,60
13,106,737,PV2024060602,3760,462,930,282,52
13,106,678,PV2024060602,5669,5,510,292,56
13,111,678,PV2024060602,6895,651,1305,369,64
