ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,383,484,JK000913,9,41,142,72,86
1,79,234,Sham19Y0020642,511,0,155,124,99
1,23,249,Shamela0006947,6702,1262,1486,182,98
1,39,249,Shamela0006947,8482,479,728,162,80
1,72,234,Shamela0006947,10198,1151,1299,119,90
1,72,249,Shamela0006947,14403,390,568,144,99
1,72,241,Shamela0006947,15331,458,597,110,79
1,23,249,Shamela0006947,16677,1227,1441,174,94
1,72,249,Shamela0006947,17959,535,699,133,92
1,249,541,Shamela0009182,579,362,719,229,81
1,55,277,JK000206,10,937,1172,161,85
1,55,234,JK000288,15,10,167,117,79
1,23,265,JK009139,1,1189,1377,146,73
1,629,743,JK009139,34,84,202,84,94
1,739,935,JK009139,37,189,392,152,91
1,935,1113,JK009139,45,341,520,142,98
1,1163,1328,JK009139,53,522,969,130,36
1,743,1113,JK009139,297,347,664,124,31
1,0,317,Sham19Y0017812,25,1108,1533,246,70
1,383,562,Sham19Y0017812,29,888,1065,138,98
1,562,754,Sham19Y0017812,31,595,793,136,86
1,882,1113,Sham19Y0017812,38,620,910,170,72
1,1163,1328,Sham19Y0017812,43,39,404,129,44
1,1328,1438,Sham19Y0017812,46,639,1020,88,28
1,887,1113,Sham19Y0017812,166,340,452,84,46
1,968,1113,Sham19Y0122232,313,604,750,112,95
1,55,253,Shamela0037325,2879,60,262,141,82
2,1132,1371,JK001503,106,379,611,177,91
2,54,263,JK000585,1387,1096,1326,157,83
2,1132,1371,JK000585,3715,1283,1510,181,94
2,845,984,Sham19Y0014580,234,354,489,92,85
2,50,263,Sham19Y0016599,157,295,539,162,82
2,268,455,JK009139,62,82,278,135,81
2,541,657,JK009139,74,57,166,82,90
2,653,940,JK009139,74,1132,1414,203,84
2,981,1106,JK009139,77,921,1042,96,93
2,1216,1371,JK009139,82,1352,1508,122,97
2,1371,1490,JK009139,86,351,471,97,99
2,39,222,Sham19Y0017812,47,1251,1466,147,85
2,82,263,Sham19Y0017812,49,209,508,107,41
2,222,455,Sham19Y0017812,50,963,1276,186,74
2,520,657,Sham19Y0017812,54,534,674,94,87
2,653,881,Sham19Y0017812,55,1170,1437,179,84
2,881,1490,Sham19Y0017812,56,0,605,484,98
3,1041,1227,Sham19Y0014592,1081,857,1065,95,52
3,987,1261,Shamela0021721,77,643,907,168,72
3,1036,1227,JK000682,28,947,1120,116,76
3,466,735,JK001503,108,431,613,121,56
3,1041,1227,JK007091,22,1157,1324,108,75
3,1036,1251,Sham19Y0013571,18,125,465,149,51
3,1041,1213,JK000484,121,1221,1374,102,76
3,1065,1261,JK000913,326,0,176,138,87
3,739,1049,JK000913,363,475,752,177,61
3,1041,1227,Shamela0008204,19,572,777,103,59
3,1036,1207,JK007111,40,1303,1464,101,71
3,1036,1251,Sham19Y0131336,70,319,463,95,52
3,1036,1251,JK009138,26,895,1031,87,48
3,466,739,JK000585,3718,280,572,195,83
3,1041,1227,JK001212,10,660,830,103,65
3,1036,1261,Shamela0012750,542,491,709,136,71
3,1030,1251,JK000272,25,969,1192,155,80
3,1036,1227,JK005020,441,952,1161,113,63
3,1030,1251,JK009137,296,496,735,126,59
3,1030,1247,JK009137,299,681,884,153,87
3,1041,1239,Sham19Y0016787,5,0,197,124,76
3,1036,1164,Zaydiyya0000162,461,1423,1536,80,79
3,1036,1276,Zaydiyya0000162,477,369,706,138,48
3,1036,1251,Shamela0012415,23,195,407,137,72
3,99,221,JK009139,88,837,959,97,100
3,473,739,JK009139,102,674,928,194,92
3,735,894,JK009139,103,1389,1548,122,96
3,894,1506,JK009139,104,0,612,487,98
3,1030,1247,JK009139,105,525,743,173,99
3,1030,1227,Sham19Y0146127,61,933,1124,112,69
3,0,482,Sham19Y0017812,56,605,1107,387,93
3,482,739,Sham19Y0017812,65,106,361,200,99
3,735,1132,Sham19Y0017812,65,1003,1438,310,89
3,1132,1321,Sham19Y0017812,66,0,181,145,94
3,1321,1506,Sham19Y0017812,67,59,251,148,95
3,1041,1227,ShamAY0034282,136,71,273,97,56
3,1041,1227,JK000271,15,491,712,114,60
3,1036,1251,Sham19Y0016934,100,10,203,147,86
3,1321,1506,Sham19Y0016934,101,613,908,109,46
3,1049,1227,JK009313,4560,996,1146,98,68
3,1041,1227,Shamela0013041,448,1180,1373,96,57
3,1041,1251,JK009298,825,5,188,140,82
3,1041,1227,Shamela0021482,1,489,643,87,60
3,1036,1251,Shamela0002863,97,1263,1461,153,88
4,1036,1205,JK000299,187,1027,1226,132,81
4,1024,1205,Sham19Y0014608,91,1260,1449,128,82
4,941,1205,JK009152,142,435,693,187,86
4,1036,1250,Shamela0021721,117,838,1053,130,70
4,955,1205,JK009150,492,406,654,188,92
4,955,1205,Sham19Y0018144,161,1262,1525,193,91
4,955,1205,JK000484,157,263,517,183,85
4,1005,1205,JK000471,247,1138,1354,156,89
4,1036,1205,JK000913,525,1226,1414,129,85
4,1054,1205,Sham19Y0017063,95,553,709,116,91
4,1033,1201,Sham19Y0014325,177,748,926,125,82
4,955,1205,Sham19Y0131336,82,21,278,184,85
4,955,1213,Sham19Y0013241,84,545,850,196,77
4,955,1205,ShamAY0033975,531,795,1070,184,81
4,963,1205,ShamAY0035950,40,1059,1323,182,83
4,988,1205,JK009137,385,147,601,93,23
4,1036,1205,Sham19Y0014119,35,1134,1340,128,77
4,384,603,Shamela0009182,326,160,379,181,100
4,970,1205,JK000473,221,372,623,159,75
4,1036,1229,Zaydiyya0000162,323,984,1169,135,83
4,955,1201,Shamela0012415,12,102,356,183,85
4,0,177,JK009139,104,612,789,141,100
4,173,332,JK009139,107,210,372,114,84
4,384,784,JK009139,109,970,1380,314,91
4,976,1307,JK009139,121,0,335,266,98
4,1307,1412,JK009139,127,1149,1254,80,95
4,1036,1205,Shamela0021744,223,683,882,132,81
4,979,1205,Sham19Y0146127,79,1208,1446,165,82
4,1033,1205,Sham19Y0017885,62,517,707,135,87
4,0,177,Sham19Y0017812,67,251,426,141,98
4,173,332,Sham19Y0017812,67,1343,1502,124,100
4,388,607,Sham19Y0017812,68,1292,1510,180,98
4,207,380,Sham19Y0017812,68,14,217,112,70
4,607,941,Sham19Y0017812,69,0,279,206,73
4,937,1307,Sham19Y0017812,76,18,440,298,87
4,1307,1412,Sham19Y0017812,77,1143,1248,83,100
4,1049,1205,Sham19Y0013614,94,8,176,116,84
4,970,1205,Shamela0029911,317,515,791,169,73
4,941,1404,Sham19Y0123510,33,309,800,214,44
4,963,1404,JK000494,6,254,725,207,44
4,7,157,Sham19Y0016934,101,920,1378,91,25
4,185,358,Sham19Y0016934,102,187,605,97,28
4,1036,1205,Sham19Y0016934,112,838,1040,126,75
4,1076,1201,Shamela0009851,58,0,124,101,98
4,1036,1205,Sham19Y0017791,166,156,339,128,85
4,955,1205,Shamela0002863,115,1108,1375,191,87
5,1231,1408,Sham19Y0131336,99,0,182,128,81
5,1213,1434,JK009138,35,1224,1424,149,82
5,0,112,JK009139,134,1015,1127,88,98
5,1010,1175,JK009139,166,934,1093,116,94
5,1047,1494,JK009139,167,20,547,290,64
5,0,575,Sham19Y0017812,81,865,1440,457,98
5,571,953,Sham19Y0017812,86,1172,1551,310,98
5,953,1213,Sham19Y0017812,87,0,261,198,99
5,1213,1494,Sham19Y0017812,93,610,928,225,88
6,24,481,Shamela0006610,61,52,515,131,25
6,27,158,JK005200,68,1186,1320,91,76
6,1328,1460,Sham19Y0131336,146,470,619,102,87
6,1328,1460,JK009138,56,260,396,102,95
6,1335,1454,Sham19Y0013241,141,352,605,88,44
6,740,883,Shamela0009182,257,1167,1342,114,81
6,0,938,JK009139,167,547,1490,750,99
6,1133,1460,JK009139,168,722,1022,230,89
6,938,1133,JK009139,168,0,195,154,99
6,0,500,Sham19Y0017812,93,928,1484,393,87
6,500,956,Sham19Y0017812,94,0,485,358,92
6,951,1427,Sham19Y0017812,95,957,1478,362,88
6,4,481,Shamela0002863,125,0,446,171,31
7,407,881,Shamela0021721,132,472,1191,154,22
7,1422,1569,Shamela0021721,143,714,976,107,51
7,410,816,JK000309,31,381,565,90,25
7,1416,1569,Sham19Y0146126,33,722,905,112,76
7,348,574,PV2024060602,5827,30,395,136,46
7,416,910,Sham19Y0014325,198,901,1264,140,26
7,348,574,ShamAY0033975,561,989,1333,138,50
7,1416,1569,JK000272,47,1129,1323,108,71
7,302,574,Shamela0023777,648,159,603,150,41
7,1353,1569,Shamela0026884,681,843,1117,131,59
7,274,592,JK009139,175,1152,1480,244,91
7,683,1075,JK009139,177,677,1077,323,98
7,1071,1309,JK009139,181,796,1042,185,93
7,1377,1569,JK009139,184,688,881,155,99
7,0,190,Sham19Y0017812,100,92,426,114,44
7,302,759,Sham19Y0017812,102,1024,1517,370,91
7,759,1075,Sham19Y0017812,103,0,295,242,93
7,1071,1304,Sham19Y0017812,104,1128,1370,158,75
7,1377,1513,Sham19Y0017812,106,1352,1490,110,97
7,348,480,Shamela0000782,42,1188,1338,97,78
7,407,844,Shamela0009851,84,36,446,142,30
7,348,574,JK000140,42,301,666,136,46
7,289,480,JK000560,42,104,287,115,65
7,289,480,Shamela0002863,165,1255,1467,122,64
8,703,1149,JK000272,48,439,1147,213,33
8,0,613,JK009139,184,881,1471,465,94
8,592,920,JK009139,191,953,1284,261,98
8,920,1140,JK009139,193,204,436,163,87
8,1227,1514,JK009139,195,1029,1328,224,93
8,0,360,Sham19Y0017812,107,60,449,285,92
8,0,847,Sham19Y0017812,108,201,1521,449,38
8,618,1235,Sham19Y0017812,109,25,1476,438,37
8,1227,1510,Sham19Y0017812,112,830,1151,222,87
8,113,231,Sham19Y0016934,171,539,981,87,24
8,269,446,Sham19Y0016934,172,318,502,145,95
8,446,700,Sham19Y0016934,172,1025,1397,122,36
9,1223,1495,Shamela0021721,159,887,1167,211,92
9,484,604,Sham19Y0013241,115,383,526,90,79
9,604,1508,Shamela0009182,326,397,1353,723,93
9,0,146,JK009139,195,1328,1473,116,99
9,146,408,JK009139,196,0,263,209,99
9,0,608,JK009139,197,253,979,243,31
9,597,955,JK009139,198,371,748,273,90
9,927,1064,JK009139,200,981,1118,111,100
9,1086,1444,JK009139,210,809,1167,285,100
9,0,254,Sham19Y0017812,112,1155,1484,203,76
9,254,608,Sham19Y0017812,113,0,391,264,83
9,414,947,Sham19Y0017812,114,493,1352,352,50
9,927,1478,Sham19Y0017812,118,928,1484,444,98
9,1092,1500,Sham19Y0016934,193,611,1377,206,31
10,0,188,Shamela0009182,326,1353,1541,148,100
10,63,188,JK009139,214,488,613,99,100
10,269,827,JK009139,216,828,1386,442,100
10,894,1253,JK009139,222,1131,1489,287,99
10,1253,1472,JK009139,223,0,220,177,99
10,0,188,Sham19Y0017812,119,31,222,145,96
10,171,827,Sham19Y0017812,125,270,927,507,94
10,796,977,Sham19Y0017812,127,1287,1473,126,85
10,977,1472,Sham19Y0017812,128,0,497,396,98
10,1119,1448,Sham19Y0017812,129,1204,1485,164,52
11,687,811,Shamela0021721,175,10,130,81,87
11,223,375,Shamela0009182,327,10,167,120,94
11,0,223,JK009139,223,220,443,177,100
11,214,379,JK009139,224,4,170,127,96
11,687,826,JK009139,235,1390,1527,105,97
11,1231,1448,JK009139,246,1246,1464,175,99
11,0,223,Sham19Y0017812,128,497,720,175,99
11,214,456,Sham19Y0017812,131,138,396,191,91
11,595,896,Sham19Y0017812,137,231,790,230,53
11,976,1171,Sham19Y0017812,142,578,1206,148,30
11,1171,1448,Sham19Y0017812,143,874,1170,223,92
12,88,550,JK009139,247,0,461,366,99
12,550,789,JK009139,249,483,724,190,99
12,779,1122,JK009139,251,1099,1454,266,94
12,1122,1262,JK009139,252,0,140,113,100
12,1258,1481,JK009139,254,813,1037,180,99
12,0,392,Sham19Y0017812,143,1170,1561,310,97
12,392,789,Sham19Y0017812,144,0,437,312,89
12,558,1262,Sham19Y0017812,147,645,1475,443,64
12,1258,1390,Sham19Y0017812,149,726,868,104,90
12,739,863,Sham19Y0016934,235,855,1420,85,19
13,1044,1315,JK000147,6,1037,1338,191,78
13,240,518,JK009139,261,498,773,217,97
13,514,656,JK009139,263,802,952,103,85
13,644,1011,JK009139,266,899,1254,259,90
13,1084,1457,JK009139,283,317,699,300,97
13,100,240,Sham19Y0017812,151,264,405,111,99
13,240,493,Sham19Y0017812,154,1241,1491,199,98
13,526,656,Sham19Y0017812,156,883,1023,98,89
13,652,972,Sham19Y0017812,157,627,962,242,90
13,1084,1457,Sham19Y0017812,161,821,1193,294,97
13,240,434,Sham19Y0016934,249,589,944,135,47
14,0,153,JK009139,283,699,852,123,100
14,297,532,JK009139,288,535,757,158,84
14,484,675,JK009139,289,1307,1497,154,99
14,675,816,JK009139,290,0,166,102,71
14,794,1039,JK009139,292,564,804,190,97
14,1142,1475,JK009139,297,379,867,262,68
14,0,153,Sham19Y0017812,161,1193,1345,122,99
14,115,262,Sham19Y0017812,162,1397,1526,95,81
14,297,532,Sham19Y0017812,164,158,447,160,69
14,484,675,Sham19Y0017812,164,1307,1548,154,78
14,675,794,Sham19Y0017812,165,0,120,93,96
14,794,921,Sham19Y0017812,165,959,1515,93,21
14,875,1331,Sham19Y0017812,166,0,452,354,98
14,1327,1475,Sham19Y0017812,167,391,555,117,90
14,484,610,Sham19Y0016934,271,660,802,97,83
15,62,329,JK000299,66,804,1106,159,66
15,0,334,JK000147,4,15,677,224,41
15,1034,1274,JK000147,4,831,1150,150,56
15,91,736,Shamela0008540,92,562,834,186,35
15,67,334,JK000484,394,175,694,190,44
15,75,736,JK000471,127,86,369,186,34
15,345,458,JK000913,5,1139,1357,59,32
15,537,690,Sham19Y0131336,233,213,391,116,83
15,537,690,JK009138,95,658,832,119,87
15,75,267,JK009137,81,823,997,131,86
15,349,482,Zaydiyya0000162,80,1154,1376,96,53
15,91,736,ShamAY0033177,339,838,1120,176,32
15,67,736,Sham19Y0013667,66,605,932,191,34
15,62,334,JK009139,305,943,1226,198,83
15,340,931,JK009139,308,554,1243,453,83
15,694,915,JK009139,316,1306,1526,173,99
15,915,1267,JK009139,317,0,352,277,99
15,1263,1366,JK009139,319,118,221,79,99
15,91,334,Sham19Y0146127,200,0,487,174,44
15,0,271,Sham19Y0017812,167,555,893,210,78
15,267,859,Sham19Y0017812,170,701,1436,460,79
15,859,1267,Sham19Y0017812,171,0,402,313,96
15,1263,1418,Sham19Y0017812,177,120,560,120,34
15,492,671,Sham19Y0016934,279,53,760,129,23
15,0,722,JK000560,50,501,874,219,35
16,153,317,Sham19Y0131336,235,337,533,124,79
16,115,317,JK000711,15,495,692,139,82
16,80,321,JK009139,326,1009,1248,184,94
16,321,442,JK009139,332,1451,1571,95,97
16,701,1003,JK009139,338,8,310,237,99
16,999,1145,JK009139,339,1119,1278,112,91
16,1289,1496,JK009139,343,810,1018,169,99
16,431,1174,Shia000065,22,105,498,128,19
16,87,317,Sham19Y0146127,213,972,1241,133,62
16,80,416,Sham19Y0017812,181,1215,1569,260,89
16,416,534,Sham19Y0017812,182,0,118,94,100
16,534,701,Sham19Y0017812,183,383,868,122,32
16,701,1496,Sham19Y0017812,186,559,1359,629,98
16,701,999,Sham19Y0016934,316,219,746,116,22
17,557,773,Shamela0021721,94,367,572,134,73
17,635,765,JK000123,75,385,520,104,96
17,426,626,JK000484,431,423,729,117,46
17,604,765,JK000913,410,820,970,119,91
17,635,765,Sham19Y0017747,130,1014,1150,104,95
17,604,765,JK000272,32,150,300,118,91
17,9,430,JK009139,345,252,675,339,99
17,426,630,JK009139,346,1266,1472,161,99
17,600,769,JK009139,347,278,812,132,31
17,901,1200,JK009139,349,757,1056,239,98
17,1314,1538,JK009139,353,1220,1441,180,97
