ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1485,1679,Sham19Y0013637,5,838,1094,160,73
13,645,809,Masaha003703Vols,849,575,817,133,67
13,166,454,Shamela0038157,1,1016,1299,225,94
13,166,298,Shamela0022808,8,1427,1555,102,93
17,427,702,Shia001298,6,729,951,19,5
17,399,598,Shamela0096854,2,555,764,5,2
17,399,598,Shamela0096849,2,544,727,5,2
17,427,702,Zaydiyya0000316,7,1351,1573,19,5
17,399,590,Shamela0096852,2,842,1042,0,0
18,756,1127,Shia001432Vols,4863,759,1246,97,19
18,756,1134,Shia003749,3,932,1233,99,33
19,180,628,Shamela0012403,270,529,944,328,91
19,279,641,Shamela0001687,9665,290,575,209,72
19,279,628,JK009242,37,91,423,249,86
19,636,1121,JK009242,228,1040,1367,251,62
19,384,628,Sham19Y0022797,46,1,239,176,89
19,206,628,Zaydiyya0000132,170,618,983,268,77
19,186,641,JK009408,1605,736,1223,283,68
19,636,1116,Shia003732Vols,564,403,781,253,60
19,282,628,Shamela0025800,2352,325,641,236,82
19,323,474,Shamela0023644,338,717,862,115,96
19,157,628,Shamela0000782,1232,684,1112,300,78
19,168,641,JK000482,397,1020,1435,280,72
19,279,628,Shamela0009859,32,127,436,232,80
19,22,384,Shamela0030646,21,1105,1497,181,47
19,384,636,Shamela0030646,22,1,215,145,72
19,249,628,Shia003754Vols,22,684,1013,236,74
19,279,628,Sham19Y0014328,470,651,947,202,71
19,206,628,Shamela0011620,155,1047,1410,266,77
19,279,654,Shamela0023628,1761,1122,1504,217,66
19,180,628,Shamela0004445,870,569,1180,303,56
19,48,480,JK006838,75,928,1467,235,46
19,480,641,JK006838,76,1,173,122,89
19,206,641,JK007040,2836,708,1073,270,77
19,206,552,Masaha001864Vols,714,919,1477,250,54
19,206,628,Masaha001864Vols,715,98,462,267,78
19,279,628,Shamela0022653,150,603,891,209,73
19,126,628,Shamela0010637,18,419,922,296,65
19,157,628,Shamela0012981,419,82,504,307,79
19,279,628,JK000905,1,70,357,209,73
20,60,576,ShamAY0037386,19,1065,1563,361,79
20,576,1542,ShamAY0037386,20,1,1024,734,85
20,60,653,ShamAY0033729,21,1180,1429,171,34
20,453,1578,ShamAY0033729,22,9,949,629,64
20,1260,1582,Kraken22031816264701,243,568,901,224,75
20,112,829,Shamela0028168,611,458,834,193,34
20,1241,1578,Shamela0010283,3297,1,324,242,84
20,137,1578,Shamela0023685,820,9,1453,1035,82
20,60,462,JK008250Vols,186,1198,1531,247,74
20,462,1582,JK008250Vols,187,1,1141,825,84
20,60,999,Shia003732Vols,1107,647,1567,620,73
20,999,1582,Shia003732Vols,1108,1,515,400,83
20,60,462,ShamAY0033053,11,1198,1554,226,62
20,462,1582,ShamAY0033053,12,1,938,664,69
20,60,1143,Shamela0006590,273,528,1537,734,78
20,1153,1578,Shamela0006590,274,1,425,330,92
20,1228,1578,Shamela0006590,746,638,943,226,77
20,90,1281,Shamela0009918,601,508,1597,750,72
20,96,975,Tafsir06049,3947,715,1538,507,62
20,975,1582,Tafsir06049,3948,1,601,410,74
20,60,940,Shamela0003118,326,745,1541,495,63
20,1103,1582,Shamela0003118,327,18,502,348,85
20,1290,1582,ShamAY0034073,2718,6,290,217,88
20,1237,1422,Sham19Y0018272,1532,1313,1499,139,90
20,1422,1578,Sham19Y0018272,1533,1,164,124,93
20,1,1286,Shamela0023578,1804,444,1588,916,87
20,1286,1578,Shamela0023578,1805,1,292,232,97
20,60,608,Shamela0007798,5794,1072,1541,366,81
20,620,1578,Shamela0007798,5795,1,1010,731,86
20,60,1582,Shamela0036446,1152,226,1337,766,59
20,60,504,Shamela0008658,1937,1106,1511,313,86
20,504,1582,Shamela0008658,1938,1,1140,836,88
20,1246,1582,Shamela0001388,40,110,417,232,85
20,1237,1582,Shamela0023675,41,385,670,217,76
20,60,1281,Shia001782Vols,71,546,1552,670,62
20,1273,1582,Shia001782Vols,72,1,310,232,90
20,1098,1477,Sham19Y0014075,836,1326,1556,133,40
20,60,940,Sham19Y0014075,836,887,1337,292,41
20,1231,1578,Masaha001941,228,364,705,243,81
20,147,1582,Shamela0004445,3039,1,1214,851,67
20,60,844,Shamela0026568,730,826,1568,522,75
20,844,1578,Shamela0026568,731,1,714,556,92
20,96,1578,JK006838,404,8,1250,825,63
20,60,1412,Shamela0012862,19,444,1583,758,64
20,1412,1582,Shamela0012862,20,1,177,128,87
20,60,1281,Masaha001864Vols,1881,586,1555,615,56
20,1281,1582,Masaha001864Vols,1882,1,292,230,92
20,60,1582,Rafed0003489,330,129,1371,837,62
20,1231,1578,Shamela0023645,95,118,458,250,83
20,163,1582,Shamela0012981,2217,1,1234,842,67
20,205,1582,ShamAY0034447,2218,1,1319,789,61
20,60,373,Shamela0008473,2801,1267,1522,189,73
20,373,1582,Shamela0008473,2802,1,1301,933,86
20,60,1303,Shamela0012884,3002,266,1554,900,80
20,1268,1582,Shamela0012884,3003,1,316,252,99
21,1,651,JK009242,245,543,1122,364,65
21,203,651,Masaha003104,21,6,392,257,70
21,1,651,Masaha003104,200,714,1296,347,62
21,1,669,Shamela0009076,516,834,1474,374,63
21,1,669,Shia001432Vols,7863,638,1304,375,59
21,1,356,Shia001387,162,1107,1498,207,57
21,50,939,Shamela0023578,1812,64,964,690,91
21,60,651,Shamela0007351,107,52,603,345,67
21,60,669,JK005005,144,794,1436,428,76
