ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,662,1051,Shamela0008827,1,171,462,95,28
1,683,1101,Sham19Y0017534,4,326,667,124,32
3,1067,1292,Sham19Y0018103,363,952,1154,139,75
3,1067,1344,Shamela0037837,133,616,938,168,62
3,1328,1478,Shamela0037837,134,1,151,117,99
3,1112,1297,Sham19Y0014601,254,1359,1533,132,88
3,1108,1297,Sham19Y0122401,753,588,779,135,84
3,1120,1320,Shamela0000347,67,1227,1425,126,76
3,1292,1486,Shamela0000347,68,931,1121,148,97
3,1067,1288,Sham19Y0016684,183,1147,1345,138,76
3,1292,1486,Sham19Y0016684,184,417,607,141,90
3,1350,1478,Sham19Y0127656,54,1058,1186,101,100
3,1067,1449,Sham19Y0016584,300,513,817,171,57
3,1067,1288,Sham19Y0122257,441,933,1124,138,77
3,1292,1478,JK000110,51,985,1176,144,95
3,1067,1449,JK000110,51,37,340,164,55
3,1067,1288,JK009324,155,350,547,141,78
3,1350,1478,JK009324,156,491,620,91,86
3,1067,1288,Sham19Y0020638,1428,543,745,143,78
3,1067,1278,Shamela0021715,553,1378,1558,130,78
3,1292,1486,Shamela0021715,559,825,1022,147,93
3,1125,1288,ShamAY0033531,56,1366,1528,124,96
3,1067,1288,Sham19Y0018176,140,37,234,138,76
3,1292,1478,Sham19Y0018176,141,279,471,145,96
3,1120,1305,Sham19Y0018612,169,935,1164,132,73
3,1171,1288,Shamela0005756,1476,1364,1494,87,83
3,1292,1478,Shamela0005756,1493,10,202,145,96
3,1350,1478,JK007065,564,1099,1226,100,99
3,1292,1478,Sham19Y0013252,933,785,977,145,96
3,1292,1478,Sham19Y0013252,934,270,460,143,95
3,1067,1269,Sham19Y0013605,562,408,579,123,77
3,1125,1255,Shamela0021766,3235,1290,1426,98,90
3,1297,1478,Sham19Y0148486,1381,1266,1427,108,74
3,1328,1478,Sham19Y0149697,10982,1340,1496,117,95
3,1292,1486,Sham19Y0018106,273,1234,1435,148,94
3,1331,1478,ShamAY0033975,739,153,296,113,97
3,1292,1478,ShamAY0033975,786,184,369,144,98
4,299,599,Sham19Y0131336,228,554,1029,188,49
4,337,493,Sham19Y0018100,175,571,734,114,89
4,320,488,JK000130,11,788,958,124,91
4,307,872,Shamela0001727,170,502,1296,406,63
4,320,613,JK000475,11,1095,1453,163,55
4,299,513,Shamela0004289,252,1260,1461,144,84
4,1123,1529,Shamela0030623Vols,57,636,1062,161,37
4,1332,1569,JK000221,20,1011,1241,165,83
4,320,831,Sham19Y0013241,62,640,1111,306,75
4,1112,1529,Sham19Y0036114,175,549,916,175,43
4,337,493,Shamela0011036,301,1064,1220,120,96
4,320,488,ShamAY0033910,11,588,758,124,91
4,356,658,JK007065,955,1191,1502,194,72
4,863,1284,Shia001989,19,862,1251,158,34
4,337,687,JK007083,4,802,1274,199,50
4,337,628,Shamela0012415,34,764,1092,142,47
4,283,599,Sham19Y0148486,432,336,709,167,51
4,337,548,ShamAY0033975,87,979,1174,127,73
5,878,1229,Shamela0025794,1622,1050,1410,230,74
5,623,963,Shamela0025794,1885,166,488,172,57
5,958,1252,Shamela0025794,1899,1,311,220,88
5,851,1252,Sham19Y0018103,1744,586,999,313,96
5,603,967,Sham19Y0018103,2217,997,1527,218,50
5,878,1252,Sham19Y0018103,3567,659,1050,282,92
5,925,1248,Sham19Y0123665,1936,681,1033,237,84
5,878,1252,Sham19Y0006684,4167,35,433,277,87
5,922,1180,Kraken22021606123201,324,930,1193,167,75
5,922,1252,Sham19Y0132524,2241,723,1065,231,83
5,999,1252,Shamela0025800,1022,1,270,193,89
5,875,1140,Sham19Y0001734,246,1211,1460,178,83
5,878,1252,Shamela0009804,324,581,962,256,80
5,717,963,Sham19Y0127677,1563,418,752,119,35
5,967,1218,Sham19Y0127677,7042,1232,1498,193,92
5,603,839,Sham19Y0127677,8359,920,1182,174,83
5,878,1252,Sham19Y0127713,1646,652,1044,261,80
5,857,1252,Shamela0037837,650,503,959,300,83
5,983,1263,JK009318,74,221,501,173,73
5,878,1252,Shamela0009379,119,276,702,249,68
5,851,1252,Sham19Y0020591,932,18,784,305,50
5,935,1180,ShamAY0037807,36,319,596,186,85
5,843,1269,Shamela0012991,79,160,591,293,84
5,944,1257,Tafsir06049,4014,443,774,217,78
5,953,1279,Tafsir06049,5872,1108,1475,209,67
5,915,1144,Sham19Y0020944,559,1217,1454,172,91
5,977,1218,Sham19Y0014601,3945,139,446,186,76
5,967,1180,Sham19Y0122401,1418,480,713,160,84
5,944,1252,Sham19Y0147597,192,472,802,231,87
5,948,1252,Sham19Y0147597,1362,1,326,231,88
5,851,1252,ShamAY0032665,1525,844,1272,260,71
5,851,1252,Shamela0021479,118,258,680,288,85
5,603,963,Sham19Y0016684,1302,135,687,217,50
5,878,1252,Sham19Y0016684,1873,232,623,282,92
5,925,1252,Sham19Y0127656,296,475,802,248,95
5,672,1172,Shamela0001727,1267,988,1448,273,61
5,675,963,Shamela0008360,293,773,1076,148,50
5,977,1252,Sham19Y0016584,1908,991,1266,216,100
5,603,967,Sham19Y0016584,2461,1071,1487,216,61
5,878,1263,Sham19Y0016584,3986,1029,1431,284,90
5,922,1252,Sham19Y0013572,1085,441,793,247,87
5,935,1180,Shamela0000927,1444,1212,1489,186,85
5,675,843,Sham19Y0122257,1137,574,752,112,78
5,944,1263,Shamela0004289,857,11,346,234,86
5,672,1252,Shamela0021626,6,708,1172,270,55
5,915,1257,Shamela0010922,55,138,511,240,79
5,929,1232,Shamela0001341,43,1102,1420,224,88
5,944,1180,Shia002264,160,820,1110,169,71
5,851,1252,Shamela0010488,278,950,1423,286,77
5,944,1257,Shia000841Vols,2946,315,652,238,88
5,717,839,Shamela0001975,618,936,1061,90,91
5,672,843,Shia002265Vols,1936,390,530,101,75
5,717,1252,Shia002265Vols,5222,505,1108,318,63
5,672,843,Shia002265Vols,5226,151,417,121,58
5,878,1094,JK000021,1024,1214,1439,165,93
5,1094,1446,JK000021,1025,1,605,146,25
5,851,1252,JK000110,596,698,1111,313,96
5,603,967,JK000110,833,720,1129,213,60
5,878,1116,JK000110,1584,1280,1527,182,94
5,925,1446,JK009324,3156,646,987,248,59
5,922,1129,JK006897,369,1255,1443,138,82
5,922,1252,Sham19Y0017903,943,366,713,239,85
5,875,1252,Shamela0012399,3697,128,542,278,84
5,925,1243,ShamIbadiyya0000109,7226,1088,1443,243,86
5,851,1207,Shamela0117359,625,1059,1449,270,88
5,672,1252,Sham19Y0020638,1035,279,859,298,56
5,878,1252,Shia002119Vols,3547,344,743,280,88
5,717,834,Shia002261Vols,272,198,316,89,94
5,694,843,Sham19Y0017063,421,427,578,106,85
5,967,1159,Shamela0021715,558,1270,1486,144,84
5,915,1252,Shamela0021715,3997,1,350,264,96
5,603,834,Shamela0021715,5231,242,497,173,85
5,878,1263,Shamela0021715,9110,986,1391,283,89
5,922,1442,Shamela0021715,9111,1,565,246,44
5,851,1120,Sham19Y0018176,943,1269,1550,210,95
5,1120,1252,Sham19Y0018176,944,1,133,103,100
5,603,967,Sham19Y0018176,1218,25,436,214,61
5,878,1463,Sham19Y0018176,2164,203,620,292,61
5,944,1252,Shamela0012014,45,6,338,237,89
5,922,1097,Sham19Y0017616,369,1218,1415,131,84
5,1097,1252,Sham19Y0017616,370,1,178,118,83
5,713,843,JK009390,1504,1019,1157,94,86
5,609,953,Shamela0007891,952,1022,1381,192,61
5,609,770,ShamAY0034005,1167,1201,1378,116,83
5,770,1257,ShamAY0034005,1168,1,634,329,64
5,915,1252,Sham19Y0017729,469,737,1095,245,85
5,944,1252,Sham19Y0014579,1420,345,664,234,92
5,944,1252,Sham19Y0014579,2965,396,716,231,90
5,851,1148,Sham19Y0122406,3423,792,1114,214,84
5,851,1252,Shamela0005756,7990,523,943,313,95
5,694,834,Shamela0005756,9591,33,178,107,93
5,878,1252,Shamela0005756,13664,185,577,282,92
5,944,1252,Sham19Y0148271,1451,596,911,212,82
5,875,1239,Shamela0001453,197,1010,1414,280,88
5,875,1180,Shamela0026884,483,215,537,207,76
5,935,1252,Shamela0007342,591,995,1313,224,85
5,717,843,Shamela0021659,826,317,444,91,91
5,967,1252,Shamela0004473,569,1293,1603,218,87
5,944,1252,Shamela0004473,1776,1149,1445,231,95
5,922,1252,Shamela0004473,2447,1140,1505,255,87
5,925,1257,Shamela0004473,3937,833,1184,241,85
5,925,1207,Shamela0004473,10355,1250,1571,210,81
5,672,1252,JK007065,977,514,1046,311,63
5,922,1446,JK001429,49,205,921,227,32
5,895,1252,Sham19Y0013252,4493,1,370,279,96
5,603,967,Sham19Y0013252,5793,746,1166,220,61
5,675,834,Sham19Y0013252,5797,6,150,103,80
5,878,1252,Sham19Y0013252,8989,882,1273,282,92
5,922,1252,Sham19Y0014309,1194,762,1137,244,81
5,857,1232,Sham19Y0013223,390,1006,1425,239,71
5,672,967,Shamela0096283,258,979,1244,160,61
5,944,1252,Sham19Y0014592,2916,1096,1416,226,85
5,925,1252,Shamela0009242,3039,1165,1513,251,90
5,875,1252,Shamela0000551,2891,68,469,280,88
5,878,1180,Sham19Y0014462,155,1146,1486,223,82
5,672,1252,Shamela0001875,1262,650,1153,292,58
5,672,1248,Shamela0006610,844,922,1459,282,48
5,851,1252,ShamAY0038083,84,127,535,271,80
5,851,1257,ShamAY0038083,117,854,1257,280,82
5,977,1252,Sham19Y0131521,3600,1,293,211,91
5,851,1252,Sham19Y0013605,2272,475,888,313,96
5,603,967,Sham19Y0013605,2775,431,842,214,61
5,878,1437,Sham19Y0013605,4247,606,992,278,61
5,915,1252,Shamela0001719,4042,1,358,248,86
5,922,1252,ShamIbadiyya0000155,129,236,748,240,58
5,717,851,Shamela0001438,2524,280,406,96,88
5,922,1252,Shamela0001438,7999,543,895,222,71
5,717,843,Sham19Y0016976,657,1229,1361,91,86
5,878,1252,Shamela0028107,681,85,489,278,86
5,915,1248,ShamAY0033177,484,180,626,225,62
5,925,1252,Shamela0021537,1188,305,667,242,83
5,925,1252,Shamela0021537,5201,245,608,243,83
5,944,1273,Sham19Y0016934,6918,11,361,239,84
5,967,1235,Shamela0036446,1114,1192,1488,209,89
5,935,1252,Sham19Y0023618,1622,895,1232,236,86
5,944,1248,Sham19Y0014328,186,320,629,227,90
5,878,1144,Shamela0012415,544,1131,1403,202,93
5,851,1252,Sham19Y0018144,1525,925,1353,260,71
5,875,1257,Sham19Y0148486,2490,524,956,282,82
5,851,1257,Sham19Y0148486,4963,945,1351,231,63
5,717,843,Sham19Y0014119,225,1123,1256,92,86
5,679,843,Sham19Y0122096,2741,249,406,98,76
5,925,1252,Sham19Y0146127,1308,1,356,240,83
5,910,1252,Sham19Y0146127,2676,1,305,191,66
5,851,1252,Sham19Y0018106,1763,359,772,313,96
5,603,839,Sham19Y0018106,2323,638,898,174,84
5,878,1446,Sham19Y0018106,3633,590,985,285,62
6,342,613,Sham19Y0018103,363,952,1154,144,65
6,1021,1313,Sham19Y0018103,2218,577,880,218,90
