ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,272,1102,Sham19Y0039268,1,49,1145,302,27
1,28,760,JK000021,1,9,886,306,34
1,750,1510,JK000147,3644,612,1227,441,70
1,750,1510,JK000094,609,272,947,485,77
1,728,1057,Shamela0009182,493,1258,1589,250,93
1,728,1197,Shamela0009182,497,0,381,299,80
1,1218,1510,Shamela0009182,599,817,1061,187,79
2,199,1440,JK000147,3654,0,1154,785,73
2,339,1018,Shamela0008363,632,918,1273,261,49
2,45,397,Shamela0009182,616,924,1307,196,59
2,809,1164,Shamela0009182,670,1048,1429,253,80
3,0,150,Sham19Y0039268,45,1266,1410,110,94
3,316,612,Sham19Y0039268,47,206,516,225,91
3,373,603,Shamela0009943,290,973,1221,181,92
3,18,353,JK007078,90,0,260,171,65
3,316,612,JK007078,92,366,655,204,84
3,424,620,Sham19Y0127677,1876,966,1163,148,90
3,324,612,ShamAY0035950,319,676,1343,203,38
3,131,898,ShamAY0035950,786,36,1131,497,55
3,373,605,ShamAY0035950,787,481,735,146,72
3,373,520,JK009139,7988,1278,1402,92,77
3,316,603,Shamela0030586,26,502,822,209,79
3,373,884,Sham19Y0013241,1727,9,847,349,51
3,11,281,Sham19Y0013241,1732,562,811,192,91
3,342,573,Shamela0010488,345,55,317,157,77
3,316,612,Shamela0009270,212,226,549,226,87
3,177,524,JK000484,4296,675,1064,178,47
3,350,524,Sham19Y0146127,2287,693,865,126,90
3,57,898,JK000711,6,0,1354,547,48
3,153,316,ShamAY0033545,3,867,1037,125,94
3,415,612,JK000021,444,0,200,137,85
3,887,1340,JK006838,7,998,1361,260,67
3,11,427,JK000102,150,258,646,164,41
3,187,520,Sham19Y0032476,680,592,902,133,42
3,405,603,JK009390,2058,174,392,148,86
3,998,1340,JK000439,7,812,1111,217,76
3,271,524,JK000041,64,743,945,121,58
3,401,520,JK000147,3640,0,125,89,87
3,11,361,JK000147,3654,1181,1428,180,63
3,361,884,JK000147,3655,0,501,374,87
3,993,1340,Shamela0003328,7,875,1177,221,76
3,424,520,JK000279,679,893,994,75,95
3,1101,1414,LAL2013020402,21,1012,1306,230,90
3,324,524,LAL2013020402,26,75,265,133,78
3,324,612,LAL2013020402,27,904,1164,185,79
3,420,524,Shamela0008363,632,0,109,79,93
3,0,281,Sham19Y0123510,744,1239,1492,195,88
3,165,427,Sham19Y0123510,745,280,744,112,30
3,405,586,Shia001432Vols,6528,547,743,92,58
3,223,530,Zaydiyya0000142,2310,1020,1260,101,43
3,157,520,JK000249,36,730,1123,189,54
3,1083,1340,Shamela0001524,1927,557,805,187,85
3,1083,1300,Shamela0009182,20,750,946,153,88
3,74,801,Shamela0009182,268,848,1440,434,74
3,324,553,Shamela0009182,294,1028,1257,147,76
3,1083,1414,Shamela0009182,299,425,733,243,90
3,1083,1414,Shamela0009182,304,4,324,258,96
3,1083,1414,Shamela0009182,409,140,441,243,90
3,312,520,Shamela0009182,476,1031,1240,147,84
3,342,573,JK009152,2395,74,291,148,77
3,415,520,Sham19Y0016934,6459,0,105,78,90
3,177,603,JK000494,180,1016,1416,214,50
3,93,427,JK000494,203,0,323,195,67
3,410,573,Shamela0021544,67,0,169,120,88
3,405,586,Shia002185Vols,2926,593,789,92,58
3,1072,1414,JK000250,2,548,925,260,85
3,35,620,JK000250,8,385,1141,309,46
3,424,603,Shamela0001438,3537,793,972,141,100
4,423,1063,JK007078,86,311,1178,296,33
4,1044,1281,Shamela0023578,857,530,773,173,90
4,427,1317,Tafsir02102,799,422,1228,274,29
4,410,776,Shamela0004473,6194,866,1081,128,41
4,1084,1521,Shamela0004473,14735,3,361,274,75
4,653,1063,Kraken211201162527,10,680,913,123,31
4,3,335,JK006838,7,1361,1552,152,56
4,335,1521,JK006838,8,0,717,572,59
4,905,1521,JK000659,1,235,812,418,81
4,3,555,JK000439,7,1111,1556,220,43
4,776,1373,JK000439,8,908,1519,401,73
4,776,1307,Shamela0003328,8,1052,1523,352,80
4,1307,1521,Shamela0003328,9,0,283,147,61
4,3,194,LAL2013020402,21,1309,1485,137,88
4,683,1063,LAL2013020402,22,1129,1262,103,33
4,808,1521,LAL2013020402,23,367,1134,467,68
4,3,947,Shamela0001524,1927,805,1558,592,77
4,107,592,Shamela0009182,20,946,1536,185,32
4,415,1253,Shamela0009182,21,45,897,322,32
4,423,1191,Shamela0009182,31,350,773,199,31
4,683,1191,Shamela0009182,189,948,1254,156,36
4,776,1521,Shamela0009182,262,12,856,533,76
4,3,194,Shamela0009182,299,739,921,139,90
4,683,1191,Shamela0009182,598,12,314,154,35
4,952,1281,JK001329,322,75,474,194,60
4,8,989,JK000250,2,937,1592,524,65
4,415,805,ShamAY0033586,36,196,764,237,50
5,576,874,Shamela0021766,987,801,1051,167,68
5,63,979,Sham19Y0039268,48,18,1483,591,47
5,505,878,Sham19Y0122406,3528,383,862,273,71
5,529,1341,Sham19Y0020638,1080,74,836,424,58
5,529,974,Shamela0008657,592,675,1135,306,78
5,495,951,Sham19Y0016946,352,208,716,320,74
5,439,874,Sham19Y0016946,354,68,483,214,52
5,499,951,JK000110,586,770,1320,326,72
5,439,825,JK000110,686,5,368,189,52
5,529,855,Shamela0023695,960,545,910,231,75
5,435,958,Shamela0012981,323,443,968,304,63
5,529,1008,JK009313,3820,0,492,319,77
5,556,958,JK009139,3591,607,976,269,80
5,836,958,ShamAY0032443,3505,0,121,97,99
5,435,958,Tafsir07076,1903,319,1027,269,41
5,499,951,PV2024060602,586,770,1320,326,72
5,439,825,PV2024060602,686,5,368,189,52
5,505,951,PV2024060602,3367,486,1038,331,75
5,475,936,PV2024060602,5431,857,1307,358,97
5,499,1126,PV2024060602,6264,298,924,370,63
5,605,1126,PV2024060602,6779,6,476,277,61
5,495,925,PV2024060602,8232,238,760,308,72
5,590,1171,JK000486,121,0,451,291,58
5,524,951,JK007083,177,226,717,306,74
5,495,979,ShamAY0034014,2,0,564,331,72
5,536,849,Sham19Y0132524,2396,77,763,197,36
5,544,951,JK006897,415,213,680,290,73
5,341,874,Shamela0010803,90,742,1243,227,47
5,396,1196,ShamAY0034005,901,101,909,353,42
5,532,855,Sham19Y0013783,1711,722,1144,226,64
5,619,925,Shamela0005803,234,0,342,226,81
5,529,1182,JK007065,83,651,1372,378,58
5,495,925,JK000130,1151,94,616,308,72
5,445,855,Shamela0000767,2467,1095,1505,289,81
5,638,1171,Shamela0096283,210,19,474,267,58
5,341,951,JK000484,3739,566,1269,351,55
5,505,979,JK000484,6557,81,655,329,70
5,400,1245,ShamAY0034282,2329,554,1138,303,40
5,532,915,Sham19Y0020944,811,1133,1504,297,96
5,532,974,JK005202,1888,922,1344,278,75
5,655,1260,Shamela0012415,406,0,529,341,69
5,521,878,Sham19Y0146127,1955,1042,1460,265,77
5,511,1341,Sham19Y0146127,1956,120,622,226,30
5,796,1341,Sham19Y0146127,3570,0,708,251,35
5,475,929,JK000142,834,985,1427,352,97
5,706,1260,JK009137,2150,0,513,242,50
5,505,925,Tafsir02100,41,706,1222,310,75
5,499,1126,JK000140,479,561,1187,370,63
5,499,1126,JK000140,994,134,754,353,62
5,521,811,Shamela0023628,793,1261,1590,205,74
5,684,1200,Shamela0023628,794,7,424,147,25
5,541,1196,Shamela0022593,509,970,1464,257,42
5,290,936,JK000724,226,4,562,358,67
5,801,958,Sham19Y0016684,907,0,164,124,94
5,439,958,Sham19Y0016684,1056,663,1373,275,43
5,532,958,JK000787BK2,1214,934,1324,279,80
5,464,1341,JK000384,133,617,1268,322,40
5,499,925,JK007043,254,387,906,293,69
5,475,951,Sham19Y0001729,58,6,557,339,73
5,499,951,JK000502,3,798,1315,316,72
5,495,1171,Shamela0025794,2961,713,1387,319,46
5,479,902,Sham19Y0014601,4966,891,1454,316,69
5,679,1171,Sham19Y0014601,4967,0,935,254,33
5,499,951,Sham19Y0018103,1689,737,1289,327,72
5,439,825,Sham19Y0018103,1895,596,960,189,52
5,1369,1474,JK006838,8,896,1003,85,98
5,499,979,Shamela0021715,3810,902,1487,337,70
5,529,966,Sham19Y0127700,293,911,1448,320,74
5,532,1196,JK009336,2811,286,1205,388,46
5,521,958,Sham19Y0127656,272,816,1331,322,76
5,521,1264,Sham19Y0127656,546,761,1124,228,37
5,499,796,Sham19Y0020966,98,1092,1473,203,64
5,532,1341,JK011153,2610,381,1237,352,41
5,435,643,Shamela0001442,949,1312,1490,136,81
5,643,951,Shamela0001442,950,0,304,238,97
5,68,338,JK000439,9,549,846,150,50
5,529,1171,Sham19Y0014325,6426,726,1325,358,60
5,475,720,Sham19Y0020591,1351,1211,1452,193,98
