ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1541,1724,Sham19Y0132415,539,421,931,69,15
4,1363,1640,JK003608,3526,291,614,208,76
4,1339,1573,Shamela0095860,1,259,741,177,44
4,1363,1640,JK000998,560,250,438,102,42
5,229,396,Sham19Y0020989,521,104,322,99,47
5,1,1145,Sham19Y0020989,707,38,1429,579,44
5,1,738,Shamela0095860,1,1192,1602,157,22
8,1217,1352,Shamela0025791,496,1447,1602,107,85
8,1356,1629,Shamela0025791,497,9,207,159,71
8,121,1001,Shia001432Vols,21970,606,1015,315,43
8,1267,1629,Shamela0010283,1857,151,846,205,37
8,1267,1629,Kraken21050420,31,930,1567,213,42
8,1413,1629,Shamela0005390,511,927,1161,142,71
8,1413,1629,Shia003961Vols,50,77,286,157,85
9,541,712,Shamela0001000,1579,973,1163,131,86
9,1114,1386,Sham19Y0127677,4934,1064,1356,166,64
9,1095,1453,Sham19Y0127677,10108,99,443,158,47
9,1251,1453,Sham19Y0127677,19451,205,407,99,59
9,1,526,Shamela0025791,497,207,697,369,86
9,133,1072,Shia001432Vols,21970,995,1545,416,55
9,1114,1473,Shamela0026489,42,737,1181,215,56
9,1,308,Shamela0010283,1857,846,1520,191,34
9,530,717,Sham19Y0000259,477,823,1005,144,95
9,1114,1473,Shamela0001438,6933,294,735,214,57
9,1117,1457,Shamela0013084,173,439,813,132,41
9,17,308,Kraken21050420,32,1,496,166,38
9,212,530,Sham19Y0014592,2848,52,584,161,33
9,1072,1473,Sham19Y0014592,2849,711,1075,265,83
9,394,510,JK001336,592,1,117,91,98
9,1114,1473,Shia002265Vols,4418,666,1104,210,56
9,1072,1473,Shamela0009823,231,612,1039,266,71
9,1102,1473,ShamAY0034123,98,901,1279,165,47
9,1102,1473,ShamAY0034123,755,755,1114,154,44
9,1199,1453,ShamAY0032826,1175,978,1246,134,58
9,1199,1453,ShamAY0032826,1177,1157,1425,134,58
9,1,127,Shamela0005390,511,1161,1324,93,69
9,885,1003,Shamela0005390,513,541,691,77,64
