ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,373,583,JK007006,1270,802,1144,86,26
2,654,817,Shamela0011468BK1,2,370,541,127,87
2,373,583,Sham19Y0038171,543,274,405,80,48
2,373,583,ShamAY0035035,1826,420,551,80,48
2,354,583,Shia002261Vols,298,1011,1150,79,45
3,346,518,Shia002616Vols,6310,128,431,98,43
3,78,280,Shamela0008176,7276,141,406,153,65
3,78,280,Shia001432Vols,24222,549,823,154,63
3,78,280,JK007054,539,1076,1348,151,62
3,78,307,Shamela0000551,2778,771,1085,168,61
3,78,280,Shamela0025791,348,703,973,154,65
4,937,1353,JK006973,173,457,910,255,61
4,917,1488,Shamela0002241,103,512,1116,316,52
4,917,1377,JK000995,587,148,592,322,78
4,944,1377,Zaydiyya0000084,111,880,1351,302,71
4,1130,1377,Shamela0035261,272,1,240,179,84
4,1022,1353,Shamela0009329,386,413,770,213,64
4,944,1377,Shamela0036427,110,922,1393,302,71
4,937,1295,Sham19Y0127654,512,1273,1704,257,68
5,551,842,Shamela0007597,25,50,312,99,40
5,586,829,Sham19Y0017747,568,38,481,96,23
5,689,980,Shamela0008353,52,50,592,128,26
5,1446,1653,Shamela0010283,1689,789,1049,166,76
5,1430,1653,Shia003965Vols,14312,447,728,172,72
5,594,777,Shia001764Vols,973,590,871,120,52
5,879,984,Sham19Y0145212,64,1,219,74,43
5,1406,1653,Shamela0011566,210,1142,1441,178,69
5,1334,1653,Shamela0009702,827,787,1337,237,52
5,1406,1653,Shamela0022881,217,1234,1531,175,70
5,551,980,Shamela0021677,12,207,823,158,26
6,449,768,Shia003276Vols,336,317,613,211,75
6,449,742,ShamAY0034815,244,713,955,168,64
6,454,746,Sham19Y0017442,292,622,894,185,70
6,449,768,ShamAY0033177,332,143,430,177,62
7,1275,1470,Sham19Y0122402,11,1017,1215,148,91
7,1230,1470,Shamela0035100,7888,603,1224,174,35
7,1243,1470,JK000532,922,37,317,155,69
7,25,233,JK000195,189,684,1433,146,24
7,1275,1470,Shamela0010906,6479,1218,1478,143,67
7,1275,1470,Sham19Y0001994,556,323,534,148,85
7,25,233,Shia003732Vols,5805,592,1238,146,28
10,1238,1491,Shia003754Vols,27,1017,1306,168,66
10,933,1159,Shamela0023645,16,1206,1646,137,38
10,1159,1491,Shamela0023645,17,1,372,220,67
10,1246,1510,Shamela0009784,39,268,535,170,71
10,933,1066,Shamela0009918,50,700,1015,89,35
11,993,1275,Shamela0000432,5479,1294,1549,183,80
11,1026,1587,Shamela0036558,359,948,1509,421,88
11,1,362,Shamela0036558,359,580,948,278,92
11,1026,1587,Shamela0006610,773,665,1229,419,87
11,1,362,Shamela0006610,773,312,665,278,93
11,1,240,Sham19Y0013252,7626,1280,1515,188,96
11,240,362,Sham19Y0013252,7627,1,123,99,100
11,1026,1587,Sham19Y0013252,7627,123,690,434,92
11,1026,1587,Shamela0007891,1521,495,968,368,80
11,1,362,Shamela0007891,1521,179,495,255,86
11,79,311,Shamela0009776,1919,484,724,158,80
11,1026,1557,Shamela0009776,5649,928,1415,367,81
11,1,362,Shamela0009776,5649,571,928,283,95
11,1,343,Shamela0009242,2779,1203,1541,268,94
11,1026,1587,Shamela0009242,2780,17,581,426,89
11,1026,1487,Shamela0010765,789,1071,1536,351,89
11,1,362,Shamela0010765,789,721,1071,272,91
11,1026,1576,Shamela0001442,756,451,960,375,80
11,1,362,Shamela0001442,756,106,451,274,92
11,1,253,Shamela0117359,562,1281,1520,193,94
11,1026,1576,Shamela0117359,563,111,639,393,84
11,1,362,Sham19Y0146127,2311,892,1249,271,89
11,1026,1256,Sham19Y0146127,2311,1249,1491,181,93
11,1306,1587,Sham19Y0146127,2312,1,268,203,85
11,1,993,Sham19Y0014601,3577,621,1428,332,36
11,195,362,Sham19Y0014601,3578,55,318,125,56
11,1026,1394,Sham19Y0014601,3578,318,666,266,86
11,6,333,ShamIbadiyya0000773,1564,851,1086,146,55
11,1,362,Sham19Y0148486,4302,922,1291,271,86
11,1026,1222,Sham19Y0148486,4302,1291,1494,154,94
11,1227,1587,Sham19Y0148486,4303,7,330,239,77
11,1,362,Shamela0021715,8006,488,845,287,97
11,1026,1587,Shamela0021715,8006,845,1406,434,93
11,983,1250,Shamela0021715,8007,1226,1585,183,60
11,1,362,Shamela0021715,8007,582,1256,276,50
11,1250,1587,Shamela0021715,8008,29,800,252,39
11,1026,1293,Sham19Y0016584,3539,821,1094,196,88
11,1,362,Sham19Y0016584,3539,464,821,287,97
11,1269,1587,Sham19Y0016584,3540,8,321,243,90
11,1,362,JK000110,1382,890,1247,287,97
11,1026,1247,JK000110,1382,1247,1478,173,93
11,1247,1587,JK000110,1383,1,337,262,92
11,79,333,Sham19Y0013241,978,235,490,194,90
