ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,165,611,Shamela0012399,3675,712,1121,291,78
1,1056,1431,Shamela0000782,615,701,1150,189,44
1,613,817,Shamela0000782,623,522,709,136,80
1,273,724,Shamela0000782,1253,811,1393,282,57
1,926,1470,Shamela0000782,1257,587,1457,313,41
1,1282,1470,Shamela0030741,5,661,823,118,75
1,355,755,Sham19Y0013614,800,0,314,237,71
1,247,687,JK009152,2174,457,898,244,64
1,619,817,JK009152,2175,658,825,126,80
1,1062,1258,JK009152,2177,176,346,132,86
1,262,724,ShamAY0038637,15,894,1391,278,67
1,1266,1470,ShamAY0038637,25,729,913,141,86
1,695,1054,ShamAY0038637,31,833,1181,191,56
1,646,1303,Sham19Y0148271,192,81,753,336,52
1,273,551,JK000110,925,1170,1454,215,90
1,200,646,JK000110,1606,924,1404,283,71
1,452,770,Sham19Y0145212,3487,107,356,152,56
1,165,611,JK001503,3533,1038,1440,280,75
1,319,570,EScr20112614,14,1344,1583,174,83
1,902,1045,Sham19Y0017729,403,1280,1421,111,97
1,315,611,Sham19Y0018260,10,162,382,168,69
1,262,611,Sham19Y0001729,2187,200,548,258,90
1,205,435,Sham19Y0016946,492,1242,1479,144,72
1,1250,1470,JK000467,1315,995,1217,136,72
1,262,611,Shamela0010906,6073,1136,1437,237,85
1,705,1451,Sham19Y0122406,3510,298,1046,341,51
1,205,611,Sham19Y0122406,3519,487,872,265,81
1,105,1470,Shamela0000700,1,0,950,693,63
1,205,770,Sham19Y0122257,3283,1006,1466,274,58
1,273,755,Sham19Y0018176,1334,690,1263,313,64
1,273,619,Sham19Y0018176,2180,1140,1491,261,89
1,902,1258,Sham19Y0020638,1070,720,1011,183,59
1,312,611,Sham19Y0020638,1074,509,792,215,88
1,273,611,Sham19Y0123665,1741,0,299,238,87
1,165,724,Shamela0028107,698,37,607,315,57
1,428,611,Sham19Y0018106,3650,5,175,135,90
1,355,611,ShamAY0034005,991,0,248,186,85
1,640,1191,Shia003461Vols,330,647,1218,242,48
1,1062,1258,MMS00008,212,496,700,143,85
1,312,1054,Sham19Y0017616,390,583,1045,331,55
1,105,611,Sham19Y0122255,6,980,1394,330,81
1,557,817,Sham19Y0122255,14,1149,1427,177,80
1,817,1054,Sham19Y0122255,16,786,1023,188,100
1,1054,1258,Sham19Y0122255,17,489,705,154,87
