ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,970,1246,Shamela0023645,239,5,760,217,34
5,1086,1246,JK009143,14,860,1074,126,71
6,697,837,Shia001544Vols,206,516,659,111,95
6,373,848,Masaha001961Vols,9,332,992,358,65
7,747,891,JK000537,138,996,1157,112,89
7,747,891,Shamela0036066,4,115,255,100,87
7,747,891,JK000981,290,141,302,112,89
7,747,891,Sham19Y0016928,151,291,465,112,82
7,607,891,Zaydiyya0000176,61,832,1486,177,33
7,747,891,Shamela0011088,6,885,1059,111,82
8,1310,1486,JK000559,827,639,808,124,76
8,123,436,JK000166,4728,679,1194,209,51
9,563,1554,Shamela0009111,1,253,850,478,57
9,563,1111,Shamela0022644,8,1430,1596,137,30
9,1111,1581,Shamela0022644,9,1,478,373,92
10,178,524,JK000165,12,434,700,188,63
10,162,412,Sham19Y0023625,152,1294,1531,165,73
10,506,747,Sham19Y0023625,153,108,533,177,51
10,506,674,Sham19Y0145212,4033,14,193,124,84
10,506,674,Kraken220413030759,974,187,611,125,36
11,406,621,Shamela0035100,3961,161,700,137,31
11,1064,1222,Shia004456Vols,309,186,325,106,83
11,952,1575,JK000165,12,947,1394,324,62
11,985,1575,JK006675,69,577,1230,340,56
11,1057,1575,Shamela0007636,12,176,807,280,47
11,1265,1575,Sham19Y0008889,285,61,359,218,80
11,1057,1575,JK006975,92,733,1356,199,30
11,173,324,JK010344,1039,202,406,110,66
11,980,1575,Sham19Y0023625,152,10,644,426,75
11,81,677,Sham19Y0023625,154,1112,1483,180,33
11,406,726,Shamela0006739,262,963,1467,210,52
11,1394,1575,JK000990,240,749,905,118,74
11,1057,1222,Sham19Y0007729,213,1184,1332,112,83
11,485,677,JK007044,40,1239,1378,98,62
11,973,1575,JK007044,41,111,793,332,47
12,1121,1334,Shamela0010717,195,895,1441,104,23
12,1130,1500,Shamela0009823,1,1196,1623,165,42
12,369,562,JK000296,2,1,197,156,96
12,1200,1510,Sham19Y0132963,10,1023,1533,113,23
12,1200,1537,JK007044,22,150,1017,254,36
13,689,1034,Shamela0010717,197,1228,1396,70,25
13,459,683,JK007044,23,688,941,146,67
14,823,1390,Shamela0010717,203,1,702,272,40
14,1038,1184,Sham19Y0149213,1571,655,823,90,65
14,771,967,Shamela0000347,1226,897,1157,133,61
14,771,1204,Sham19Y0014592,3008,826,1290,156,29
14,1136,1293,JK000981,451,684,857,90,60
14,139,426,Shamela0021715,72,1,285,162,60
14,746,1390,Shamela0021715,73,513,1211,398,68
14,1038,1293,Shamela0012398,433,993,1208,110,50
14,1038,1223,Kraken230107021738,273,114,528,118,35
14,1021,1184,JK007117,93,516,679,96,69
14,487,1393,JK007044,27,153,967,439,53
15,493,828,Shamela0010717,160,948,1229,191,68
15,112,364,Shamela0010717,204,603,1069,180,47
15,1187,1351,Shamela0010717,205,1422,1583,122,93
15,1062,1431,JK006675,888,179,634,240,64
15,828,1148,Shamela0037325,1030,1076,1276,85,25
15,625,789,Shamela0004473,1246,1127,1316,132,80
15,1012,1463,Sham19Y0014309,7,1041,1537,107,20
15,371,1431,Sham19Y0023625,26,5,1167,756,76
15,1025,1359,Sham19Y0017741,6,1099,1473,152,44
15,186,805,Kraken220413030759,1276,918,1518,260,40
15,105,1431,JK007044,31,186,1318,447,36
16,321,663,Shamela0035100,4519,812,1358,148,28
16,581,883,Shia004456Vols,177,18,283,140,45
16,314,1112,JK006675,57,637,1027,235,35
16,659,883,Shia001555Vols,173,573,941,158,50
16,457,663,Shamela0006739,450,170,562,121,37
16,210,596,JK007044,43,11,335,170,44
16,659,1217,JK007044,43,847,1412,296,50
18,577,924,Shamela0010717,180,920,1269,192,59
18,625,956,JK000995,199,1167,1530,255,85
19,854,1059,JK000995,222,190,844,165,31
20,849,1153,JK000985,66,853,1270,173,45
20,749,1370,JK007030,184,635,1578,290,31
20,44,166,Shamela0025955,153,602,725,87,86
20,44,166,Shamela0025955,163,79,202,87,86
20,1255,1504,Shamela0025955,211,339,592,198,95
20,1218,1504,Shamela0001565,25,1033,1323,227,94
20,849,1153,JK000981,90,1052,1471,171,45
20,1191,1425,Shamela0006947,14274,690,913,147,76
20,1222,1370,Shamela0021715,18,503,629,97,81
20,849,1066,Zaydiyya0000098,748,1390,1558,118,66
20,926,1202,JK000996,44,144,495,155,49
20,1222,1370,Shamela0036543,589,255,403,112,87
20,1222,1463,Shamela0002573,1498,185,426,184,89
20,44,295,JK000434,3,282,606,176,63
20,1139,1376,JK000123,95,1135,1366,177,88
20,1222,1512,JK006973,116,444,813,221,71
20,1218,1504,Shamela0002241,66,1108,1373,206,88
21,394,994,Shamela0009584,8,312,1171,402,58
21,658,994,JK000985,67,206,541,189,67
21,208,378,JK007045,365,234,424,112,72
21,205,347,Shamela0023628,3258,888,1061,105,77
21,246,374,JK001236,260,1,152,98,82
21,241,374,Masaha001946Vols,1294,811,967,100,82
21,208,378,Sham19Y0122257,1342,1085,1234,108,77
21,152,374,Shamela0025955,212,450,714,165,81
21,246,374,Shia002264,258,30,179,100,85
21,205,378,Shamela0012014,209,375,596,124,71
21,45,374,JK000138,145,711,1069,179,50
21,670,1011,JK000138,145,858,1274,165,43
21,208,374,ShamAY0034066,382,812,1003,122,81
21,114,374,JK000475,2151,177,431,166,77
21,205,374,ShamAY0035035,3212,545,719,118,84
21,394,596,Shamela0000347,1219,1236,1432,150,91
21,596,994,Shamela0000347,1220,1,683,275,50
21,227,378,Sham19Y0017063,517,1175,1335,116,93
21,221,374,JK001197,135,764,941,119,85
21,208,374,Sham19Y0038171,819,584,767,98,62
21,227,374,Sham19Y0038171,1109,1173,1344,114,84
21,71,374,Shamela0023578,2991,1142,1470,183,63
21,71,370,Shamela0010906,2588,664,966,182,69
21,431,994,Shamela0010906,4298,473,993,356,74
21,394,699,Sham19Y0039268,143,1145,1480,230,85
21,633,994,Sham19Y0039268,144,100,504,221,64
21,208,398,JK007054,1192,1135,1366,130,72
21,388,994,JK007054,1193,337,931,438,87
21,218,863,JK000917,1425,993,1565,390,71
21,161,374,ShamAY0034018,38,835,1026,131,77
21,1056,1275,JK000995,367,767,1081,177,69
21,246,374,JK008001,3260,1120,1277,99,80
21,205,374,Shamela0004473,15635,1302,1521,131,76
21,152,1000,Shamela0005978,201,518,1232,456,63
21,208,378,Tafsir02102,3697,534,739,126,78
