ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1136,1397,JK000232,111,702,949,175,82
1,984,1136,Shamela0026722,27,820,994,114,77
1,657,1192,Sham19Y0011194,8,7,511,246,46
1,735,974,Sham19Y0017350,67,1259,1496,174,85
1,1160,1299,Shamela0005772,170,571,705,103,92
1,1136,1397,Shamela0008540,15,552,800,188,90
1,1407,1551,Shamela0008540,22,436,614,101,71
1,1136,1397,Sham19Y0018106,3625,590,850,190,90
1,1136,1397,Shamela0021715,9155,884,1144,190,90
1,1136,1467,Sham19Y0018176,2174,708,1066,217,73
1,1133,1397,JK000484,156,403,689,163,61
1,1136,1397,Sham19Y0020944,4,1160,1417,202,97
1,1401,1551,Sham19Y0020944,5,419,585,111,79
1,1136,1467,JK000488,27,389,828,203,52
1,1136,1467,Shamela0000432,4579,397,783,218,69
1,643,1121,ShamAY0033910,4,141,931,204,30
1,1136,1397,ShamAY0033910,5,1035,1284,180,84
1,1169,1467,Shamela0036446,293,19,312,164,61
1,1066,1397,Shamela0021536,136,88,404,184,63
1,765,1103,Sham19Y0020699,24,172,616,196,51
1,735,980,Shamela0005805,244,728,949,169,84
1,836,1121,JK000560,124,58,464,175,49
1,1136,1397,JK007036,13,1052,1328,203,91
1,722,1121,JK007036,28,242,815,293,61
1,1136,1410,ShamAY0032921,158,940,1203,178,79
1,1136,1467,Tafsir02100,196,107,479,208,63
1,786,974,Sham19Y0017437,95,1,199,143,87
1,1107,1467,Sham19Y0017437,109,877,1275,209,63
1,1136,1467,Sham19Y0013252,8809,404,747,226,81
1,618,974,Sham19Y0013769,155,405,830,193,47
1,735,995,Shamela0023777,90,350,616,181,75
1,652,974,ShamAY0034005,115,607,1119,226,52
1,735,980,Shamela0005064,11,290,844,164,35
1,1136,1397,Shamela0005064,17,33,275,190,91
1,765,969,JK011153,47,1325,1539,140,77
1,1136,1397,Shamela0012981,1294,669,917,157,66
1,1136,1467,JK000030,177,1108,1422,194,65
1,765,1103,JK000254,39,945,1334,202,60
1,735,1188,Shamela0000894,4411,946,1493,241,44
1,1136,1364,JK009141,868,1247,1438,139,76
1,1133,1312,JK000475,5,1296,1457,114,79
1,1133,1467,JK000475,2502,904,1278,210,64
1,1056,1397,JK007043,2338,391,797,205,61
1,1430,1551,JK009336,1834,875,1018,96,84
1,999,1467,Sham19Y0014224,70,100,572,229,54
1,886,1103,ShamAY0033181,130,52,271,126,61
1,1203,1410,Sham19Y0127677,813,566,847,111,48
1,999,1467,Sham19Y0017616,38,45,568,248,53
1,800,980,ShamAY0033705,30,1,183,142,96
1,1136,1467,Sham19Y0013605,4268,877,1170,208,78
1,735,1188,JK000147,220,752,1147,182,46
1,1136,1397,Shamela0001442,14,168,430,190,85
1,1407,1551,Shamela0001442,14,1302,1458,102,82
1,735,974,ShamAY0033598,147,566,803,174,85
1,735,1121,Sham19Y0123510,622,1008,1500,226,50
1,1133,1397,JK000021,3023,295,575,169,71
1,1136,1397,Shamela0026542,77,321,583,188,87
1,1046,1397,Shamela0006610,410,1057,1408,194,59
1,1133,1467,JK000110,1593,1051,1347,210,78
1,1136,1397,Shamela0005756,13702,1088,1351,189,88
1,1133,1397,JK000137,574,603,871,179,73
1,1136,1397,Sham19Y0018103,3569,641,901,190,90
1,1136,1385,Sham19Y0131336,91,1231,1495,153,61
1,1125,1397,JK008250Vols,583,1151,1409,193,87
1,1056,1397,Shamela0002863,560,896,1282,192,55
1,1160,1467,Shia000121Vols,160,1120,1380,157,64
1,1136,1397,Tafsir01005,3438,558,829,173,70
1,1133,1397,JK000142,4,678,927,187,88
1,1407,1551,JK000142,5,268,446,101,71
1,1236,1358,Sham19Y0014601,47,100,219,92,95
1,735,995,Sham19Y0016599,56,403,655,180,79
1,1136,1397,JK000384,475,934,1192,161,66
1,1136,1397,Sham19Y0131521,31,428,674,185,88
1,1141,1551,Sham19Y0131521,37,1100,1453,137,30
1,1056,1410,JK007065,370,177,651,195,48
1,1136,1448,Sham19Y0146127,81,155,513,182,57
1,643,1121,JK000130,4,212,1013,205,30
1,1133,1397,JK000130,5,1133,1385,182,84
1,735,974,Sham19Y0018144,160,885,1082,156,80
1,1136,1410,Sham19Y0017903,107,434,705,165,65
1,1136,1397,Shamela0001727,175,744,1005,162,66
1,1136,1397,JK000314,49,97,373,161,62
1,735,1121,Kraken230110004547,309,188,825,202,34
1,1136,1397,Sham19Y0122406,494,33,294,160,65
1,1061,1302,Sham19Y0016584,4000,1280,1501,139,72
1,626,995,JK000140,3,958,1401,217,56
1,1136,1397,Shamela0001438,1682,825,1206,141,43
1,735,1121,LAL2013020402,76,1093,1523,179,41
1,1136,1397,Shamela0021476,55,613,881,187,86
1,1136,1467,Sham19Y0020638,136,929,1310,190,55
1,1125,1397,Kraken220204081839,104,797,1066,186,81
1,1169,1397,Sham19Y0020591,12,949,1173,176,97
1,735,1121,JK000494,141,930,1416,241,55
2,817,1008,ShamAY0033975,778,1063,1254,142,94
2,48,270,JK000471,254,1067,1293,131,66
2,1,181,Shamela0008540,35,541,692,115,80
2,813,1008,Shamela0008540,347,694,870,139,89
2,796,1034,Shamela0008544,639,773,993,169,89
2,435,796,JK000629,206,248,681,199,52
2,813,1178,JK000629,208,49,687,236,44
2,664,1120,JK001303,254,904,1313,193,44
2,813,1120,JK000913,1019,526,875,178,64
2,817,1008,JK000484,261,1196,1381,140,92
2,817,1027,JK000484,358,994,1219,153,86
2,1,270,Sham19Y0020944,6,1037,1340,155,58
2,677,1120,Sham19Y0020944,52,803,1346,237,44
2,813,1008,JK007039,8,1055,1218,123,79
2,671,1120,Shamela0036446,92,18,417,205,55
2,813,1124,JK000154,45,91,398,139,40
2,813,984,Sham19Y0016934,264,1384,1559,122,80
2,813,1120,Shamela0025794,1108,881,1180,176,72
2,813,1022,JK007117,202,430,640,162,97
2,813,1124,Sham19Y0017768,97,1062,1433,165,54
2,813,1008,JK007111,16,425,604,117,70
2,809,1101,Kraken230106005528,720,737,1007,157,62
2,813,1008,Shamela0021721,263,1073,1256,115,64
2,1,181,Shamela0005064,22,1203,1353,111,77
2,825,984,JK000159,495,1095,1224,103,80
2,813,1120,JK000159,761,332,570,173,72
2,655,1120,JK009336,1914,851,1373,222,41
2,48,181,ShamAY0033181,128,11,143,104,97
2,813,1105,JK007107,33,114,399,149,59
2,813,989,Sham19Y0014325,413,1253,1418,123,87
2,813,1011,JK000585,4062,571,766,146,93
2,655,1120,Shamela0012884,3026,6,443,210,53
2,809,1120,Sham19Y0122257,421,6,319,189,73
2,813,1030,JK000221,22,849,1061,152,87
2,671,1120,JK007045,72,691,1168,211,45
2,813,1030,JK006803,34,1047,1239,136,78
2,1279,1472,JK000559,33,1,229,120,66
2,813,1022,Tafsir01005,1610,1141,1344,152,91
2,1,181,JK000142,6,833,984,116,81
2,817,1120,JK000142,52,990,1303,195,73
2,803,1120,Sham19Y0014601,526,31,425,189,58
2,813,984,Shia003101Vols,290,874,1039,116,82
2,813,1056,Sham19Y0016599,504,956,1233,183,80
2,671,1120,Shamela0001875,105,442,993,175,29
2,1,181,Sham19Y0131521,46,835,986,116,81
2,817,1120,Sham19Y0131521,358,506,822,195,73
2,813,1008,Sham19Y0146127,135,842,1031,147,94
2,668,1030,Sham19Y0146127,186,249,674,166,38
2,809,1011,ShamAY0034059,3271,512,721,143,80
2,809,1008,Sham19Y0014309,2270,738,947,151,88
2,813,1008,Shamela0036569,31,797,992,137,82
2,825,1008,JK000291,107,1363,1533,114,69
2,671,1008,Sham19Y0145212,457,1057,1429,168,44
2,830,1027,Sham19Y0149697,488,1165,1358,134,82
2,813,1124,JK000424,11,356,742,194,62
2,48,270,Shamela0000427BK2,760,401,610,138,78
2,813,1008,Zaydiyya0000162,300,1045,1227,119,72
2,1,181,Sham19Y0020591,16,758,909,116,81
2,817,1008,Sham19Y0020591,100,1285,1476,153,100
3,1142,1461,JK000556,49,353,748,201,62
3,313,696,ShamAY0033975,178,1016,1475,298,82
3,313,452,Shamela0026324,1932,1126,1304,101,70
3,313,601,Shamela0008473,1510,1124,1481,215,74
3,313,702,Shamela0008540,168,905,1316,304,94
3,816,1136,Shamela0008540,204,1185,1503,221,80
3,1136,1461,Shamela0008540,205,1,342,214,70
3,313,553,Tafsir09084,684,1194,1483,165,67
3,553,876,Tafsir09084,685,1,236,143,56
3,313,812,JK008001,3421,575,1437,309,43
3,313,702,Sham19Y0018106,261,1022,1419,283,88
3,313,466,Shamela0021715,582,1422,1577,116,94
3,466,702,Shamela0021715,583,1,240,170,87
3,313,702,Sham19Y0018176,145,1086,1483,283,88
3,1164,1461,Shamela0008544,524,489,703,148,60
3,390,702,Shamela0021809,1584,56,380,245,95
3,313,752,Shamela0010803,178,484,1032,304,66
3,466,702,JK000484,86,8,255,181,91
3,1026,1461,JK000484,1650,4,526,242,52
3,316,876,Sham19Y0020944,23,174,885,418,74
3,816,1461,Sham19Y0020944,29,71,814,507,84
3,179,876,ShamAY0033910,18,413,1197,349,45
3,337,876,Sham19Y0014462,133,1,558,304,55
3,313,876,Shamela0021479,169,433,1066,336,56
3,313,496,ShamAY0033633,29,1263,1445,135,91
3,496,702,ShamAY0033633,30,1,207,147,85
3,316,702,Shamela0009804,127,8,431,217,56
3,165,702,Shamela0025794,2972,472,1050,312,59
3,316,702,Sham19Y0013667,175,96,512,213,56
3,816,1089,Sham19Y0013667,187,692,984,200,84
3,313,702,Sham19Y0013667,223,488,1145,269,50
3,313,702,Sham19Y0013252,744,343,744,286,88
3,549,702,Sham19Y0013252,745,1,153,111,88
3,313,702,JK000227,1,822,1342,269,64
3,291,876,Shamela0012399,83,636,1228,342,63
3,358,702,JK000254,25,448,688,180,64
3,313,702,Shamela0023578,983,346,664,221,72
3,148,881,JK009390,6823,787,1352,316,51
3,313,702,JK009141,279,469,853,272,84
3,313,702,JK009152,168,848,1253,283,84
3,161,612,JK000475,18,936,1446,239,58
3,390,702,JK001503,102,20,365,244,89
3,390,812,JK009336,1848,532,1141,300,60
3,138,881,JK000141,86,133,846,366,52
3,169,681,Sham19Y0148271,900,864,1428,306,61
3,313,436,Sham19Y0001729,445,1342,1457,88,93
3,436,702,Sham19Y0001729,446,1,260,187,85
3,816,1205,Sham19Y0001729,804,972,1462,292,74
3,313,702,Shamela0001717,169,835,1254,258,74
3,358,702,JK009324,166,588,924,219,74
3,169,702,Sham19Y0127677,4749,874,1309,283,65
3,291,943,Sham19Y0006684,60,798,1409,304,44
3,816,1318,Shamela0026568,126,751,1480,219,32
3,313,702,JK009154,311,783,1142,258,80
3,313,712,Sham19Y0127656,33,700,1104,293,89
3,816,1205,Shamela0021477,560,947,1432,296,77
3,1196,1461,Shamela0021477,561,1,279,214,95
3,313,491,Sham19Y0013605,589,440,626,133,90
3,505,702,Sham19Y0013605,590,1,196,144,89
3,169,481,Sham19Y0123665,76,1016,1414,162,52
3,313,702,JK000147,31,222,626,275,82
3,313,702,JK000977,256,831,1118,166,54
3,313,712,Sham19Y0013241,96,828,1226,286,87
3,313,706,Sham19Y0018100,724,603,1079,301,80
3,577,812,Sham19Y0018100,1392,850,1413,169,38
3,409,702,Sham19Y0123510,41,1,303,216,87
3,313,702,JK000585,3666,447,914,303,82
3,804,1299,Shamela0012403,165,667,1463,291,44
3,93,876,Shamela0010765,14,231,964,370,53
3,313,501,ShamAY0034282,118,188,355,121,79
3,313,702,JK000132,61,267,726,303,83
3,816,1448,JK000132,567,272,987,474,82
3,481,702,Sham19Y0122257,396,1,241,172,90
3,313,988,JK000110,55,160,791,301,44
3,313,702,Shamela0005756,1546,608,1004,281,87
3,313,702,JK000576,244,1012,1416,303,95
3,313,702,Sham19Y0018103,364,707,1105,282,88
3,349,702,Zaydiyya0000054,20,26,370,242,81
3,165,881,JK007045,65,624,1322,275,33
3,316,702,Sham19Y0127713,27,828,1258,217,56
3,1252,1461,Sham19Y0127713,89,147,342,152,87
3,816,1431,Shamela0023685,123,65,997,212,22
3,313,702,Sham19Y0016684,140,753,1150,283,88
3,349,943,Sham19Y0014119,37,687,1346,306,48
3,313,501,Shamela0002863,86,1187,1448,146,71
3,508,702,Shamela0002863,87,1,201,153,96
3,313,657,Shamela0013174,16,1034,1401,229,74
3,313,752,JK000142,24,756,1311,330,75
3,816,1461,JK000142,30,522,1292,507,82
3,816,1089,Sham19Y0014601,315,209,841,209,41
3,1142,1431,Sham19Y0014601,316,946,1365,218,63
3,1172,1461,Sham19Y0014601,317,444,876,134,32
3,313,417,Sham19Y0131521,179,1308,1428,80,86
3,417,876,Sham19Y0131521,180,1,851,320,47
3,816,1461,Sham19Y0131521,238,93,863,507,82
3,169,685,Shamela0008623,2,821,1464,317,60
3,816,1092,JK000916,10055,1133,1460,209,81
3,1092,1454,JK000916,10056,1,462,280,76
3,313,881,Sham19Y0146127,44,674,1328,348,67
3,843,1461,Sham19Y0146127,859,381,1048,325,52
3,291,702,Shamela0028107,236,819,1299,310,80
3,179,702,JK000130,18,679,1267,325,60
3,417,881,JK000130,19,1,467,250,61
3,313,702,Sham19Y0018144,188,967,1346,278,88
3,349,681,Zaydiyya0000361,16,1176,1501,225,80
3,22,702,ShamAY0035950,40,782,1398,337,59
3,816,1274,ShamAY0035950,44,868,1446,212,40
3,353,612,Sham19Y0145212,412,1047,1275,158,71
3,358,634,Shamela0096283,32,1172,1465,182,76
3,313,627,Sham19Y0016584,312,1169,1502,238,89
3,313,535,Shamela0009810,212,1256,1484,166,90
3,535,702,Shamela0009810,213,1,174,131,95
3,313,461,JK009256BK1,1208,598,783,103,72
3,161,702,Sham19Y0133413,22,824,1287,277,62
3,313,648,Shamela0001438,6758,1175,1489,219,77
3,316,702,Shamela0000427BK2,145,382,821,217,56
3,345,702,JK000929,10,742,1130,277,90
3,313,702,LAL2013020402,42,969,1342,270,84
3,313,752,Sham19Y0020591,48,247,804,330,75
3,816,1461,Sham19Y0020591,60,1,1148,496,53
3,409,706,Sham19Y0017063,102,1072,1363,213,87
3,385,702,Shamela0009182,328,1,323,237,90
3,148,702,JK000494,7,408,887,312,69
4,1059,1393,ShamAY0033975,555,488,780,206,75
4,1159,1389,Shamela0037837,52,1015,1258,167,84
4,571,746,Shamela0037837,75,1147,1334,127,85
4,848,1043,JK000737,19,10,199,130,79
4,805,1193,Sham19Y0011194,12,1108,1407,187,59
4,1043,1424,Sham19Y0011194,13,758,1057,176,55
4,349,577,Shamela0008540,294,964,1195,148,78
4,586,801,Shamela0008540,307,241,512,153,69
4,768,1043,Shamela0008540,321,921,1165,172,78
4,365,567,JK009139,182,5,187,132,79
4,571,746,Sham19Y0018106,322,1216,1400,129,86
4,1085,1389,Shamela0021715,479,691,972,181,67
4,571,746,Shamela0021715,717,1269,1454,129,87
4,571,773,Sham19Y0018176,174,1061,1297,140,74
4,571,763,Shamela0008544,656,464,727,134,60
4,571,746,Shamela0010803,327,1147,1345,131,78
4,432,867,JK001303,109,452,821,177,42
4,586,746,JK000201,378,1004,1181,119,85
4,571,750,JK000796,123,388,563,119,82
4,571,867,JK000485,643,251,532,136,50
4,571,867,JK000485,646,1150,1419,136,51
4,345,567,JK000913,573,1156,1359,151,81
4,349,544,JK000913,981,165,290,92,58
4,378,567,JK000484,247,1063,1266,148,91
4,571,832,JK000484,4158,132,421,127,46
4,223,567,Sham19Y0020944,43,74,468,201,58
4,586,867,Sham19Y0020944,45,475,745,173,75
4,791,1043,Sham19Y0020944,48,966,1205,174,84
4,597,746,Sham19Y0122255,204,18,166,114,92
4,378,626,ShamAY0033585,28,878,1156,144,56
4,1199,1393,Shamela0036446,88,816,974,120,78
4,597,867,Shamela0036446,485,1021,1335,146,56
4,805,1043,JK000154,17,336,554,138,70
4,801,1043,JK000154,177,610,840,144,73
4,571,746,JK000918,179,1202,1363,117,80
4,571,746,JK000918,180,147,308,116,79
4,442,867,JK009313,3249,938,1467,183,44
4,571,750,JK009313,3727,1231,1470,127,64
4,571,750,JK009313,4671,1279,1454,112,71
4,349,567,Shamela0025794,207,1199,1403,147,78
4,805,1193,Shamela0025794,1810,42,325,154,46
4,571,746,Shamela0025794,2505,1155,1338,122,81
4,438,867,ShamAY0037387,357,210,573,184,51
4,1020,1389,Sham19Y0017729,30,367,651,206,69
4,805,1043,Sham19Y0014591,103,550,751,148,79
4,1085,1389,ShamAY0032921,181,9,258,173,67
4,365,601,Kraken230106005528,702,118,321,137,72
4,589,832,Kraken230106005528,1156,789,979,118,62
4,349,567,Sham19Y0013667,301,155,378,148,82
4,571,746,Sham19Y0013667,774,1017,1186,118,80
4,805,1043,Sham19Y0150600,80,632,848,151,78
4,391,567,Sham19Y0013769,240,250,422,121,79
4,1085,1389,ShamAY0034005,136,749,1030,185,69
4,571,750,ShamAY0034005,983,1212,1373,112,74
4,345,631,Shamela0003118,4724,411,679,174,72
4,801,1193,JK011153,167,429,830,183,54
4,1095,1389,JK009137,479,36,255,163,70
4,571,867,JK009137,504,943,1232,157,57
4,586,746,Rafed0000040Vols,1860,1261,1437,124,89
4,571,746,JK007041,4801,841,1026,128,86
4,571,882,Shamela0000894,4928,948,1210,148,56
4,1081,1393,JK009141,301,362,597,166,67
4,438,867,Shamela0010283,3850,672,995,120,27
4,378,662,JK009336,1866,201,494,178,76
4,1081,1389,JK009336,1901,236,440,138,57
4,589,867,JK009336,3315,390,819,165,49
4,805,1043,Sham19Y0014224,108,1249,1472,156,82
4,571,746,Sham19Y0148271,131,581,761,129,88
4,616,746,JK001472,59,714,848,95,88
4,1095,1389,JK007107,35,261,497,179,74
4,356,801,JK007107,39,362,803,197,46
4,349,567,Sham19Y0001729,455,131,327,146,80
4,586,746,Kraken22021802055302,18,516,655,110,86
4,616,746,Shamela0001717,188,709,870,96,75
4,1085,1325,Sham19Y0132524,343,874,1077,140,69
4,589,763,JK009324,230,498,699,123,77
4,577,746,Sham19Y0038171,159,27,287,121,57
4,1043,1350,Shamela0022645,88,679,947,164,66
4,1193,1424,JK000094,1365,175,422,160,78
4,586,763,JK000264,210,732,919,138,93
4,586,867,Sham19Y0014442,133,733,1060,135,40
4,607,746,Shamela0026568,482,991,1148,110,86
4,586,867,Shamela0037713,105,427,670,129,58
4,586,867,Sham19Y0013572,812,849,1203,169,55
4,589,746,Sham19Y0127656,46,702,866,124,93
4,1178,1383,Sham19Y0013605,484,101,331,146,77
4,571,746,Sham19Y0013605,709,816,1000,129,86
4,378,567,Sham19Y0013241,125,385,588,148,91
4,349,531,Sham19Y0123510,28,698,845,113,76
4,349,567,JK000272,45,951,1138,128,71
4,349,567,JK000132,10,66,266,143,79
4,571,867,ShamAY0035249,37,558,858,138,48
4,597,867,Shamela0006610,749,422,678,144,67
4,1047,1424,JK000415,34,59,422,216,62
4,571,867,JK000110,72,250,635,161,48
4,276,626,Shamela0005756,1203,59,624,211,48
4,571,746,Shamela0005756,1868,95,276,126,85
4,382,567,Shamela0005756,1877,1,200,147,92
4,1085,1424,Sham19Y0018103,298,1092,1451,192,57
4,571,746,Sham19Y0018103,442,413,597,129,86
4,282,567,Zaydiyya0000054,30,1029,1299,141,54
4,805,1043,JK007045,72,1106,1317,117,53
4,607,746,Shamela0023685,476,1155,1313,111,87
4,447,746,Shamela0023685,596,895,1165,116,35
4,571,791,Sham19Y0016684,166,669,910,147,72
4,432,746,Sham19Y0127700,259,583,846,148,51
4,571,801,Shamela0001524,1428,114,426,152,62
4,571,867,Shamela0001524,2233,628,979,167,60
4,349,631,JK000142,43,479,775,169,70
4,586,1043,JK000142,48,237,614,200,46
4,417,626,Sham19Y0014601,448,1,281,133,54
4,223,491,Sham19Y0016599,543,1004,1433,130,34
4,472,867,Sham19Y0016599,685,1038,1397,166,46
4,1047,1389,Shamela0001875,72,458,747,206,73
4,428,746,Shamela0001875,87,508,831,131,35
4,408,567,Shamela0010480,223,11,183,106,67
4,805,1043,Sham19Y0016946,76,558,765,138,73
4,1178,1389,ShamIbadiyya0000074,464,308,503,126,69
4,571,746,JK009231,151,1268,1424,115,79
4,349,626,Sham19Y0131521,314,890,1245,183,64
4,442,867,Sham19Y0131521,327,462,767,190,56
4,586,1043,Sham19Y0131521,340,421,800,200,46
4,349,567,JK000916,16136,78,278,144,78
4,571,867,JK007065,834,14,259,155,65
4,1025,1389,JK007065,1455,751,1100,154,42
4,213,567,Sham19Y0146127,128,289,647,176,54
4,571,746,Sham19Y0146127,2242,1163,1325,102,69
4,349,567,Sham19Y0014309,2202,982,1185,145,76
4,282,567,Zaydiyya0000361,40,1232,1507,145,55
4,218,626,Sham19Y0017903,83,890,1381,173,34
4,1242,1389,Sham19Y0017903,84,1,145,115,97
4,467,867,JK000961,350,140,576,168,42
4,1085,1389,Shamela0001727,182,72,338,194,76
4,1199,1389,Kraken230110004547,317,1124,1279,120,78
4,1047,1419,Shamela0096283,27,47,369,202,63
4,589,746,Shamela0096283,39,1282,1433,115,92
4,15,457,Shamela0096283,52,950,1389,176,42
4,1168,1389,Sham19Y0122406,520,964,1191,172,93
4,349,567,JK000646,2,49,465,146,41
4,1193,1389,JK000165,324,566,731,124,76
4,586,746,JK000165,340,251,428,119,85
4,597,746,JK000165,2634,538,685,117,97
4,805,1043,Shamela0000427BK2,414,75,310,135,65
4,768,1043,Shamela0000767,115,102,351,152,67
4,353,544,Zaydiyya0000162,237,123,326,105,54
