ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,907,1578,Shamela0026350,419,546,1199,510,89
7,176,1153,JK001197,3,652,1316,459,56
7,339,596,Shamela0098087,3,763,981,147,59
7,1001,1322,ShamIbadiyya0000459,47,528,979,178,49
7,1491,1647,ShamIbadiyya0000459,48,539,944,117,35
7,267,936,JK000001,7,15,945,432,49
7,1408,1546,JK000001,8,860,1128,107,48
7,480,1033,ShamIbadiyya0000038,23,776,1235,247,43
8,435,597,JK009245,31,782,938,103,76
8,1165,1461,JK011658,27,441,728,213,89
8,435,590,Shamela0009823,411,1272,1393,90,72
8,900,1014,Shamela0009823,413,120,235,88,95
8,900,1018,Shamela0010517,2966,552,674,85,87
8,322,1532,ShamAY0002038,165,78,608,296,27
8,900,1009,Shamela0023358,524,211,320,85,97
8,1250,1474,Shamela0006947,11687,916,1032,93,51
8,1222,1461,Shamela0023789,309,1,242,183,93
8,435,610,JK006478,606,1324,1485,114,82
8,435,585,Shamela0012403,1039,966,1119,105,82
8,1200,1461,Shamela0012860,317,400,614,163,76
8,435,585,Shamela0012884,862,1001,1117,87,72
8,900,1009,Shamela0011786,19,1237,1345,84,96
8,900,1009,Shamela0000736,1827,602,711,85,97
8,435,585,Shamela0026884,654,539,688,112,93
8,1200,1470,JK009291,318,53,323,208,93
8,435,585,Shamela0021821,1,1244,1399,105,81
8,909,1461,Zaydiyya0000013,292,610,1084,295,59
8,435,585,JK009268,262,918,1067,109,91
8,1189,1358,JK010733,13,1367,1539,125,89
8,900,1014,JK010733,13,420,534,89,97
8,435,590,JK000637,133,146,267,87,70
8,626,933,JK007084,65,505,838,177,60
8,435,590,Shamela0010875,1,927,1088,121,94
8,1200,1461,Shamela0009788,408,1065,1324,198,93
8,1284,1465,Shamela0009788,1681,1,182,140,95
8,1184,1461,Shamela0009788,2048,556,829,202,90
8,1205,1461,JK006900,1102,921,1120,152,73
8,900,1009,JK006906,144,831,940,88,100
8,585,1009,Shamela0038011,602,1066,1466,186,40
8,783,1009,Shamela0038011,641,165,377,159,87
8,435,585,Shamela0009361,8,316,465,107,86
8,234,385,JK001197,3,1335,1537,113,71
8,900,1009,JK009237,4739,30,139,85,97
8,435,585,JK009315,4,1011,1121,85,70
8,425,585,ShamIbadiyya0000459,48,1335,1484,118,92
8,69,385,ShamIbadiyya0000459,49,313,643,119,32
8,1200,1465,Shia003636Vols,13054,379,646,202,93
8,1200,1461,Shia003636Vols,14801,860,1123,197,92
8,1175,1461,ShamAY0034556,74,947,1152,130,53
8,435,585,JK000653,123,540,656,90,74
8,1175,1461,JK006919,20,760,966,130,52
8,1250,1474,JK000005,110,855,971,93,51
8,435,635,Sham19Y0149697,1848,588,798,130,77
8,435,590,Sham19Y0149697,2439,943,1102,118,93
8,435,590,JK000082,169,1024,1170,100,79
8,1200,1474,Shamela0006741,54,278,511,164,72
8,435,590,JK000080,38,453,574,90,72
8,515,1532,JK000001,12,1,745,426,44
8,435,585,JK009408,1325,784,900,87,72
8,435,590,Kraken220809002354,245,914,1073,118,93
8,1200,1474,JK000916,1820,1199,1468,199,90
8,1200,1474,JK000916,21048,1204,1534,206,76
8,1189,1361,Shamela0003583,130,1416,1590,122,88
8,435,585,Shamela0021766,3698,601,749,109,91
8,435,635,Shamela0012750,434,984,1172,118,74
8,145,334,Sham19Y0038171,25,387,1228,122,18
8,435,585,Sham19Y0038171,36,1094,1245,113,89
8,900,1009,Shia003986,319,1259,1370,82,90
8,435,585,ShamAY0032874,5,888,1043,114,92
8,435,585,Shamela0000432,4702,1249,1390,98,79
8,419,585,Sham19Y0017531,83,553,713,114,86
9,227,474,Shamela0009823,415,1,296,161,68
9,1241,1376,Shamela0006947,276,280,415,107,98
9,22,506,JK000876,1503,1403,1636,104,22
9,22,545,Sham19Y0020891,6258,1132,1359,122,25
9,1175,1405,ShamIbadiyya0000438,26,700,946,154,73
9,22,554,Shamela0001466,3577,776,960,118,27
9,22,545,Tafsir05047,912,1032,1252,111,23
9,22,545,JK001496,2292,64,291,122,25
9,1,448,JK007084,65,829,1291,315,81
9,22,545,Rafed0001713Vols,2634,92,429,122,21
9,22,545,Shamela0010273,3289,1119,1391,132,26
9,126,469,Sham19Y0014592,2706,745,1052,181,62
9,514,1371,JK001197,4,821,1324,332,46
9,22,514,ShamIbadiyya0000050,5716,1467,1639,84,18
9,1183,1371,JK000082,168,629,815,142,93
9,10,554,JK007063,515,36,252,141,31
9,1,610,JK000001,12,745,1547,434,65
9,621,1376,JK000001,13,9,818,469,65
9,1257,1371,Sham19Y0038171,38,1,516,92,22
10,437,672,Shamela0009823,412,909,1061,91,47
10,362,779,JK000219,10,699,935,136,37
10,381,1016,JK005021,3,134,1118,215,22
10,1063,1455,Kraken220413202218,17,852,1049,149,45
10,639,1104,ShamIbadiyya0000074,316,287,836,262,53
10,202,752,JK001197,4,310,739,271,56
10,371,639,ShamIbadiyya0000459,51,666,1028,138,44
10,1,654,JK000001,14,199,1464,436,43
10,639,1243,JK000001,15,332,1552,417,41
10,1252,1501,JK000001,16,7,374,159,52
10,521,623,JK005014,74,1099,1236,74,70
10,587,1063,Shia003986,307,1125,1291,89,23
11,442,772,Shamela0025794,1293,731,1047,165,60
11,442,630,Shamela0008244,40,1003,1132,88,55
11,357,683,Kraken220414225526,233,205,477,142,49
11,664,984,JK007084,89,630,971,191,68
11,989,1254,JK000946,65,757,1010,155,69
11,664,989,Sham19Y0014592,768,234,525,177,64
11,461,659,Sham19Y0014592,1511,801,987,139,88
11,446,673,JK009390,3023,561,750,107,54
11,442,659,JK000746,170,988,1145,107,63
11,178,461,ShamIbadiyya0000459,52,972,1311,193,69
11,772,1566,ShamIbadiyya0000459,53,398,1324,421,48
11,989,1254,Shamela0004473,14061,262,531,167,74
11,743,968,JK009298,342,222,497,167,72
11,743,974,JK001143,11,221,529,146,57
11,161,738,JK000001,17,1,1379,365,31
11,738,974,JK000001,18,1323,1554,181,94
11,743,1422,JK000001,19,20,614,337,52
11,437,664,Sham19Y0038171,60,247,463,160,88
11,738,984,Sham19Y0038171,68,985,1235,185,85
11,1032,1254,Sham19Y0038171,70,1,577,174,36
12,834,1606,JK001021,20,438,1173,432,56
12,929,1078,JK009245,947,12,160,112,92
12,922,1544,Shamela0023798,125,899,1547,385,60
12,76,1565,Shamela0009823,460,215,1321,726,55
12,1060,1606,Shia001402,9,19,547,305,56
12,834,1212,ShamAY0034641,26,581,946,215,61
