ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1410,1659,Rafed0001713Vols,195,900,1248,137,45
7,625,878,Shamela0001535,225,489,661,127,59
7,625,959,Shamela0001394,6,1099,1396,231,84
7,496,925,ShamAY0034052,11,229,804,243,51
7,625,873,Rafed0001713Vols,17,333,629,142,54
7,625,878,Shamela0011498,7,695,1023,184,66
7,360,625,Shamela0000041,35,77,410,144,47
7,727,901,Sham19Y0020891,81,773,980,138,83
7,620,878,Sham19Y0020643,24,323,749,184,52
7,501,904,Shamela0037458,39,322,786,208,46
7,630,878,Sham19Y0023590,16,610,820,153,74
7,625,901,Shia002356Vols,30,617,937,163,57
8,319,863,Shamela0029882,173,301,457,100,23
8,701,882,Shamela0004289,1050,596,890,123,51
8,287,505,Shia002394Vols,54,292,486,141,78
8,199,505,Shamela0001394,12,197,487,195,79
8,1109,1395,Shamela0001394,13,114,721,221,44
8,199,505,ShamAY0034052,25,687,1048,176,59
8,1167,1449,ShamAY0034052,27,172,841,210,38
8,199,608,Rafed0001713Vols,26,697,1491,165,26
8,701,873,Shamela0000782,847,1141,1416,121,55
8,701,863,Shia001976Vols,1293,211,616,96,30
8,740,863,ShamAY0035884,2185,194,469,74,34
8,366,492,Sham19Y0020891,132,1,126,94,93
8,1167,1395,Sham19Y0020891,142,443,759,170,65
8,224,451,Shamela0037458,61,62,344,131,53
8,280,505,Shia001544Vols,1369,742,1008,153,68
8,324,818,Shia002218Vols,11,1276,1456,111,29
8,740,863,Shia003988,24,270,546,74,34
8,643,882,ShamIbadiyya0000279,249,154,572,172,51
8,213,608,Shia003961Vols,705,457,630,108,34
8,280,608,Shia002356Vols,34,399,547,111,42
8,287,492,Sham19Y0017829,418,1309,1487,134,80
9,940,1136,Shamela0001535,436,836,999,112,68
9,381,633,Rafed0003902Vols,754,351,600,196,92
9,733,1256,Shamela0001394,13,758,1024,208,49
9,940,1181,Shamela0001394,14,32,276,191,98
9,338,633,Shamela0025794,4360,840,1135,241,100
9,406,633,Shamela0025794,4377,1,195,136,64
9,733,1256,ShamAY0034052,27,541,863,135,24
9,940,1181,ShamAY0034052,28,235,487,187,93
9,781,1235,Shamela0023623,49,1347,1564,78,16
9,1260,1535,Shamela0000782,960,308,567,202,93
9,773,1260,Shamela0008176,3703,785,921,103,26
9,344,633,Shamela0021765,1972,45,336,223,90
9,743,1256,Sham19Y0020891,144,272,584,127,23
9,940,1181,Sham19Y0020891,148,770,1022,187,93
9,781,1260,Sham19Y0122257,1709,1015,1265,97,20
9,940,1181,Tafsir04040,157,25,177,107,54
9,298,638,ShamIbadiyya0000279,261,366,702,264,94
9,1260,1535,ShamIbadiyya0000279,263,44,330,205,90
9,781,1256,ShamAY0034054,43,236,476,93,19
9,1323,1535,Shamela0008473,793,457,665,100,57
9,1360,1535,ShamAY0033729,119,737,909,133,97
9,940,1181,Sham19Y0023590,37,553,803,184,92
9,338,633,Shamela0021809,257,1079,1375,228,90
9,338,614,Shamela0021315,148,980,1264,198,80
10,1016,1215,Shamela0001394,16,1367,1620,125,58
10,1020,1221,Rafed0001713Vols,32,909,1468,112,25
10,1020,1221,Shia002356Vols,36,533,1015,98,22
11,868,1026,Shamela0001535,629,1236,1404,122,85
11,8,534,Shamela0001394,18,873,1472,375,73
11,843,1538,Shamela0001394,19,404,1438,414,45
11,1339,1468,Shamela0001394,20,1,130,103,100
11,874,1042,ShamAY0034052,40,979,1158,126,83
11,1305,1468,ShamAY0034052,41,219,372,122,93
11,868,1026,ShamAY0031578,426,920,1089,123,85
11,1305,1468,ShamAY0031578,427,311,464,122,93
11,1322,1538,Meshkat00042488,12,731,1039,115,46
11,874,1035,Sham19Y0020891,199,1010,1182,126,85
11,1305,1468,Sham19Y0020891,201,121,274,122,93
11,1305,1468,Sham19Y0020643,51,1031,1192,118,86
11,1305,1479,Zaydiyya0000295Vols,2946,1245,1405,122,87
11,868,1026,Shamela0021660,508,1488,1640,119,90
11,1305,1468,Meshkat00042485,338,1346,1513,122,85
11,1305,1497,Tafsir04040,246,287,467,124,80
11,1305,1468,Rafed0001792Vols,179,695,848,122,93
12,421,626,ShamAY0034068,30,1007,1379,122,39
12,813,1360,Shia001432Vols,29837,1060,1541,178,29
12,411,706,Shamela0001394,20,188,493,244,96
12,681,1639,Shamela0001394,22,194,892,402,45
12,440,741,Shamela0010273,71,883,1183,184,67
12,454,706,ShamAY0034052,41,627,1086,194,49
12,454,706,Rafed0001713Vols,38,474,946,190,47
12,440,741,Tafsir03037,24,37,337,184,67
12,1083,1367,Shamela0000041,49,433,712,201,85
12,813,1193,Shamela0022910,113,1197,1494,101,25
12,454,706,Sham19Y0020891,201,507,1333,196,28
13,181,699,Rafed0003902Vols,255,1128,1543,145,24
13,720,1454,Rafed0003902Vols,256,173,956,276,29
13,1,785,Shamela0001394,22,892,1551,455,64
13,1196,1556,Shamela0001394,23,224,780,285,62
13,1196,1454,ShamAY0034052,48,408,695,199,83
13,539,747,Shamela0000041,50,63,403,166,59
13,1230,1454,Sham19Y0020891,229,1041,1272,183,94
13,848,1007,Shia001831Vols,575,1050,1343,113,49
13,1196,1479,Zaydiyya0000295Vols,2949,56,525,153,33
13,848,1001,Shamela0001727,1540,899,1182,112,50
13,1214,1454,Sham19Y0122257,1882,695,945,184,85
13,1200,1454,Zaydiyya0000015,1120,1,662,203,37
13,720,1570,Shia002356Vols,40,432,1023,184,22
13,848,1001,Sham19Y0020638,1295,368,521,120,100
14,1204,1511,Sham19Y0147312,81,890,1594,162,24
14,35,175,Shamela0021821,22,1064,1202,109,95
14,310,828,Shamela0001394,24,1,996,351,40
14,1245,1670,Shamela0001394,25,906,1656,327,51
14,473,697,ShamAY0034052,49,1020,1554,171,39
14,178,468,ShamAY0034052,49,60,506,169,40
14,26,244,Shamela0000041,50,1322,1565,140,66
14,1061,1482,Shamela0000041,52,24,555,217,47
14,944,1438,Zaydiyya0000062,24,589,939,188,39
14,479,820,Zaydiyya0000295Vols,2950,52,733,181,28
14,739,1578,JK006476,13,202,1243,319,29
14,473,651,Rafed0001792Vols,191,931,1541,102,20
14,26,282,Sham19Y0014404,45,569,787,168,78
15,1125,1605,Shamela0023588,55,771,1386,163,27
15,626,1380,Shamela0001394,26,323,1665,545,48
15,1380,1619,Shamela0001394,27,1,405,189,57
15,1297,1619,ShamAY0034052,56,15,607,238,50
15,1297,1536,Shamela0023591,131,1003,1316,173,69
15,1102,1619,Zaydiyya0000062,25,88,612,270,51
15,1068,1204,Sham19Y0020891,253,1362,1560,95,54
15,1204,1485,Sham19Y0020891,257,150,529,149,41
15,1194,1619,Sham19Y0020891,258,25,284,143,33
15,412,526,Shamela0001687,6536,367,487,83,89
15,830,1008,Zaydiyya0000015,1132,973,1166,134,86
16,457,811,Shamela0001535,806,1041,1591,278,60
16,392,811,Rafed0003902Vols,261,417,1251,266,37
16,1,189,Shamela0001394,27,405,599,149,91
16,427,972,Shamela0001394,28,1032,1618,433,88
16,1398,1559,Shamela0001394,29,322,530,123,73
16,630,811,Shia002702Vols,250,800,1026,147,78
16,1402,1559,Shia002702Vols,253,1070,1497,116,33
16,1,189,ShamAY0034052,56,607,1134,117,25
16,457,972,ShamAY0034052,60,1,705,391,66
16,1402,1559,ShamAY0034052,61,226,421,123,77
16,1398,1559,Rafed0001713Vols,50,149,331,115,75
16,630,811,ShamAY0031578,455,741,942,151,90
16,630,858,Sham19Y0020891,276,1,250,169,82
16,635,952,Shia002378,3,1050,1347,172,58
16,630,811,JK009266,203,841,1040,149,89
16,1412,1559,JK009266,205,1392,1554,114,86
16,630,980,Shamela0037475,65,202,566,252,77
16,464,1559,Shia002356Vols,43,446,1212,401,41
17,707,1156,Shamela0023588,60,1,707,152,23
17,1071,1381,Rafed0003902Vols,264,151,547,215,62
17,663,811,Shamela0009873,402,825,977,112,92
17,313,574,Shamela0001394,29,635,899,208,93
17,574,1426,Shamela0001394,32,16,1530,597,46
17,306,574,ShamAY0034052,61,683,1460,179,27
17,574,881,ShamAY0034052,65,1097,1415,239,93
17,897,1381,ShamAY0034052,66,286,1037,304,48
17,610,793,Shamela0010283,43,80,274,140,90
17,589,1026,Rafed0001713Vols,51,821,1578,189,28
17,610,1026,ShamAY0031578,463,954,1192,130,37
17,1160,1426,ShamAY0031578,464,198,858,202,37
17,1160,1381,Shamela0023591,164,981,1210,174,93
17,599,762,Sham19Y0122096,479,206,379,111,79
17,574,740,Sham19Y0020891,295,1434,1611,123,87
17,740,881,Sham19Y0020891,296,1,142,112,97
17,1160,1381,Sham19Y0020891,299,922,1151,175,93
17,1197,1381,Sham19Y0020643,75,1,222,137,77
17,574,1107,Tafsir04040,335,281,980,148,20
17,610,1063,Rafed0001792Vols,204,155,806,313,58
17,610,831,Shia003961Vols,957,10,250,164,85
17,823,1426,Shia002356Vols,44,552,1550,331,37
17,939,1511,Shamela0023628,51,610,1021,185,33
18,274,1144,Shamela0001394,34,26,1359,477,37
18,1144,1594,Shamela0001394,35,342,1108,231,33
18,931,1203,Shamela0029743,14,895,1291,139,37
18,628,841,Shamela0000922,30,540,762,117,59
19,577,1057,Shamela0008540,643,56,460,233,52
19,585,785,Sham19Y0147312,95,1379,1564,147,89
19,785,1096,Sham19Y0147312,96,1,561,239,52
19,13,250,Rafed0003902Vols,272,522,897,170,54
19,1,466,Shamela0001394,35,1108,1559,286,64
19,466,1057,Shamela0001394,36,1,1192,456,46
19,1101,1290,Shamela0001394,37,1014,1263,146,72
19,13,250,ShamAY0034052,72,277,652,170,54
19,585,1057,ShamAY0034052,76,84,681,369,75
19,13,250,Rafed0001713Vols,59,1094,1464,163,53
19,511,1057,Rafed0001713Vols,61,56,789,344,52
