ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,281,1112,Sham19Y0016928,1,717,1619,516,61
1,593,1173,Sham19Y0016928,9,1,594,431,89
1,636,1108,Sham19Y0016928,28,1,473,379,99
1,785,1108,Sham19Y0016928,88,1,324,264,100
1,497,984,Sham19Y0016928,155,1116,1590,375,94
1,729,1253,ShamAY0033066,1,470,1005,420,96
1,481,1108,Shamela0009282,1,371,1026,499,93
1,481,1108,Sham19Y0014313,1,934,1531,480,94
1,598,1253,Sham19Y0016618,2,1,653,524,99
1,504,1249,Sham19Y0014580,1,752,1492,589,96
1,485,1112,Sham19Y0132973,1,322,932,480,93
1,504,1253,Sham19Y0014309,1,890,1616,574,93
1,504,1117,Shamela0021547,1,1,642,487,93
1,504,1253,Sham19Y0020647,1,666,1368,560,92
1,504,1253,Sham19Y0011194,9,136,871,584,96
1,504,1100,Sham19Y0018159,1,590,1162,461,95
1,504,1217,ShamAY0035246,1,875,1586,571,98
1,631,1112,Sham19Y0017442,2,1063,1556,372,93
1,251,1253,Sham19Y0019230,1,275,1138,576,63
1,541,1193,Sham19Y0127654,17,875,1501,501,94
1,527,736,Sham19Y0017903,25,564,778,162,92
1,656,1112,Sham19Y0016952,288,1,452,347,90
1,527,1112,Sham19Y0127671,5,1007,1574,451,94
1,513,1108,Sham19Y0020944,1,893,1480,469,97
1,410,1117,Sham19Y0016759,1,467,1083,469,80
1,504,1108,Sham19Y0014119,1,1086,1663,459,94
1,651,1112,Sham19Y0016772,3,1,462,371,99
1,533,1112,Sham19Y0021525,4,135,690,442,94
1,541,1149,ShamAY0036736,1,1,759,456,73
1,497,1112,Sham19Y0127668,1,377,1035,478,88
1,497,910,Sham19Y0122255,1,1148,1676,320,73
1,656,1092,Sham19Y0132416,123,1,405,324,91
1,533,1112,Sham19Y0014088,1,429,1022,464,96
1,590,1124,Sham19Y0148271,1266,1,515,387,86
1,504,1124,Shamela0035261,1,252,1010,475,75
1,626,1253,Sham19Y0143167,1,753,1382,488,95
1,497,1092,ShamAY0038879,1,398,970,458,94
1,504,1024,Sham19Y0127657,2,1125,1639,413,97
1,490,1112,Sham19Y0132972,1,771,1376,470,92
1,527,1108,Sham19Y0017798,1,604,1181,465,98
1,481,1108,Shamela0009283,1,347,1002,499,93
1,497,1108,Sham19Y0026094,1,268,1023,470,75
1,598,1253,Sham19Y0016636,4,1,620,496,94
1,527,1092,Sham19Y0148486,3,1106,1655,443,96
1,729,1253,Shamela0011817,1,220,748,423,98
1,504,1129,Sham19Y0016877,1,337,990,453,79
1,527,1129,Sham19Y0018632,1,648,1236,472,96
1,527,1100,ShamAY0032249,1,670,1240,461,99
4,1208,1356,Shia001805,412,410,558,118,100
4,754,1011,Sham19Y0014601,1875,1001,1229,160,79
4,1208,1356,Shamela0001673,408,686,830,114,97
4,762,1144,Shamela0001673,1009,66,445,298,99
5,697,857,JK000110,42,654,1346,109,19
5,738,857,Shamela0009242,23,885,1034,90,74
5,738,857,Sham19Y0018176,125,414,658,86,44
5,738,857,Sham19Y0016584,252,647,891,86,44
5,738,857,Shamela0005756,1216,848,1244,87,27
5,738,857,JK009324,121,1180,1327,85,72
5,1,147,Shamela0001673,1009,199,343,106,95
5,336,535,Shamela0001673,11318,22,214,141,88
5,738,857,Sham19Y0018106,236,868,1295,90,26
6,243,555,Shamela0021715,272,1122,1312,124,49
6,248,555,Shamela0005756,584,1260,1476,159,63
6,248,359,Shamela0001673,1021,1421,1532,89,100
6,359,461,Shamela0001673,1022,1,103,79,100
7,540,971,Shamela0021715,4003,703,1012,212,62
7,532,727,JK000201,4014,577,981,75,20
7,540,924,Shamela0005756,12563,227,392,93,28
7,743,932,ShamAY0038405,695,21,209,148,97
7,521,804,Shamela0001673,7741,1186,1468,220,99
7,808,1319,Shamela0001673,7742,4,513,404,99
8,1355,1482,Shamela0008362BK1,637,653,777,87,83
8,1251,1502,Shamela0021715,10282,133,438,137,56
8,1355,1482,Shamela0023833,749,682,809,88,82
8,1355,1482,Masaha002028Vols,1549,708,835,88,82
8,252,626,Shamela0000551,2418,805,1075,211,70
8,252,632,Shamela0005756,7901,713,1028,241,78
8,252,570,Sham19Y0017747,1350,1118,1368,194,75
8,252,632,Sham19Y0014601,2796,704,1160,303,82
8,252,563,Sham19Y0014601,2803,1040,1352,242,96
8,279,500,ShamAY0033531,1353,353,577,175,96
8,779,957,Shamela0001673,1178,525,703,146,100
8,252,626,Shamela0001673,4324,1091,1464,299,99
8,1127,1502,Shamela0001673,10566,334,707,297,99
8,715,1109,Sham19Y0020561,1696,379,502,54,15
8,252,500,Sham19Y0017437,1181,1218,1461,195,97
8,248,626,Sham19Y0013771,305,808,1091,209,70
8,274,626,Sham19Y0013769,2694,1,353,282,100
9,4,663,Shamela0009770,502,185,1074,300,34
9,234,652,Shamela0004445,1956,1098,1427,220,60
9,419,928,Shamela0004445,1957,622,1306,196,31
9,4,342,Shamela0008362BK1,637,862,1196,156,48
9,1,448,Shamela0021715,10282,438,887,355,97
9,4,342,Shamela0023833,749,894,1347,199,51
9,403,883,Shamela0023833,750,264,787,242,44
9,827,928,Shamela0023833,751,352,455,78,96
9,4,342,Masaha002028Vols,1549,920,1373,199,51
9,403,883,Masaha002028Vols,1550,284,804,238,44
9,785,928,Masaha002028Vols,1551,336,476,87,77
9,1279,1506,Shia001805,416,841,1068,183,100
9,414,873,Masaha001864Vols,313,639,1204,140,23
9,1279,1506,Shamela0001673,412,1055,1278,179,98
9,1,792,Shamela0001673,10566,707,1494,628,99
9,792,1215,Shamela0001673,10567,1,422,335,99
9,448,873,Shia003732Vols,2167,114,426,107,24
10,421,680,Sham19Y0011194,374,15,183,133,64
10,1,200,Shia001805,416,1068,1271,120,70
10,268,680,Shamela0000140,1124,852,996,85,23
10,1,134,Shamela0001673,412,1278,1410,105,99
10,529,680,Shamela0001673,4570,1,152,122,100
13,1404,1517,JK003502,838,674,789,82,89
13,593,843,Shamela0023156,149,764,1091,180,62
13,1390,1517,Sham19Y0020861,537,157,283,101,98
13,1390,1517,MMS00011,729,1095,1217,91,89
13,299,675,MMS00011,729,511,991,86,15
13,1404,1517,Sham19Y0016584,4304,49,162,91,99
13,890,1517,Shamela0012398,2000,863,1522,419,66
13,593,843,Shamela0012398,2352,185,565,188,58
13,887,1223,JK009239,75,1133,1601,273,70
13,1223,1629,JK009239,76,1,602,336,67
13,1404,1517,JK001330,2280,388,506,86,90
13,1404,1517,JK009296,982,821,936,84,91
13,1383,1562,Sham19Y0017097,287,81,242,102,72
13,1404,1517,Shamela0009377,13,646,759,87,95
13,960,1629,ShamAY0032249,72,507,1402,434,57
14,962,1409,Shamela0023156,149,1074,1627,337,73
14,1419,1681,Shamela0023156,150,23,329,190,71
14,1219,1630,Kraken22021606122503,246,115,612,217,45
14,1010,1630,MMS00008,170,544,1283,367,51
14,962,1681,Shamela0012398,2352,548,1276,572,94
14,1,261,JK009239,76,648,919,195,90
14,284,962,JK000676,756,838,1519,533,89
15,1,665,Shamela0023156,150,329,1219,438,54
15,799,1085,Shamela0023156,152,6,366,178,50
15,1243,1760,Shia003362Vols,124,470,966,392,88
15,1,209,Shamela0012398,51,1488,1654,126,72
15,209,370,Shamela0012398,52,1,162,132,100
15,1,398,Shamela0012398,2352,1276,1673,329,100
15,398,794,Shamela0012398,2353,1,398,321,98
15,794,952,Shamela0012398,2354,1492,1656,126,95
15,1,370,Shia001555Vols,618,149,517,303,98
15,1,370,Shia004456Vols,847,739,1106,303,99
16,1,925,Shia003362Vols,124,966,1842,722,92
16,925,1824,Shia003362Vols,125,1,912,701,89
16,1445,1739,Shamela0002102,28,999,1673,136,22
17,832,1368,Shamela0023156,153,60,442,182,32
17,1539,1689,ShamAY0036018,266,628,766,101,84
17,1,803,Shia003362Vols,125,912,1729,631,92
17,803,1029,Shia003362Vols,126,1,212,164,88
17,827,1368,Shamela0012398,2354,3,383,186,33
17,240,542,JK006973,4,886,1151,72,20
17,195,550,Shamela0002102,30,1,875,192,27
17,679,906,Shamela0002102,31,193,474,113,44
17,234,997,Kraken220413194138,27,337,649,129,20
17,758,897,MMS00033,34,1043,1264,53,26
17,240,550,Shamela0001037,213,596,921,70,17
18,778,937,ShamAY0037101,4,1,160,127,100
18,64,1349,Sham19Y0147671,85,850,1520,387,33
18,778,929,Sham19Y0150599,15,1338,1489,120,100
18,74,262,Kraken210323052149,37,312,527,91,50
18,64,729,Shamela0012398,2080,1207,1595,299,53
18,729,1361,Shamela0012398,2081,1,296,223,43
18,87,676,Sham19Y0132415,579,1264,1529,138,28
18,87,676,Shia003408Vols,1845,191,448,137,28
18,625,937,ShamAY0036508,1,1169,1496,202,65
18,87,1557,JK000195,329,380,1451,619,44
18,64,1298,Shamela0027084,331,367,1020,341,30
18,87,676,Shia003732Vols,5770,806,1229,196,31
18,778,925,ShamAY0036002,107,1506,1653,117,100
18,87,631,Shia004456Vols,2139,1006,1595,173,23
18,778,937,Shia002662Vols,2,94,258,126,96
18,87,410,Shamela0006674,918,1175,1494,208,70
18,433,1533,Shamela0006674,919,246,969,348,33
19,283,552,Shamela0010912,47,1116,1498,195,58
19,1039,1690,JK003608,2750,450,1711,462,42
19,283,1334,Shamela0012398,53,230,1294,607,56
19,30,325,Shamela0012398,2081,289,470,127,55
19,221,664,Shamela0012398,2458,1188,1596,264,67
19,664,1157,Shamela0012398,2459,1,367,250,59
19,946,1647,Shamela0001500,17,229,881,487,79
19,231,449,Shamela0006676,13,1180,1624,165,44
19,449,1690,Shamela0006676,14,1,1176,923,87
19,1039,1225,Sham19Y0127668,14,1165,1298,104,70
19,716,1135,Shamela0008316,18,872,1090,146,43
19,1225,1690,ShamAY0032249,8,143,1152,361,42
19,778,1010,Shia004456Vols,2157,495,702,145,76
20,192,386,JK003608,2754,824,1045,150,83
20,430,785,JK003608,2758,244,652,276,83
20,1176,1637,JK003608,2759,96,922,368,54
20,307,1634,Shamela0012398,2459,512,988,344,32
20,46,307,Shamela0001500,15,553,839,177,65
20,1,533,Shamela0006676,14,1176,1705,430,98
