ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,379,1006,Shia003356Vols,244,973,1416,289,49
1,1072,1493,Sham19Y0013659,36,1006,1453,257,62
1,1072,1529,Shamela0012286,1832,1000,1562,308,59
1,222,407,Shamela0023695,1,1,172,116,77
2,1456,1586,Masaha002308Vols,133,1292,1422,99,97
3,450,669,JK003502,156,280,500,176,98
4,1431,1562,Shamela0021599,92,1,129,99,95
5,1128,1340,Zaydiyya0000142,2592,891,1096,139,74
5,1043,1340,Masaha001961Vols,478,380,695,224,83
5,1043,1340,Shia003656Vols,143,1164,1457,219,85
5,1043,1473,ShamAY0007299,1512,901,1143,194,54
5,1027,1340,Shia000019Vols,600,281,590,189,67
5,290,637,Shamela0012935,7,654,1000,233,76
5,267,435,Shia003732Vols,282,1330,1477,97,70
5,1080,1340,Masaha002064Vols,351,1,281,198,83
5,603,819,Shamela0021599,69,1368,1567,125,65
5,1,758,Shamela0021599,92,129,569,340,55
5,774,1027,Shamela0021599,93,1,248,188,92
5,1043,1367,Shia004092Vols,13034,1126,1460,238,87
5,1032,1340,Shamela0011812,372,779,1473,235,41
5,1043,1367,Rafed0002654Vols,10846,543,877,236,84
5,1043,1340,Shia001432Vols,35047,5,323,220,80
5,1043,1340,Shamela0021723,847,1123,1438,225,83
5,1123,1432,Rafed0000185Vols,108,1325,1562,161,61
5,1032,1343,Rafed0000185Vols,209,233,556,234,86
6,592,1220,JK000911,457,1,619,294,49
6,510,1186,Sham19Y0145435,1366,935,1370,243,44
6,8,188,Shamela0012935,7,447,634,131,83
6,714,1186,Shia003725,13,97,627,255,56
6,510,1076,Shia003732Vols,291,975,1480,217,41
6,510,1186,Shamela0012406,383,88,512,230,42
6,224,473,Shamela0021599,91,723,974,200,99
6,719,1186,Shamela0007853,985,334,1174,268,35
6,724,1186,Rafed0000040Vols,2025,702,1232,267,57
6,719,1175,Shamela0010283,525,690,1506,262,36
6,586,1243,Shamela0010283,3121,18,504,249,44
6,510,1186,Shamela0009783BK1,699,513,948,238,43
6,719,1186,Kraken22031816264701,172,813,1408,235,40
6,15,215,ShamAY0034059,2297,1254,1456,162,98
6,735,1186,Shamela0010710,6,367,879,254,56
6,957,1180,Shia003704,29,1,327,115,43
6,735,1186,Shamela0009773,43,21,508,250,57
6,544,977,Sham19Y0023644,905,1076,1605,286,61
6,977,1243,Sham19Y0023644,906,1,323,199,77
6,510,1249,ShamAY0035884,50,666,1225,262,41
6,920,1146,Shia003458,53,542,761,142,73
6,735,1186,MMS00013,1726,736,1221,243,58
7,1357,1522,Masaha001961Vols,312,522,783,83,36
7,769,1226,JK000919,200,1044,1491,343,92
7,769,1062,ShamAY0007299,4447,1261,1545,218,93
7,1062,1305,ShamAY0007299,4448,1,335,179,64
7,769,1211,Rafed0002679Vols,342,1068,1448,290,80
7,1032,1291,Kraken22021606120800,237,1,321,170,59
7,769,1291,Kraken22021606120800,830,88,619,321,66
7,778,1131,Masaha002028Vols,2010,1134,1438,200,71
7,769,1291,JK009208,37,316,892,383,79
7,658,1067,Shia002389Vols,3301,1388,1535,88,27
7,769,1291,JK001460,530,18,596,390,80
8,667,1426,Shia002185Vols,3216,860,1490,414,64
8,183,521,Shamela0006739,1002,714,1168,234,61
8,1,198,Shamela0012935,6,109,313,144,82
8,1059,1490,EShia0086596,17,1,455,259,66
8,866,1103,Shia003725,12,562,827,113,44
8,667,1468,Shia003732Vols,290,274,1004,452,64
8,971,1468,Sham19Y0013572,1148,968,1516,310,69
8,219,521,Shamela0006741,134,28,413,209,66
8,213,526,Shamela0012703,23,8,394,219,66
8,662,1103,Shamela0009770,86,1039,1531,296,67
8,1127,1479,Shamela0009770,87,26,440,255,74
8,866,1103,JK001493,185,947,1222,120,43
8,866,1103,Shamela0010710,5,814,1076,113,45
8,866,1103,Shamela0009773,42,969,1180,121,55
8,745,1426,Rafed0000185Vols,105,7,689,547,99
8,866,1103,MMS00013,1726,171,370,114,52
8,866,1103,MMS00013,1729,466,723,113,44
8,662,1490,MMS00013,1731,252,1030,487,66
9,17,175,Shamela0006617,193,756,1091,86,31
9,576,1255,Masaha001961Vols,316,8,742,315,45
9,41,808,JK000911,452,671,1249,251,36
9,314,808,Sham19Y0145435,1361,901,1393,221,46
9,637,1255,Sham19Y0145435,1362,1,585,255,42
9,17,175,Shamela0026568,26,1068,1191,89,68
9,41,808,Shia003732Vols,281,433,1275,298,34
9,306,808,Shamela0012406,378,620,1105,221,47
9,999,1255,Shamela0012406,379,22,273,183,87
9,581,808,Shamela0010283,3124,1072,1326,115,50
9,314,1049,Shamela0009783BK1,694,532,1428,293,33
9,1049,1255,Shamela0009783BK1,695,1,220,143,78
9,621,808,JK001493,188,58,260,121,68
9,17,175,Shamela0023685,51,1402,1526,89,67
9,663,833,MMS00013,1341,1,197,108,64
9,322,795,MMS00013,1348,358,869,152,31
10,644,903,Masaha001961Vols,316,850,1066,112,48
10,310,712,Shamela0023833,75,960,1504,259,60
10,310,903,Masaha002028Vols,240,552,1194,314,55
10,470,898,ShamAY0034447,253,448,950,153,33
10,310,903,Shamela0009770,90,531,1159,309,55
11,761,1201,Masaha002028Vols,1996,968,1278,122,32
11,761,1201,Shamela0010283,3112,291,601,122,32
11,700,1174,Shamela0009770,44,493,1158,185,33
11,766,1182,JK001493,181,858,1268,144,31
11,614,1150,Sham19Y0023644,912,1140,1463,138,32
13,1,731,Shia002185Vols,3219,671,1492,529,79
13,1,804,EShia0086596,22,203,1103,531,71
13,1,804,Shia003732Vols,285,620,1450,604,87
13,1,451,MMS00013,1342,1101,1509,307,81
13,451,739,MMS00013,1343,1,309,218,88
14,891,1201,Shamela0006617,146,768,1273,177,43
14,891,1196,Shamela0005539,37,499,1215,198,34
14,989,1196,Shamela0005539,38,38,521,155,41
14,1058,1201,Shamela0008362BK1,574,1,354,107,39
14,1117,1357,Rafed0002209Vols,231,672,1132,81,21
14,891,1201,JK003504,55,183,906,206,35
14,885,1280,Shia003732Vols,295,37,335,133,35
14,36,600,Sham19Y0023644,882,129,887,281,41
14,1117,1357,Masaha004654,80,89,512,79,24
15,645,894,Shamela0008362BK1,476,982,1371,156,51
15,694,894,Masaha001961Vols,220,49,338,138,60
15,1051,1433,Shamela0023789,1233,408,1083,237,45
15,1051,1433,JK001030,404,400,1068,223,41
15,44,364,Shamela0023833,62,261,826,178,37
15,50,364,Shia003732Vols,210,243,589,172,57
15,50,364,Masaha002028Vols,212,859,1551,171,29
15,645,894,Masaha002028Vols,213,671,1166,162,41
15,50,196,Shamela0010283,3113,1297,1572,100,45
15,186,894,Shamela0010283,3114,1,794,251,32
15,50,364,Shamela0009770,39,486,934,170,45
15,645,937,Shamela0009770,42,383,705,155,51
15,1051,1433,JK010583,20,235,902,227,43
15,882,1451,Sham19Y0023644,4575,30,498,126,20
16,149,456,Shamela0005539,34,424,948,177,41
16,471,612,ShamAY0007299,2552,173,314,106,90
16,481,612,Shia003965Vols,13088,281,406,99,94
16,1191,1494,Shamela0028174,74,900,1170,157,60
16,842,1034,Masaha002028Vols,157,1069,1291,144,79
16,471,620,Masaha002028Vols,162,558,701,107,91
16,466,616,Shamela0023735,2709,1131,1276,106,89
16,1174,1494,Masaha002064Vols,345,166,498,161,52
16,238,418,ShamIbadiyya0000248,435,844,1178,117,42
16,471,616,ShamAY0034441,24,871,1010,104,91
16,471,616,Sham19Y0013252,6067,273,412,106,92
16,668,811,ShamAY0034059,2973,1301,1452,107,87
16,471,616,Shamela0005756,9990,53,193,106,91
16,1174,1494,Shamela0021723,842,124,456,161,52
16,471,862,MMS00013,1818,435,1079,162,30
17,816,1015,Kraken22021802055200,107,134,319,125,76
17,610,1436,Sham19Y0014592,2172,685,1384,199,23
17,719,1436,Sham19Y0014592,2575,734,1333,194,25
17,1195,1436,Shamela0023700,152,689,884,137,70
17,719,1015,Shia002117,38,654,911,167,62
17,719,1436,Shamela0023578,1080,460,802,159,25
17,816,1060,ShamIbadiyya0000193,893,791,1037,136,61
17,719,980,Shamela0007798,3545,1177,1418,141,58
17,847,976,Shamela0021677,3254,1,265,83,38
17,719,1436,Rafed0002209Vols,904,659,1095,143,21
17,830,1015,Shamela0023833,43,1,204,140,87
17,719,995,Shamela0008658,3071,519,775,148,57
17,719,1015,Shamela0021766,1391,1012,1199,118,47
17,719,1015,Shia003732Vols,717,1019,1276,174,69
17,728,1072,Sham19Y0023625,1430,531,824,152,47
17,719,1015,Masaha002028Vols,155,1111,1366,178,70
17,719,1015,Shamela0000041,819,1271,1456,123,51
17,719,1015,Shamela0026484,147,115,367,170,68
17,629,865,Sham19Y0127677,15207,1113,1405,96,42
17,719,1015,Shamela0022712,205,581,842,180,71
17,719,1068,Shamela0010664,1358,1106,1417,169,52
17,719,1015,JK003609,2266,1134,1380,158,61
17,719,1015,Shamela0004445,780,738,996,180,71
17,719,1015,Shamela0026389,143,847,1105,174,69
17,719,1268,Shia002702Vols,2645,322,804,208,38
17,682,1007,Shia002616Vols,2314,952,1226,159,59
17,856,1007,Sham19Y0023608,1085,57,237,104,75
17,719,1015,Shamela0005744,6,1004,1292,162,56
17,719,1015,Shamela0009770,56,180,439,175,69
17,714,919,Sham19Y0133357,594,1380,1518,91,51
17,830,1015,ShamAY0034441,25,311,746,127,37
17,822,995,Shamela0012884,1764,1,239,120,66
17,719,1002,Sham19Y0013252,6065,1263,1512,148,59
17,719,1015,Sham19Y0018612,575,127,385,178,71
17,339,995,Shamela0008473,1705,116,626,215,33
17,719,976,ShamAY0034068,670,5,330,130,40
17,336,1015,ShamAY0033108,528,936,1519,157,21
17,719,1007,JK009396,386,486,725,154,65
17,719,995,JK007099,229,92,346,150,60
17,719,1060,ShamAY0034134,1067,783,1105,163,49
17,610,984,JK009266,3366,779,1256,159,37
18,357,779,Shamela0005539,48,325,986,227,38
18,42,333,Masaha001961Vols,197,1238,1598,210,71
