ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1229,1478,Shia001913Vols,211,604,926,132,47
1,457,1035,Sham19Y0018567,292,828,1449,439,82
1,416,1162,Shia003732Vols,5291,43,859,592,87
1,1162,1400,Shia003732Vols,5291,1373,1616,166,82
1,506,1035,Shia001544Vols,323,652,1236,409,82
1,457,1162,JK000021,83,804,1536,488,70
2,1024,1239,Shia002034Vols,857,38,239,145,80
2,812,1087,JK000216,472,1112,1422,178,71
2,1081,1239,Sham19Y0127677,1864,47,217,124,92
2,806,1081,Sham19Y0127677,4588,161,455,147,61
2,302,752,Sham19Y0127677,10160,869,1391,202,36
2,1024,1287,JK001277,35,161,444,185,83
2,812,1009,JK001277,43,963,1165,143,90
2,242,734,Shamela0008473,4066,16,320,150,38
2,1024,1239,Shamela0008473,4949,6,233,168,94
2,812,1024,Masaha001864Vols,2646,1189,1412,152,86
2,334,580,Shamela0013043,146,996,1446,156,44
2,596,1009,Shamela0013043,147,317,882,282,64
2,812,1138,Shamela0011816,749,781,1140,194,61
2,426,1087,Sham19Y0014592,129,273,957,324,47
2,815,1081,Shamela0006590,104,1,333,180,69
2,1066,1239,JK009390,1945,9,199,129,86
2,815,1138,Shamela0022547,467,137,618,193,52
2,812,1081,Shamela0012981,885,468,799,155,60
2,1044,1257,Shia001782Vols,53,1,214,156,93
2,1024,1257,Shia001782Vols,3835,175,406,162,85
2,614,1004,Shia002265Vols,3266,643,980,171,52
2,1114,1239,Shamela0001438,3338,1,138,98,91
2,758,1087,Shamela0001438,6531,38,398,175,56
2,812,1009,JK000022,617,744,943,143,92
2,505,1155,Masaha001941,92,734,1451,278,41
2,918,1239,Tafsir09084,2546,197,662,212,57
2,1,544,Shia003732Vols,5292,965,1570,408,84
2,544,1431,Shia003732Vols,5293,1,1104,669,76
2,812,1081,Shamela0004289,164,653,970,154,63
2,426,590,Shamela0021660,998,423,557,90,70
2,1024,1290,ShamAY0034644,389,925,1202,183,81
2,828,1239,Shia001544Vols,339,988,1354,220,63
2,1024,1315,Shamela0001733,386,147,483,185,68
2,812,1009,Shamela0001733,678,1044,1242,144,93
2,318,1004,Shamela0012884,4302,570,1176,261,40
2,599,1239,JK006874,23,404,896,295,51
2,1266,1431,JK007082,7,595,771,120,86
2,1015,1168,Shamela0001395,48,1350,1531,119,84
3,136,255,Sham19Y0127677,700,332,445,79,77
3,88,246,Shamela0023644,453,739,882,96,74
3,1290,1425,Shamela0008473,2341,988,1123,97,88
3,88,482,Shamela0013043,91,253,814,298,67
3,501,645,Shamela0013043,92,635,779,107,96
3,645,825,Shamela0013043,93,610,948,124,47
3,91,240,Sham19Y0014592,303,1314,1466,101,77
3,117,255,JK009390,604,951,1082,87,72
3,255,482,Shia002067,432,11,255,166,83
3,501,639,Shia002702Vols,11278,63,196,98,92
3,88,270,ShamAY0032826,314,871,1050,107,72
3,88,240,ShamAY0032826,315,1,146,103,82
3,88,240,JK005004,96,1230,1358,92,74
3,136,255,Shamela0021659,532,677,789,79,77
3,136,240,Shia002261Vols,113,352,454,72,80
3,136,240,Shamela0006060,350,563,659,72,85
3,136,255,Shia002265Vols,4766,909,1016,78,79
3,855,1115,JK006919,1105,57,435,127,41
3,136,255,Shamela0001975,325,820,932,79,77
3,72,831,ShamAY0034350,99,919,1477,388,63
3,880,1106,ShamAY0034350,100,1,250,164,82
3,136,255,Shamela0001438,1494,63,169,78,80
3,501,639,Shamela0023578,3305,376,510,96,89
3,1,341,Shia003732Vols,5293,1104,1453,246,86
3,341,1269,Shia003732Vols,5294,1,823,591,77
3,899,1102,Shamela0008176,1308,828,1002,127,78
3,88,240,Shia001432Vols,20362,1346,1483,97,83
3,1278,1425,Shamela0008658,159,1126,1292,102,75
3,1318,1425,Shamela0008658,929,1,103,79,92
3,1278,1425,Shamela0008658,1310,925,1091,102,75
3,1278,1425,Shamela0008658,1583,965,1131,102,75
3,72,258,Shamela0012884,223,582,753,133,90
3,1269,1410,Shamela0012884,1825,902,1036,92,78
