ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,733,1017,EShia0071807,1561,1117,1464,180,57
3,257,448,Shamela0022868,191,370,539,122,82
3,267,454,JK011690BK2,2575,191,340,115,78
3,777,1049,Kraken210622021806,102,546,794,155,64
3,257,470,JK007094,1,1259,1459,140,80
3,458,1027,JK007094,2,68,645,430,85
3,267,462,Sham19Y0038171,709,131,319,122,76
3,267,454,Shamela0009642,243,866,1042,121,82
3,257,454,Sham19Y0013241,1465,1314,1492,131,84
3,257,448,Shamela0000041,168,1158,1323,112,74
3,267,454,JK009138,651,369,512,105,72
3,267,454,JK000130,999,527,693,114,74
3,257,454,Sham19Y0123510,650,685,865,131,81
3,257,448,Sham19Y0123510,699,634,798,116,78
3,257,454,Shamela0012750,238,937,1111,114,74
3,257,448,JK000147,2630,795,959,116,78
3,267,521,JK000147,3699,734,1052,147,56
3,257,454,JK001503,3322,1156,1342,120,74
3,257,454,ShamAY0034005,670,310,482,116,74
3,267,454,Shamela0006947,7046,571,732,111,75
3,267,454,Shamela0006947,14039,1217,1379,111,75
3,257,448,ShamAY0035950,283,326,490,116,78
3,267,454,Sham19Y0013667,6278,1016,1184,106,67
3,257,454,JK000560,175,543,699,115,74
3,777,933,Tafsir04056,929,489,646,124,97
3,257,467,JK000786,2709,528,693,113,69
3,489,918,Shia002382Vols,21,340,749,204,46
3,267,454,ShamAY0033910,998,374,540,114,74
3,267,454,Sham19Y0131336,1373,29,203,121,78
3,257,454,Shamela0002863,1976,822,1185,131,43
3,257,448,JK000494,158,34,198,116,78
3,267,454,Shamela0000767,4097,697,870,105,70
3,267,454,JK000475,1411,194,360,114,74
3,599,1027,Tafsir03097,1003,396,885,197,36
4,20,313,JK000468,993,32,286,206,85
4,1355,1601,JK007094,2,1255,1601,180,65
5,1144,1519,EShia0071807,406,100,488,146,45
5,94,278,JK007094,3,482,677,141,85
5,1149,1564,JK007094,5,246,662,304,89
6,1256,1545,EShia0071807,405,1129,1424,211,84
6,1104,1251,EShia0071807,406,483,634,114,94
6,886,1112,Tafsir03029,1,181,391,161,89
6,1251,1542,JK007094,4,1233,1536,218,86
6,1096,1259,JK007094,5,1283,1441,110,83
6,1,309,JK007094,5,662,987,239,91
6,1259,1545,Kraken220413030759,2016,410,754,207,75
7,1,235,JK007094,5,4,241,167,86
7,1133,1378,JK007094,8,123,365,167,73
7,1,235,Kraken220413030759,2016,754,1012,172,84
8,438,581,Shamela0002573,878,1454,1597,119,100
8,586,760,Shamela0002573,879,1,174,132,90
9,105,707,EShia0071807,407,766,1331,271,43
9,105,684,JK007094,8,597,1367,407,62
9,248,425,Rafed0002654Vols,9969,1371,1524,108,76
9,248,502,Shia004092Vols,10145,292,521,172,83
9,287,541,Tafsir01005,4,561,786,164,72
10,360,696,JK007094,10,288,668,243,70
11,1136,1499,JK009257,5,989,1363,267,84
12,934,1355,JK007094,12,1,860,307,44
12,695,1700,Shamela0010273,20,385,667,195,23
13,354,955,JK007094,13,139,1353,252,21
13,50,188,JK009257,7,305,437,101,89
13,1090,1527,JK009257,7,1100,1698,303,60
13,1527,1736,JK009257,8,1,343,136,49
13,259,453,Shamela0010273,20,610,791,108,53
13,314,1232,Meshkat00057178,67,495,1708,220,15
13,1296,1673,Meshkat00057178,68,24,168,87,29
14,1320,1553,Sham19Y0014579,5,931,1164,191,100
14,1320,1512,Rafed0003150Vols,73,1322,1547,158,85
14,1332,1680,Shamela0029743,5,722,1070,281,99
14,1320,1553,Zaydiyya0000015,828,438,704,191,87
14,1325,1553,Shamela0023591,33,1,240,187,95
14,1512,1713,Shamela0023628,22,840,1041,163,100
14,1393,1676,Tafsir07076,77,877,1248,232,76
14,6,792,JK009257,8,43,1017,376,39
14,1348,1713,QuranAnalysis001,1,181,546,294,98
14,1320,1518,JK001110,66,1327,1551,163,88
14,1325,1713,Shia001362Vols,440,1021,1410,317,99
14,1320,1676,Shamela0023578,62,922,1289,291,97
14,1332,1553,Kraken22021606122303,4,721,971,179,87
14,1320,1553,Zaydiyya0000062,16,679,946,191,87
14,1341,1579,JK009270,22,1375,1610,187,96
14,1393,1676,Tafsir09068,4,179,510,226,83
17,1,421,Rafed0001713Vols,38,49,469,342,100
17,1,286,Hindawi070427368,57,1113,1388,190,83
17,96,510,Shia001269,23,1,415,338,100
17,38,421,Sham19Y0014579,13,1203,1587,312,99
17,101,353,ShamAY0033872,18,1,254,205,99
17,1,141,Masaha000554Vols,51,1551,1691,112,100
17,38,312,Rafed0003150Vols,82,663,937,221,100
17,1,510,Shamela0029743,6,1017,1527,414,99
17,113,328,Shia002380Vols,8,835,1501,167,31
17,38,421,Shamela0023591,82,684,1067,312,100
17,38,421,Shamela0021821,22,49,433,312,99
17,217,421,Sham19Y0020891,229,1,205,169,100
17,96,421,Sham19Y0023618,29,965,1333,258,84
17,38,234,Shamela0000041,35,392,591,153,95
17,6,353,Masaha002028Vols,809,280,838,269,60
17,38,359,JK000101,408,785,1107,256,98
17,1,133,JK007018,8,1451,1583,106,100
17,1,312,Shamela0023628,25,902,1213,251,100
17,1,421,JK009268,178,735,1156,342,99
17,1,224,Shamela0021537,4333,777,1000,179,100
17,1,510,QuranAnalysis001,1,652,1162,414,99
17,1,421,JK000081,898,1062,1482,341,99
17,1,224,JK000381,3556,588,811,179,100
17,1,421,Shia001432Vols,2435,785,1207,342,99
17,1,510,Shia001432Vols,22461,400,909,414,100
17,1,353,Shamela0012293,4907,1058,1411,285,99
17,6,353,Shamela0023833,339,576,1135,271,60
17,1,304,JK000374,78,282,585,244,100
17,1,359,Rafed0003257Vols,90,66,424,285,98
17,1,359,ShamAY0037152,555,1046,1562,277,66
17,1,421,Shamela0023578,76,946,1366,342,100
17,198,510,JK000362,556,1,314,256,99
17,1,224,Zaydiyya0000062,22,319,542,179,100
17,1,421,JK009270,23,241,662,342,99
17,1,427,Shamela0004473,3448,164,591,343,98
18,169,385,JK007094,18,572,828,110,39
18,1097,1360,JK007094,18,900,1170,202,90
18,805,1360,JK000906,306,908,1467,403,85
18,1092,1355,Tafsir01005,79,1264,1532,195,87
20,610,1299,JK007094,17,532,1122,307,54
21,44,864,JK007094,17,1133,1600,317,45
21,1374,1620,JK009258,22,1,247,201,100
21,1315,1474,Shamela0023632,61,744,983,99,52
22,1436,1695,JK007094,18,900,1166,200,90
22,507,724,JK007094,18,572,828,110,39
22,1144,1695,JK000906,306,908,1462,403,86
22,1431,1695,Tafsir01005,79,1264,1532,196,88
23,618,808,Shia001171,551,227,417,149,97
23,23,254,Rafed0001713Vols,50,432,663,187,100
23,589,797,Rafed0001713Vols,64,1280,1486,155,92
23,618,833,JK009265,466,171,393,156,87
23,1,254,Shamela0001466,43,351,602,202,98
23,1,254,Shamela0023596,128,545,798,204,100
23,23,254,Shamela0000922,28,595,1240,187,35
23,618,797,Shamela0000922,32,1151,1330,145,100
23,618,797,Shia004012,191,1137,1315,144,99
23,23,166,Shamela0023788,134,1342,1485,117,100
23,1,254,Sham19Y0014579,17,1338,1591,204,100
23,234,797,Sham19Y0014579,22,76,637,444,97
23,618,797,Shamela0023606,93,31,210,145,100
23,1,254,Masaha000554Vols,59,342,590,198,97
23,23,197,Masaha000554Vols,61,758,932,142,100
23,128,254,Masaha000554Vols,2607,1246,1372,101,100
23,5,118,Rafed0003150Vols,85,1047,1160,91,100
23,61,377,Rafed0003150Vols,86,1155,1566,257,76
23,618,797,Shamela0036076,2,41,220,145,100
23,89,268,Shamela0029743,7,1,176,139,96
23,197,797,Shamela0029743,9,834,1434,452,93
23,89,254,Shamela0012034,418,1,166,134,100
23,23,254,Shia002334,82,20,251,187,100
23,441,797,Shia002334,92,1164,1520,289,100
23,128,254,Zaydiyya0000328,380,1374,1500,101,100
23,1,215,JK000079,7,1373,1586,172,99
23,618,797,Zaydiyya0000015,1434,244,423,145,100
23,68,254,Shamela0023591,132,366,586,127,71
23,582,797,Shamela0023591,171,871,1120,175,85
23,23,254,Shamela0030842,4,888,1301,172,51
23,9,254,Shamela0021821,26,850,1126,198,88
23,441,808,Shamela0021821,30,960,1334,298,98
23,23,254,Sham19Y0020891,281,1003,1234,187,100
23,618,797,Sham19Y0020891,349,650,829,145,100
23,1,254,Sham19Y0023618,31,260,513,204,100
23,618,808,Sham19Y0023618,35,1382,1572,154,100
23,23,254,JK009266,206,3,234,187,100
23,618,808,JK009266,251,554,756,151,92
23,9,254,Shamela0000041,38,1106,1371,198,92
23,313,618,Shamela0000041,41,1,306,248,100
23,609,808,Shamela0000041,43,1,200,162,100
23,97,254,Sham19Y0147312,69,251,650,127,39
23,577,802,Sham19Y0147312,78,1154,1379,157,85
23,618,808,Shia001615Vols,399,935,1125,150,97
23,107,319,Shamela0037458,77,1,213,172,100
23,539,797,Shamela0037458,82,1281,1539,211,100
23,9,254,JK007018,11,584,842,198,94
23,571,797,JK007018,12,1193,1509,175,66
23,157,623,JK007018,12,96,653,343,76
23,128,254,JK006476,16,445,570,100,99
23,441,797,Rafed0003726Vols,27,595,1023,203,48
23,23,254,Sham19Y0023608,30,680,911,187,100
23,582,797,Sham19Y0023608,36,215,453,165,83
23,133,254,Shamela0007798,205,1,122,97,100
23,41,197,Shamela0007798,207,1072,1228,128,100
23,618,808,Shamela0007798,236,811,1012,154,94
23,1,128,Shamela0023628,27,1104,1231,103,100
23,61,539,Shamela0023628,31,349,950,371,76
23,539,797,Shamela0023628,34,5,263,211,100
23,1,197,JK000065,109,1329,1525,159,100
23,618,797,JK000030,250,1185,1364,145,100
23,23,197,Sham19Y0150960,781,292,466,142,100
23,618,797,Tafsir07076,3988,1284,1462,144,99
23,128,254,Shia003986,105,1070,1196,101,100
23,1,254,JK009268,194,868,1121,204,100
23,589,797,JK009268,226,1280,1508,161,85
23,618,797,Shia004549Vols,386,477,651,141,97
23,1,457,QuranAnalysis001,1,1165,1621,368,100
23,457,797,QuranAnalysis001,2,1,341,277,100
23,618,797,Shamela0037325,1359,1364,1543,145,100
23,128,254,JK001420,24,578,704,101,100
23,589,815,JK001420,27,1296,1509,162,89
23,618,797,Hindawi092024806,69,1016,1195,145,100
23,23,254,JK009396,32,36,267,187,100
23,618,802,JK009396,34,826,1010,149,100
23,128,254,Sham19Y0014404,31,179,305,101,100
23,618,797,Sham19Y0014404,33,465,644,145,100
23,23,254,Shamela0010273,37,1318,1549,187,100
23,441,797,Shamela0010273,41,399,755,289,100
23,23,239,JK000081,273,1317,1716,161,49
23,89,254,JK009362,119,1,166,134,100
23,61,262,JK009362,337,503,704,157,95
23,618,797,JK009362,372,50,231,145,98
23,128,254,Meshkat00057178,170,529,655,101,100
