ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,27,860,Shamela0003055,573,923,1388,133,16
3,770,1273,Sham19Y0029676,482,820,1128,239,58
3,965,1273,Sham19Y0029676,611,179,440,203,79
3,820,1248,Shia004456Vols,2904,752,1466,287,47
3,820,1138,Shia004456Vols,4227,1021,1608,215,42
3,754,1273,Shamela0012935,11,255,599,253,59
3,770,1273,JK000873,14,453,812,276,67
3,770,1273,JK000179,562,1247,1560,240,58
3,754,1273,JK000179,2113,254,602,253,58
3,770,1273,Sham19Y0008889,107,652,984,261,64
3,831,1164,JK009313,334,956,1570,241,46
3,754,1045,JK000159,155,1350,1493,95,38
3,1045,1286,JK000159,156,0,206,156,79
4,209,556,Shamela0026568,1368,250,521,197,73
4,1084,1315,Shamela0012750,344,682,928,136,67
4,290,581,PV2024060602,964,0,269,196,80
4,1079,1315,PV2024060602,1666,667,890,163,90
4,140,581,JK000486,299,879,1267,234,59
4,1131,1315,Shamela0009823,290,368,554,129,84
4,193,600,Shamela0000432,4646,442,766,241,74
4,1079,1351,Shia001353,225,964,1218,166,78
4,140,581,Sham19Y0016584,2706,182,564,281,78
4,1079,1315,Sham19Y0016584,4134,1162,1385,163,90
4,148,545,Sham19Y0014592,8,513,865,220,68
4,209,556,Shamela0023685,1466,495,764,197,72
4,193,581,Kraken230110004547,297,431,687,189,61
4,290,581,JK000110,964,0,269,196,80
4,1079,1315,JK000110,1666,667,890,163,90
4,209,586,Shamela0037458,802,622,967,248,81
4,1120,1315,Shamela0023645,212,1028,1220,147,97
4,193,497,Shamela0004473,1548,982,1232,152,59
4,140,581,Sham19Y0018176,1384,0,382,281,78
4,1079,1315,Sham19Y0018176,2251,543,766,163,90
4,193,482,Shamela0021493,35,1173,1449,184,76
4,1177,1315,Shamela0095735,736,0,166,101,77
4,1079,1315,Masaha004231Vols,558,556,798,175,93
4,140,581,Sham19Y0013252,6013,481,863,281,78
4,196,603,Sham19Y0013252,6019,109,497,271,78
4,1079,1315,Sham19Y0013252,8987,444,667,163,90
4,196,581,JK000063,260,456,787,259,85
4,225,556,JK007070,194,612,884,202,77
4,193,586,Sham19Y0020891,2307,1088,1501,217,58
4,188,581,Sham19Y0013605,2994,0,367,270,83
4,1087,1315,Sham19Y0013605,4372,335,634,114,50
4,209,581,Shamela0036446,1078,236,533,229,78
4,193,545,JK000179,2890,1272,1503,180,65
4,140,581,ShamAY0034005,1055,358,711,218,60
4,1084,1315,ShamAY0034005,1218,1035,1250,135,75
4,245,581,Shamela0005756,10229,0,310,226,81
4,998,1315,Shamela0005756,13874,611,918,174,60
4,1079,1299,Shamela0012981,1833,1031,1239,129,68
4,140,581,JK007065,814,575,919,267,77
4,1143,1315,Shamela0005772,174,1157,1323,126,93
4,128,673,Shamela0009371,29,1024,1441,238,53
4,140,581,JK000485,708,701,1038,214,59
4,1102,1315,JK000485,742,587,771,131,78
4,327,581,Kraken220413202218,584,0,252,127,51
4,193,581,Shamela0023628,798,203,511,235,76
4,140,581,Sham19Y0018103,2422,584,966,281,78
4,992,1315,Sham19Y0018103,3668,815,1112,180,64
4,1084,1315,Shamela0025794,2482,315,608,134,56
4,200,581,JK009336,1746,528,857,258,86
4,196,600,JK000080,1051,1069,1389,239,74
4,193,594,Shamela0096283,310,579,928,274,87
4,140,581,Shamela0021715,5750,424,803,281,77
4,396,581,Shamela0021715,5751,137,293,124,84
4,1079,1315,Shamela0021715,9252,418,640,163,89
4,1136,1315,Shamela0036543,131,961,1178,124,73
4,193,603,AOCP20251104145Vols,920,131,450,237,74
4,1120,1315,JK009324,3260,417,602,123,76
4,204,586,Shamela0037837,691,707,1123,201,50
4,193,581,Sham19Y0013572,773,71,393,250,82
4,140,581,Sham19Y0018106,2557,490,872,281,78
4,1079,1315,Sham19Y0018106,3758,572,795,163,90
4,132,581,ShamIbadiyya0000050,1770,282,597,222,63
5,0,435,JK000663,17,446,874,326,94
5,23,431,Shamela0003118,3735,996,1414,188,45
5,29,706,PV2024060602,6579,245,797,309,53
5,0,425,ShamAY0032903,6,821,1235,314,91
5,29,706,JK000140,794,537,1089,309,53
5,0,431,JK000568,4,338,750,192,47
5,70,431,JK006478,1353,45,281,150,50
5,1016,1399,Sham19Y0122406,3858,250,810,182,37
