ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1100,1255,JK000630,299,0,148,99,78
1,608,903,Shamela0000782,1247,338,610,196,79
1,1291,1516,Zaydiyya0000086,139,136,331,150,83
1,622,1021,Shamela0026559,3,689,1049,216,65
1,619,1034,JK000948,18,60,430,222,62
1,643,903,JK000786,3375,896,1135,186,89
1,706,1291,Shamela0023645,75,82,579,271,53
1,604,815,Shamela0026484,10,1291,1454,119,70
1,672,894,Shamela0001524,674,995,1505,172,41
1,1014,1255,Shamela0001524,680,261,507,144,65
1,1350,1516,Shamela0004445,863,425,608,108,71
1,672,1070,MMS00013,897,713,1379,187,31
1,604,1034,Zaydiyya0000131,3,7,500,240,51
1,1322,1516,Zaydiyya0000131,12,550,753,135,82
1,1298,1516,Zaydiyya0000229,14,1062,1311,161,80
1,1096,1255,Sham19Y0018272,1590,80,207,99,76
1,544,973,JK000140,1202,888,1333,214,49
1,649,918,JK000916,2889,210,455,188,85
1,544,1061,ShamAY0035884,1,1066,1470,230,52
1,703,1286,ShamAY0037387,34,876,1326,281,56
1,1073,1255,Shia003754Vols,261,1275,1437,118,80
1,1298,1516,Zaydiyya0000352,21,448,702,159,76
1,597,1005,Shia001299,116,154,596,245,63
1,1058,1255,JK009390,1650,514,682,106,66
1,649,927,ShamAY0034447,176,376,670,197,78
1,927,1255,ShamAY0034447,179,818,1181,179,56
1,1350,1516,ShamAY0034447,436,797,987,101,64
1,1096,1255,JK009274,677,770,897,99,76
1,1096,1255,Shamela0021659,973,1070,1197,99,76
1,1070,1286,JK001324,292,553,854,140,59
1,1070,1255,Rafed0002654Vols,6638,817,1020,114,68
1,1070,1255,Rafed0002654Vols,8720,121,337,120,69
1,1070,1286,Shia001551,223,486,759,140,61
1,1350,1516,Shamela0009783BK1,686,1057,1229,111,77
1,544,973,PV2024060602,6987,593,1038,214,49
1,1070,1255,Shia004092Vols,6952,1212,1417,114,67
1,1070,1255,Shia004092Vols,9003,979,1197,120,69
