ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,712,1508,ShamAY0032745,1,496,1283,321,38
1,1435,1548,ShamAY0032745,2,800,913,87,100
1,1171,1318,JK000448,9,1278,1396,92,78
2,1055,1459,ShamAY0033075,76,223,637,314,91
2,765,1076,Sham19Y0020591,1671,576,876,217,81
2,765,1294,Sham19Y0131521,5977,941,1459,385,86
2,1081,1459,Shamela0037325,2605,5,382,286,88
2,823,1459,JK000630,10,1,470,311,57
2,1076,1459,Sham19Y0016976,199,606,961,270,85
2,805,1459,Shamela0010906,1695,478,1124,498,89
2,9,347,JK000041,59,651,1379,240,39
2,9,405,Shamela0026731,118,1026,1460,307,84
2,380,792,Shamela0030327,158,575,824,174,53
2,548,1552,Shamela0030327,225,250,1152,545,59
2,1167,1459,JK006874,31,1,296,239,97
2,748,1459,JK000764,30,49,764,418,65
2,852,1459,Shamela0003118,4515,285,890,478,93
2,805,1459,Shamela0025794,3138,803,1478,515,91
2,380,744,ShamAY0033673,3,1117,1405,210,72
2,380,792,ShamAY0033673,15,852,1225,205,61
2,757,1459,Sham19Y0001729,50,35,778,518,82
2,380,872,Shamela0010480,519,900,1273,216,57
2,907,1459,JK001414,1267,314,822,381,82
2,765,1294,JK000142,1006,930,1444,381,85
2,1,347,Shamela0008204,11,1052,1414,270,89
2,661,1467,Shamela0010803,377,507,1143,386,54
2,797,1133,Shia002069Vols,99,1002,1401,93,21
2,1,347,Sham19Y0023625,2891,559,962,269,81
2,782,1459,Sham19Y0148271,1584,429,1130,519,88
2,725,1059,JK001006,168,523,888,177,56
2,1055,1459,JK000113,46,296,716,315,90
2,765,1497,Shia004456Vols,492,476,1201,533,84
2,1055,1459,JK000967,41,295,723,314,87
2,9,356,Shamela0007546,19,491,853,255,82
2,610,1044,JK000532,697,420,833,195,46
2,380,788,ShamAY0032859,31,1177,1546,289,88
2,757,1459,Shamela0005816,2,380,1088,508,84
2,1100,1459,Kraken230106005528,25,1,525,286,65
2,757,1086,Shia003101Vols,4,1097,1446,215,74
2,1086,1459,Shia003101Vols,5,6,382,296,93
2,858,1459,Sham19Y0013667,476,95,701,471,93
2,765,1256,Sham19Y0013667,1626,1006,1494,351,83
2,858,1459,Sham19Y0020944,1075,75,676,459,89
2,710,1459,Shamela0008206,48,619,1495,513,67
2,1197,1459,Shamela0008590,8,1,274,214,94
2,9,347,JK000020,31,1105,1491,275,85
2,380,815,ShamAY0032864,4,158,700,291,64
2,1076,1459,Shamela0011578,22,304,581,205,65
2,802,1459,JK009152,84,55,483,325,60
2,823,1459,Shamela0001524,649,825,1474,486,88
2,765,1475,Shamela0001524,2812,429,1129,519,85
2,858,1487,JK009336,115,295,921,471,87
2,1055,1459,Shamela0023628,1255,906,1329,304,85
2,1076,1459,Sham19Y0017791,117,413,768,270,85
2,765,1291,Sham19Y0014601,5695,865,1394,376,82
2,1027,1459,Sham19Y0014601,5696,9,816,331,49
2,1,423,ShamAY0032745,2,917,1340,305,84
2,1076,1459,Sham19Y0013614,73,1171,1525,269,84
2,1,347,JK000250,6,236,655,267,77
2,1184,1459,Sham19Y0122257,251,1168,1438,216,93
2,9,405,JK000585,3987,246,671,282,76
2,618,1459,JK005003,3,77,699,447,64
2,805,1459,Shamela0021809,1844,463,1128,511,92
2,380,797,JK000381,5531,858,1197,228,65
2,661,1467,JK000728,12,337,1182,527,70
2,1076,1475,Sham19Y0014119,23,84,453,269,81
2,748,1459,Sham19Y0018611,70,546,1223,487,78
2,725,1459,JK000005,410,371,1130,505,74
2,1076,1459,Sham19Y0017063,62,92,445,265,83
2,9,347,JK009158,33,547,915,273,89
2,9,347,JK009158,620,781,1111,245,83
2,682,1335,JK000467,116,797,1537,412,63
2,985,1459,JK000707,29,1,475,364,87
2,907,1459,Kraken220413194022,1297,318,820,378,81
2,1055,1459,Shamela0012027,301,334,750,302,84
2,978,1459,Shamela0004473,6740,1,476,366,88
2,1055,1459,Shamela0004473,7927,485,910,311,87
2,752,1086,Shamela0004473,11688,1152,1466,230,81
2,752,1162,Shamela0004473,11736,1230,1628,281,78
2,669,1044,JK000022,412,831,1220,219,62
2,517,940,JK000916,15389,1298,1534,163,49
2,940,1547,JK000916,15390,1,578,431,81
2,26,548,JK000916,15391,405,898,278,51
2,1076,1459,Sham19Y0016953Vols,952,1197,1479,205,64
2,562,797,Shamela0009370,8,1,235,152,74
2,710,1127,Shamela0030594Vols,195,1102,1410,173,46
2,9,408,Shamela0030594Vols,195,676,1150,296,75
2,374,802,ShamAY0032746,13,1001,1383,236,62
2,765,1459,Shamela0001442,1044,720,1307,445,75
2,380,805,ShamAY0033538,5,904,1267,268,80
2,936,1459,Shamela0036446,27,1,484,380,86
2,748,1459,Shamela0011438,10,41,739,533,88
2,757,1459,Shamela0009898,2,517,1228,512,85
2,1055,1459,Shamela0021766,1530,860,1263,296,85
2,1055,1404,Shamela0000248,1,1259,1616,273,90
2,765,1459,Shamela0003722,1127,1,716,540,91
2,757,1472,Shamela0001453,17,662,1380,507,81
2,1064,1453,JK007045,36,1110,1506,298,89
2,869,1467,Sham19Y0039268,39,1,660,463,83
2,710,1467,Sham19Y0039268,280,72,927,514,68
3,602,1211,Shamela0026842,38,678,1317,312,51
3,661,1211,JK001154,7,827,1415,266,48
3,785,1211,Shamela0038194,48,155,604,252,61
3,245,895,JK000663,19,45,659,287,45
3,928,1251,Shamela0037325,2605,28,382,257,87
3,840,1142,JK001249,366,1266,1549,168,64
3,804,1251,JK000630,10,1,470,320,79
3,606,1260,Sham19Y0022797,4,505,1119,358,60
3,249,1260,MMS00008,1198,1,642,434,51
3,895,1251,JK000041,59,1047,1379,251,81
3,819,1251,Shamela0026731,118,754,1407,304,56
3,602,1251,Shamela0026731,119,501,1163,368,59
3,789,1251,JK000764,30,126,764,329,61
3,602,1211,JK000764,577,498,1136,265,38
3,801,1251,Shamela0025794,3138,340,797,315,79
3,634,1211,JK010919,33,542,1212,289,45
3,816,1202,Sham19Y0146127,3552,1092,1468,245,69
3,757,1251,JK009408,1684,428,871,319,78
3,895,1292,JK001414,1267,420,839,274,74
3,801,1251,Shamela0008204,11,739,1414,315,57
3,661,1251,Shamela0010803,377,545,1136,360,64
3,767,961,Shia002069Vols,99,1207,1401,137,81
3,961,1251,Shia002069Vols,100,1,287,235,97
3,836,1196,Shia002069Vols,338,1199,1492,212,68
3,725,1344,Shamela0009642,132,1,617,403,72
3,656,1211,ShamAY0032918,7,582,1245,290,46
3,865,1251,JK000113,46,288,716,283,78
3,785,1251,JK000873,4,230,742,328,74
3,794,1251,Shia004456Vols,492,492,1160,314,57
3,865,1251,Shamela0007546,19,444,848,272,77
3,840,1251,Sham19Y0018568,109,806,1199,248,69
3,928,1251,Kraken230106005528,25,1,525,243,55
3,665,1211,Shamela0023700,1634,327,897,264,47
3,862,1251,Shamela0008381,522,930,1299,238,69
3,862,1251,Sham19Y0016618,41,283,636,237,72
3,345,767,ShamAY0033558,15,114,438,189,50
3,836,1251,Sham19Y0013667,476,95,701,295,59
3,46,917,Masaha004231Vols,815,372,1109,354,45
3,811,1251,Shamela0008206,48,821,1495,319,57
3,862,1251,Shamela0004482,394,712,1078,283,85
3,801,1251,JK000020,31,832,1491,317,58
3,804,1260,JK009152,84,76,492,331,88
3,907,1245,Shamela0004445,4163,729,1022,169,55
3,804,1251,JK000659,17,631,1098,331,83
3,804,967,Shamela0009810,23,1058,1220,112,78
3,865,1160,JK009137,2953,1148,1444,204,82
3,804,967,JK000141,9,1108,1270,112,78
3,801,1251,ShamAY0032745,2,834,1281,323,83
3,685,1251,JK005003,3,109,699,342,62
3,804,1305,Shamela0021809,1844,484,1173,329,57
3,847,1251,Shamela0021809,1845,1,418,286,79
3,42,895,Shamela0010831,25,149,913,319,37
