ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,125,628,Shamela0013132,9,382,871,279,60
1,162,573,Shamela0030384,1,1038,1408,229,68
1,125,559,Sham19Y0036114,556,441,757,181,55
1,205,548,Shamela0021765,2149,895,1202,218,80
1,100,628,Shamela0025794,2728,130,563,249,58
1,1087,1464,Shamela0025794,3531,1054,1448,219,63
1,569,1106,JK009242,327,820,1097,173,38
1,266,477,Sham19Y0017529,69,773,976,156,92
1,162,639,Shamela0008473,1905,988,1433,181,39
1,569,1106,Shamela0036446,1318,62,313,184,42
1,215,477,JK011496,76,263,472,154,74
1,624,1483,Shamela0008970,10,6,942,459,52
1,106,639,ShamAY0032924,10,616,1008,201,44
1,288,477,Shamela0012884,1949,654,835,143,94
1,856,1483,Shia001782Vols,3541,1,572,316,54
1,823,1303,JK000533,2946,464,859,147,32
1,321,1019,Shamela0009567,962,163,638,204,29
1,288,599,Shamela0011385,2147,785,1211,118,30
1,209,639,Shamela0021809,1683,670,1278,232,46
1,496,1483,Shamela0004289,1171,214,835,469,60
1,1,812,JK000475,2062,629,1480,643,94
1,812,1483,JK000475,2063,1,674,534,99
1,1164,1335,JK000475,2184,1175,1397,71,35
1,100,477,Shamela0023100,565,1111,1431,208,69
1,175,477,ShamAY0034134,562,1134,1445,197,74
1,125,477,Shamela0005640,16,270,946,197,32
1,140,624,Shamela0021635,181,887,1363,226,47
1,209,628,JK000786,2620,1,371,242,71
1,209,360,JK000786,2921,153,296,101,86
1,100,690,Shamela0026449,11,64,631,286,53
2,692,1228,Shamela0013132,11,174,726,243,51
2,485,926,Shamela0012415,698,514,820,197,54
2,586,926,Sham19Y0014404,326,711,932,157,56
2,303,670,Sham19Y0023625,243,388,948,151,27
2,862,1237,Sham19Y0014119,271,872,1167,170,55
2,134,386,ShamAY0033945,609,764,1011,149,64
2,490,780,Shamela0027096,2,218,478,168,70
2,937,1054,Shamela0006193,352,1016,1133,87,97
2,535,926,ShamAY0033592,20,727,1002,191,59
2,622,1044,Shamela0025791,817,851,1230,174,44
2,862,1237,Sham19Y0122257,1489,218,548,168,53
2,934,1044,Sham19Y0132416,102,303,413,81,97
2,586,926,Shamela0021766,1067,168,381,158,57
2,270,926,JK000130,651,650,1118,244,39
2,1095,1286,Shamela0025794,1583,1152,1322,128,85
2,846,978,JK009408,1319,1275,1431,93,73
2,846,1086,JK009408,1401,24,282,154,73
