ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1083,1487,Shamela0012981,314,95,456,160,46
1,1083,1223,JK006801,528,1264,1408,108,95
1,1083,1266,Shamela0021765,1947,581,787,135,84
1,1308,1511,Shia002034Vols,1010,821,1009,136,81
1,1083,1348,ShamAY0033053,417,750,994,111,41
1,1083,1252,Shamela0005922,2220,639,778,98,70
1,1083,1290,Shamela0021570,233,239,446,146,85
1,1083,1252,JK008250Vols,1058,129,291,118,85
1,1083,1252,Shamela0010480,389,375,548,131,97
1,1083,1492,Shia001976Vols,182,193,529,169,48
1,1083,1266,Shamela0003118,7424,214,424,131,76
1,1090,1511,Shamela0011428,36,175,544,143,31
1,1083,1422,JK000916,25424,486,904,168,44
1,1078,1252,Shia001782Vols,2688,585,756,127,91
2,1,444,Shia002034Vols,1010,1009,1403,214,56
2,1128,1470,JK000130,875,868,1311,158,40
2,433,858,Shamela0021477,215,211,619,243,67
2,1,278,Sham19Y0013667,189,641,903,204,90
2,982,1256,Shamela0008206,40,1216,1469,182,80
2,1128,1470,JK000475,719,837,1284,158,40
2,1,278,Shamela0011428,36,544,795,197,85
2,1,319,Shia001782Vols,263,1014,1270,181,71
3,516,895,Sham19Y0017729,400,162,595,292,84
3,413,895,Shamela0005756,7923,474,957,366,94
3,413,895,Shamela0005756,13767,675,1129,353,91
3,449,895,Sham19Y0146127,1990,999,1367,260,70
3,449,674,Sham19Y0006684,3401,1086,1214,96,54
3,516,1048,Shamela0010803,120,1,590,320,62
3,465,1173,ShamAY0038083,104,694,1339,294,44
3,373,895,ShamAY0038083,107,842,1346,366,87
3,1,247,Shia002265Vols,4859,1217,1444,172,88
3,449,1173,Shamela0000767,2504,360,1006,348,52
3,443,1081,Shamela0000782,489,66,602,367,71
3,443,901,Shamela0001727,976,1000,1451,350,94
3,449,859,JK007065,322,258,380,93,28
3,443,895,Sham19Y0013252,4440,872,1324,358,100
3,413,864,Sham19Y0013252,9083,1051,1472,327,90
3,516,895,Sham19Y0032381,52,397,755,267,86
3,443,1013,JK000110,588,741,1356,374,74
3,413,1173,JK000110,1607,184,862,403,60
3,500,895,Sham19Y0018176,933,1,396,313,100
3,1181,1428,Sham19Y0018176,1972,21,217,138,65
3,688,1173,Sham19Y0018176,2190,1,435,220,51
3,548,895,Sham19Y0020638,788,493,838,268,97
3,1058,1434,Shia001731Vols,534,1,387,302,96
3,505,895,Shamela0004473,15395,670,1046,292,94
3,443,709,Sham19Y0018106,1743,1296,1562,211,100
3,709,895,Sham19Y0018106,1744,1,187,147,100
3,958,1428,Sham19Y0018106,3370,1052,1410,204,46
3,413,909,Sham19Y0018106,3676,74,549,352,87
3,528,895,Sham19Y0148486,3765,1,352,277,94
3,449,674,Sham19Y0148486,3770,464,575,77,43
3,1,281,Shamela0001438,6228,431,708,187,80
3,495,895,Sham19Y0020944,369,1121,1503,297,93
3,744,895,Sham19Y0013571,172,49,199,117,98
3,895,1428,Shamela0001719,556,28,579,361,75
3,1126,1428,JK009324,2517,148,440,161,53
3,481,895,Sham19Y0016584,1888,944,1358,326,99
3,958,1428,Sham19Y0016584,3643,652,1010,204,46
3,646,1173,Sham19Y0016584,4040,625,1095,250,54
3,570,895,Shamela0001442,324,1,320,248,95
3,449,811,Sham19Y0014601,2796,317,976,193,31
3,468,1184,Sham19Y0016546,747,228,753,346,57
3,570,859,Shia001764Vols,1732,72,654,124,26
3,492,1173,Sham19Y0018144,1777,1,659,392,66
3,477,1173,Sham19Y0018144,1781,1,645,296,45
3,592,1045,Sham19Y0122406,2699,377,803,272,72
3,443,1088,Shamela0021715,3950,346,1020,426,70
3,680,879,Shamela0021715,3951,899,1412,151,37
3,958,1428,Shamela0021715,8273,182,540,204,46
3,413,1058,Shamela0021715,9223,778,1373,388,68
3,650,859,Shamela0021715,9224,931,1365,150,44
3,396,1173,Shamela0007891,1347,870,1469,344,48
3,1,291,Zaydiyya0000039,1055,985,1273,190,78
3,449,674,Sham19Y0127677,20366,1216,1327,77,43
3,1027,1428,Shamela0009810,962,1,402,322,100
3,401,1189,Shamela0001733,1186,347,1048,358,49
3,413,1479,Shamela0001733,1187,279,1208,594,66
3,848,1347,JK000475,1177,25,463,242,56
3,969,1442,JK000475,1179,396,612,162,42
3,443,933,Shamela0117359,439,510,966,352,90
3,516,895,Sham19Y0017903,768,68,493,287,84
3,492,895,Sham19Y0013605,2254,1029,1432,319,100
3,413,811,Sham19Y0013605,4301,1107,1410,232,72
3,477,1173,Sham19Y0013605,4302,512,1247,253,35
3,650,1479,Shamela0021809,865,9,741,427,62
